"","regionCode","groupID","indicatorID","N","value"
"3008","TR211",11,56,72,72
"3009","TR211",8,32,150,91
"3010","TR211",8,34,93,82
"3011","TR211",8,46,75,45
"3012","TR211",8,56,76,60
"3013","TR211",9,32,123,100
"3014","TR211",9,34,22,100
"3015","TR211",9,46,34,88
"3016","TR211",9,56,60,86
"3017","TR211",10,32,51,88
"3018","TR211",10,34,147,36
"3019","TR211",10,46,53,34
"3020","TR211",10,56,85,63
"3021","TR211",14,32,21,100
"3022","TR211",14,34,55,79
"3023","TR211",14,46,132,16
"3024","TR211",14,56,112,57
"3025","TR211",16,32,134,1
"3026","TR211",16,34,109,57
"3027","TR211",16,46,116,7
"3028","TR211",16,56,88,36
"3029","TR211",17,32,28,72
"3030","TR211",17,34,122,22
"3031","TR211",17,46,25,32
"3032","TR211",17,56,134,17
"3033","TR211",1,32,135,63
"3034","TR211",1,34,58,12
"3035","TR211",1,46,143,13
"3036","TR211",1,56,54,59
"3037","TR211",5,32,58,42
"3038","TR211",5,34,116,30
"3039","TR211",5,46,139,59
"3040","TR211",5,56,52,85
"3041","TR212",2,32,62,59
"3042","TR212",2,34,104,36
"3043","TR212",2,46,60,15
"3044","TR212",2,56,139,24
"3045","TR212",3,32,134,64
"3046","TR212",3,34,88,40
"3047","TR212",3,46,70,7
"3048","TR212",3,56,49,94
"3049","TR212",6,32,117,13
"3050","TR212",6,34,67,96
"3051","TR212",6,46,31,35
"3052","TR212",6,56,95,24
"3053","TR212",7,32,59,50
"3054","TR212",7,34,12,13
"3055","TR212",7,46,53,72
"3056","TR212",7,56,87,48
"3057","TR212",12,32,33,72
"3058","TR212",12,34,101,71
"3059","TR212",12,46,23,60
"3060","TR212",12,56,120,22
"3061","TR212",13,32,16,19
"3062","TR212",13,34,58,61
"3063","TR212",13,46,66,91
"3064","TR212",13,56,67,49
"3065","TR212",15,32,112,69
"3066","TR212",15,34,79,42
"3067","TR212",15,46,94,24
"3068","TR212",15,56,21,15
"3069","TR212",18,32,53,20
"3070","TR212",18,34,147,91
"3071","TR212",18,46,94,21
"3072","TR212",18,56,42,73
"3073","TR212",19,32,83,24
"3074","TR212",19,34,105,38
"3075","TR212",19,46,28,4
"3076","TR212",19,56,62,51
"3077","TR212",4,32,137,23
"3078","TR212",4,34,65,91
"3079","TR212",4,46,41,93
"3080","TR212",4,56,72,38
"3081","TR212",11,32,12,98
"3082","TR212",11,34,55,96
"3083","TR212",11,46,120,28
"3084","TR212",11,56,36,45
"3085","TR212",8,32,66,69
"3086","TR212",8,34,120,25
"3087","TR212",8,46,131,82
"3088","TR212",8,56,10,17
"3089","TR212",9,32,10,100
"3090","TR212",9,34,118,79
"3091","TR212",9,46,67,9
"3092","TR212",9,56,129,32
"3093","TR212",10,32,51,60
"3094","TR212",10,34,116,9
"3095","TR212",10,46,64,29
"3096","TR212",10,56,70,52
"3097","TR212",14,32,103,9
"3098","TR212",14,34,61,72
"3099","TR212",14,46,91,83
"3100","TR212",14,56,52,79
"3101","TR212",16,32,40,53
"3102","TR212",16,34,111,79
"3103","TR212",16,46,45,13
"3104","TR212",16,56,80,2
"3105","TR212",17,32,45,97
"3106","TR212",17,34,43,78
"3107","TR212",17,46,42,65
"3108","TR212",17,56,51,27
"3109","TR212",1,32,111,21
"3110","TR212",1,34,22,81
"3111","TR212",1,46,138,79
"3112","TR212",1,56,104,73
"3113","TR212",5,32,29,21
"3114","TR212",5,34,149,30
"3115","TR212",5,46,32,31
"3116","TR212",5,56,125,53
"3117","TR213",2,32,64,50
"3118","TR213",2,34,73,58
"3119","TR213",2,46,60,8
"3120","TR213",2,56,150,45
"3121","TR213",3,32,142,31
"3122","TR213",3,34,66,83
"3123","TR213",3,46,104,99
"3124","TR213",3,56,35,14
"3125","TR213",6,32,48,34
"3126","TR213",6,34,26,86
"3127","TR213",6,46,41,12
"3128","TR213",6,56,36,21
"3129","TR213",7,32,113,18
"3130","TR213",7,34,47,34
"3131","TR213",7,46,130,71
"3132","TR213",7,56,134,11
"3133","TR213",12,32,108,63
"3134","TR213",12,34,58,25
"3135","TR213",12,46,143,11
"3136","TR213",12,56,13,75
"3137","TR213",13,32,16,5
"3138","TR213",13,34,100,56
"3139","TR213",13,46,131,69
"3140","TR213",13,56,73,37
"3141","TR213",15,32,139,77
"3142","TR213",15,34,139,41
"3143","TR213",15,46,25,5
"3144","TR213",15,56,41,78
"3145","TR213",18,32,45,92
"3146","TR213",18,34,60,54
"3147","TR213",18,46,90,30
"3148","TR213",18,56,58,12
"3149","TR213",19,32,143,100
"3150","TR213",19,34,16,30
"3151","TR213",19,46,30,56
"3152","TR213",19,56,76,98
"3153","TR213",4,32,139,97
"3154","TR213",4,34,84,61
"3155","TR213",4,46,71,85
"3156","TR213",4,56,148,43
"3157","TR213",11,32,84,56
"3158","TR213",11,34,93,91
"3159","TR213",11,46,106,58
"3160","TR213",11,56,43,94
"3161","TR213",8,32,57,85
"3162","TR213",8,34,136,92
"3163","TR213",8,46,79,51
"3164","TR213",8,56,41,98
"3165","TR213",9,32,92,84
"3166","TR213",9,34,128,6
"3167","TR213",9,46,137,11
"3168","TR213",9,56,141,42
"3169","TR213",10,32,53,19
"3170","TR213",10,34,34,11
"3171","TR213",10,46,85,98
"3172","TR213",10,56,44,74
"3173","TR213",14,32,52,38
"3174","TR213",14,34,104,4
"3175","TR213",14,46,33,28
"3176","TR213",14,56,40,26
"3177","TR213",16,32,123,58
"3178","TR213",16,34,74,42
"3179","TR213",16,46,117,41
"3180","TR213",16,56,65,42
"3181","TR213",17,32,128,70
"3182","TR213",17,34,145,20
"3183","TR213",17,46,142,88
"3184","TR213",17,56,21,70
"3185","TR213",1,32,100,20
"3186","TR213",1,34,91,28
"3187","TR213",1,46,21,27
"3188","TR213",1,56,107,18
"3189","TR213",5,32,101,83
"3190","TR213",5,34,21,75
"3191","TR213",5,46,40,92
"3192","TR213",5,56,109,95
"3193","TR221",2,32,90,9
"3194","TR221",2,34,55,86
"3195","TR221",2,46,143,92
"3196","TR221",2,56,115,23
"3197","TR221",3,32,110,88
"3198","TR221",3,34,115,93
"3199","TR221",3,46,103,81
"3200","TR221",3,56,95,69
"3201","TR221",6,32,138,63
"3202","TR221",6,34,57,97
"3203","TR221",6,46,19,24
"3204","TR221",6,56,91,9
"3205","TR221",7,32,61,92
"3206","TR221",7,34,118,67
"3207","TR221",7,46,19,15
"3208","TR221",7,56,121,89
"3209","TR221",12,32,81,49
"3210","TR221",12,34,72,98
"3211","TR221",12,46,120,99
"3212","TR221",12,56,106,30
"3213","TR221",13,32,15,13
"3214","TR221",13,34,115,73
"3215","TR221",13,46,16,25
"3216","TR221",13,56,131,56
"3217","TR221",15,32,57,28
"3218","TR221",15,34,30,83
"3219","TR221",15,46,11,3
"3220","TR221",15,56,121,64
"3221","TR221",18,32,63,12
"3222","TR221",18,34,27,84
"3223","TR221",18,46,69,84
"3224","TR221",18,56,27,73
"3225","TR221",19,32,53,63
"3226","TR221",19,34,116,78
"3227","TR221",19,46,83,2
"3228","TR221",19,56,12,17
"3229","TR221",4,32,87,24
"3230","TR221",4,34,42,81
"3231","TR221",4,46,60,6
"3232","TR221",4,56,67,80
"3233","TR221",11,32,72,93
"3234","TR221",11,34,99,59
"3235","TR221",11,46,127,46
"3236","TR221",11,56,122,40
"3237","TR221",8,32,141,95
"3238","TR221",8,34,117,64
"3239","TR221",8,46,15,68
"3240","TR221",8,56,107,52
"3241","TR221",9,32,66,80
"3242","TR221",9,34,94,5
"3243","TR221",9,46,123,93
"3244","TR221",9,56,82,98
"3245","TR221",10,32,118,42
"3246","TR221",10,34,34,82
"3247","TR221",10,46,81,15
"3248","TR221",10,56,35,100
"3249","TR221",14,32,132,40
"3250","TR221",14,34,25,34
"3251","TR221",14,46,144,59
"3252","TR221",14,56,127,87
"3253","TR221",16,32,39,23
"3254","TR221",16,34,134,75
"3255","TR221",16,46,138,96
"3256","TR221",16,56,28,13
"3257","TR221",17,32,26,85
"3258","TR221",17,34,122,43
"3259","TR221",17,46,75,82
"3260","TR221",17,56,107,17
"3261","TR221",1,32,17,47
"3262","TR221",1,34,32,2
"3263","TR221",1,46,127,11
"3264","TR221",1,56,72,30
"3265","TR221",5,32,145,78
"3266","TR221",5,34,12,65
"3267","TR221",5,46,17,89
"3268","TR221",5,56,102,74
"3269","TR222",2,32,15,12
"3270","TR222",2,34,81,32
"3271","TR222",2,46,111,23
"3272","TR222",2,56,46,90
"3273","TR222",3,32,13,19
"3274","TR222",3,34,101,4
"3275","TR222",3,46,65,41
"3276","TR222",3,56,12,87
"3277","TR222",6,32,22,82
"3278","TR222",6,34,145,85
"3279","TR222",6,46,125,21
"3280","TR222",6,56,107,100
"3281","TR222",7,32,83,73
"3282","TR222",7,34,90,56
"3283","TR222",7,46,95,9
"3284","TR222",7,56,52,5
"3285","TR222",12,32,94,28
"3286","TR222",12,34,83,3
"3287","TR222",12,46,104,51
"3288","TR222",12,56,119,64
"3289","TR222",13,32,136,58
"3290","TR222",13,34,43,26
"3291","TR222",13,46,41,26
"3292","TR222",13,56,36,41
"3293","TR222",15,32,135,55
"3294","TR222",15,34,83,74
"3295","TR222",15,46,130,64
"3296","TR222",15,56,14,4
"3297","TR222",18,32,85,33
"3298","TR222",18,34,145,62
"3299","TR222",18,46,112,93
"3300","TR222",18,56,123,81
"3301","TR222",19,32,71,48
"3302","TR222",19,34,147,61
"3303","TR222",19,46,29,65
"3304","TR222",19,56,94,67
"3305","TR222",4,32,53,65
"3306","TR222",4,34,53,25
"3307","TR222",4,46,130,7
"3308","TR222",4,56,28,2
"3309","TR222",11,32,38,38
"3310","TR222",11,34,14,58
"3311","TR222",11,46,104,6
"3312","TR222",11,56,142,46
"3313","TR222",8,32,19,41
"3314","TR222",8,34,96,3
"3315","TR222",8,46,85,7
"3316","TR222",8,56,100,54
"3317","TR222",9,32,111,55
"3318","TR222",9,34,110,48
"3319","TR222",9,46,56,47
"3320","TR222",9,56,149,56
"3321","TR222",10,32,22,77
"3322","TR222",10,34,26,60
"3323","TR222",10,46,31,53
"3324","TR222",10,56,134,18
"3325","TR222",14,32,60,21
"3326","TR222",14,34,135,48
"3327","TR222",14,46,134,57
"3328","TR222",14,56,114,97
"3329","TR222",16,32,55,7
"3330","TR222",16,34,34,82
"3331","TR222",16,46,48,98
"3332","TR222",16,56,121,2
"3333","TR222",17,32,106,33
"3334","TR222",17,34,78,29
"3335","TR222",17,46,123,36
"3336","TR222",17,56,40,17
"3337","TR222",1,32,141,44
"3338","TR222",1,34,13,21
"3339","TR222",1,46,106,86
"3340","TR222",1,56,142,19
"3341","TR222",5,32,130,26
"3342","TR222",5,34,102,86
"3343","TR222",5,46,28,68
"3344","TR222",5,56,115,74
"3345","TR310",2,32,93,16
"3346","TR310",2,34,31,6
"3347","TR310",2,46,105,29
"3348","TR310",2,56,18,30
"3349","TR310",3,32,130,26
"3350","TR310",3,34,117,58
"3351","TR310",3,46,63,42
"3352","TR310",3,56,108,25
"3353","TR310",6,32,135,50
"3354","TR310",6,34,49,34
"3355","TR310",6,46,97,97
"3356","TR310",6,56,78,9
"3357","TR310",7,32,37,29
"3358","TR310",7,34,65,30
"3359","TR310",7,46,126,18
"3360","TR310",7,56,41,76
"3361","TR310",12,32,53,23
"3362","TR310",12,34,136,64
"3363","TR310",12,46,111,86
"3364","TR310",12,56,88,15
"3365","TR310",13,32,128,71
"3366","TR310",13,34,94,38
"3367","TR310",13,46,121,67
"3368","TR310",13,56,129,33
"3369","TR310",15,32,73,52
"3370","TR310",15,34,38,31
"3371","TR310",15,46,130,3
"3372","TR310",15,56,12,65
"3373","TR310",18,32,118,75
"3374","TR310",18,34,53,33
"3375","TR310",18,46,93,92
"3376","TR310",18,56,112,68
"3377","TR310",19,32,133,39
"3378","TR310",19,34,48,43
"3379","TR310",19,46,137,19
"3380","TR310",19,56,31,72
"3381","TR310",4,32,106,85
"3382","TR310",4,34,18,86
"3383","TR310",4,46,19,58
"3384","TR310",4,56,71,45
"3385","TR310",11,32,18,7
"3386","TR310",11,34,34,77
"3387","TR310",11,46,68,64
"3388","TR310",11,56,110,19
"3389","TR310",8,32,126,87
"3390","TR310",8,34,67,33
"3391","TR310",8,46,90,37
"3392","TR310",8,56,84,25
"3393","TR310",9,32,64,42
"3394","TR310",9,34,128,85
"3395","TR310",9,46,112,81
"3396","TR310",9,56,93,50
"3397","TR310",10,32,104,80
"3398","TR310",10,34,88,47
"3399","TR310",10,46,70,16
"3400","TR310",10,56,30,26
"3401","TR310",14,32,20,15
"3402","TR310",14,34,122,52
"3403","TR310",14,46,75,33
"3404","TR310",14,56,89,79
"3405","TR310",16,32,93,14
"3406","TR310",16,34,13,89
"3407","TR310",16,46,17,76
"3408","TR310",16,56,45,53
"3409","TR310",17,32,42,91
"3410","TR310",17,34,110,57
"3411","TR310",17,46,92,95
"3412","TR310",17,56,22,83
"3413","TR310",1,32,10,66
"3414","TR310",1,34,116,93
"3415","TR310",1,46,34,100
"3416","TR310",1,56,113,5
"3417","TR310",5,32,38,54
"3418","TR310",5,34,30,58
"3419","TR310",5,46,27,46
"3420","TR310",5,56,145,13
"3421","TR321",2,32,88,62
"3422","TR321",2,34,40,93
"3423","TR321",2,46,107,88
"3424","TR321",2,56,29,64
"3425","TR321",3,32,98,4
"3426","TR321",3,34,92,9
"3427","TR321",3,46,24,85
"3428","TR321",3,56,73,73
"3429","TR321",6,32,89,25
"3430","TR321",6,34,14,40
"3431","TR321",6,46,142,41
"3432","TR321",6,56,47,89
"3433","TR321",7,32,134,34
"3434","TR321",7,34,88,9
"3435","TR321",7,46,72,49
"3436","TR321",7,56,42,74
"3437","TR321",12,32,104,40
"3438","TR321",12,34,10,10
"3439","TR321",12,46,126,72
"3440","TR321",12,56,99,40
"3441","TR321",13,32,15,43
"3442","TR321",13,34,122,14
"3443","TR321",13,46,33,45
"3444","TR321",13,56,115,42
"3445","TR321",15,32,34,83
"3446","TR321",15,34,140,46
"3447","TR321",15,46,108,64
"3448","TR321",15,56,44,9
"3449","TR321",18,32,130,59
"3450","TR321",18,34,70,14
"3451","TR321",18,46,77,10
"3452","TR321",18,56,120,61
"3453","TR321",19,32,43,53
"3454","TR321",19,34,86,76
"3455","TR321",19,46,83,39
"3456","TR321",19,56,102,60
"3457","TR321",4,32,64,55
"3458","TR321",4,34,38,64
"3459","TR321",4,46,70,40
"3460","TR321",4,56,132,22
"3461","TR321",11,32,58,8
"3462","TR321",11,34,65,98
"3463","TR321",11,46,83,55
"3464","TR321",11,56,117,66
"3465","TR321",8,32,135,84
"3466","TR321",8,34,142,85
"3467","TR321",8,46,12,88
"3468","TR321",8,56,142,64
"3469","TR321",9,32,93,98
"3470","TR321",9,34,79,12
"3471","TR321",9,46,83,77
"3472","TR321",9,56,135,69
"3473","TR321",10,32,16,25
"3474","TR321",10,34,54,82
"3475","TR321",10,46,123,26
"3476","TR321",10,56,145,40
"3477","TR321",14,32,68,10
"3478","TR321",14,34,125,73
"3479","TR321",14,46,90,68
"3480","TR321",14,56,10,64
"3481","TR321",16,32,107,90
"3482","TR321",16,34,93,81
"3483","TR321",16,46,128,67
"3484","TR321",16,56,132,15
"3485","TR321",17,32,23,50
"3486","TR321",17,34,144,98
"3487","TR321",17,46,60,94
"3488","TR321",17,56,132,50
"3489","TR321",1,32,65,4
"3490","TR321",1,34,143,2
"3491","TR321",1,46,35,28
"3492","TR321",1,56,30,89
"3493","TR321",5,32,28,77
"3494","TR321",5,34,56,30
"3495","TR321",5,46,71,61
"3496","TR321",5,56,92,4
"3497","TR322",2,32,17,79
"3498","TR322",2,34,57,52
"3499","TR322",2,46,46,7
"3500","TR322",2,56,19,33
"3501","TR322",3,32,71,94
"3502","TR322",3,34,25,35
"3503","TR322",3,46,118,58
"3504","TR322",3,56,91,80
"3505","TR322",6,32,116,53
"3506","TR322",6,34,135,44
"3507","TR322",6,46,46,27
"3508","TR322",6,56,32,99
"3509","TR322",7,32,110,43
"3510","TR322",7,34,79,78
"3511","TR322",7,46,21,42
"3512","TR322",7,56,115,1
"3513","TR322",12,32,148,64
"3514","TR322",12,34,107,68
"3515","TR322",12,46,41,29
"3516","TR322",12,56,39,67
"3517","TR322",13,32,88,11
"3518","TR322",13,34,90,2
"3519","TR322",13,46,35,39
"3520","TR322",13,56,85,34
"3521","TR322",15,32,16,5
"3522","TR322",15,34,107,83
"3523","TR322",15,46,102,25
"3524","TR322",15,56,14,31
"3525","TR322",18,32,27,74
"3526","TR322",18,34,25,89
"3527","TR322",18,46,31,60
"3528","TR322",18,56,126,81
"3529","TR322",19,32,74,56
"3530","TR322",19,34,91,78
"3531","TR322",19,46,84,33
"3532","TR322",19,56,98,49
"3533","TR322",4,32,123,20
"3534","TR322",4,34,135,52
"3535","TR322",4,46,112,50
"3536","TR322",4,56,135,87
"3537","TR322",11,32,56,6
"3538","TR322",11,34,82,14
"3539","TR322",11,46,64,16
"3540","TR322",11,56,29,4
"3541","TR322",8,32,71,72
"3542","TR322",8,34,116,31
"3543","TR322",8,46,109,46
"3544","TR322",8,56,27,76
"3545","TR322",9,32,87,97
"3546","TR322",9,34,98,24
"3547","TR322",9,46,65,63
"3548","TR322",9,56,141,30
"3549","TR322",10,32,146,1
"3550","TR322",10,34,112,73
"3551","TR322",10,46,120,6
"3552","TR322",10,56,110,19
"3553","TR322",14,32,71,82
"3554","TR322",14,34,92,30
"3555","TR322",14,46,118,61
"3556","TR322",14,56,62,73
"3557","TR322",16,32,129,37
"3558","TR322",16,34,10,47
"3559","TR322",16,46,122,30
"3560","TR322",16,56,108,61
"3561","TR322",17,32,142,82
"3562","TR322",17,34,15,56
"3563","TR322",17,46,77,86
"3564","TR322",17,56,59,28
"3565","TR322",1,32,146,30
"3566","TR322",1,34,46,78
"3567","TR322",1,46,79,38
"3568","TR322",1,56,21,58
"3569","TR322",5,32,19,23
"3570","TR322",5,34,36,96
"3571","TR322",5,46,142,86
"3572","TR322",5,56,23,12
"3573","TR323",2,32,25,95
"3574","TR323",2,34,107,47
"3575","TR323",2,46,115,53
"3576","TR323",2,56,99,43
"3577","TR323",3,32,66,53
"3578","TR323",3,34,52,26
"3579","TR323",3,46,148,9
"3580","TR323",3,56,108,28
"3581","TR323",6,32,123,34
"3582","TR323",6,34,121,92
"3583","TR323",6,46,31,70
"3584","TR323",6,56,28,82
"3585","TR323",7,32,63,12
"3586","TR323",7,34,26,9
"3587","TR323",7,46,84,1
"3588","TR323",7,56,99,77
"3589","TR323",12,32,44,13
"3590","TR323",12,34,92,71
"3591","TR323",12,46,147,28
"3592","TR323",12,56,94,23
"3593","TR323",13,32,71,42
"3594","TR323",13,34,12,68
"3595","TR323",13,46,71,73
"3596","TR323",13,56,100,71
"3597","TR323",15,32,21,83
"3598","TR323",15,34,20,95
"3599","TR323",15,46,19,95
"3600","TR323",15,56,123,89
"3601","TR323",18,32,11,33
"3602","TR323",18,34,93,53
"3603","TR323",18,46,130,100
"3604","TR323",18,56,68,73
"3605","TR323",19,32,41,100
"3606","TR323",19,34,45,14
"3607","TR323",19,46,125,10
"3608","TR323",19,56,122,61
"3609","TR323",4,32,108,18
"3610","TR323",4,34,46,7
"3611","TR323",4,46,30,22
"3612","TR323",4,56,34,55
"3613","TR323",11,32,59,65
"3614","TR323",11,34,53,36
"3615","TR323",11,46,98,68
"3616","TR323",11,56,20,60
"3617","TR323",8,32,17,9
"3618","TR323",8,34,37,36
"3619","TR323",8,46,31,8
"3620","TR323",8,56,66,24
"3621","TR323",9,32,105,3
"3622","TR323",9,34,50,9
"3623","TR323",9,46,61,26
"3624","TR323",9,56,86,67
"3625","TR323",10,32,106,2
"3626","TR323",10,34,69,59
"3627","TR323",10,46,63,91
"3628","TR323",10,56,93,1
"3629","TR323",14,32,47,19
"3630","TR323",14,34,88,1
"3631","TR323",14,46,116,44
"3632","TR323",14,56,34,19
"3633","TR323",16,32,61,91
"3634","TR323",16,34,19,3
"3635","TR323",16,46,99,45
"3636","TR323",16,56,117,98
"3637","TR323",17,32,53,43
"3638","TR323",17,34,84,22
"3639","TR323",17,46,41,79
"3640","TR323",17,56,73,78
"3641","TR323",1,32,98,97
"3642","TR323",1,34,40,31
"3643","TR323",1,46,61,62
"3644","TR323",1,56,118,72
"3645","TR323",5,32,146,24
"3646","TR323",5,34,44,77
"3647","TR323",5,46,31,78
"3648","TR323",5,56,83,98
"3649","TR331",2,32,100,80
"3650","TR331",2,34,143,56
"3651","TR331",2,46,149,7
"3652","TR331",2,56,13,75
"3653","TR331",3,32,11,41
"3654","TR331",3,34,44,45
"3655","TR331",3,46,95,63
"3656","TR331",3,56,146,62
"3657","TR331",6,32,105,23
"3658","TR331",6,34,59,87
"3659","TR331",6,46,30,54
"3660","TR331",6,56,141,35
"3661","TR331",7,32,112,46
"3662","TR331",7,34,127,34
"3663","TR331",7,46,137,38
"3664","TR331",7,56,97,87
"3665","TR331",12,32,107,11
"3666","TR331",12,34,91,63
"3667","TR331",12,46,134,88
"3668","TR331",12,56,33,36
"3669","TR331",13,32,41,11
"3670","TR331",13,34,123,41
"3671","TR331",13,46,99,32
"3672","TR331",13,56,88,31
"3673","TR331",15,32,113,27
"3674","TR331",15,34,85,21
"3675","TR331",15,46,103,73
"3676","TR331",15,56,55,75
"3677","TR331",18,32,27,40
"3678","TR331",18,34,120,20
"3679","TR331",18,46,30,80
"3680","TR331",18,56,134,7
"3681","TR331",19,32,96,80
"3682","TR331",19,34,55,42
"3683","TR331",19,46,34,84
"3684","TR331",19,56,73,95
"3685","TR331",4,32,94,83
"3686","TR331",4,34,26,27
"3687","TR331",4,46,119,7
"3688","TR331",4,56,122,15
"3689","TR331",11,32,88,73
"3690","TR331",11,34,60,34
"3691","TR331",11,46,138,3
"3692","TR331",11,56,144,74
"3693","TR331",8,32,30,12
"3694","TR331",8,34,98,38
"3695","TR331",8,46,112,55
"3696","TR331",8,56,57,71
"3697","TR331",9,32,16,93
"3698","TR331",9,34,28,94
"3699","TR331",9,46,103,86
"3700","TR331",9,56,35,93
"3701","TR331",10,32,126,45
"3702","TR331",10,34,120,95
"3703","TR331",10,46,112,26
"3704","TR331",10,56,104,25
"3705","TR331",14,32,13,51
"3706","TR331",14,34,37,78
"3707","TR331",14,46,104,70
"3708","TR331",14,56,19,31
"3709","TR331",16,32,39,22
"3710","TR331",16,34,110,69
"3711","TR331",16,46,116,90
"3712","TR331",16,56,58,55
"3713","TR331",17,32,77,55
"3714","TR331",17,34,19,69
"3715","TR331",17,46,27,34
"3716","TR331",17,56,145,43
"3717","TR331",1,32,40,45
"3718","TR331",1,34,111,14
"3719","TR331",1,46,16,47
"3720","TR331",1,56,74,60
"3721","TR331",5,32,106,54
"3722","TR331",5,34,142,11
"3723","TR331",5,46,27,43
"3724","TR331",5,56,114,59
"3725","TR332",2,32,18,22
"3726","TR332",2,34,122,69
"3727","TR332",2,46,16,81
"3728","TR332",2,56,123,94
"3729","TR332",3,32,115,91
"3730","TR332",3,34,110,29
"3731","TR332",3,46,93,37
"3732","TR332",3,56,75,40
"3733","TR332",6,32,125,73
"3734","TR332",6,34,52,47
"3735","TR332",6,46,19,88
"3736","TR332",6,56,40,23
"3737","TR332",7,32,13,31
"3738","TR332",7,34,66,90
"3739","TR332",7,46,104,92
"3740","TR332",7,56,95,66
"3741","TR332",12,32,43,34
"3742","TR332",12,34,134,61
"3743","TR332",12,46,56,35
"3744","TR332",12,56,108,27
"3745","TR332",13,32,134,28
"3746","TR332",13,34,34,24
"3747","TR332",13,46,128,16
"3748","TR332",13,56,121,97
"3749","TR332",15,32,40,40
"3750","TR332",15,34,58,66
"3751","TR332",15,46,71,44
"3752","TR332",15,56,135,99
"3753","TR332",18,32,54,51
"3754","TR332",18,34,74,12
"3755","TR332",18,46,134,12
"3756","TR332",18,56,27,46
"3757","TR332",19,32,101,16
"3758","TR332",19,34,73,56
"3759","TR332",19,46,79,88
"3760","TR332",19,56,50,26
"3761","TR332",4,32,114,41
"3762","TR332",4,34,148,100
"3763","TR332",4,46,57,25
"3764","TR332",4,56,122,43
"3765","TR332",11,32,113,58
"3766","TR332",11,34,150,61
"3767","TR332",11,46,113,69
"3768","TR332",11,56,39,98
"3769","TR332",8,32,101,30
"3770","TR332",8,34,132,99
"3771","TR332",8,46,61,1
"3772","TR332",8,56,20,81
"3773","TR332",9,32,11,91
"3774","TR332",9,34,34,61
"3775","TR332",9,46,16,14
"3776","TR332",9,56,67,82
"3777","TR332",10,32,121,24
"3778","TR332",10,34,62,42
"3779","TR332",10,46,35,96
"3780","TR332",10,56,37,39
"3781","TR332",14,32,113,42
"3782","TR332",14,34,25,93
"3783","TR332",14,46,45,97
"3784","TR332",14,56,44,49
"3785","TR332",16,32,60,34
"3786","TR332",16,34,22,82
"3787","TR332",16,46,135,6
"3788","TR332",16,56,143,43
"3789","TR332",17,32,108,69
"3790","TR332",17,34,114,27
"3791","TR332",17,46,97,97
"3792","TR332",17,56,24,98
"3793","TR332",1,32,146,4
"3794","TR332",1,34,105,45
"3795","TR332",1,46,62,61
"3796","TR332",1,56,52,29
"3797","TR332",5,32,77,22
"3798","TR332",5,34,39,72
"3799","TR332",5,46,40,63
"3800","TR332",5,56,136,53
"3801","TR333",2,32,88,30
"3802","TR333",2,34,147,24
"3803","TR333",2,46,40,64
"3804","TR333",2,56,136,15
"3805","TR333",3,32,31,9
"3806","TR333",3,34,143,97
"3807","TR333",3,46,78,44
"3808","TR333",3,56,86,98
"3809","TR333",6,32,27,32
"3810","TR333",6,34,104,69
"3811","TR333",6,46,81,65
"3812","TR333",6,56,86,33
"3813","TR333",7,32,148,93
"3814","TR333",7,34,107,65
"3815","TR333",7,46,37,35
"3816","TR333",7,56,20,17
"3817","TR333",12,32,24,98
"3818","TR333",12,34,41,96
"3819","TR333",12,46,50,53
"3820","TR333",12,56,142,92
"3821","TR333",13,32,150,30
"3822","TR333",13,34,20,74
"3823","TR333",13,46,56,66
"3824","TR333",13,56,64,46
"3825","TR333",15,32,41,76
"3826","TR333",15,34,41,60
"3827","TR333",15,46,128,87
"3828","TR333",15,56,78,97
"3829","TR333",18,32,104,90
"3830","TR333",18,34,116,87
"3831","TR333",18,46,110,73
"3832","TR333",18,56,95,45
"3833","TR333",19,32,149,70
"3834","TR333",19,34,86,14
"3835","TR333",19,46,39,76
"3836","TR333",19,56,147,56
"3837","TR333",4,32,10,28
"3838","TR333",4,34,143,22
"3839","TR333",4,46,39,34
"3840","TR333",4,56,71,83
"3841","TR333",11,32,97,79
"3842","TR333",11,34,51,6
"3843","TR333",11,46,65,99
"3844","TR333",11,56,47,2
"3845","TR333",8,32,69,89
"3846","TR333",8,34,131,16
"3847","TR333",8,46,52,49
"3848","TR333",8,56,23,83
"3849","TR333",9,32,115,21
"3850","TR333",9,34,38,93
"3851","TR333",9,46,34,67
"3852","TR333",9,56,90,37
"3853","TR333",10,32,79,69
"3854","TR333",10,34,136,66
"3855","TR333",10,46,32,23
"3856","TR333",10,56,149,22
