"","regionCode","groupID","indicatorID","N","value"
"9945","TR212",12,110,95,19
"9946","TR212",13,4,81,12
"9947","TR212",13,5,66,38
"9948","TR212",13,35,109,87
"9949","TR212",13,36,23,55
"9950","TR212",13,37,48,30
"9951","TR212",13,38,46,43
"9952","TR212",13,39,112,74
"9953","TR212",13,40,80,90
"9954","TR212",13,41,103,98
"9955","TR212",13,42,141,68
"9956","TR212",13,51,24,80
"9957","TR212",13,59,106,62
"9958","TR212",13,110,131,11
"9959","TR212",15,4,72,20
"9960","TR212",15,5,60,82
"9961","TR212",15,35,21,16
"9962","TR212",15,36,137,53
"9963","TR212",15,37,135,74
"9964","TR212",15,38,111,32
"9965","TR212",15,39,120,43
"9966","TR212",15,40,40,80
"9967","TR212",15,41,48,40
"9968","TR212",15,42,15,26
"9969","TR212",15,51,39,48
"9970","TR212",15,59,113,93
"9971","TR212",15,110,102,89
"9972","TR212",18,4,150,49
"9973","TR212",18,5,85,53
"9974","TR212",18,35,119,14
"9975","TR212",18,36,71,95
"9976","TR212",18,37,45,84
"9977","TR212",18,38,85,22
"9978","TR212",18,39,111,32
"9979","TR212",18,40,107,28
"9980","TR212",18,41,74,25
"9981","TR212",18,42,138,67
"9982","TR212",18,51,116,79
"9983","TR212",18,59,19,28
"9984","TR212",18,110,114,6
"9985","TR212",19,4,61,81
"9986","TR212",19,5,45,93
"9987","TR212",19,35,87,16
"9988","TR212",19,36,90,98
"9989","TR212",19,37,30,95
"9990","TR212",19,38,107,92
"9991","TR212",19,39,147,75
"9992","TR212",19,40,131,81
"9993","TR212",19,41,15,17
"9994","TR212",19,42,39,45
"9995","TR212",19,51,13,85
"9996","TR212",19,59,82,53
"9997","TR212",19,110,11,80
"9998","TR212",4,4,73,4
"9999","TR212",4,5,107,31
"10000","TR212",4,35,20,100
"10001","TR212",4,36,146,72
"10002","TR212",4,37,35,29
"10003","TR212",4,38,105,69
"10004","TR212",4,39,117,96
"10005","TR212",4,40,22,87
"10006","TR212",4,41,132,13
"10007","TR212",4,42,115,76
"10008","TR212",4,51,18,85
"10009","TR212",4,59,45,47
"10010","TR212",4,110,84,22
"10011","TR212",11,4,105,59
"10012","TR212",11,5,13,28
"10013","TR212",11,35,53,20
"10014","TR212",11,36,18,20
"10015","TR212",11,37,33,73
"10016","TR212",11,38,143,60
"10017","TR212",11,39,135,42
"10018","TR212",11,40,86,2
"10019","TR212",11,41,141,90
"10020","TR212",11,42,145,69
"10021","TR212",11,51,33,42
"10022","TR212",11,59,94,73
"10023","TR212",11,110,21,39
"10024","TR212",8,4,60,13
"10025","TR212",8,5,31,22
"10026","TR212",8,35,135,39
"10027","TR212",8,36,48,55
"10028","TR212",8,37,59,19
"10029","TR212",8,38,10,78
"10030","TR212",8,39,34,20
"10031","TR212",8,40,85,1
"10032","TR212",8,41,94,58
"10033","TR212",8,42,111,9
"10034","TR212",8,51,105,53
"10035","TR212",8,59,44,86
"10036","TR212",8,110,39,37
"10037","TR212",9,4,74,78
"10038","TR212",9,5,92,32
"10039","TR212",9,35,141,85
"10040","TR212",9,36,101,89
"10041","TR212",9,37,130,9
"10042","TR212",9,38,35,67
"10043","TR212",9,39,63,5
"10044","TR212",9,40,117,72
"10045","TR212",9,41,105,47
"10046","TR212",9,42,142,12
"10047","TR212",9,51,23,92
"10048","TR212",9,59,147,34
"10049","TR212",9,110,43,32
"10050","TR212",10,4,119,86
"10051","TR212",10,5,91,4
"10052","TR212",10,35,61,93
"10053","TR212",10,36,100,92
"10054","TR212",10,37,65,1
"10055","TR212",10,38,79,47
"10056","TR212",10,39,139,82
"10057","TR212",10,40,63,2
"10058","TR212",10,41,128,19
"10059","TR212",10,42,108,49
"10060","TR212",10,51,145,91
"10061","TR212",10,59,148,98
"10062","TR212",10,110,47,19
"10063","TR212",14,4,56,26
"10064","TR212",14,5,97,25
"10065","TR212",14,35,10,68
"10066","TR212",14,36,14,93
"10067","TR212",14,37,125,5
"10068","TR212",14,38,10,44
"10069","TR212",14,39,126,33
"10070","TR212",14,40,141,97
"10071","TR212",14,41,48,82
"10072","TR212",14,42,87,64
"10073","TR212",14,51,31,85
"10074","TR212",14,59,86,85
"10075","TR212",14,110,15,34
"10076","TR212",16,4,110,22
"10077","TR212",16,5,86,9
"10078","TR212",16,35,67,71
"10079","TR212",16,36,67,53
"10080","TR212",16,37,22,45
"10081","TR212",16,38,14,28
"10082","TR212",16,39,73,59
"10083","TR212",16,40,112,34
"10084","TR212",16,41,17,7
"10085","TR212",16,42,40,43
"10086","TR212",16,51,124,33
"10087","TR212",16,59,83,95
"10088","TR212",16,110,91,10
"10089","TR212",17,4,108,88
"10090","TR212",17,5,58,45
"10091","TR212",17,35,136,94
"10092","TR212",17,36,91,50
"10093","TR212",17,37,28,38
"10094","TR212",17,38,64,78
"10095","TR212",17,39,105,76
"10096","TR212",17,40,18,64
"10097","TR212",17,41,115,75
"10098","TR212",17,42,59,74
"10099","TR212",17,51,96,91
"10100","TR212",17,59,126,80
"10101","TR212",17,110,133,70
"10102","TR212",1,4,115,78
"10103","TR212",1,5,105,67
"10104","TR212",1,35,142,23
"10105","TR212",1,36,51,71
"10106","TR212",1,37,99,22
"10107","TR212",1,38,65,57
"10108","TR212",1,39,149,18
"10109","TR212",1,40,16,76
"10110","TR212",1,41,58,46
"10111","TR212",1,42,92,51
"10112","TR212",1,51,25,37
"10113","TR212",1,59,39,65
"10114","TR212",1,110,25,92
"10115","TR212",5,4,136,92
"10116","TR212",5,5,96,52
"10117","TR212",5,35,50,27
"10118","TR212",5,36,75,84
"10119","TR212",5,37,59,28
"10120","TR212",5,38,36,35
"10121","TR212",5,39,64,71
"10122","TR212",5,40,137,53
"10123","TR212",5,41,82,89
"10124","TR212",5,42,51,83
"10125","TR212",5,51,15,55
"10126","TR212",5,59,103,80
"10127","TR212",5,110,99,78
"10128","TR213",2,4,145,98
"10129","TR213",2,5,149,20
"10130","TR213",2,35,11,70
"10131","TR213",2,36,62,44
"10132","TR213",2,37,77,100
"10133","TR213",2,38,89,57
"10134","TR213",2,39,77,25
"10135","TR213",2,40,15,16
"10136","TR213",2,41,147,89
"10137","TR213",2,42,99,79
"10138","TR213",2,51,61,60
"10139","TR213",2,59,45,64
"10140","TR213",2,110,134,75
"10141","TR213",3,4,67,93
"10142","TR213",3,5,92,84
"10143","TR213",3,35,41,12
"10144","TR213",3,36,138,42
"10145","TR213",3,37,83,93
"10146","TR213",3,38,133,36
"10147","TR213",3,39,53,63
"10148","TR213",3,40,91,66
"10149","TR213",3,41,51,39
"10150","TR213",3,42,137,9
"10151","TR213",3,51,110,78
"10152","TR213",3,59,148,98
"10153","TR213",3,110,45,67
"10154","TR213",6,4,54,88
"10155","TR213",6,5,55,94
"10156","TR213",6,35,11,45
"10157","TR213",6,36,36,47
"10158","TR213",6,37,90,30
"10159","TR213",6,38,78,57
"10160","TR213",6,39,16,64
"10161","TR213",6,40,76,53
"10162","TR213",6,41,140,80
"10163","TR213",6,42,117,14
"10164","TR213",6,51,24,44
"10165","TR213",6,59,97,12
"10166","TR213",6,110,88,64
"10167","TR213",7,4,48,17
"10168","TR213",7,5,75,78
"10169","TR213",7,35,54,5
"10170","TR213",7,36,120,35
"10171","TR213",7,37,143,51
"10172","TR213",7,38,29,46
"10173","TR213",7,39,93,3
"10174","TR213",7,40,114,22
"10175","TR213",7,41,144,33
"10176","TR213",7,42,68,22
"10177","TR213",7,51,143,79
"10178","TR213",7,59,129,73
"10179","TR213",7,110,32,86
"10180","TR213",12,4,71,17
"10181","TR213",12,5,38,19
"10182","TR213",12,35,64,15
"10183","TR213",12,36,93,82
"10184","TR213",12,37,10,98
"10185","TR213",12,38,78,67
"10186","TR213",12,39,74,45
"10187","TR213",12,40,144,96
"10188","TR213",12,41,119,93
"10189","TR213",12,42,26,66
"10190","TR213",12,51,123,83
"10191","TR213",12,59,77,40
"10192","TR213",12,110,62,85
"10193","TR213",13,4,29,67
"10194","TR213",13,5,105,94
"10195","TR213",13,35,65,35
"10196","TR213",13,36,117,11
"10197","TR213",13,37,47,64
"10198","TR213",13,38,36,59
"10199","TR213",13,39,29,45
"10200","TR213",13,40,63,12
"10201","TR213",13,41,121,9
"10202","TR213",13,42,61,86
"10203","TR213",13,51,128,75
"10204","TR213",13,59,96,70
"10205","TR213",13,110,51,97
"10206","TR213",15,4,35,31
"10207","TR213",15,5,51,20
"10208","TR213",15,35,95,31
"10209","TR213",15,36,101,43
"10210","TR213",15,37,139,26
"10211","TR213",15,38,103,87
"10212","TR213",15,39,61,17
"10213","TR213",15,40,134,2
"10214","TR213",15,41,148,22
"10215","TR213",15,42,95,61
"10216","TR213",15,51,149,87
"10217","TR213",15,59,99,64
"10218","TR213",15,110,94,84
"10219","TR213",18,4,140,1
"10220","TR213",18,5,98,96
"10221","TR213",18,35,18,44
"10222","TR213",18,36,87,65
"10223","TR213",18,37,92,81
"10224","TR213",18,38,96,60
"10225","TR213",18,39,18,55
"10226","TR213",18,40,114,56
"10227","TR213",18,41,72,64
"10228","TR213",18,42,130,58
"10229","TR213",18,51,129,31
"10230","TR213",18,59,109,39
"10231","TR213",18,110,39,38
"10232","TR213",19,4,117,51
"10233","TR213",19,5,131,100
"10234","TR213",19,35,28,12
"10235","TR213",19,36,49,24
"10236","TR213",19,37,112,86
"10237","TR213",19,38,131,50
"10238","TR213",19,39,112,81
"10239","TR213",19,40,75,96
"10240","TR213",19,41,65,94
"10241","TR213",19,42,16,36
"10242","TR213",19,51,97,66
"10243","TR213",19,59,143,68
"10244","TR213",19,110,51,9
"10245","TR213",4,4,15,71
"10246","TR213",4,5,67,44
"10247","TR213",4,35,122,59
"10248","TR213",4,36,40,29
"10249","TR213",4,37,78,81
"10250","TR213",4,38,129,59
"10251","TR213",4,39,69,47
"10252","TR213",4,40,84,46
"10253","TR213",4,41,122,79
"10254","TR213",4,42,49,62
"10255","TR213",4,51,122,88
"10256","TR213",4,59,60,72
"10257","TR213",4,110,117,38
"10258","TR213",11,4,138,31
"10259","TR213",11,5,57,68
"10260","TR213",11,35,139,56
"10261","TR213",11,36,89,84
"10262","TR213",11,37,63,90
"10263","TR213",11,38,27,65
"10264","TR213",11,39,148,85
"10265","TR213",11,40,101,22
"10266","TR213",11,41,136,14
"10267","TR213",11,42,32,24
"10268","TR213",11,51,145,73
"10269","TR213",11,59,107,100
"10270","TR213",11,110,142,59
"10271","TR213",8,4,113,66
"10272","TR213",8,5,59,91
"10273","TR213",8,35,10,1
"10274","TR213",8,36,144,19
"10275","TR213",8,37,67,37
"10276","TR213",8,38,122,15
"10277","TR213",8,39,38,39
"10278","TR213",8,40,49,30
"10279","TR213",8,41,133,82
"10280","TR213",8,42,137,21
"10281","TR213",8,51,133,9
"10282","TR213",8,59,122,22
"10283","TR213",8,110,62,94
"10284","TR213",9,4,150,93
"10285","TR213",9,5,127,39
"10286","TR213",9,35,104,86
"10287","TR213",9,36,59,21
"10288","TR213",9,37,71,19
"10289","TR213",9,38,26,44
"10290","TR213",9,39,46,100
"10291","TR213",9,40,84,33
"10292","TR213",9,41,144,37
"10293","TR213",9,42,133,94
"10294","TR213",9,51,120,20
"10295","TR213",9,59,11,28
"10296","TR213",9,110,64,67
"10297","TR213",10,4,63,17
"10298","TR213",10,5,129,45
"10299","TR213",10,35,81,86
"10300","TR213",10,36,136,96
"10301","TR213",10,37,98,17
"10302","TR213",10,38,99,50
"10303","TR213",10,39,95,27
"10304","TR213",10,40,124,86
"10305","TR213",10,41,127,9
"10306","TR213",10,42,121,83
"10307","TR213",10,51,90,35
"10308","TR213",10,59,29,62
"10309","TR213",10,110,42,67
"10310","TR213",14,4,150,79
"10311","TR213",14,5,40,6
"10312","TR213",14,35,72,17
"10313","TR213",14,36,60,14
"10314","TR213",14,37,38,48
"10315","TR213",14,38,45,43
"10316","TR213",14,39,122,54
"10317","TR213",14,40,69,58
"10318","TR213",14,41,101,100
"10319","TR213",14,42,114,68
"10320","TR213",14,51,39,13
"10321","TR213",14,59,73,36
"10322","TR213",14,110,16,46
"10323","TR213",16,4,113,40
"10324","TR213",16,5,132,22
"10325","TR213",16,35,101,97
"10326","TR213",16,36,146,97
"10327","TR213",16,37,132,39
"10328","TR213",16,38,109,99
"10329","TR213",16,39,23,38
"10330","TR213",16,40,99,36
"10331","TR213",16,41,81,35
"10332","TR213",16,42,46,87
"10333","TR213",16,51,34,72
"10334","TR213",16,59,145,21
"10335","TR213",16,110,107,40
"10336","TR213",17,4,138,88
"10337","TR213",17,5,11,87
"10338","TR213",17,35,49,44
"10339","TR213",17,36,119,33
"10340","TR213",17,37,108,62
"10341","TR213",17,38,40,76
"10342","TR213",17,39,104,10
"10343","TR213",17,40,93,66
"10344","TR213",17,41,114,63
"10345","TR213",17,42,129,60
"10346","TR213",17,51,72,80
"10347","TR213",17,59,72,68
"10348","TR213",17,110,94,6
"10349","TR213",1,4,31,72
"10350","TR213",1,5,88,66
"10351","TR213",1,35,133,22
"10352","TR213",1,36,147,25
"10353","TR213",1,37,85,17
"10354","TR213",1,38,63,18
"10355","TR213",1,39,71,61
"10356","TR213",1,40,63,60
"10357","TR213",1,41,108,2
"10358","TR213",1,42,35,13
"10359","TR213",1,51,10,33
"10360","TR213",1,59,84,73
"10361","TR213",1,110,35,79
"10362","TR213",5,4,67,35
"10363","TR213",5,5,142,98
"10364","TR213",5,35,94,94
"10365","TR213",5,36,66,32
"10366","TR213",5,37,95,98
"10367","TR213",5,38,130,91
"10368","TR213",5,39,40,53
"10369","TR213",5,40,91,37
"10370","TR213",5,41,11,42
"10371","TR213",5,42,124,10
"10372","TR213",5,51,89,11
"10373","TR213",5,59,72,1
"10374","TR213",5,110,116,81
"10375","TR221",2,4,120,18
"10376","TR221",2,5,14,34
"10377","TR221",2,35,22,60
"10378","TR221",2,36,58,76
"10379","TR221",2,37,34,18
"10380","TR221",2,38,47,24
"10381","TR221",2,39,126,94
"10382","TR221",2,40,55,32
"10383","TR221",2,41,16,98
"10384","TR221",2,42,129,69
"10385","TR221",2,51,111,77
"10386","TR221",2,59,143,17
"10387","TR221",2,110,17,42
"10388","TR221",3,4,49,3
"10389","TR221",3,5,31,77
"10390","TR221",3,35,19,37
"10391","TR221",3,36,134,82
"10392","TR221",3,37,40,71
"10393","TR221",3,38,34,68
"10394","TR221",3,39,102,48
"10395","TR221",3,40,115,91
"10396","TR221",3,41,108,32
"10397","TR221",3,42,131,96
"10398","TR221",3,51,41,59
"10399","TR221",3,59,126,75
"10400","TR221",3,110,107,75
"10401","TR221",6,4,141,55
"10402","TR221",6,5,114,48
"10403","TR221",6,35,84,81
"10404","TR221",6,36,94,85
"10405","TR221",6,37,23,55
"10406","TR221",6,38,48,64
"10407","TR221",6,39,76,46
"10408","TR221",6,40,21,55
"10409","TR221",6,41,145,62
"10410","TR221",6,42,143,9
"10411","TR221",6,51,106,43
"10412","TR221",6,59,99,47
"10413","TR221",6,110,93,10
"10414","TR221",7,4,107,45
"10415","TR221",7,5,14,74
"10416","TR221",7,35,86,8
"10417","TR221",7,36,47,85
"10418","TR221",7,37,117,78
"10419","TR221",7,38,91,100
"10420","TR221",7,39,115,31
"10421","TR221",7,40,103,81
"10422","TR221",7,41,109,93
"10423","TR221",7,42,79,78
"10424","TR221",7,51,61,67
"10425","TR221",7,59,128,72
"10426","TR221",7,110,16,9
"10427","TR221",12,4,74,38
"10428","TR221",12,5,114,38
"10429","TR221",12,35,117,92
"10430","TR221",12,36,141,95
"10431","TR221",12,37,87,8
"10432","TR221",12,38,12,31
"10433","TR221",12,39,97,41
"10434","TR221",12,40,26,5
"10435","TR221",12,41,143,24
"10436","TR221",12,42,39,73
"10437","TR221",12,51,144,53
"10438","TR221",12,59,129,90
"10439","TR221",12,110,116,83
"10440","TR221",13,4,26,31
"10441","TR221",13,5,146,19
"10442","TR221",13,35,89,33
"10443","TR221",13,36,52,79
"10444","TR221",13,37,10,20
"10445","TR221",13,38,14,4
"10446","TR221",13,39,91,92
"10447","TR221",13,40,84,9
"10448","TR221",13,41,126,17
"10449","TR221",13,42,70,76
"10450","TR221",13,51,129,26
"10451","TR221",13,59,59,9
"10452","TR221",13,110,115,68
"10453","TR221",15,4,94,27
"10454","TR221",15,5,11,7
"10455","TR221",15,35,61,98
"10456","TR221",15,36,96,84
"10457","TR221",15,37,82,54
"10458","TR221",15,38,11,42
"10459","TR221",15,39,112,55
"10460","TR221",15,40,25,98
"10461","TR221",15,41,38,55
"10462","TR221",15,42,131,32
"10463","TR221",15,51,10,80
"10464","TR221",15,59,37,46
"10465","TR221",15,110,103,50
"10466","TR221",18,4,72,67
"10467","TR221",18,5,96,76
"10468","TR221",18,35,48,11
"10469","TR221",18,36,92,26
"10470","TR221",18,37,24,47
"10471","TR221",18,38,18,45
"10472","TR221",18,39,43,9
"10473","TR221",18,40,10,91
"10474","TR221",18,41,115,36
"10475","TR221",18,42,123,49
"10476","TR221",18,51,136,90
"10477","TR221",18,59,112,30
"10478","TR221",18,110,46,55
"10479","TR221",19,4,111,70
"10480","TR221",19,5,120,15
"10481","TR221",19,35,10,12
"10482","TR221",19,36,131,95
"10483","TR221",19,37,73,31
"10484","TR221",19,38,87,66
"10485","TR221",19,39,149,51
"10486","TR221",19,40,133,11
"10487","TR221",19,41,107,20
"10488","TR221",19,42,64,70
"10489","TR221",19,51,139,18
"10490","TR221",19,59,82,41
"10491","TR221",19,110,95,52
"10492","TR221",4,4,26,34
"10493","TR221",4,5,126,36
"10494","TR221",4,35,92,86
"10495","TR221",4,36,64,45
"10496","TR221",4,37,47,9
"10497","TR221",4,38,72,42
"10498","TR221",4,39,67,97
"10499","TR221",4,40,66,90
"10500","TR221",4,41,45,42
"10501","TR221",4,42,81,91
"10502","TR221",4,51,110,9
"10503","TR221",4,59,60,21
"10504","TR221",4,110,84,12
"10505","TR221",11,4,65,53
"10506","TR221",11,5,134,22
"10507","TR221",11,35,128,56
"10508","TR221",11,36,22,33
"10509","TR221",11,37,135,28
"10510","TR221",11,38,104,92
"10511","TR221",11,39,54,61
"10512","TR221",11,40,144,3
"10513","TR221",11,41,16,94
"10514","TR221",11,42,41,100
"10515","TR221",11,51,10,52
"10516","TR221",11,59,126,51
"10517","TR221",11,110,76,75
"10518","TR221",8,4,142,60
"10519","TR221",8,5,79,46
"10520","TR221",8,35,115,68
"10521","TR221",8,36,129,60
"10522","TR221",8,37,149,100
"10523","TR221",8,38,75,79
"10524","TR221",8,39,147,96
"10525","TR221",8,40,36,77
"10526","TR221",8,41,144,74
"10527","TR221",8,42,53,81
"10528","TR221",8,51,68,84
"10529","TR221",8,59,69,24
"10530","TR221",8,110,96,53
"10531","TR221",9,4,126,35
"10532","TR221",9,5,47,76
"10533","TR221",9,35,131,18
"10534","TR221",9,36,113,78
"10535","TR221",9,37,80,55
"10536","TR221",9,38,98,92
"10537","TR221",9,39,34,38
"10538","TR221",9,40,13,78
"10539","TR221",9,41,16,99
"10540","TR221",9,42,82,80
"10541","TR221",9,51,112,43
"10542","TR221",9,59,107,9
"10543","TR221",9,110,13,93
"10544","TR221",10,4,16,71
"10545","TR221",10,5,120,50
"10546","TR221",10,35,43,26
"10547","TR221",10,36,40,19
"10548","TR221",10,37,68,36
"10549","TR221",10,38,32,78
"10550","TR221",10,39,112,9
"10551","TR221",10,40,109,96
"10552","TR221",10,41,65,66
"10553","TR221",10,42,93,5
"10554","TR221",10,51,111,48
"10555","TR221",10,59,121,29
"10556","TR221",10,110,68,66
"10557","TR221",14,4,132,35
"10558","TR221",14,5,139,65
"10559","TR221",14,35,150,32
"10560","TR221",14,36,65,17
"10561","TR221",14,37,39,93
"10562","TR221",14,38,64,74
"10563","TR221",14,39,83,72
"10564","TR221",14,40,38,57
"10565","TR221",14,41,92,99
"10566","TR221",14,42,95,70
"10567","TR221",14,51,142,91
"10568","TR221",14,59,35,77
"10569","TR221",14,110,76,8
"10570","TR221",16,4,78,74
"10571","TR221",16,5,118,65
"10572","TR221",16,35,61,26
"10573","TR221",16,36,21,10
"10574","TR221",16,37,73,6
"10575","TR221",16,38,46,100
"10576","TR221",16,39,31,44
"10577","TR221",16,40,37,85
"10578","TR221",16,41,25,14
"10579","TR221",16,42,69,14
"10580","TR221",16,51,92,97
"10581","TR221",16,59,21,86
"10582","TR221",16,110,39,49
"10583","TR221",17,4,88,46
"10584","TR221",17,5,73,60
"10585","TR221",17,35,108,9
"10586","TR221",17,36,39,87
"10587","TR221",17,37,142,68
"10588","TR221",17,38,64,83
"10589","TR221",17,39,132,4
"10590","TR221",17,40,106,61
"10591","TR221",17,41,74,8
"10592","TR221",17,42,130,5
"10593","TR221",17,51,145,18
"10594","TR221",17,59,137,82
"10595","TR221",17,110,51,57
"10596","TR221",1,4,41,74
"10597","TR221",1,5,85,59
"10598","TR221",1,35,58,53
"10599","TR221",1,36,56,75
"10600","TR221",1,37,82,98
"10601","TR221",1,38,140,97
"10602","TR221",1,39,29,52
"10603","TR221",1,40,135,86
"10604","TR221",1,41,74,23
"10605","TR221",1,42,99,59
"10606","TR221",1,51,146,66
"10607","TR221",1,59,67,92
"10608","TR221",1,110,37,69
"10609","TR221",5,4,79,15
"10610","TR221",5,5,36,1
"10611","TR221",5,35,14,15
"10612","TR221",5,36,24,43
"10613","TR221",5,37,70,16
"10614","TR221",5,38,83,43
"10615","TR221",5,39,21,64
"10616","TR221",5,40,59,90
"10617","TR221",5,41,145,46
"10618","TR221",5,42,58,96
"10619","TR221",5,51,67,90
"10620","TR221",5,59,101,88
"10621","TR221",5,110,115,19
"10622","TR222",2,4,113,100
"10623","TR222",2,5,124,46
"10624","TR222",2,35,25,78
"10625","TR222",2,36,20,62
"10626","TR222",2,37,36,22
"10627","TR222",2,38,41,69
"10628","TR222",2,39,110,56
"10629","TR222",2,40,61,70
"10630","TR222",2,41,68,64
"10631","TR222",2,42,89,93
"10632","TR222",2,51,75,12
"10633","TR222",2,59,10,20
"10634","TR222",2,110,42,62
"10635","TR222",3,4,10,97
"10636","TR222",3,5,14,52
"10637","TR222",3,35,35,5
"10638","TR222",3,36,47,91
"10639","TR222",3,37,86,65
"10640","TR222",3,38,39,95
"10641","TR222",3,39,99,33
"10642","TR222",3,40,15,53
"10643","TR222",3,41,108,52
"10644","TR222",3,42,31,99
"10645","TR222",3,51,107,38
"10646","TR222",3,59,69,79
"10647","TR222",3,110,73,63
"10648","TR222",6,4,144,77
"10649","TR222",6,5,57,58
"10650","TR222",6,35,124,55
"10651","TR222",6,36,43,53
"10652","TR222",6,37,90,37
"10653","TR222",6,38,25,51
"10654","TR222",6,39,124,33
"10655","TR222",6,40,144,13
"10656","TR222",6,41,67,94
"10657","TR222",6,42,126,82
"10658","TR222",6,51,128,17
"10659","TR222",6,59,26,36
"10660","TR222",6,110,82,35
"10661","TR222",7,4,139,65
"10662","TR222",7,5,74,15
"10663","TR222",7,35,79,50
"10664","TR222",7,36,137,74
"10665","TR222",7,37,102,85
"10666","TR222",7,38,31,40
"10667","TR222",7,39,66,68
"10668","TR222",7,40,112,80
"10669","TR222",7,41,59,32
"10670","TR222",7,42,28,64
"10671","TR222",7,51,86,28
"10672","TR222",7,59,13,52
"10673","TR222",7,110,124,58
"10674","TR222",12,4,93,43
"10675","TR222",12,5,43,20
"10676","TR222",12,35,47,45
"10677","TR222",12,36,60,47
"10678","TR222",12,37,23,21
"10679","TR222",12,38,57,31
"10680","TR222",12,39,75,45
"10681","TR222",12,40,36,77
"10682","TR222",12,41,106,67
"10683","TR222",12,42,101,16
"10684","TR222",12,51,34,70
"10685","TR222",12,59,94,49
"10686","TR222",12,110,121,54
"10687","TR222",13,4,108,84
"10688","TR222",13,5,96,36
"10689","TR222",13,35,47,57
"10690","TR222",13,36,47,83
"10691","TR222",13,37,67,72
"10692","TR222",13,38,50,89
"10693","TR222",13,39,100,44
"10694","TR222",13,40,33,17
"10695","TR222",13,41,24,93
"10696","TR222",13,42,44,99
"10697","TR222",13,51,59,64
"10698","TR222",13,59,63,13
"10699","TR222",13,110,85,60
"10700","TR222",15,4,127,1
"10701","TR222",15,5,29,2
"10702","TR222",15,35,93,91
"10703","TR222",15,36,31,28
"10704","TR222",15,37,50,92
"10705","TR222",15,38,111,51
"10706","TR222",15,39,73,59
"10707","TR222",15,40,102,4
"10708","TR222",15,41,146,52
"10709","TR222",15,42,118,88
"10710","TR222",15,51,48,93
"10711","TR222",15,59,123,30
"10712","TR222",15,110,73,86
"10713","TR222",18,4,78,94
"10714","TR222",18,5,15,35
"10715","TR222",18,35,17,76
"10716","TR222",18,36,79,61
"10717","TR222",18,37,58,26
"10718","TR222",18,38,22,35
"10719","TR222",18,39,53,14
"10720","TR222",18,40,93,79
"10721","TR222",18,41,128,86
"10722","TR222",18,42,123,65
"10723","TR222",18,51,13,53
"10724","TR222",18,59,142,100
"10725","TR222",18,110,100,49
"10726","TR222",19,4,127,82
"10727","TR222",19,5,24,27
"10728","TR222",19,35,79,13
"10729","TR222",19,36,60,30
"10730","TR222",19,37,35,5
"10731","TR222",19,38,14,32
"10732","TR222",19,39,39,18
"10733","TR222",19,40,22,78
"10734","TR222",19,41,139,39
"10735","TR222",19,42,150,70
"10736","TR222",19,51,116,93
"10737","TR222",19,59,63,80
"10738","TR222",19,110,144,55
"10739","TR222",4,4,27,72
"10740","TR222",4,5,68,39
"10741","TR222",4,35,144,48
"10742","TR222",4,36,109,37
"10743","TR222",4,37,144,85
"10744","TR222",4,38,51,100
"10745","TR222",4,39,37,55
"10746","TR222",4,40,98,51
"10747","TR222",4,41,116,28
"10748","TR222",4,42,51,75
"10749","TR222",4,51,51,31
