"","regionCode","groupID","indicatorID","N","value"
"2960","TR33",13,58,264,98
"2961","TR33",13,108,197,67
"2962","TR33",15,10,281,75
"2963","TR33",15,12,254,95
"2964","TR33",15,13,189,63
"2965","TR33",15,20,285,93
"2966","TR33",15,30,176,54
"2967","TR33",15,50,165,97
"2968","TR33",15,57,195,36
"2969","TR33",15,58,157,76
"2970","TR33",15,108,162,25
"2971","TR33",18,10,266,28
"2972","TR33",18,12,248,62
"2973","TR33",18,13,171,9
"2974","TR33",18,20,152,18
"2975","TR33",18,30,284,32
"2976","TR33",18,50,210,78
"2977","TR33",18,57,297,37
"2978","TR33",18,58,183,21
"2979","TR33",18,108,291,2
"2980","TR33",19,10,288,3
"2981","TR33",19,12,258,8
"2982","TR33",19,13,169,37
"2983","TR33",19,20,177,47
"2984","TR33",19,30,178,84
"2985","TR33",19,50,176,97
"2986","TR33",19,57,293,41
"2987","TR33",19,58,225,25
"2988","TR33",19,108,223,43
"2989","TR33",4,10,198,80
"2990","TR33",4,12,200,44
"2991","TR33",4,13,277,96
"2992","TR33",4,20,275,90
"2993","TR33",4,30,253,34
"2994","TR33",4,50,162,26
"2995","TR33",4,57,214,59
"2996","TR33",4,58,226,66
"2997","TR33",4,108,240,47
"2998","TR33",11,10,210,68
"2999","TR33",11,12,206,54
"3000","TR33",11,13,156,69
"3001","TR33",11,20,201,71
"3002","TR33",11,30,197,40
"3003","TR33",11,50,244,29
"3004","TR33",11,57,289,18
"3005","TR33",11,58,228,83
"3006","TR33",11,108,263,90
"3007","TR33",8,10,251,45
"3008","TR33",8,12,261,76
"3009","TR33",8,13,287,58
"3010","TR33",8,20,242,57
"3011","TR33",8,30,300,21
"3012","TR33",8,50,207,72
"3013","TR33",8,57,241,92
"3014","TR33",8,58,291,55
"3015","TR33",8,108,289,67
"3016","TR33",9,10,241,64
"3017","TR33",9,12,207,2
"3018","TR33",9,13,225,53
"3019","TR33",9,20,265,69
"3020","TR33",9,30,163,39
"3021","TR33",9,50,206,8
"3022","TR33",9,57,267,22
"3023","TR33",9,58,225,52
"3024","TR33",9,108,167,82
"3025","TR33",10,10,267,49
"3026","TR33",10,12,250,93
"3027","TR33",10,13,167,1
"3028","TR33",10,20,193,52
"3029","TR33",10,30,223,5
"3030","TR33",10,50,277,4
"3031","TR33",10,57,165,41
"3032","TR33",10,58,200,54
"3033","TR33",10,108,254,99
"3034","TR33",14,10,267,83
"3035","TR33",14,12,178,43
"3036","TR33",14,13,226,58
"3037","TR33",14,20,166,65
"3038","TR33",14,30,210,36
"3039","TR33",14,50,294,1
"3040","TR33",14,57,157,51
"3041","TR33",14,58,207,29
"3042","TR33",14,108,287,43
"3043","TR33",16,10,196,48
"3044","TR33",16,12,196,100
"3045","TR33",16,13,300,13
"3046","TR33",16,20,187,43
"3047","TR33",16,30,173,8
"3048","TR33",16,50,210,33
"3049","TR33",16,57,211,67
"3050","TR33",16,58,222,17
"3051","TR33",16,108,192,91
"3052","TR33",17,10,191,30
"3053","TR33",17,12,189,71
"3054","TR33",17,13,268,12
"3055","TR33",17,20,165,3
"3056","TR33",17,30,186,6
"3057","TR33",17,50,243,97
"3058","TR33",17,57,205,4
"3059","TR33",17,58,162,38
"3060","TR33",17,108,220,56
"3061","TR33",1,10,200,18
"3062","TR33",1,12,213,55
"3063","TR33",1,13,208,68
"3064","TR33",1,20,228,69
"3065","TR33",1,30,181,34
"3066","TR33",1,50,170,92
"3067","TR33",1,57,245,76
"3068","TR33",1,58,257,24
"3069","TR33",1,108,283,46
"3070","TR33",5,10,187,83
"3071","TR33",5,12,257,1
"3072","TR33",5,13,155,88
"3073","TR33",5,20,253,16
"3074","TR33",5,30,252,3
"3075","TR33",5,50,240,8
"3076","TR33",5,57,282,44
"3077","TR33",5,58,154,38
"3078","TR33",5,108,217,61
"3079","TR41",2,10,220,17
"3080","TR41",2,12,185,58
"3081","TR41",2,13,224,15
"3082","TR41",2,20,214,16
"3083","TR41",2,30,154,98
"3084","TR41",2,50,267,60
"3085","TR41",2,57,206,49
"3086","TR41",2,58,262,55
"3087","TR41",2,108,274,18
"3088","TR41",3,10,150,25
"3089","TR41",3,12,217,45
"3090","TR41",3,13,202,86
"3091","TR41",3,20,256,17
"3092","TR41",3,30,174,81
"3093","TR41",3,50,297,68
"3094","TR41",3,57,230,53
"3095","TR41",3,58,182,65
"3096","TR41",3,108,210,45
"3097","TR41",6,10,288,36
"3098","TR41",6,12,299,55
"3099","TR41",6,13,269,67
"3100","TR41",6,20,279,68
"3101","TR41",6,30,226,88
"3102","TR41",6,50,197,70
"3103","TR41",6,57,219,97
"3104","TR41",6,58,168,90
"3105","TR41",6,108,267,3
"3106","TR41",7,10,185,61
"3107","TR41",7,12,182,33
"3108","TR41",7,13,289,84
"3109","TR41",7,20,239,81
"3110","TR41",7,30,154,58
"3111","TR41",7,50,207,79
"3112","TR41",7,57,167,75
"3113","TR41",7,58,238,5
"3114","TR41",7,108,222,27
"3115","TR41",12,10,202,7
"3116","TR41",12,12,185,33
"3117","TR41",12,13,212,80
"3118","TR41",12,20,280,63
"3119","TR41",12,30,184,94
"3120","TR41",12,50,214,71
"3121","TR41",12,57,153,82
"3122","TR41",12,58,158,32
"3123","TR41",12,108,286,30
"3124","TR41",13,10,161,40
"3125","TR41",13,12,219,56
"3126","TR41",13,13,292,91
"3127","TR41",13,20,185,88
"3128","TR41",13,30,177,67
"3129","TR41",13,50,196,67
"3130","TR41",13,57,190,50
"3131","TR41",13,58,295,77
"3132","TR41",13,108,167,86
"3133","TR41",15,10,281,66
"3134","TR41",15,12,289,81
"3135","TR41",15,13,286,71
"3136","TR41",15,20,214,52
"3137","TR41",15,30,299,32
"3138","TR41",15,50,204,26
"3139","TR41",15,57,286,37
"3140","TR41",15,58,218,8
"3141","TR41",15,108,163,47
"3142","TR41",18,10,242,6
"3143","TR41",18,12,233,25
"3144","TR41",18,13,157,19
"3145","TR41",18,20,198,84
"3146","TR41",18,30,235,64
"3147","TR41",18,50,184,94
"3148","TR41",18,57,173,21
"3149","TR41",18,58,251,64
"3150","TR41",18,108,160,76
"3151","TR41",19,10,213,21
"3152","TR41",19,12,173,82
"3153","TR41",19,13,256,19
"3154","TR41",19,20,291,30
"3155","TR41",19,30,286,23
"3156","TR41",19,50,161,87
"3157","TR41",19,57,230,80
"3158","TR41",19,58,161,77
"3159","TR41",19,108,256,97
"3160","TR41",4,10,184,99
"3161","TR41",4,12,251,5
"3162","TR41",4,13,281,60
"3163","TR41",4,20,233,55
"3164","TR41",4,30,179,89
"3165","TR41",4,50,256,69
"3166","TR41",4,57,295,17
"3167","TR41",4,58,197,98
"3168","TR41",4,108,272,19
"3169","TR41",11,10,262,58
"3170","TR41",11,12,161,90
"3171","TR41",11,13,242,45
"3172","TR41",11,20,294,72
"3173","TR41",11,30,189,49
"3174","TR41",11,50,181,44
"3175","TR41",11,57,155,95
"3176","TR41",11,58,212,91
"3177","TR41",11,108,240,5
"3178","TR41",8,10,158,88
"3179","TR41",8,12,152,45
"3180","TR41",8,13,265,76
"3181","TR41",8,20,200,84
"3182","TR41",8,30,246,89
"3183","TR41",8,50,238,16
"3184","TR41",8,57,229,52
"3185","TR41",8,58,195,82
"3186","TR41",8,108,244,89
"3187","TR41",9,10,285,7
"3188","TR41",9,12,279,77
"3189","TR41",9,13,246,68
"3190","TR41",9,20,197,24
"3191","TR41",9,30,258,46
"3192","TR41",9,50,171,88
"3193","TR41",9,57,280,74
"3194","TR41",9,58,251,87
"3195","TR41",9,108,214,83
"3196","TR41",10,10,274,18
"3197","TR41",10,12,169,59
"3198","TR41",10,13,251,46
"3199","TR41",10,20,278,27
"3200","TR41",10,30,240,9
"3201","TR41",10,50,158,38
"3202","TR41",10,57,235,24
"3203","TR41",10,58,223,12
"3204","TR41",10,108,203,64
"3205","TR41",14,10,199,84
"3206","TR41",14,12,153,59
"3207","TR41",14,13,211,12
"3208","TR41",14,20,157,33
"3209","TR41",14,30,286,26
"3210","TR41",14,50,286,80
"3211","TR41",14,57,264,10
"3212","TR41",14,58,288,16
"3213","TR41",14,108,269,34
"3214","TR41",16,10,173,53
"3215","TR41",16,12,216,22
"3216","TR41",16,13,210,10
"3217","TR41",16,20,224,92
"3218","TR41",16,30,177,75
"3219","TR41",16,50,249,12
"3220","TR41",16,57,222,52
"3221","TR41",16,58,205,11
"3222","TR41",16,108,273,34
"3223","TR41",17,10,285,81
"3224","TR41",17,12,266,42
"3225","TR41",17,13,186,4
"3226","TR41",17,20,161,79
"3227","TR41",17,30,262,66
"3228","TR41",17,50,190,16
"3229","TR41",17,57,192,21
"3230","TR41",17,58,287,13
"3231","TR41",17,108,198,19
"3232","TR41",1,10,283,71
"3233","TR41",1,12,250,85
"3234","TR41",1,13,221,3
"3235","TR41",1,20,274,50
"3236","TR41",1,30,281,1
"3237","TR41",1,50,249,54
"3238","TR41",1,57,179,2
"3239","TR41",1,58,193,33
"3240","TR41",1,108,269,34
"3241","TR41",5,10,182,62
"3242","TR41",5,12,243,17
"3243","TR41",5,13,282,87
"3244","TR41",5,20,164,61
"3245","TR41",5,30,230,21
"3246","TR41",5,50,296,89
"3247","TR41",5,57,289,21
"3248","TR41",5,58,207,12
"3249","TR41",5,108,200,35
"3250","TR42",2,10,256,80
"3251","TR42",2,12,262,19
"3252","TR42",2,13,270,2
"3253","TR42",2,20,191,47
"3254","TR42",2,30,191,6
"3255","TR42",2,50,264,94
"3256","TR42",2,57,248,98
"3257","TR42",2,58,249,9
"3258","TR42",2,108,228,30
"3259","TR42",3,10,237,53
"3260","TR42",3,12,284,16
"3261","TR42",3,13,252,12
"3262","TR42",3,20,262,73
"3263","TR42",3,30,150,88
"3264","TR42",3,50,199,76
"3265","TR42",3,57,183,72
"3266","TR42",3,58,196,25
"3267","TR42",3,108,291,95
"3268","TR42",6,10,259,88
"3269","TR42",6,12,151,100
"3270","TR42",6,13,174,31
"3271","TR42",6,20,272,13
"3272","TR42",6,30,177,46
"3273","TR42",6,50,277,87
"3274","TR42",6,57,209,30
"3275","TR42",6,58,155,68
"3276","TR42",6,108,261,88
"3277","TR42",7,10,180,17
"3278","TR42",7,12,206,84
"3279","TR42",7,13,169,76
"3280","TR42",7,20,279,78
"3281","TR42",7,30,208,88
"3282","TR42",7,50,257,66
"3283","TR42",7,57,198,40
"3284","TR42",7,58,215,12
"3285","TR42",7,108,263,50
"3286","TR42",12,10,246,81
"3287","TR42",12,12,182,67
"3288","TR42",12,13,197,97
"3289","TR42",12,20,194,89
"3290","TR42",12,30,185,7
"3291","TR42",12,50,260,94
"3292","TR42",12,57,203,89
"3293","TR42",12,58,235,5
"3294","TR42",12,108,293,34
"3295","TR42",13,10,167,48
"3296","TR42",13,12,205,64
"3297","TR42",13,13,169,75
"3298","TR42",13,20,215,80
"3299","TR42",13,30,223,93
"3300","TR42",13,50,289,15
"3301","TR42",13,57,208,46
"3302","TR42",13,58,157,51
"3303","TR42",13,108,243,83
"3304","TR42",15,10,210,7
"3305","TR42",15,12,222,79
"3306","TR42",15,13,193,36
"3307","TR42",15,20,287,36
"3308","TR42",15,30,173,98
"3309","TR42",15,50,228,63
"3310","TR42",15,57,200,97
"3311","TR42",15,58,296,47
"3312","TR42",15,108,198,18
"3313","TR42",18,10,197,50
"3314","TR42",18,12,167,93
"3315","TR42",18,13,288,2
"3316","TR42",18,20,218,90
"3317","TR42",18,30,229,68
"3318","TR42",18,50,165,57
"3319","TR42",18,57,281,68
"3320","TR42",18,58,262,60
"3321","TR42",18,108,209,54
"3322","TR42",19,10,176,78
"3323","TR42",19,12,173,77
"3324","TR42",19,13,160,83
"3325","TR42",19,20,225,14
"3326","TR42",19,30,181,78
"3327","TR42",19,50,150,76
"3328","TR42",19,57,285,95
"3329","TR42",19,58,240,30
"3330","TR42",19,108,240,44
"3331","TR42",4,10,281,25
"3332","TR42",4,12,263,49
"3333","TR42",4,13,167,60
"3334","TR42",4,20,252,62
"3335","TR42",4,30,281,29
"3336","TR42",4,50,242,52
"3337","TR42",4,57,189,46
"3338","TR42",4,58,261,17
"3339","TR42",4,108,215,13
"3340","TR42",11,10,267,13
"3341","TR42",11,12,214,63
"3342","TR42",11,13,288,86
"3343","TR42",11,20,282,60
"3344","TR42",11,30,253,97
"3345","TR42",11,50,155,28
"3346","TR42",11,57,224,28
"3347","TR42",11,58,177,51
"3348","TR42",11,108,227,12
"3349","TR42",8,10,216,56
"3350","TR42",8,12,281,89
"3351","TR42",8,13,170,67
"3352","TR42",8,20,235,74
"3353","TR42",8,30,274,60
"3354","TR42",8,50,223,9
"3355","TR42",8,57,226,69
"3356","TR42",8,58,295,10
"3357","TR42",8,108,265,43
"3358","TR42",9,10,159,28
"3359","TR42",9,12,287,71
"3360","TR42",9,13,285,18
"3361","TR42",9,20,202,45
"3362","TR42",9,30,247,37
"3363","TR42",9,50,219,76
"3364","TR42",9,57,222,37
"3365","TR42",9,58,182,63
"3366","TR42",9,108,186,52
"3367","TR42",10,10,171,57
"3368","TR42",10,12,266,25
"3369","TR42",10,13,256,13
"3370","TR42",10,20,292,25
"3371","TR42",10,30,272,100
"3372","TR42",10,50,265,83
"3373","TR42",10,57,245,27
"3374","TR42",10,58,233,4
"3375","TR42",10,108,272,73
"3376","TR42",14,10,193,56
"3377","TR42",14,12,284,25
"3378","TR42",14,13,171,27
"3379","TR42",14,20,242,53
"3380","TR42",14,30,220,65
"3381","TR42",14,50,164,70
"3382","TR42",14,57,242,25
"3383","TR42",14,58,257,78
"3384","TR42",14,108,296,31
"3385","TR42",16,10,178,43
"3386","TR42",16,12,159,67
"3387","TR42",16,13,227,52
"3388","TR42",16,20,255,53
"3389","TR42",16,30,208,7
"3390","TR42",16,50,183,55
"3391","TR42",16,57,248,50
"3392","TR42",16,58,287,3
"3393","TR42",16,108,249,68
"3394","TR42",17,10,208,70
"3395","TR42",17,12,253,97
"3396","TR42",17,13,233,25
"3397","TR42",17,20,264,4
"3398","TR42",17,30,205,47
"3399","TR42",17,50,182,46
"3400","TR42",17,57,241,42
"3401","TR42",17,58,275,35
"3402","TR42",17,108,248,61
"3403","TR42",1,10,242,53
"3404","TR42",1,12,153,35
"3405","TR42",1,13,178,41
"3406","TR42",1,20,270,6
"3407","TR42",1,30,265,77
"3408","TR42",1,50,278,57
"3409","TR42",1,57,212,96
"3410","TR42",1,58,241,1
"3411","TR42",1,108,277,18
"3412","TR42",5,10,205,30
"3413","TR42",5,12,192,79
"3414","TR42",5,13,243,26
"3415","TR42",5,20,285,66
"3416","TR42",5,30,240,17
"3417","TR42",5,50,297,32
"3418","TR42",5,57,274,53
"3419","TR42",5,58,204,75
"3420","TR42",5,108,175,30
"3421","TR51",2,10,235,41
"3422","TR51",2,12,264,18
"3423","TR51",2,13,174,15
"3424","TR51",2,20,183,75
"3425","TR51",2,30,214,80
"3426","TR51",2,50,153,26
"3427","TR51",2,57,205,43
"3428","TR51",2,58,292,52
"3429","TR51",2,108,228,22
"3430","TR51",3,10,180,24
"3431","TR51",3,12,245,14
"3432","TR51",3,13,237,79
"3433","TR51",3,20,215,65
"3434","TR51",3,30,240,51
"3435","TR51",3,50,163,75
"3436","TR51",3,57,156,24
"3437","TR51",3,58,156,20
"3438","TR51",3,108,251,22
"3439","TR51",6,10,295,76
"3440","TR51",6,12,279,56
"3441","TR51",6,13,229,66
"3442","TR51",6,20,165,83
"3443","TR51",6,30,291,79
"3444","TR51",6,50,258,54
"3445","TR51",6,57,154,79
"3446","TR51",6,58,286,54
"3447","TR51",6,108,204,56
"3448","TR51",7,10,175,40
"3449","TR51",7,12,251,79
"3450","TR51",7,13,268,93
"3451","TR51",7,20,259,58
"3452","TR51",7,30,247,79
"3453","TR51",7,50,205,51
"3454","TR51",7,57,255,44
"3455","TR51",7,58,241,97
"3456","TR51",7,108,190,11
"3457","TR51",12,10,153,60
"3458","TR51",12,12,150,86
"3459","TR51",12,13,169,92
"3460","TR51",12,20,251,65
"3461","TR51",12,30,245,94
"3462","TR51",12,50,165,61
"3463","TR51",12,57,242,59
"3464","TR51",12,58,293,5
"3465","TR51",12,108,271,24
"3466","TR51",13,10,270,26
"3467","TR51",13,12,213,69
"3468","TR51",13,13,263,76
"3469","TR51",13,20,196,54
"3470","TR51",13,30,192,54
"3471","TR51",13,50,184,65
"3472","TR51",13,57,153,99
"3473","TR51",13,58,152,66
"3474","TR51",13,108,194,69
"3475","TR51",15,10,281,22
"3476","TR51",15,12,165,32
"3477","TR51",15,13,154,71
"3478","TR51",15,20,266,55
"3479","TR51",15,30,236,68
"3480","TR51",15,50,290,99
"3481","TR51",15,57,285,49
"3482","TR51",15,58,181,92
"3483","TR51",15,108,270,35
"3484","TR51",18,10,290,83
"3485","TR51",18,12,203,44
"3486","TR51",18,13,183,43
"3487","TR51",18,20,180,15
"3488","TR51",18,30,300,76
"3489","TR51",18,50,240,27
"3490","TR51",18,57,202,6
"3491","TR51",18,58,169,23
"3492","TR51",18,108,232,46
"3493","TR51",19,10,243,83
"3494","TR51",19,12,280,3
"3495","TR51",19,13,296,91
"3496","TR51",19,20,185,78
"3497","TR51",19,30,187,60
"3498","TR51",19,50,278,1
"3499","TR51",19,57,291,80
"3500","TR51",19,58,173,33
"3501","TR51",19,108,181,56
"3502","TR51",4,10,194,91
"3503","TR51",4,12,262,16
"3504","TR51",4,13,167,79
"3505","TR51",4,20,208,17
"3506","TR51",4,30,230,37
"3507","TR51",4,50,175,37
"3508","TR51",4,57,175,32
"3509","TR51",4,58,298,70
"3510","TR51",4,108,199,96
"3511","TR51",11,10,217,26
"3512","TR51",11,12,292,76
"3513","TR51",11,13,293,43
"3514","TR51",11,20,221,61
"3515","TR51",11,30,179,7
"3516","TR51",11,50,218,3
"3517","TR51",11,57,188,80
"3518","TR51",11,58,222,91
"3519","TR51",11,108,176,45
"3520","TR51",8,10,273,99
"3521","TR51",8,12,234,2
"3522","TR51",8,13,239,29
"3523","TR51",8,20,229,25
"3524","TR51",8,30,238,66
"3525","TR51",8,50,236,33
"3526","TR51",8,57,210,28
"3527","TR51",8,58,299,59
"3528","TR51",8,108,292,87
"3529","TR51",9,10,153,92
"3530","TR51",9,12,223,71
"3531","TR51",9,13,171,69
"3532","TR51",9,20,256,25
"3533","TR51",9,30,282,83
"3534","TR51",9,50,239,92
"3535","TR51",9,57,255,32
"3536","TR51",9,58,226,87
"3537","TR51",9,108,190,24
"3538","TR51",10,10,262,88
"3539","TR51",10,12,279,64
"3540","TR51",10,13,263,3
"3541","TR51",10,20,272,89
"3542","TR51",10,30,155,7
"3543","TR51",10,50,288,56
"3544","TR51",10,57,211,57
"3545","TR51",10,58,284,35
"3546","TR51",10,108,271,36
"3547","TR51",14,10,299,30
"3548","TR51",14,12,201,67
"3549","TR51",14,13,155,55
"3550","TR51",14,20,273,49
"3551","TR51",14,30,230,52
"3552","TR51",14,50,298,72
"3553","TR51",14,57,256,64
"3554","TR51",14,58,217,33
"3555","TR51",14,108,178,51
"3556","TR51",16,10,159,35
"3557","TR51",16,12,207,92
"3558","TR51",16,13,177,42
"3559","TR51",16,20,172,50
"3560","TR51",16,30,217,87
"3561","TR51",16,50,267,43
"3562","TR51",16,57,155,74
"3563","TR51",16,58,257,19
"3564","TR51",16,108,285,34
"3565","TR51",17,10,199,34
"3566","TR51",17,12,251,95
"3567","TR51",17,13,202,60
"3568","TR51",17,20,222,76
"3569","TR51",17,30,188,79
"3570","TR51",17,50,257,81
"3571","TR51",17,57,172,20
"3572","TR51",17,58,241,84
"3573","TR51",17,108,255,64
"3574","TR51",1,10,251,30
"3575","TR51",1,12,300,34
"3576","TR51",1,13,264,70
"3577","TR51",1,20,178,100
"3578","TR51",1,30,171,82
"3579","TR51",1,50,264,70
"3580","TR51",1,57,228,62
"3581","TR51",1,58,198,76
"3582","TR51",1,108,226,53
"3583","TR51",5,10,281,37
"3584","TR51",5,12,180,16
"3585","TR51",5,13,249,8
"3586","TR51",5,20,219,40
"3587","TR51",5,30,181,65
"3588","TR51",5,50,221,75
"3589","TR51",5,57,205,37
"3590","TR51",5,58,214,39
"3591","TR51",5,108,283,72
"3592","TR52",2,10,278,42
"3593","TR52",2,12,232,82
"3594","TR52",2,13,167,28
"3595","TR52",2,20,267,22
"3596","TR52",2,30,160,37
"3597","TR52",2,50,225,13
"3598","TR52",2,57,166,8
"3599","TR52",2,58,161,70
"3600","TR52",2,108,236,21
"3601","TR52",3,10,213,7
"3602","TR52",3,12,298,18
"3603","TR52",3,13,222,94
"3604","TR52",3,20,281,70
"3605","TR52",3,30,274,30
"3606","TR52",3,50,179,59
"3607","TR52",3,57,285,54
"3608","TR52",3,58,246,53
"3609","TR52",3,108,159,23
"3610","TR52",6,10,289,19
"3611","TR52",6,12,259,72
"3612","TR52",6,13,222,32
"3613","TR52",6,20,243,62
"3614","TR52",6,30,175,61
"3615","TR52",6,50,283,8
"3616","TR52",6,57,273,62
"3617","TR52",6,58,259,1
"3618","TR52",6,108,270,86
"3619","TR52",7,10,284,5
"3620","TR52",7,12,266,5
"3621","TR52",7,13,164,33
"3622","TR52",7,20,215,82
"3623","TR52",7,30,201,90
"3624","TR52",7,50,261,47
"3625","TR52",7,57,163,65
"3626","TR52",7,58,232,8
"3627","TR52",7,108,193,90
"3628","TR52",12,10,175,68
"3629","TR52",12,12,229,46
"3630","TR52",12,13,292,96
"3631","TR52",12,20,201,38
"3632","TR52",12,30,223,93
"3633","TR52",12,50,240,40
"3634","TR52",12,57,252,94
"3635","TR52",12,58,192,50
"3636","TR52",12,108,270,28
"3637","TR52",13,10,294,63
"3638","TR52",13,12,198,39
"3639","TR52",13,13,169,70
"3640","TR52",13,20,241,5
"3641","TR52",13,30,223,73
"3642","TR52",13,50,201,62
"3643","TR52",13,57,164,6
"3644","TR52",13,58,221,68
"3645","TR52",13,108,221,78
"3646","TR52",15,10,255,62
"3647","TR52",15,12,230,52
"3648","TR52",15,13,181,71
"3649","TR52",15,20,183,60
"3650","TR52",15,30,234,28
"3651","TR52",15,50,282,33
"3652","TR52",15,57,166,50
"3653","TR52",15,58,215,79
"3654","TR52",15,108,162,45
"3655","TR52",18,10,222,9
"3656","TR52",18,12,207,19
"3657","TR52",18,13,265,81
"3658","TR52",18,20,159,2
"3659","TR52",18,30,218,92
"3660","TR52",18,50,166,20
"3661","TR52",18,57,237,90
"3662","TR52",18,58,168,42
"3663","TR52",18,108,164,36
"3664","TR52",19,10,182,95
"3665","TR52",19,12,219,12
"3666","TR52",19,13,248,59
"3667","TR52",19,20,237,8
"3668","TR52",19,30,171,42
"3669","TR52",19,50,171,9
"3670","TR52",19,57,170,41
"3671","TR52",19,58,166,44
"3672","TR52",19,108,223,51
"3673","TR52",4,10,210,42
"3674","TR52",4,12,168,27
"3675","TR52",4,13,187,93
"3676","TR52",4,20,215,62
"3677","TR52",4,30,244,52
"3678","TR52",4,50,290,12
"3679","TR52",4,57,274,76
"3680","TR52",4,58,168,51
"3681","TR52",4,108,268,8
"3682","TR52",11,10,182,60
"3683","TR52",11,12,214,78
"3684","TR52",11,13,298,78
"3685","TR52",11,20,202,25
"3686","TR52",11,30,232,63
"3687","TR52",11,50,197,26
"3688","TR52",11,57,299,30
"3689","TR52",11,58,264,71
"3690","TR52",11,108,152,81
"3691","TR52",8,10,190,89
"3692","TR52",8,12,200,94
"3693","TR52",8,13,184,7
"3694","TR52",8,20,157,43
"3695","TR52",8,30,299,84
"3696","TR52",8,50,184,83
"3697","TR52",8,57,170,8
"3698","TR52",8,58,189,35
"3699","TR52",8,108,159,56
"3700","TR52",9,10,188,48
"3701","TR52",9,12,183,51
"3702","TR52",9,13,221,92
"3703","TR52",9,20,261,90
"3704","TR52",9,30,287,70
"3705","TR52",9,50,247,14
"3706","TR52",9,57,244,50
"3707","TR52",9,58,250,80
"3708","TR52",9,108,272,86
"3709","TR52",10,10,186,6
"3710","TR52",10,12,282,48
"3711","TR52",10,13,221,47
"3712","TR52",10,20,262,58
"3713","TR52",10,30,218,35
"3714","TR52",10,50,279,67
"3715","TR52",10,57,267,39
"3716","TR52",10,58,171,80
"3717","TR52",10,108,209,29
"3718","TR52",14,10,290,12
"3719","TR52",14,12,247,7
"3720","TR52",14,13,257,100
"3721","TR52",14,20,166,1
"3722","TR52",14,30,244,47
"3723","TR52",14,50,262,88
"3724","TR52",14,57,213,19
"3725","TR52",14,58,174,89
"3726","TR52",14,108,179,83
"3727","TR52",16,10,246,12
"3728","TR52",16,12,185,28
"3729","TR52",16,13,264,98
"3730","TR52",16,20,157,58
"3731","TR52",16,30,237,88
"3732","TR52",16,50,243,53
"3733","TR52",16,57,158,35
"3734","TR52",16,58,181,72
"3735","TR52",16,108,248,86
"3736","TR52",17,10,189,64
"3737","TR52",17,12,187,44
"3738","TR52",17,13,151,52
"3739","TR52",17,20,211,61
"3740","TR52",17,30,273,83
"3741","TR52",17,50,297,68
"3742","TR52",17,57,280,86
"3743","TR52",17,58,176,74
"3744","TR52",17,108,154,97
"3745","TR52",1,10,195,94
"3746","TR52",1,12,281,92
"3747","TR52",1,13,193,28
"3748","TR52",1,20,274,59
"3749","TR52",1,30,164,77
"3750","TR52",1,50,172,4
"3751","TR52",1,57,274,22
"3752","TR52",1,58,182,41
"3753","TR52",1,108,234,23
"3754","TR52",5,10,207,11
"3755","TR52",5,12,215,29
"3756","TR52",5,13,180,47
"3757","TR52",5,20,252,69
"3758","TR52",5,30,233,30
"3759","TR52",5,50,194,74
"3760","TR52",5,57,179,51
"3761","TR52",5,58,285,39
"3762","TR52",5,108,296,20
"3763","TR61",2,10,253,77
"3764","TR61",2,12,295,23
"3765","TR61",2,13,177,89
"3766","TR61",2,20,160,48
"3767","TR61",2,30,260,39
"3768","TR61",2,50,151,76
"3769","TR61",2,57,198,95
"3770","TR61",2,58,281,49
"3771","TR61",2,108,281,82
"3772","TR61",3,10,211,61
"3773","TR61",3,12,273,3
"3774","TR61",3,13,286,27
"3775","TR61",3,20,156,66
"3776","TR61",3,30,227,37
"3777","TR61",3,50,156,81
"3778","TR61",3,57,282,9
"3779","TR61",3,58,226,65
"3780","TR61",3,108,168,15
"3781","TR61",6,10,157,18
