"","regionCode","groupID","indicatorID","N","value"
"8174","TRB1",3,60,200,58
"8175","TRB1",3,63,251,42
"8176","TRB1",3,84,218,5
"8177","TRB1",3,96,160,73
"8178","TRB1",6,11,261,45
"8179","TRB1",6,14,167,13
"8180","TRB1",6,15,297,29
"8181","TRB1",6,18,208,41
"8182","TRB1",6,19,238,86
"8183","TRB1",6,21,216,9
"8184","TRB1",6,23,196,41
"8185","TRB1",6,31,276,82
"8186","TRB1",6,54,226,87
"8187","TRB1",6,60,201,78
"8188","TRB1",6,63,224,35
"8189","TRB1",6,84,202,58
"8190","TRB1",6,96,202,99
"8191","TRB1",7,11,184,29
"8192","TRB1",7,14,241,68
"8193","TRB1",7,15,174,15
"8194","TRB1",7,18,210,49
"8195","TRB1",7,19,180,98
"8196","TRB1",7,21,252,76
"8197","TRB1",7,23,296,82
"8198","TRB1",7,31,284,97
"8199","TRB1",7,54,278,35
"8200","TRB1",7,60,221,50
"8201","TRB1",7,63,204,4
"8202","TRB1",7,84,156,2
"8203","TRB1",7,96,190,19
"8204","TRB1",12,11,260,86
"8205","TRB1",12,14,153,19
"8206","TRB1",12,15,186,22
"8207","TRB1",12,18,201,15
"8208","TRB1",12,19,178,18
"8209","TRB1",12,21,210,68
"8210","TRB1",12,23,219,19
"8211","TRB1",12,31,236,27
"8212","TRB1",12,54,250,18
"8213","TRB1",12,60,257,7
"8214","TRB1",12,63,278,74
"8215","TRB1",12,84,204,55
"8216","TRB1",12,96,175,97
"8217","TRB1",13,11,163,84
"8218","TRB1",13,14,173,18
"8219","TRB1",13,15,247,50
"8220","TRB1",13,18,262,30
"8221","TRB1",13,19,269,84
"8222","TRB1",13,21,199,92
"8223","TRB1",13,23,162,61
"8224","TRB1",13,31,165,1
"8225","TRB1",13,54,181,81
"8226","TRB1",13,60,252,56
"8227","TRB1",13,63,236,23
"8228","TRB1",13,84,230,58
"8229","TRB1",13,96,188,27
"8230","TRB1",15,11,272,89
"8231","TRB1",15,14,242,94
"8232","TRB1",15,15,174,14
"8233","TRB1",15,18,225,68
"8234","TRB1",15,19,179,72
"8235","TRB1",15,21,252,59
"8236","TRB1",15,23,289,40
"8237","TRB1",15,31,194,17
"8238","TRB1",15,54,176,7
"8239","TRB1",15,60,219,29
"8240","TRB1",15,63,249,29
"8241","TRB1",15,84,190,90
"8242","TRB1",15,96,220,43
"8243","TRB1",18,11,213,26
"8244","TRB1",18,14,300,91
"8245","TRB1",18,15,187,25
"8246","TRB1",18,18,252,11
"8247","TRB1",18,19,152,57
"8248","TRB1",18,21,239,75
"8249","TRB1",18,23,231,51
"8250","TRB1",18,31,298,28
"8251","TRB1",18,54,193,86
"8252","TRB1",18,60,257,57
"8253","TRB1",18,63,192,59
"8254","TRB1",18,84,177,3
"8255","TRB1",18,96,233,4
"8256","TRB1",19,11,291,59
"8257","TRB1",19,14,163,18
"8258","TRB1",19,15,244,32
"8259","TRB1",19,18,244,21
"8260","TRB1",19,19,296,90
"8261","TRB1",19,21,230,51
"8262","TRB1",19,23,221,71
"8263","TRB1",19,31,236,41
"8264","TRB1",19,54,187,63
"8265","TRB1",19,60,234,67
"8266","TRB1",19,63,203,89
"8267","TRB1",19,84,237,18
"8268","TRB1",19,96,235,22
"8269","TRB1",4,11,269,24
"8270","TRB1",4,14,220,37
"8271","TRB1",4,15,232,53
"8272","TRB1",4,18,241,97
"8273","TRB1",4,19,194,84
"8274","TRB1",4,21,260,16
"8275","TRB1",4,23,172,45
"8276","TRB1",4,31,163,14
"8277","TRB1",4,54,219,13
"8278","TRB1",4,60,283,84
"8279","TRB1",4,63,242,44
"8280","TRB1",4,84,285,67
"8281","TRB1",4,96,247,12
"8282","TRB1",11,11,287,69
"8283","TRB1",11,14,199,55
"8284","TRB1",11,15,294,36
"8285","TRB1",11,18,274,77
"8286","TRB1",11,19,276,21
"8287","TRB1",11,21,277,91
"8288","TRB1",11,23,171,20
"8289","TRB1",11,31,261,42
"8290","TRB1",11,54,290,24
"8291","TRB1",11,60,290,69
"8292","TRB1",11,63,271,41
"8293","TRB1",11,84,284,78
"8294","TRB1",11,96,159,56
"8295","TRB1",8,11,181,58
"8296","TRB1",8,14,289,28
"8297","TRB1",8,15,254,16
"8298","TRB1",8,18,257,96
"8299","TRB1",8,19,272,53
"8300","TRB1",8,21,207,83
"8301","TRB1",8,23,219,21
"8302","TRB1",8,31,273,98
"8303","TRB1",8,54,228,37
"8304","TRB1",8,60,167,74
"8305","TRB1",8,63,228,25
"8306","TRB1",8,84,179,67
"8307","TRB1",8,96,169,1
"8308","TRB1",9,11,241,39
"8309","TRB1",9,14,158,50
"8310","TRB1",9,15,256,28
"8311","TRB1",9,18,233,83
"8312","TRB1",9,19,167,49
"8313","TRB1",9,21,232,34
"8314","TRB1",9,23,196,12
"8315","TRB1",9,31,236,90
"8316","TRB1",9,54,284,72
"8317","TRB1",9,60,265,2
"8318","TRB1",9,63,281,90
"8319","TRB1",9,84,218,44
"8320","TRB1",9,96,185,100
"8321","TRB1",10,11,237,72
"8322","TRB1",10,14,202,97
"8323","TRB1",10,15,289,42
"8324","TRB1",10,18,249,67
"8325","TRB1",10,19,248,77
"8326","TRB1",10,21,297,57
"8327","TRB1",10,23,272,41
"8328","TRB1",10,31,175,50
"8329","TRB1",10,54,291,31
"8330","TRB1",10,60,286,85
"8331","TRB1",10,63,202,10
"8332","TRB1",10,84,236,33
"8333","TRB1",10,96,231,92
"8334","TRB1",14,11,206,81
"8335","TRB1",14,14,230,36
"8336","TRB1",14,15,279,13
"8337","TRB1",14,18,181,38
"8338","TRB1",14,19,152,74
"8339","TRB1",14,21,264,18
"8340","TRB1",14,23,154,44
"8341","TRB1",14,31,198,98
"8342","TRB1",14,54,289,99
"8343","TRB1",14,60,276,51
"8344","TRB1",14,63,162,7
"8345","TRB1",14,84,203,78
"8346","TRB1",14,96,280,32
"8347","TRB1",16,11,231,10
"8348","TRB1",16,14,233,92
"8349","TRB1",16,15,216,61
"8350","TRB1",16,18,277,23
"8351","TRB1",16,19,180,61
"8352","TRB1",16,21,153,60
"8353","TRB1",16,23,257,79
"8354","TRB1",16,31,215,2
"8355","TRB1",16,54,227,83
"8356","TRB1",16,60,268,30
"8357","TRB1",16,63,177,43
"8358","TRB1",16,84,260,88
"8359","TRB1",16,96,240,65
"8360","TRB1",17,11,253,20
"8361","TRB1",17,14,210,53
"8362","TRB1",17,15,195,72
"8363","TRB1",17,18,227,92
"8364","TRB1",17,19,277,39
"8365","TRB1",17,21,246,96
"8366","TRB1",17,23,168,30
"8367","TRB1",17,31,233,13
"8368","TRB1",17,54,268,37
"8369","TRB1",17,60,261,5
"8370","TRB1",17,63,218,30
"8371","TRB1",17,84,171,47
"8372","TRB1",17,96,185,92
"8373","TRB1",1,11,297,37
"8374","TRB1",1,14,164,37
"8375","TRB1",1,15,158,59
"8376","TRB1",1,18,192,12
"8377","TRB1",1,19,158,41
"8378","TRB1",1,21,296,48
"8379","TRB1",1,23,184,7
"8380","TRB1",1,31,267,17
"8381","TRB1",1,54,173,51
"8382","TRB1",1,60,265,78
"8383","TRB1",1,63,299,51
"8384","TRB1",1,84,242,17
"8385","TRB1",1,96,174,72
"8386","TRB1",5,11,198,99
"8387","TRB1",5,14,224,15
"8388","TRB1",5,15,283,11
"8389","TRB1",5,18,262,50
"8390","TRB1",5,19,268,8
"8391","TRB1",5,21,185,38
"8392","TRB1",5,23,273,8
"8393","TRB1",5,31,222,28
"8394","TRB1",5,54,173,63
"8395","TRB1",5,60,287,31
"8396","TRB1",5,63,240,96
"8397","TRB1",5,84,219,38
"8398","TRB1",5,96,152,95
"8399","TRB2",2,11,211,87
"8400","TRB2",2,14,264,38
"8401","TRB2",2,15,230,91
"8402","TRB2",2,18,205,40
"8403","TRB2",2,19,158,10
"8404","TRB2",2,21,199,100
"8405","TRB2",2,23,243,17
"8406","TRB2",2,31,223,66
"8407","TRB2",2,54,162,59
"8408","TRB2",2,60,227,73
"8409","TRB2",2,63,286,37
"8410","TRB2",2,84,217,27
"8411","TRB2",2,96,152,75
"8412","TRB2",3,11,169,42
"8413","TRB2",3,14,271,47
"8414","TRB2",3,15,232,81
"8415","TRB2",3,18,224,3
"8416","TRB2",3,19,155,11
"8417","TRB2",3,21,200,15
"8418","TRB2",3,23,209,47
"8419","TRB2",3,31,197,87
"8420","TRB2",3,54,228,19
"8421","TRB2",3,60,277,8
"8422","TRB2",3,63,175,53
"8423","TRB2",3,84,216,48
"8424","TRB2",3,96,284,48
"8425","TRB2",6,11,208,69
"8426","TRB2",6,14,269,46
"8427","TRB2",6,15,195,30
"8428","TRB2",6,18,197,8
"8429","TRB2",6,19,196,45
"8430","TRB2",6,21,183,13
"8431","TRB2",6,23,202,18
"8432","TRB2",6,31,272,71
"8433","TRB2",6,54,150,66
"8434","TRB2",6,60,202,37
"8435","TRB2",6,63,288,47
"8436","TRB2",6,84,152,80
"8437","TRB2",6,96,250,89
"8438","TRB2",7,11,227,83
"8439","TRB2",7,14,278,88
"8440","TRB2",7,15,188,30
"8441","TRB2",7,18,168,4
"8442","TRB2",7,19,233,39
"8443","TRB2",7,21,286,7
"8444","TRB2",7,23,175,24
"8445","TRB2",7,31,151,62
"8446","TRB2",7,54,162,22
"8447","TRB2",7,60,185,24
"8448","TRB2",7,63,260,78
"8449","TRB2",7,84,192,11
"8450","TRB2",7,96,257,15
"8451","TRB2",12,11,206,95
"8452","TRB2",12,14,242,33
"8453","TRB2",12,15,284,96
"8454","TRB2",12,18,241,76
"8455","TRB2",12,19,227,23
"8456","TRB2",12,21,162,34
"8457","TRB2",12,23,292,86
"8458","TRB2",12,31,221,44
"8459","TRB2",12,54,263,10
"8460","TRB2",12,60,276,83
"8461","TRB2",12,63,242,89
"8462","TRB2",12,84,298,56
"8463","TRB2",12,96,151,18
"8464","TRB2",13,11,276,3
"8465","TRB2",13,14,276,10
"8466","TRB2",13,15,241,17
"8467","TRB2",13,18,257,58
"8468","TRB2",13,19,170,95
"8469","TRB2",13,21,236,77
"8470","TRB2",13,23,278,11
"8471","TRB2",13,31,229,12
"8472","TRB2",13,54,271,25
"8473","TRB2",13,60,192,95
"8474","TRB2",13,63,214,58
"8475","TRB2",13,84,255,5
"8476","TRB2",13,96,201,87
"8477","TRB2",15,11,199,1
"8478","TRB2",15,14,168,68
"8479","TRB2",15,15,264,19
"8480","TRB2",15,18,264,4
"8481","TRB2",15,19,221,47
"8482","TRB2",15,21,275,73
"8483","TRB2",15,23,165,89
"8484","TRB2",15,31,229,64
"8485","TRB2",15,54,171,7
"8486","TRB2",15,60,286,53
"8487","TRB2",15,63,211,3
"8488","TRB2",15,84,238,6
"8489","TRB2",15,96,174,50
"8490","TRB2",18,11,287,26
"8491","TRB2",18,14,297,41
"8492","TRB2",18,15,170,60
"8493","TRB2",18,18,203,47
"8494","TRB2",18,19,205,60
"8495","TRB2",18,21,199,22
"8496","TRB2",18,23,298,74
"8497","TRB2",18,31,292,100
"8498","TRB2",18,54,272,91
"8499","TRB2",18,60,289,57
"8500","TRB2",18,63,249,65
"8501","TRB2",18,84,263,40
"8502","TRB2",18,96,211,10
"8503","TRB2",19,11,207,77
"8504","TRB2",19,14,237,51
"8505","TRB2",19,15,205,5
"8506","TRB2",19,18,230,29
"8507","TRB2",19,19,295,78
"8508","TRB2",19,21,292,90
"8509","TRB2",19,23,201,43
"8510","TRB2",19,31,206,58
"8511","TRB2",19,54,174,85
"8512","TRB2",19,60,198,20
"8513","TRB2",19,63,265,31
"8514","TRB2",19,84,253,44
"8515","TRB2",19,96,227,12
"8516","TRB2",4,11,225,100
"8517","TRB2",4,14,210,61
"8518","TRB2",4,15,227,46
"8519","TRB2",4,18,272,8
"8520","TRB2",4,19,236,35
"8521","TRB2",4,21,248,73
"8522","TRB2",4,23,244,25
"8523","TRB2",4,31,152,70
"8524","TRB2",4,54,237,24
"8525","TRB2",4,60,286,97
"8526","TRB2",4,63,202,20
"8527","TRB2",4,84,247,15
"8528","TRB2",4,96,275,81
"8529","TRB2",11,11,230,31
"8530","TRB2",11,14,293,10
"8531","TRB2",11,15,155,5
"8532","TRB2",11,18,280,75
"8533","TRB2",11,19,151,31
"8534","TRB2",11,21,194,6
"8535","TRB2",11,23,256,26
"8536","TRB2",11,31,292,19
"8537","TRB2",11,54,240,43
"8538","TRB2",11,60,208,8
"8539","TRB2",11,63,250,28
"8540","TRB2",11,84,272,75
"8541","TRB2",11,96,226,98
"8542","TRB2",8,11,183,45
"8543","TRB2",8,14,172,27
"8544","TRB2",8,15,282,7
"8545","TRB2",8,18,295,73
"8546","TRB2",8,19,267,38
"8547","TRB2",8,21,210,56
"8548","TRB2",8,23,245,45
"8549","TRB2",8,31,285,31
"8550","TRB2",8,54,227,54
"8551","TRB2",8,60,199,51
"8552","TRB2",8,63,216,64
"8553","TRB2",8,84,286,69
"8554","TRB2",8,96,234,54
"8555","TRB2",9,11,208,11
"8556","TRB2",9,14,246,53
"8557","TRB2",9,15,253,91
"8558","TRB2",9,18,159,65
"8559","TRB2",9,19,216,57
"8560","TRB2",9,21,209,33
"8561","TRB2",9,23,272,61
"8562","TRB2",9,31,209,56
"8563","TRB2",9,54,241,12
"8564","TRB2",9,60,286,59
"8565","TRB2",9,63,217,41
"8566","TRB2",9,84,264,50
"8567","TRB2",9,96,256,19
"8568","TRB2",10,11,254,17
"8569","TRB2",10,14,202,13
"8570","TRB2",10,15,248,94
"8571","TRB2",10,18,264,16
"8572","TRB2",10,19,294,49
"8573","TRB2",10,21,197,63
"8574","TRB2",10,23,184,67
"8575","TRB2",10,31,278,54
"8576","TRB2",10,54,231,63
"8577","TRB2",10,60,265,27
"8578","TRB2",10,63,201,28
"8579","TRB2",10,84,210,64
"8580","TRB2",10,96,153,93
"8581","TRB2",14,11,226,98
"8582","TRB2",14,14,266,19
"8583","TRB2",14,15,244,64
"8584","TRB2",14,18,184,4
"8585","TRB2",14,19,174,99
"8586","TRB2",14,21,277,4
"8587","TRB2",14,23,246,56
"8588","TRB2",14,31,227,19
"8589","TRB2",14,54,264,40
"8590","TRB2",14,60,232,28
"8591","TRB2",14,63,222,19
"8592","TRB2",14,84,259,52
"8593","TRB2",14,96,194,2
"8594","TRB2",16,11,280,92
"8595","TRB2",16,14,230,73
"8596","TRB2",16,15,225,40
"8597","TRB2",16,18,206,13
"8598","TRB2",16,19,240,90
"8599","TRB2",16,21,186,89
"8600","TRB2",16,23,212,62
"8601","TRB2",16,31,272,68
"8602","TRB2",16,54,261,29
"8603","TRB2",16,60,227,68
"8604","TRB2",16,63,161,27
"8605","TRB2",16,84,186,16
"8606","TRB2",16,96,295,83
"8607","TRB2",17,11,217,55
"8608","TRB2",17,14,200,14
"8609","TRB2",17,15,186,47
"8610","TRB2",17,18,158,70
"8611","TRB2",17,19,203,12
"8612","TRB2",17,21,198,46
"8613","TRB2",17,23,203,72
"8614","TRB2",17,31,297,88
"8615","TRB2",17,54,180,99
"8616","TRB2",17,60,226,82
"8617","TRB2",17,63,287,86
"8618","TRB2",17,84,208,69
"8619","TRB2",17,96,162,32
"8620","TRB2",1,11,283,76
"8621","TRB2",1,14,155,24
"8622","TRB2",1,15,156,63
"8623","TRB2",1,18,293,28
"8624","TRB2",1,19,285,39
"8625","TRB2",1,21,263,79
"8626","TRB2",1,23,299,23
"8627","TRB2",1,31,173,29
"8628","TRB2",1,54,252,76
"8629","TRB2",1,60,239,2
"8630","TRB2",1,63,183,1
"8631","TRB2",1,84,202,91
"8632","TRB2",1,96,184,94
"8633","TRB2",5,11,191,38
"8634","TRB2",5,14,178,29
"8635","TRB2",5,15,165,95
"8636","TRB2",5,18,257,17
"8637","TRB2",5,19,298,100
"8638","TRB2",5,21,182,60
"8639","TRB2",5,23,297,33
"8640","TRB2",5,31,230,15
"8641","TRB2",5,54,187,92
"8642","TRB2",5,60,294,9
"8643","TRB2",5,63,187,98
"8644","TRB2",5,84,285,66
"8645","TRB2",5,96,202,54
"8646","TRC1",2,11,220,58
"8647","TRC1",2,14,196,99
"8648","TRC1",2,15,190,38
"8649","TRC1",2,18,226,76
"8650","TRC1",2,19,152,23
"8651","TRC1",2,21,247,94
"8652","TRC1",2,23,230,68
"8653","TRC1",2,31,190,49
"8654","TRC1",2,54,213,68
"8655","TRC1",2,60,233,29
"8656","TRC1",2,63,245,15
"8657","TRC1",2,84,239,56
"8658","TRC1",2,96,180,46
"8659","TRC1",3,11,195,15
"8660","TRC1",3,14,189,83
"8661","TRC1",3,15,259,67
"8662","TRC1",3,18,152,35
"8663","TRC1",3,19,176,36
"8664","TRC1",3,21,214,50
"8665","TRC1",3,23,195,91
"8666","TRC1",3,31,205,65
"8667","TRC1",3,54,162,38
"8668","TRC1",3,60,236,46
"8669","TRC1",3,63,295,2
"8670","TRC1",3,84,153,7
"8671","TRC1",3,96,270,95
"8672","TRC1",6,11,152,61
"8673","TRC1",6,14,221,81
"8674","TRC1",6,15,258,46
"8675","TRC1",6,18,258,54
"8676","TRC1",6,19,275,61
"8677","TRC1",6,21,299,88
"8678","TRC1",6,23,258,9
"8679","TRC1",6,31,208,2
"8680","TRC1",6,54,282,63
"8681","TRC1",6,60,216,85
"8682","TRC1",6,63,222,85
"8683","TRC1",6,84,243,76
"8684","TRC1",6,96,177,37
"8685","TRC1",7,11,265,13
"8686","TRC1",7,14,154,54
"8687","TRC1",7,15,201,21
"8688","TRC1",7,18,202,87
"8689","TRC1",7,19,211,46
"8690","TRC1",7,21,248,69
"8691","TRC1",7,23,176,75
"8692","TRC1",7,31,173,44
"8693","TRC1",7,54,237,26
"8694","TRC1",7,60,283,22
"8695","TRC1",7,63,152,88
"8696","TRC1",7,84,276,35
"8697","TRC1",7,96,166,56
"8698","TRC1",12,11,260,43
"8699","TRC1",12,14,294,73
"8700","TRC1",12,15,179,11
"8701","TRC1",12,18,198,38
"8702","TRC1",12,19,236,38
"8703","TRC1",12,21,264,55
"8704","TRC1",12,23,295,73
"8705","TRC1",12,31,253,52
"8706","TRC1",12,54,248,14
"8707","TRC1",12,60,163,7
"8708","TRC1",12,63,246,40
"8709","TRC1",12,84,275,23
"8710","TRC1",12,96,219,68
"8711","TRC1",13,11,295,22
"8712","TRC1",13,14,237,48
"8713","TRC1",13,15,237,20
"8714","TRC1",13,18,170,78
"8715","TRC1",13,19,296,51
"8716","TRC1",13,21,239,3
"8717","TRC1",13,23,298,37
"8718","TRC1",13,31,198,3
"8719","TRC1",13,54,159,7
"8720","TRC1",13,60,151,36
"8721","TRC1",13,63,152,100
"8722","TRC1",13,84,238,16
"8723","TRC1",13,96,276,92
"8724","TRC1",15,11,282,98
"8725","TRC1",15,14,196,7
"8726","TRC1",15,15,201,66
"8727","TRC1",15,18,168,82
"8728","TRC1",15,19,181,95
"8729","TRC1",15,21,233,20
"8730","TRC1",15,23,190,23
"8731","TRC1",15,31,209,43
"8732","TRC1",15,54,220,89
"8733","TRC1",15,60,244,1
"8734","TRC1",15,63,194,60
"8735","TRC1",15,84,231,45
"8736","TRC1",15,96,243,17
"8737","TRC1",18,11,164,48
"8738","TRC1",18,14,240,99
"8739","TRC1",18,15,218,63
"8740","TRC1",18,18,257,82
"8741","TRC1",18,19,238,10
"8742","TRC1",18,21,273,85
"8743","TRC1",18,23,177,77
"8744","TRC1",18,31,151,69
"8745","TRC1",18,54,185,49
"8746","TRC1",18,60,183,75
"8747","TRC1",18,63,235,17
"8748","TRC1",18,84,161,70
"8749","TRC1",18,96,173,8
"8750","TRC1",19,11,273,100
"8751","TRC1",19,14,224,12
"8752","TRC1",19,15,180,1
"8753","TRC1",19,18,252,22
"8754","TRC1",19,19,203,71
"8755","TRC1",19,21,278,95
"8756","TRC1",19,23,258,52
"8757","TRC1",19,31,157,30
"8758","TRC1",19,54,299,64
"8759","TRC1",19,60,230,93
"8760","TRC1",19,63,223,22
"8761","TRC1",19,84,222,76
"8762","TRC1",19,96,266,51
"8763","TRC1",4,11,270,71
"8764","TRC1",4,14,204,43
"8765","TRC1",4,15,156,88
"8766","TRC1",4,18,203,6
"8767","TRC1",4,19,194,78
"8768","TRC1",4,21,270,60
"8769","TRC1",4,23,239,98
"8770","TRC1",4,31,259,45
"8771","TRC1",4,54,231,24
"8772","TRC1",4,60,230,17
"8773","TRC1",4,63,167,49
"8774","TRC1",4,84,286,32
"8775","TRC1",4,96,204,96
"8776","TRC1",11,11,257,8
"8777","TRC1",11,14,209,98
"8778","TRC1",11,15,253,59
"8779","TRC1",11,18,276,48
"8780","TRC1",11,19,156,49
"8781","TRC1",11,21,175,9
"8782","TRC1",11,23,169,4
"8783","TRC1",11,31,216,24
"8784","TRC1",11,54,257,54
"8785","TRC1",11,60,278,55
"8786","TRC1",11,63,265,54
"8787","TRC1",11,84,292,71
"8788","TRC1",11,96,269,4
"8789","TRC1",8,11,164,92
"8790","TRC1",8,14,181,9
"8791","TRC1",8,15,227,18
"8792","TRC1",8,18,168,9
"8793","TRC1",8,19,201,59
"8794","TRC1",8,21,155,89
"8795","TRC1",8,23,217,90
"8796","TRC1",8,31,150,94
"8797","TRC1",8,54,256,61
"8798","TRC1",8,60,198,75
"8799","TRC1",8,63,170,32
"8800","TRC1",8,84,174,17
"8801","TRC1",8,96,271,20
"8802","TRC1",9,11,282,68
"8803","TRC1",9,14,271,56
"8804","TRC1",9,15,192,49
"8805","TRC1",9,18,296,43
"8806","TRC1",9,19,299,51
"8807","TRC1",9,21,153,4
"8808","TRC1",9,23,288,36
"8809","TRC1",9,31,191,50
"8810","TRC1",9,54,235,8
"8811","TRC1",9,60,258,72
"8812","TRC1",9,63,271,29
"8813","TRC1",9,84,150,56
"8814","TRC1",9,96,244,29
"8815","TRC1",10,11,235,40
"8816","TRC1",10,14,177,91
"8817","TRC1",10,15,221,59
"8818","TRC1",10,18,244,26
"8819","TRC1",10,19,250,25
"8820","TRC1",10,21,193,19
"8821","TRC1",10,23,281,86
"8822","TRC1",10,31,216,1
"8823","TRC1",10,54,276,99
"8824","TRC1",10,60,181,69
"8825","TRC1",10,63,246,38
"8826","TRC1",10,84,297,17
"8827","TRC1",10,96,259,83
"8828","TRC1",14,11,288,34
"8829","TRC1",14,14,223,80
"8830","TRC1",14,15,277,56
"8831","TRC1",14,18,162,11
"8832","TRC1",14,19,217,1
"8833","TRC1",14,21,236,24
"8834","TRC1",14,23,289,12
"8835","TRC1",14,31,159,92
"8836","TRC1",14,54,251,9
"8837","TRC1",14,60,264,74
"8838","TRC1",14,63,189,23
"8839","TRC1",14,84,249,94
"8840","TRC1",14,96,240,89
"8841","TRC1",16,11,194,85
"8842","TRC1",16,14,177,95
"8843","TRC1",16,15,231,57
"8844","TRC1",16,18,185,71
"8845","TRC1",16,19,219,73
"8846","TRC1",16,21,237,1
"8847","TRC1",16,23,239,42
"8848","TRC1",16,31,259,25
"8849","TRC1",16,54,296,26
"8850","TRC1",16,60,211,6
"8851","TRC1",16,63,179,94
"8852","TRC1",16,84,201,98
"8853","TRC1",16,96,251,64
"8854","TRC1",17,11,296,31
"8855","TRC1",17,14,297,73
"8856","TRC1",17,15,159,54
"8857","TRC1",17,18,173,35
"8858","TRC1",17,19,198,66
"8859","TRC1",17,21,155,67
"8860","TRC1",17,23,295,36
"8861","TRC1",17,31,185,59
"8862","TRC1",17,54,167,58
"8863","TRC1",17,60,182,85
"8864","TRC1",17,63,217,80
"8865","TRC1",17,84,214,7
"8866","TRC1",17,96,254,25
"8867","TRC1",1,11,240,52
"8868","TRC1",1,14,224,43
"8869","TRC1",1,15,181,23
"8870","TRC1",1,18,236,95
"8871","TRC1",1,19,205,51
"8872","TRC1",1,21,258,68
"8873","TRC1",1,23,236,43
"8874","TRC1",1,31,188,2
"8875","TRC1",1,54,283,55
"8876","TRC1",1,60,252,83
"8877","TRC1",1,63,219,9
"8878","TRC1",1,84,291,93
"8879","TRC1",1,96,251,56
"8880","TRC1",5,11,207,64
"8881","TRC1",5,14,151,54
"8882","TRC1",5,15,274,53
"8883","TRC1",5,18,177,51
"8884","TRC1",5,19,219,25
"8885","TRC1",5,21,199,70
"8886","TRC1",5,23,209,72
"8887","TRC1",5,31,293,70
"8888","TRC1",5,54,196,48
"8889","TRC1",5,60,275,20
"8890","TRC1",5,63,278,16
"8891","TRC1",5,84,201,43
"8892","TRC1",5,96,274,51
"8893","TRC2",2,11,187,73
"8894","TRC2",2,14,219,9
"8895","TRC2",2,15,159,19
"8896","TRC2",2,18,216,37
"8897","TRC2",2,19,287,62
"8898","TRC2",2,21,279,40
"8899","TRC2",2,23,185,22
"8900","TRC2",2,31,284,39
"8901","TRC2",2,54,279,88
"8902","TRC2",2,60,265,85
"8903","TRC2",2,63,226,6
"8904","TRC2",2,84,232,11
"8905","TRC2",2,96,284,66
"8906","TRC2",3,11,151,32
"8907","TRC2",3,14,278,93
"8908","TRC2",3,15,258,9
"8909","TRC2",3,18,300,87
"8910","TRC2",3,19,171,99
"8911","TRC2",3,21,202,69
"8912","TRC2",3,23,224,38
"8913","TRC2",3,31,281,85
"8914","TRC2",3,54,176,85
"8915","TRC2",3,60,249,68
"8916","TRC2",3,63,182,23
"8917","TRC2",3,84,215,90
"8918","TRC2",3,96,182,12
"8919","TRC2",6,11,194,80
"8920","TRC2",6,14,173,20
"8921","TRC2",6,15,189,31
"8922","TRC2",6,18,154,89
"8923","TRC2",6,19,160,60
"8924","TRC2",6,21,234,66
"8925","TRC2",6,23,152,2
"8926","TRC2",6,31,170,82
"8927","TRC2",6,54,180,75
"8928","TRC2",6,60,193,84
"8929","TRC2",6,63,236,90
"8930","TRC2",6,84,183,73
"8931","TRC2",6,96,185,24
"8932","TRC2",7,11,290,13
"8933","TRC2",7,14,168,87
"8934","TRC2",7,15,181,60
"8935","TRC2",7,18,171,55
"8936","TRC2",7,19,245,87
"8937","TRC2",7,21,221,62
"8938","TRC2",7,23,243,61
"8939","TRC2",7,31,282,49
"8940","TRC2",7,54,299,38
"8941","TRC2",7,60,271,25
"8942","TRC2",7,63,181,87
"8943","TRC2",7,84,169,11
"8944","TRC2",7,96,295,62
"8945","TRC2",12,11,154,46
"8946","TRC2",12,14,277,29
"8947","TRC2",12,15,231,84
"8948","TRC2",12,18,282,28
"8949","TRC2",12,19,223,13
"8950","TRC2",12,21,265,72
"8951","TRC2",12,23,196,5
"8952","TRC2",12,31,196,96
"8953","TRC2",12,54,221,62
"8954","TRC2",12,60,273,52
"8955","TRC2",12,63,233,3
"8956","TRC2",12,84,237,100
"8957","TRC2",12,96,227,34
"8958","TRC2",13,11,239,28
"8959","TRC2",13,14,223,5
"8960","TRC2",13,15,224,88
"8961","TRC2",13,18,159,7
"8962","TRC2",13,19,221,54
"8963","TRC2",13,21,197,40
"8964","TRC2",13,23,246,58
"8965","TRC2",13,31,202,14
"8966","TRC2",13,54,220,42
"8967","TRC2",13,60,169,85
"8968","TRC2",13,63,167,2
"8969","TRC2",13,84,219,13
"8970","TRC2",13,96,254,57
"8971","TRC2",15,11,154,21
"8972","TRC2",15,14,189,65
"8973","TRC2",15,15,171,48
"8974","TRC2",15,18,244,66
"8975","TRC2",15,19,274,52
"8976","TRC2",15,21,279,76
"8977","TRC2",15,23,152,88
"8978","TRC2",15,31,198,99
"8979","TRC2",15,54,246,2
"8980","TRC2",15,60,295,9
"8981","TRC2",15,63,220,7
"8982","TRC2",15,84,202,63
"8983","TRC2",15,96,255,30
"8984","TRC2",18,11,187,9
"8985","TRC2",18,14,298,75
"8986","TRC2",18,15,264,79
"8987","TRC2",18,18,232,54
"8988","TRC2",18,19,172,10
"8989","TRC2",18,21,236,98
"8990","TRC2",18,23,284,2
"8991","TRC2",18,31,285,58
"8992","TRC2",18,54,196,78
"8993","TRC2",18,60,259,77
"8994","TRC2",18,63,234,70
"8995","TRC2",18,84,198,25
