"","regionCode","groupID","indicatorID","N","value"
"8996","TRA1",11,89,273,79
"8997","TRA1",11,90,229,83
"8998","TRA1",11,104,261,37
"8999","TRA1",11,105,277,46
"9000","TRA1",11,109,194,94
"9001","TRA1",8,48,215,49
"9002","TRA1",8,61,254,45
"9003","TRA1",8,65,209,80
"9004","TRA1",8,66,273,88
"9005","TRA1",8,70,234,46
"9006","TRA1",8,71,188,53
"9007","TRA1",8,72,168,6
"9008","TRA1",8,86,264,73
"9009","TRA1",8,87,239,92
"9010","TRA1",8,88,254,14
"9011","TRA1",8,89,206,64
"9012","TRA1",8,90,198,54
"9013","TRA1",8,104,264,77
"9014","TRA1",8,105,259,94
"9015","TRA1",8,109,158,56
"9016","TRA1",9,48,181,18
"9017","TRA1",9,61,269,48
"9018","TRA1",9,65,287,82
"9019","TRA1",9,66,185,11
"9020","TRA1",9,70,277,93
"9021","TRA1",9,71,244,57
"9022","TRA1",9,72,214,37
"9023","TRA1",9,86,216,97
"9024","TRA1",9,87,158,21
"9025","TRA1",9,88,282,85
"9026","TRA1",9,89,288,71
"9027","TRA1",9,90,267,22
"9028","TRA1",9,104,245,97
"9029","TRA1",9,105,247,23
"9030","TRA1",9,109,209,21
"9031","TRA1",10,48,164,5
"9032","TRA1",10,61,267,52
"9033","TRA1",10,65,202,7
"9034","TRA1",10,66,271,13
"9035","TRA1",10,70,223,95
"9036","TRA1",10,71,283,47
"9037","TRA1",10,72,164,44
"9038","TRA1",10,86,195,43
"9039","TRA1",10,87,295,85
"9040","TRA1",10,88,285,59
"9041","TRA1",10,89,180,83
"9042","TRA1",10,90,275,35
"9043","TRA1",10,104,182,42
"9044","TRA1",10,105,264,26
"9045","TRA1",10,109,246,100
"9046","TRA1",14,48,218,52
"9047","TRA1",14,61,277,24
"9048","TRA1",14,65,215,75
"9049","TRA1",14,66,205,2
"9050","TRA1",14,70,229,28
"9051","TRA1",14,71,201,64
"9052","TRA1",14,72,279,98
"9053","TRA1",14,86,242,51
"9054","TRA1",14,87,190,22
"9055","TRA1",14,88,166,20
"9056","TRA1",14,89,161,43
"9057","TRA1",14,90,223,84
"9058","TRA1",14,104,289,36
"9059","TRA1",14,105,295,58
"9060","TRA1",14,109,278,10
"9061","TRA1",16,48,298,66
"9062","TRA1",16,61,189,93
"9063","TRA1",16,65,173,38
"9064","TRA1",16,66,206,14
"9065","TRA1",16,70,255,51
"9066","TRA1",16,71,221,76
"9067","TRA1",16,72,172,41
"9068","TRA1",16,86,253,100
"9069","TRA1",16,87,169,84
"9070","TRA1",16,88,241,28
"9071","TRA1",16,89,193,7
"9072","TRA1",16,90,253,4
"9073","TRA1",16,104,160,15
"9074","TRA1",16,105,170,29
"9075","TRA1",16,109,161,5
"9076","TRA1",17,48,193,28
"9077","TRA1",17,61,280,8
"9078","TRA1",17,65,220,81
"9079","TRA1",17,66,196,26
"9080","TRA1",17,70,251,75
"9081","TRA1",17,71,273,90
"9082","TRA1",17,72,208,44
"9083","TRA1",17,86,220,14
"9084","TRA1",17,87,253,99
"9085","TRA1",17,88,252,32
"9086","TRA1",17,89,150,67
"9087","TRA1",17,90,185,30
"9088","TRA1",17,104,176,66
"9089","TRA1",17,105,217,77
"9090","TRA1",17,109,242,8
"9091","TRA1",1,48,193,3
"9092","TRA1",1,61,166,82
"9093","TRA1",1,65,164,73
"9094","TRA1",1,66,221,91
"9095","TRA1",1,70,244,28
"9096","TRA1",1,71,285,16
"9097","TRA1",1,72,234,66
"9098","TRA1",1,86,234,92
"9099","TRA1",1,87,262,99
"9100","TRA1",1,88,222,67
"9101","TRA1",1,89,192,34
"9102","TRA1",1,90,254,49
"9103","TRA1",1,104,292,38
"9104","TRA1",1,105,210,49
"9105","TRA1",1,109,200,30
"9106","TRA1",5,48,188,5
"9107","TRA1",5,61,280,74
"9108","TRA1",5,65,272,27
"9109","TRA1",5,66,294,99
"9110","TRA1",5,70,167,33
"9111","TRA1",5,71,219,88
"9112","TRA1",5,72,287,84
"9113","TRA1",5,86,176,3
"9114","TRA1",5,87,219,72
"9115","TRA1",5,88,257,41
"9116","TRA1",5,89,159,64
"9117","TRA1",5,90,169,13
"9118","TRA1",5,104,154,65
"9119","TRA1",5,105,230,91
"9120","TRA1",5,109,242,5
"9121","TRA2",2,48,206,40
"9122","TRA2",2,61,233,80
"9123","TRA2",2,65,175,75
"9124","TRA2",2,66,189,70
"9125","TRA2",2,70,163,85
"9126","TRA2",2,71,264,69
"9127","TRA2",2,72,183,100
"9128","TRA2",2,86,197,12
"9129","TRA2",2,87,202,99
"9130","TRA2",2,88,165,8
"9131","TRA2",2,89,286,56
"9132","TRA2",2,90,179,8
"9133","TRA2",2,104,261,52
"9134","TRA2",2,105,279,24
"9135","TRA2",2,109,223,81
"9136","TRA2",3,48,295,24
"9137","TRA2",3,61,268,80
"9138","TRA2",3,65,163,99
"9139","TRA2",3,66,233,94
"9140","TRA2",3,70,230,59
"9141","TRA2",3,71,207,33
"9142","TRA2",3,72,255,59
"9143","TRA2",3,86,198,85
"9144","TRA2",3,87,250,100
"9145","TRA2",3,88,201,40
"9146","TRA2",3,89,295,78
"9147","TRA2",3,90,278,83
"9148","TRA2",3,104,193,18
"9149","TRA2",3,105,159,46
"9150","TRA2",3,109,151,2
"9151","TRA2",6,48,236,51
"9152","TRA2",6,61,253,27
"9153","TRA2",6,65,260,21
"9154","TRA2",6,66,206,36
"9155","TRA2",6,70,221,30
"9156","TRA2",6,71,261,67
"9157","TRA2",6,72,254,58
"9158","TRA2",6,86,250,45
"9159","TRA2",6,87,207,20
"9160","TRA2",6,88,203,91
"9161","TRA2",6,89,245,29
"9162","TRA2",6,90,210,34
"9163","TRA2",6,104,195,74
"9164","TRA2",6,105,273,6
"9165","TRA2",6,109,284,64
"9166","TRA2",7,48,287,44
"9167","TRA2",7,61,252,76
"9168","TRA2",7,65,257,36
"9169","TRA2",7,66,211,90
"9170","TRA2",7,70,207,25
"9171","TRA2",7,71,287,63
"9172","TRA2",7,72,178,78
"9173","TRA2",7,86,232,89
"9174","TRA2",7,87,233,21
"9175","TRA2",7,88,234,39
"9176","TRA2",7,89,278,35
"9177","TRA2",7,90,268,28
"9178","TRA2",7,104,174,87
"9179","TRA2",7,105,157,24
"9180","TRA2",7,109,292,40
"9181","TRA2",12,48,160,70
"9182","TRA2",12,61,267,36
"9183","TRA2",12,65,206,69
"9184","TRA2",12,66,171,31
"9185","TRA2",12,70,231,64
"9186","TRA2",12,71,295,26
"9187","TRA2",12,72,166,25
"9188","TRA2",12,86,163,90
"9189","TRA2",12,87,203,83
"9190","TRA2",12,88,212,32
"9191","TRA2",12,89,256,3
"9192","TRA2",12,90,232,60
"9193","TRA2",12,104,194,11
"9194","TRA2",12,105,250,97
"9195","TRA2",12,109,278,97
"9196","TRA2",13,48,227,4
"9197","TRA2",13,61,286,70
"9198","TRA2",13,65,186,15
"9199","TRA2",13,66,158,57
"9200","TRA2",13,70,267,92
"9201","TRA2",13,71,264,37
"9202","TRA2",13,72,201,3
"9203","TRA2",13,86,291,52
"9204","TRA2",13,87,293,5
"9205","TRA2",13,88,229,68
"9206","TRA2",13,89,201,63
"9207","TRA2",13,90,299,30
"9208","TRA2",13,104,284,45
"9209","TRA2",13,105,293,10
"9210","TRA2",13,109,208,88
"9211","TRA2",15,48,150,24
"9212","TRA2",15,61,196,43
"9213","TRA2",15,65,217,56
"9214","TRA2",15,66,270,11
"9215","TRA2",15,70,218,17
"9216","TRA2",15,71,286,85
"9217","TRA2",15,72,220,90
"9218","TRA2",15,86,294,96
"9219","TRA2",15,87,152,65
"9220","TRA2",15,88,295,22
"9221","TRA2",15,89,204,19
"9222","TRA2",15,90,229,72
"9223","TRA2",15,104,297,6
"9224","TRA2",15,105,225,26
"9225","TRA2",15,109,267,37
"9226","TRA2",18,48,200,63
"9227","TRA2",18,61,193,74
"9228","TRA2",18,65,186,4
"9229","TRA2",18,66,231,13
"9230","TRA2",18,70,166,9
"9231","TRA2",18,71,179,98
"9232","TRA2",18,72,168,18
"9233","TRA2",18,86,160,95
"9234","TRA2",18,87,238,33
"9235","TRA2",18,88,294,27
"9236","TRA2",18,89,248,30
"9237","TRA2",18,90,222,29
"9238","TRA2",18,104,232,100
"9239","TRA2",18,105,163,1
"9240","TRA2",18,109,212,12
"9241","TRA2",19,48,240,13
"9242","TRA2",19,61,211,57
"9243","TRA2",19,65,186,30
"9244","TRA2",19,66,279,42
"9245","TRA2",19,70,258,70
"9246","TRA2",19,71,182,13
"9247","TRA2",19,72,224,49
"9248","TRA2",19,86,187,36
"9249","TRA2",19,87,243,65
"9250","TRA2",19,88,206,55
"9251","TRA2",19,89,166,7
"9252","TRA2",19,90,259,70
"9253","TRA2",19,104,240,36
"9254","TRA2",19,105,266,64
"9255","TRA2",19,109,275,66
"9256","TRA2",4,48,257,28
"9257","TRA2",4,61,225,24
"9258","TRA2",4,65,247,99
"9259","TRA2",4,66,287,41
"9260","TRA2",4,70,282,78
"9261","TRA2",4,71,225,10
"9262","TRA2",4,72,269,30
"9263","TRA2",4,86,180,90
"9264","TRA2",4,87,240,1
"9265","TRA2",4,88,296,31
"9266","TRA2",4,89,223,35
"9267","TRA2",4,90,186,91
"9268","TRA2",4,104,182,58
"9269","TRA2",4,105,230,71
"9270","TRA2",4,109,287,63
"9271","TRA2",11,48,176,21
"9272","TRA2",11,61,258,48
"9273","TRA2",11,65,254,30
"9274","TRA2",11,66,239,60
"9275","TRA2",11,70,248,62
"9276","TRA2",11,71,282,37
"9277","TRA2",11,72,223,17
"9278","TRA2",11,86,187,74
"9279","TRA2",11,87,185,63
"9280","TRA2",11,88,236,73
"9281","TRA2",11,89,225,34
"9282","TRA2",11,90,272,27
"9283","TRA2",11,104,217,14
"9284","TRA2",11,105,256,52
"9285","TRA2",11,109,217,97
"9286","TRA2",8,48,273,81
"9287","TRA2",8,61,163,13
"9288","TRA2",8,65,271,61
"9289","TRA2",8,66,168,16
"9290","TRA2",8,70,249,39
"9291","TRA2",8,71,286,54
"9292","TRA2",8,72,260,12
"9293","TRA2",8,86,241,40
"9294","TRA2",8,87,239,77
"9295","TRA2",8,88,246,50
"9296","TRA2",8,89,176,52
"9297","TRA2",8,90,277,59
"9298","TRA2",8,104,262,44
"9299","TRA2",8,105,280,7
"9300","TRA2",8,109,188,27
"9301","TRA2",9,48,191,15
"9302","TRA2",9,61,203,68
"9303","TRA2",9,65,205,12
"9304","TRA2",9,66,230,2
"9305","TRA2",9,70,290,5
"9306","TRA2",9,71,251,27
"9307","TRA2",9,72,289,88
"9308","TRA2",9,86,261,33
"9309","TRA2",9,87,264,51
"9310","TRA2",9,88,253,28
"9311","TRA2",9,89,159,74
"9312","TRA2",9,90,193,66
"9313","TRA2",9,104,256,10
"9314","TRA2",9,105,252,39
"9315","TRA2",9,109,232,73
"9316","TRA2",10,48,202,32
"9317","TRA2",10,61,253,44
"9318","TRA2",10,65,282,43
"9319","TRA2",10,66,194,39
"9320","TRA2",10,70,209,24
"9321","TRA2",10,71,225,7
"9322","TRA2",10,72,174,49
"9323","TRA2",10,86,242,66
"9324","TRA2",10,87,162,26
"9325","TRA2",10,88,231,67
"9326","TRA2",10,89,250,15
"9327","TRA2",10,90,245,52
"9328","TRA2",10,104,280,50
"9329","TRA2",10,105,293,6
"9330","TRA2",10,109,211,50
"9331","TRA2",14,48,152,5
"9332","TRA2",14,61,199,39
"9333","TRA2",14,65,152,55
"9334","TRA2",14,66,230,66
"9335","TRA2",14,70,299,38
"9336","TRA2",14,71,198,30
"9337","TRA2",14,72,246,81
"9338","TRA2",14,86,292,80
"9339","TRA2",14,87,255,91
"9340","TRA2",14,88,281,95
"9341","TRA2",14,89,220,95
"9342","TRA2",14,90,220,42
"9343","TRA2",14,104,152,28
"9344","TRA2",14,105,276,22
"9345","TRA2",14,109,265,6
"9346","TRA2",16,48,253,14
"9347","TRA2",16,61,221,72
"9348","TRA2",16,65,260,61
"9349","TRA2",16,66,229,62
"9350","TRA2",16,70,182,29
"9351","TRA2",16,71,155,29
"9352","TRA2",16,72,292,34
"9353","TRA2",16,86,228,82
"9354","TRA2",16,87,198,33
"9355","TRA2",16,88,199,77
"9356","TRA2",16,89,287,33
"9357","TRA2",16,90,292,18
"9358","TRA2",16,104,267,20
"9359","TRA2",16,105,236,25
"9360","TRA2",16,109,208,7
"9361","TRA2",17,48,300,94
"9362","TRA2",17,61,240,20
"9363","TRA2",17,65,245,24
"9364","TRA2",17,66,224,69
"9365","TRA2",17,70,176,11
"9366","TRA2",17,71,257,63
"9367","TRA2",17,72,203,80
"9368","TRA2",17,86,282,80
"9369","TRA2",17,87,153,4
"9370","TRA2",17,88,288,85
"9371","TRA2",17,89,248,18
"9372","TRA2",17,90,225,93
"9373","TRA2",17,104,295,69
"9374","TRA2",17,105,231,49
"9375","TRA2",17,109,262,11
"9376","TRA2",1,48,214,24
"9377","TRA2",1,61,181,100
"9378","TRA2",1,65,152,68
"9379","TRA2",1,66,272,74
"9380","TRA2",1,70,169,45
"9381","TRA2",1,71,166,28
"9382","TRA2",1,72,162,39
"9383","TRA2",1,86,171,69
"9384","TRA2",1,87,212,86
"9385","TRA2",1,88,300,32
"9386","TRA2",1,89,192,34
"9387","TRA2",1,90,186,65
"9388","TRA2",1,104,258,40
"9389","TRA2",1,105,282,76
"9390","TRA2",1,109,186,13
"9391","TRA2",5,48,219,72
"9392","TRA2",5,61,233,41
"9393","TRA2",5,65,159,91
"9394","TRA2",5,66,168,77
"9395","TRA2",5,70,200,27
"9396","TRA2",5,71,211,96
"9397","TRA2",5,72,185,58
"9398","TRA2",5,86,215,40
"9399","TRA2",5,87,222,32
"9400","TRA2",5,88,183,44
"9401","TRA2",5,89,189,34
"9402","TRA2",5,90,275,94
"9403","TRA2",5,104,216,47
"9404","TRA2",5,105,247,32
"9405","TRA2",5,109,212,4
"9406","TRB1",2,48,180,21
"9407","TRB1",2,61,209,21
"9408","TRB1",2,65,296,69
"9409","TRB1",2,66,150,4
"9410","TRB1",2,70,206,13
"9411","TRB1",2,71,254,83
"9412","TRB1",2,72,245,91
"9413","TRB1",2,86,254,80
"9414","TRB1",2,87,253,77
"9415","TRB1",2,88,153,73
"9416","TRB1",2,89,194,19
"9417","TRB1",2,90,287,40
"9418","TRB1",2,104,257,37
"9419","TRB1",2,105,167,98
"9420","TRB1",2,109,255,15
"9421","TRB1",3,48,153,34
"9422","TRB1",3,61,277,12
"9423","TRB1",3,65,272,76
"9424","TRB1",3,66,197,6
"9425","TRB1",3,70,156,6
"9426","TRB1",3,71,214,68
"9427","TRB1",3,72,227,30
"9428","TRB1",3,86,175,19
"9429","TRB1",3,87,240,5
"9430","TRB1",3,88,264,10
"9431","TRB1",3,89,229,4
"9432","TRB1",3,90,166,82
"9433","TRB1",3,104,242,53
"9434","TRB1",3,105,229,24
"9435","TRB1",3,109,197,8
"9436","TRB1",6,48,254,15
"9437","TRB1",6,61,209,63
"9438","TRB1",6,65,243,85
"9439","TRB1",6,66,190,67
"9440","TRB1",6,70,265,12
"9441","TRB1",6,71,174,56
"9442","TRB1",6,72,209,66
"9443","TRB1",6,86,287,75
"9444","TRB1",6,87,272,8
"9445","TRB1",6,88,215,25
"9446","TRB1",6,89,150,84
"9447","TRB1",6,90,270,97
"9448","TRB1",6,104,230,54
"9449","TRB1",6,105,292,2
"9450","TRB1",6,109,193,47
"9451","TRB1",7,48,295,75
"9452","TRB1",7,61,185,9
"9453","TRB1",7,65,214,5
"9454","TRB1",7,66,160,11
"9455","TRB1",7,70,224,98
"9456","TRB1",7,71,214,87
"9457","TRB1",7,72,212,24
"9458","TRB1",7,86,188,77
"9459","TRB1",7,87,212,53
"9460","TRB1",7,88,251,32
"9461","TRB1",7,89,250,72
"9462","TRB1",7,90,191,26
"9463","TRB1",7,104,250,21
"9464","TRB1",7,105,277,38
"9465","TRB1",7,109,295,68
"9466","TRB1",12,48,173,35
"9467","TRB1",12,61,245,73
"9468","TRB1",12,65,161,89
"9469","TRB1",12,66,285,9
"9470","TRB1",12,70,165,27
"9471","TRB1",12,71,289,52
"9472","TRB1",12,72,275,70
"9473","TRB1",12,86,160,10
"9474","TRB1",12,87,259,92
"9475","TRB1",12,88,220,71
"9476","TRB1",12,89,172,56
"9477","TRB1",12,90,277,12
"9478","TRB1",12,104,198,34
"9479","TRB1",12,105,257,8
"9480","TRB1",12,109,244,93
"9481","TRB1",13,48,185,98
"9482","TRB1",13,61,251,30
"9483","TRB1",13,65,272,48
"9484","TRB1",13,66,186,97
"9485","TRB1",13,70,192,27
"9486","TRB1",13,71,289,67
"9487","TRB1",13,72,201,100
"9488","TRB1",13,86,259,62
"9489","TRB1",13,87,285,79
"9490","TRB1",13,88,225,84
"9491","TRB1",13,89,243,25
"9492","TRB1",13,90,285,8
"9493","TRB1",13,104,192,51
"9494","TRB1",13,105,231,13
"9495","TRB1",13,109,258,13
"9496","TRB1",15,48,162,25
"9497","TRB1",15,61,176,83
"9498","TRB1",15,65,223,75
"9499","TRB1",15,66,234,3
"9500","TRB1",15,70,162,44
"9501","TRB1",15,71,276,82
"9502","TRB1",15,72,269,34
"9503","TRB1",15,86,160,38
"9504","TRB1",15,87,254,98
"9505","TRB1",15,88,231,91
"9506","TRB1",15,89,212,45
"9507","TRB1",15,90,270,82
"9508","TRB1",15,104,158,2
"9509","TRB1",15,105,213,24
"9510","TRB1",15,109,239,47
"9511","TRB1",18,48,199,61
"9512","TRB1",18,61,180,88
"9513","TRB1",18,65,188,80
"9514","TRB1",18,66,281,77
"9515","TRB1",18,70,277,21
"9516","TRB1",18,71,237,68
"9517","TRB1",18,72,162,72
"9518","TRB1",18,86,152,75
"9519","TRB1",18,87,235,97
"9520","TRB1",18,88,169,56
"9521","TRB1",18,89,194,19
"9522","TRB1",18,90,216,56
"9523","TRB1",18,104,266,39
"9524","TRB1",18,105,150,29
"9525","TRB1",18,109,300,31
"9526","TRB1",19,48,194,33
"9527","TRB1",19,61,286,38
"9528","TRB1",19,65,271,34
"9529","TRB1",19,66,159,48
"9530","TRB1",19,70,202,82
"9531","TRB1",19,71,242,95
"9532","TRB1",19,72,152,86
"9533","TRB1",19,86,239,81
"9534","TRB1",19,87,232,41
"9535","TRB1",19,88,190,47
"9536","TRB1",19,89,243,62
"9537","TRB1",19,90,244,29
"9538","TRB1",19,104,157,39
"9539","TRB1",19,105,282,40
"9540","TRB1",19,109,286,75
"9541","TRB1",4,48,202,54
"9542","TRB1",4,61,193,74
"9543","TRB1",4,65,227,63
"9544","TRB1",4,66,155,17
"9545","TRB1",4,70,188,30
"9546","TRB1",4,71,249,20
"9547","TRB1",4,72,150,3
"9548","TRB1",4,86,177,37
"9549","TRB1",4,87,175,30
"9550","TRB1",4,88,278,15
"9551","TRB1",4,89,154,99
"9552","TRB1",4,90,170,14
"9553","TRB1",4,104,176,88
"9554","TRB1",4,105,281,41
"9555","TRB1",4,109,223,70
"9556","TRB1",11,48,249,19
"9557","TRB1",11,61,175,91
"9558","TRB1",11,65,190,37
"9559","TRB1",11,66,244,3
"9560","TRB1",11,70,291,16
"9561","TRB1",11,71,291,53
"9562","TRB1",11,72,158,44
"9563","TRB1",11,86,159,14
"9564","TRB1",11,87,292,24
"9565","TRB1",11,88,237,53
"9566","TRB1",11,89,231,8
"9567","TRB1",11,90,171,31
"9568","TRB1",11,104,295,81
"9569","TRB1",11,105,276,64
"9570","TRB1",11,109,152,29
"9571","TRB1",8,48,168,12
"9572","TRB1",8,61,230,1
"9573","TRB1",8,65,152,70
"9574","TRB1",8,66,294,26
"9575","TRB1",8,70,195,100
"9576","TRB1",8,71,161,67
"9577","TRB1",8,72,203,76
"9578","TRB1",8,86,295,68
"9579","TRB1",8,87,274,61
"9580","TRB1",8,88,249,64
"9581","TRB1",8,89,273,91
"9582","TRB1",8,90,159,6
"9583","TRB1",8,104,163,52
"9584","TRB1",8,105,160,13
"9585","TRB1",8,109,248,41
"9586","TRB1",9,48,165,90
"9587","TRB1",9,61,274,86
"9588","TRB1",9,65,271,2
"9589","TRB1",9,66,218,43
"9590","TRB1",9,70,210,78
"9591","TRB1",9,71,278,17
"9592","TRB1",9,72,201,65
"9593","TRB1",9,86,223,69
"9594","TRB1",9,87,171,7
"9595","TRB1",9,88,174,46
"9596","TRB1",9,89,283,1
"9597","TRB1",9,90,185,53
"9598","TRB1",9,104,246,78
"9599","TRB1",9,105,163,48
"9600","TRB1",9,109,173,97
"9601","TRB1",10,48,289,96
"9602","TRB1",10,61,267,77
"9603","TRB1",10,65,285,89
"9604","TRB1",10,66,268,10
"9605","TRB1",10,70,224,11
"9606","TRB1",10,71,150,71
"9607","TRB1",10,72,210,72
"9608","TRB1",10,86,158,28
"9609","TRB1",10,87,222,60
"9610","TRB1",10,88,175,62
"9611","TRB1",10,89,216,7
"9612","TRB1",10,90,153,10
"9613","TRB1",10,104,196,43
"9614","TRB1",10,105,154,89
"9615","TRB1",10,109,233,70
"9616","TRB1",14,48,215,15
"9617","TRB1",14,61,188,62
"9618","TRB1",14,65,187,31
"9619","TRB1",14,66,154,51
"9620","TRB1",14,70,189,73
"9621","TRB1",14,71,203,17
"9622","TRB1",14,72,268,58
"9623","TRB1",14,86,151,54
"9624","TRB1",14,87,196,21
"9625","TRB1",14,88,166,21
"9626","TRB1",14,89,161,28
"9627","TRB1",14,90,286,75
"9628","TRB1",14,104,172,64
"9629","TRB1",14,105,274,79
"9630","TRB1",14,109,290,16
"9631","TRB1",16,48,189,26
"9632","TRB1",16,61,171,44
"9633","TRB1",16,65,271,41
"9634","TRB1",16,66,268,63
"9635","TRB1",16,70,294,50
"9636","TRB1",16,71,214,6
"9637","TRB1",16,72,254,77
"9638","TRB1",16,86,198,6
"9639","TRB1",16,87,293,99
"9640","TRB1",16,88,161,87
"9641","TRB1",16,89,233,98
"9642","TRB1",16,90,154,32
"9643","TRB1",16,104,159,16
"9644","TRB1",16,105,257,75
"9645","TRB1",16,109,193,63
"9646","TRB1",17,48,182,90
"9647","TRB1",17,61,268,6
"9648","TRB1",17,65,205,21
"9649","TRB1",17,66,200,87
"9650","TRB1",17,70,152,48
"9651","TRB1",17,71,171,4
"9652","TRB1",17,72,272,23
"9653","TRB1",17,86,216,75
"9654","TRB1",17,87,174,38
"9655","TRB1",17,88,270,73
"9656","TRB1",17,89,242,45
"9657","TRB1",17,90,165,89
"9658","TRB1",17,104,179,35
"9659","TRB1",17,105,227,67
"9660","TRB1",17,109,151,9
"9661","TRB1",1,48,287,35
"9662","TRB1",1,61,281,84
"9663","TRB1",1,65,222,66
"9664","TRB1",1,66,233,69
"9665","TRB1",1,70,196,44
"9666","TRB1",1,71,248,78
"9667","TRB1",1,72,247,66
"9668","TRB1",1,86,219,26
"9669","TRB1",1,87,299,92
"9670","TRB1",1,88,174,45
"9671","TRB1",1,89,278,19
"9672","TRB1",1,90,288,79
"9673","TRB1",1,104,249,83
"9674","TRB1",1,105,236,79
"9675","TRB1",1,109,193,36
"9676","TRB1",5,48,290,17
"9677","TRB1",5,61,191,55
"9678","TRB1",5,65,254,94
"9679","TRB1",5,66,202,64
"9680","TRB1",5,70,167,65
"9681","TRB1",5,71,175,26
"9682","TRB1",5,72,215,63
"9683","TRB1",5,86,249,85
"9684","TRB1",5,87,234,48
"9685","TRB1",5,88,228,41
"9686","TRB1",5,89,223,43
"9687","TRB1",5,90,266,13
"9688","TRB1",5,104,200,31
"9689","TRB1",5,105,161,20
"9690","TRB1",5,109,242,11
"9691","TRB2",2,48,223,55
"9692","TRB2",2,61,245,90
"9693","TRB2",2,65,270,96
"9694","TRB2",2,66,290,59
"9695","TRB2",2,70,283,94
"9696","TRB2",2,71,225,66
"9697","TRB2",2,72,199,23
"9698","TRB2",2,86,265,40
"9699","TRB2",2,87,176,70
"9700","TRB2",2,88,263,86
"9701","TRB2",2,89,212,49
"9702","TRB2",2,90,184,73
"9703","TRB2",2,104,199,54
"9704","TRB2",2,105,190,84
"9705","TRB2",2,109,175,52
"9706","TRB2",3,48,273,3
"9707","TRB2",3,61,155,14
"9708","TRB2",3,65,273,76
"9709","TRB2",3,66,251,30
"9710","TRB2",3,70,212,39
"9711","TRB2",3,71,207,45
"9712","TRB2",3,72,232,1
"9713","TRB2",3,86,290,2
"9714","TRB2",3,87,189,56
"9715","TRB2",3,88,184,52
"9716","TRB2",3,89,196,36
"9717","TRB2",3,90,294,63
"9718","TRB2",3,104,151,8
"9719","TRB2",3,105,166,55
"9720","TRB2",3,109,182,31
"9721","TRB2",6,48,183,27
"9722","TRB2",6,61,254,57
"9723","TRB2",6,65,218,39
"9724","TRB2",6,66,250,61
"9725","TRB2",6,70,252,21
"9726","TRB2",6,71,170,20
"9727","TRB2",6,72,159,39
"9728","TRB2",6,86,215,89
"9729","TRB2",6,87,171,93
"9730","TRB2",6,88,179,86
"9731","TRB2",6,89,211,50
"9732","TRB2",6,90,150,74
"9733","TRB2",6,104,253,51
"9734","TRB2",6,105,179,76
"9735","TRB2",6,109,278,37
"9736","TRB2",7,48,227,13
"9737","TRB2",7,61,185,60
"9738","TRB2",7,65,188,33
"9739","TRB2",7,66,296,78
"9740","TRB2",7,70,216,66
"9741","TRB2",7,71,164,80
"9742","TRB2",7,72,241,23
"9743","TRB2",7,86,265,33
"9744","TRB2",7,87,299,20
"9745","TRB2",7,88,180,36
"9746","TRB2",7,89,169,46
"9747","TRB2",7,90,217,49
"9748","TRB2",7,104,245,60
"9749","TRB2",7,105,226,20
"9750","TRB2",7,109,239,15
"9751","TRB2",12,48,166,38
"9752","TRB2",12,61,277,92
"9753","TRB2",12,65,200,51
"9754","TRB2",12,66,256,60
"9755","TRB2",12,70,161,40
"9756","TRB2",12,71,287,53
"9757","TRB2",12,72,246,95
"9758","TRB2",12,86,164,20
"9759","TRB2",12,87,235,31
"9760","TRB2",12,88,213,48
"9761","TRB2",12,89,190,39
"9762","TRB2",12,90,209,71
"9763","TRB2",12,104,295,7
"9764","TRB2",12,105,216,11
"9765","TRB2",12,109,215,13
"9766","TRB2",13,48,199,50
"9767","TRB2",13,61,180,86
"9768","TRB2",13,65,250,27
"9769","TRB2",13,66,164,91
"9770","TRB2",13,70,165,25
"9771","TRB2",13,71,276,59
"9772","TRB2",13,72,170,35
"9773","TRB2",13,86,210,46
"9774","TRB2",13,87,215,45
"9775","TRB2",13,88,249,6
"9776","TRB2",13,89,192,71
"9777","TRB2",13,90,215,48
"9778","TRB2",13,104,289,93
"9779","TRB2",13,105,267,13
"9780","TRB2",13,109,272,3
"9781","TRB2",15,48,168,89
"9782","TRB2",15,61,291,52
"9783","TRB2",15,65,236,97
"9784","TRB2",15,66,284,56
"9785","TRB2",15,70,182,59
"9786","TRB2",15,71,294,33
"9787","TRB2",15,72,224,53
"9788","TRB2",15,86,289,15
"9789","TRB2",15,87,220,9
"9790","TRB2",15,88,213,33
"9791","TRB2",15,89,162,95
"9792","TRB2",15,90,177,81
"9793","TRB2",15,104,219,23
"9794","TRB2",15,105,162,56
"9795","TRB2",15,109,165,95
"9796","TRB2",18,48,167,6
"9797","TRB2",18,61,193,97
"9798","TRB2",18,65,216,13
"9799","TRB2",18,66,290,75
"9800","TRB2",18,70,223,71
"9801","TRB2",18,71,211,99
"9802","TRB2",18,72,169,23
"9803","TRB2",18,86,169,87
"9804","TRB2",18,87,294,90
"9805","TRB2",18,88,242,82
"9806","TRB2",18,89,253,1
"9807","TRB2",18,90,183,36
"9808","TRB2",18,104,295,96
"9809","TRB2",18,105,150,7
"9810","TRB2",18,109,261,85
"9811","TRB2",19,48,274,50
"9812","TRB2",19,61,234,87
"9813","TRB2",19,65,216,78
"9814","TRB2",19,66,174,60
"9815","TRB2",19,70,235,39
"9816","TRB2",19,71,265,58
"9817","TRB2",19,72,237,53
