"","regionCode","groupID","indicatorID","N","value"
"2710","TR82",4,75,232,76
"2711","TR82",11,47,174,6
"2712","TR82",11,67,227,87
"2713","TR82",11,69,242,23
"2714","TR82",11,74,198,46
"2715","TR82",11,75,270,99
"2716","TR82",8,47,175,76
"2717","TR82",8,67,282,28
"2718","TR82",8,69,282,70
"2719","TR82",8,74,295,81
"2720","TR82",8,75,243,60
"2721","TR82",9,47,221,67
"2722","TR82",9,67,254,12
"2723","TR82",9,69,167,37
"2724","TR82",9,74,188,67
"2725","TR82",9,75,216,31
"2726","TR82",10,47,170,13
"2727","TR82",10,67,159,22
"2728","TR82",10,69,215,26
"2729","TR82",10,74,197,80
"2730","TR82",10,75,206,71
"2731","TR82",14,47,273,10
"2732","TR82",14,67,171,80
"2733","TR82",14,69,244,56
"2734","TR82",14,74,279,24
"2735","TR82",14,75,248,98
"2736","TR82",16,47,190,51
"2737","TR82",16,67,256,3
"2738","TR82",16,69,163,62
"2739","TR82",16,74,270,67
"2740","TR82",16,75,212,93
"2741","TR82",17,47,192,79
"2742","TR82",17,67,294,59
"2743","TR82",17,69,248,6
"2744","TR82",17,74,183,93
"2745","TR82",17,75,260,32
"2746","TR82",1,47,168,83
"2747","TR82",1,67,235,54
"2748","TR82",1,69,239,86
"2749","TR82",1,74,186,49
"2750","TR82",1,75,253,3
"2751","TR82",5,47,248,64
"2752","TR82",5,67,193,16
"2753","TR82",5,69,191,37
"2754","TR82",5,74,260,9
"2755","TR82",5,75,298,60
"2756","TR83",2,47,299,15
"2757","TR83",2,67,201,45
"2758","TR83",2,69,180,48
"2759","TR83",2,74,189,18
"2760","TR83",2,75,231,17
"2761","TR83",3,47,166,57
"2762","TR83",3,67,247,2
"2763","TR83",3,69,214,23
"2764","TR83",3,74,240,34
"2765","TR83",3,75,290,31
"2766","TR83",6,47,188,26
"2767","TR83",6,67,215,43
"2768","TR83",6,69,292,57
"2769","TR83",6,74,234,31
"2770","TR83",6,75,246,67
"2771","TR83",7,47,254,87
"2772","TR83",7,67,290,77
"2773","TR83",7,69,225,35
"2774","TR83",7,74,151,71
"2775","TR83",7,75,278,39
"2776","TR83",12,47,174,30
"2777","TR83",12,67,232,8
"2778","TR83",12,69,261,42
"2779","TR83",12,74,180,87
"2780","TR83",12,75,230,22
"2781","TR83",13,47,231,70
"2782","TR83",13,67,267,7
"2783","TR83",13,69,167,34
"2784","TR83",13,74,220,95
"2785","TR83",13,75,290,37
"2786","TR83",15,47,242,2
"2787","TR83",15,67,243,36
"2788","TR83",15,69,225,58
"2789","TR83",15,74,288,80
"2790","TR83",15,75,238,41
"2791","TR83",18,47,153,82
"2792","TR83",18,67,251,69
"2793","TR83",18,69,262,32
"2794","TR83",18,74,260,83
"2795","TR83",18,75,208,87
"2796","TR83",19,47,210,67
"2797","TR83",19,67,249,20
"2798","TR83",19,69,258,92
"2799","TR83",19,74,166,52
"2800","TR83",19,75,277,17
"2801","TR83",4,47,248,41
"2802","TR83",4,67,172,57
"2803","TR83",4,69,174,40
"2804","TR83",4,74,290,43
"2805","TR83",4,75,170,23
"2806","TR83",11,47,298,11
"2807","TR83",11,67,267,41
"2808","TR83",11,69,274,97
"2809","TR83",11,74,218,33
"2810","TR83",11,75,291,1
"2811","TR83",8,47,156,22
"2812","TR83",8,67,207,4
"2813","TR83",8,69,228,10
"2814","TR83",8,74,237,69
"2815","TR83",8,75,228,73
"2816","TR83",9,47,208,85
"2817","TR83",9,67,231,89
"2818","TR83",9,69,176,92
"2819","TR83",9,74,267,79
"2820","TR83",9,75,252,77
"2821","TR83",10,47,242,26
"2822","TR83",10,67,300,34
"2823","TR83",10,69,214,78
"2824","TR83",10,74,248,96
"2825","TR83",10,75,166,66
"2826","TR83",14,47,291,33
"2827","TR83",14,67,255,83
"2828","TR83",14,69,270,45
"2829","TR83",14,74,209,40
"2830","TR83",14,75,177,36
"2831","TR83",16,47,238,76
"2832","TR83",16,67,220,6
"2833","TR83",16,69,154,58
"2834","TR83",16,74,284,29
"2835","TR83",16,75,182,46
"2836","TR83",17,47,279,21
"2837","TR83",17,67,228,16
"2838","TR83",17,69,154,83
"2839","TR83",17,74,277,72
"2840","TR83",17,75,256,78
"2841","TR83",1,47,155,23
"2842","TR83",1,67,221,40
"2843","TR83",1,69,228,50
"2844","TR83",1,74,203,74
"2845","TR83",1,75,250,46
"2846","TR83",5,47,159,16
"2847","TR83",5,67,269,43
"2848","TR83",5,69,230,73
"2849","TR83",5,74,244,10
"2850","TR83",5,75,299,94
"2851","TR90",2,47,199,37
"2852","TR90",2,67,243,81
"2853","TR90",2,69,175,27
"2854","TR90",2,74,220,41
"2855","TR90",2,75,285,27
"2856","TR90",3,47,293,8
"2857","TR90",3,67,296,13
"2858","TR90",3,69,168,88
"2859","TR90",3,74,196,9
"2860","TR90",3,75,176,62
"2861","TR90",6,47,250,36
"2862","TR90",6,67,225,54
"2863","TR90",6,69,282,76
"2864","TR90",6,74,164,75
"2865","TR90",6,75,238,33
"2866","TR90",7,47,237,75
"2867","TR90",7,67,235,27
"2868","TR90",7,69,260,27
"2869","TR90",7,74,201,7
"2870","TR90",7,75,156,3
"2871","TR90",12,47,162,2
"2872","TR90",12,67,246,20
"2873","TR90",12,69,210,100
"2874","TR90",12,74,219,31
"2875","TR90",12,75,283,7
"2876","TR90",13,47,280,71
"2877","TR90",13,67,246,42
"2878","TR90",13,69,300,98
"2879","TR90",13,74,160,44
"2880","TR90",13,75,224,3
"2881","TR90",15,47,182,98
"2882","TR90",15,67,153,40
"2883","TR90",15,69,238,7
"2884","TR90",15,74,153,77
"2885","TR90",15,75,260,73
"2886","TR90",18,47,211,79
"2887","TR90",18,67,257,10
"2888","TR90",18,69,184,94
"2889","TR90",18,74,300,46
"2890","TR90",18,75,151,84
"2891","TR90",19,47,280,8
"2892","TR90",19,67,156,87
"2893","TR90",19,69,239,78
"2894","TR90",19,74,285,41
"2895","TR90",19,75,186,47
"2896","TR90",4,47,197,91
"2897","TR90",4,67,201,58
"2898","TR90",4,69,222,33
"2899","TR90",4,74,288,65
"2900","TR90",4,75,290,60
"2901","TR90",11,47,202,59
"2902","TR90",11,67,233,54
"2903","TR90",11,69,236,13
"2904","TR90",11,74,217,17
"2905","TR90",11,75,161,23
"2906","TR90",8,47,255,30
"2907","TR90",8,67,165,35
"2908","TR90",8,69,285,25
"2909","TR90",8,74,269,52
"2910","TR90",8,75,184,3
"2911","TR90",9,47,188,26
"2912","TR90",9,67,192,9
"2913","TR90",9,69,180,20
"2914","TR90",9,74,164,79
"2915","TR90",9,75,192,92
"2916","TR90",10,47,191,78
"2917","TR90",10,67,287,3
"2918","TR90",10,69,281,67
"2919","TR90",10,74,257,41
"2920","TR90",10,75,279,13
"2921","TR90",14,47,236,8
"2922","TR90",14,67,290,10
"2923","TR90",14,69,271,64
"2924","TR90",14,74,292,56
"2925","TR90",14,75,165,92
"2926","TR90",16,47,263,98
"2927","TR90",16,67,232,46
"2928","TR90",16,69,155,18
"2929","TR90",16,74,262,62
"2930","TR90",16,75,228,47
"2931","TR90",17,47,295,43
"2932","TR90",17,67,175,52
"2933","TR90",17,69,250,1
"2934","TR90",17,74,186,74
"2935","TR90",17,75,175,37
"2936","TR90",1,47,299,97
"2937","TR90",1,67,202,8
"2938","TR90",1,69,169,21
"2939","TR90",1,74,176,19
"2940","TR90",1,75,298,76
"2941","TR90",5,47,259,30
"2942","TR90",5,67,288,88
"2943","TR90",5,69,153,37
"2944","TR90",5,74,249,11
"2945","TR90",5,75,243,57
"2946","TRA1",2,47,243,31
"2947","TRA1",2,67,228,97
"2948","TRA1",2,69,200,18
"2949","TRA1",2,74,171,91
"2950","TRA1",2,75,219,61
"2951","TRA1",3,47,205,23
"2952","TRA1",3,67,249,44
"2953","TRA1",3,69,209,87
"2954","TRA1",3,74,218,62
"2955","TRA1",3,75,251,63
"2956","TRA1",6,47,294,67
"2957","TRA1",6,67,277,58
"2958","TRA1",6,69,164,38
"2959","TRA1",6,74,210,6
"2960","TRA1",6,75,158,85
"2961","TRA1",7,47,240,53
"2962","TRA1",7,67,195,79
"2963","TRA1",7,69,181,82
"2964","TRA1",7,74,251,75
"2965","TRA1",7,75,295,96
"2966","TRA1",12,47,209,48
"2967","TRA1",12,67,246,59
"2968","TRA1",12,69,294,30
"2969","TRA1",12,74,251,33
"2970","TRA1",12,75,276,9
"2971","TRA1",13,47,175,9
"2972","TRA1",13,67,249,16
"2973","TRA1",13,69,197,46
"2974","TRA1",13,74,247,18
"2975","TRA1",13,75,187,81
"2976","TRA1",15,47,244,49
"2977","TRA1",15,67,278,57
"2978","TRA1",15,69,283,34
"2979","TRA1",15,74,182,4
"2980","TRA1",15,75,209,29
"2981","TRA1",18,47,186,52
"2982","TRA1",18,67,233,78
"2983","TRA1",18,69,197,86
"2984","TRA1",18,74,242,39
"2985","TRA1",18,75,290,31
"2986","TRA1",19,47,200,17
"2987","TRA1",19,67,261,41
"2988","TRA1",19,69,244,24
"2989","TRA1",19,74,191,64
"2990","TRA1",19,75,280,77
"2991","TRA1",4,47,284,28
"2992","TRA1",4,67,243,82
"2993","TRA1",4,69,175,33
"2994","TRA1",4,74,274,92
"2995","TRA1",4,75,211,52
"2996","TRA1",11,47,257,61
"2997","TRA1",11,67,203,10
"2998","TRA1",11,69,153,48
"2999","TRA1",11,74,166,67
"3000","TRA1",11,75,194,22
"3001","TRA1",8,47,203,82
"3002","TRA1",8,67,237,4
"3003","TRA1",8,69,296,89
"3004","TRA1",8,74,270,96
"3005","TRA1",8,75,195,92
"3006","TRA1",9,47,152,18
"3007","TRA1",9,67,169,20
"3008","TRA1",9,69,249,61
"3009","TRA1",9,74,210,79
"3010","TRA1",9,75,157,63
"3011","TRA1",10,47,194,87
"3012","TRA1",10,67,150,77
"3013","TRA1",10,69,261,72
"3014","TRA1",10,74,157,51
"3015","TRA1",10,75,216,41
"3016","TRA1",14,47,212,28
"3017","TRA1",14,67,221,65
"3018","TRA1",14,69,155,19
"3019","TRA1",14,74,286,86
"3020","TRA1",14,75,298,60
"3021","TRA1",16,47,159,23
"3022","TRA1",16,67,222,51
"3023","TRA1",16,69,273,39
"3024","TRA1",16,74,299,33
"3025","TRA1",16,75,259,20
"3026","TRA1",17,47,295,36
"3027","TRA1",17,67,225,12
"3028","TRA1",17,69,199,70
"3029","TRA1",17,74,268,22
"3030","TRA1",17,75,292,58
"3031","TRA1",1,47,171,87
"3032","TRA1",1,67,289,64
"3033","TRA1",1,69,230,12
"3034","TRA1",1,74,250,64
"3035","TRA1",1,75,189,34
"3036","TRA1",5,47,206,12
"3037","TRA1",5,67,168,100
"3038","TRA1",5,69,179,10
"3039","TRA1",5,74,284,3
"3040","TRA1",5,75,258,88
"3041","TRA2",2,47,288,78
"3042","TRA2",2,67,243,39
"3043","TRA2",2,69,283,12
"3044","TRA2",2,74,272,27
"3045","TRA2",2,75,270,14
"3046","TRA2",3,47,160,64
"3047","TRA2",3,67,197,15
"3048","TRA2",3,69,162,98
"3049","TRA2",3,74,195,44
"3050","TRA2",3,75,251,90
"3051","TRA2",6,47,202,25
"3052","TRA2",6,67,240,33
"3053","TRA2",6,69,212,51
"3054","TRA2",6,74,227,35
"3055","TRA2",6,75,267,26
"3056","TRA2",7,47,260,82
"3057","TRA2",7,67,214,6
"3058","TRA2",7,69,167,56
"3059","TRA2",7,74,187,4
"3060","TRA2",7,75,232,18
"3061","TRA2",12,47,156,72
"3062","TRA2",12,67,283,20
"3063","TRA2",12,69,154,76
"3064","TRA2",12,74,281,35
"3065","TRA2",12,75,183,46
"3066","TRA2",13,47,255,95
"3067","TRA2",13,67,196,56
"3068","TRA2",13,69,284,35
"3069","TRA2",13,74,231,5
"3070","TRA2",13,75,248,85
"3071","TRA2",15,47,228,100
"3072","TRA2",15,67,193,23
"3073","TRA2",15,69,214,29
"3074","TRA2",15,74,240,36
"3075","TRA2",15,75,221,78
"3076","TRA2",18,47,165,90
"3077","TRA2",18,67,236,32
"3078","TRA2",18,69,222,65
"3079","TRA2",18,74,261,36
"3080","TRA2",18,75,187,87
"3081","TRA2",19,47,220,73
"3082","TRA2",19,67,215,72
"3083","TRA2",19,69,236,71
"3084","TRA2",19,74,275,98
"3085","TRA2",19,75,255,64
"3086","TRA2",4,47,172,78
"3087","TRA2",4,67,169,89
"3088","TRA2",4,69,290,79
"3089","TRA2",4,74,205,20
"3090","TRA2",4,75,298,55
"3091","TRA2",11,47,201,38
"3092","TRA2",11,67,154,14
"3093","TRA2",11,69,198,63
"3094","TRA2",11,74,268,8
"3095","TRA2",11,75,212,97
"3096","TRA2",8,47,194,65
"3097","TRA2",8,67,220,73
"3098","TRA2",8,69,151,75
"3099","TRA2",8,74,199,97
"3100","TRA2",8,75,261,54
"3101","TRA2",9,47,180,80
"3102","TRA2",9,67,191,70
"3103","TRA2",9,69,164,74
"3104","TRA2",9,74,175,34
"3105","TRA2",9,75,176,99
"3106","TRA2",10,47,238,35
"3107","TRA2",10,67,153,78
"3108","TRA2",10,69,210,69
"3109","TRA2",10,74,179,26
"3110","TRA2",10,75,183,72
"3111","TRA2",14,47,153,52
"3112","TRA2",14,67,222,82
"3113","TRA2",14,69,253,22
"3114","TRA2",14,74,210,9
"3115","TRA2",14,75,280,94
"3116","TRA2",16,47,283,69
"3117","TRA2",16,67,208,97
"3118","TRA2",16,69,156,29
"3119","TRA2",16,74,214,1
"3120","TRA2",16,75,277,13
"3121","TRA2",17,47,275,64
"3122","TRA2",17,67,177,34
"3123","TRA2",17,69,204,100
"3124","TRA2",17,74,250,98
"3125","TRA2",17,75,279,37
"3126","TRA2",1,47,182,86
"3127","TRA2",1,67,241,42
"3128","TRA2",1,69,222,79
"3129","TRA2",1,74,296,50
"3130","TRA2",1,75,218,58
"3131","TRA2",5,47,179,2
"3132","TRA2",5,67,212,3
"3133","TRA2",5,69,272,72
"3134","TRA2",5,74,260,68
"3135","TRA2",5,75,190,33
"3136","TRB1",2,47,283,7
"3137","TRB1",2,67,236,64
"3138","TRB1",2,69,158,85
"3139","TRB1",2,74,192,68
"3140","TRB1",2,75,268,1
"3141","TRB1",3,47,248,53
"3142","TRB1",3,67,156,40
"3143","TRB1",3,69,210,23
"3144","TRB1",3,74,174,86
"3145","TRB1",3,75,175,72
"3146","TRB1",6,47,197,100
"3147","TRB1",6,67,274,48
"3148","TRB1",6,69,167,42
"3149","TRB1",6,74,290,31
"3150","TRB1",6,75,214,29
"3151","TRB1",7,47,288,20
"3152","TRB1",7,67,219,87
"3153","TRB1",7,69,197,91
"3154","TRB1",7,74,195,18
"3155","TRB1",7,75,253,26
"3156","TRB1",12,47,272,11
"3157","TRB1",12,67,210,77
"3158","TRB1",12,69,293,12
"3159","TRB1",12,74,217,10
"3160","TRB1",12,75,188,47
"3161","TRB1",13,47,257,53
"3162","TRB1",13,67,280,90
"3163","TRB1",13,69,183,79
"3164","TRB1",13,74,275,12
"3165","TRB1",13,75,162,33
"3166","TRB1",15,47,153,66
"3167","TRB1",15,67,246,72
"3168","TRB1",15,69,296,23
"3169","TRB1",15,74,170,43
"3170","TRB1",15,75,287,80
"3171","TRB1",18,47,230,34
"3172","TRB1",18,67,206,59
"3173","TRB1",18,69,161,7
"3174","TRB1",18,74,242,61
"3175","TRB1",18,75,207,3
"3176","TRB1",19,47,161,86
"3177","TRB1",19,67,235,56
"3178","TRB1",19,69,180,77
"3179","TRB1",19,74,271,88
"3180","TRB1",19,75,243,8
"3181","TRB1",4,47,295,91
"3182","TRB1",4,67,162,96
"3183","TRB1",4,69,293,57
"3184","TRB1",4,74,250,50
"3185","TRB1",4,75,297,90
"3186","TRB1",11,47,206,98
"3187","TRB1",11,67,228,65
"3188","TRB1",11,69,220,5
"3189","TRB1",11,74,190,59
"3190","TRB1",11,75,258,24
"3191","TRB1",8,47,248,12
"3192","TRB1",8,67,175,69
"3193","TRB1",8,69,162,31
"3194","TRB1",8,74,293,31
"3195","TRB1",8,75,216,86
"3196","TRB1",9,47,276,99
"3197","TRB1",9,67,283,18
"3198","TRB1",9,69,240,88
"3199","TRB1",9,74,191,88
"3200","TRB1",9,75,293,29
"3201","TRB1",10,47,153,8
"3202","TRB1",10,67,154,4
"3203","TRB1",10,69,217,18
"3204","TRB1",10,74,252,61
"3205","TRB1",10,75,185,22
"3206","TRB1",14,47,215,58
"3207","TRB1",14,67,275,39
"3208","TRB1",14,69,244,3
"3209","TRB1",14,74,236,23
"3210","TRB1",14,75,192,65
"3211","TRB1",16,47,183,19
"3212","TRB1",16,67,167,4
"3213","TRB1",16,69,249,55
"3214","TRB1",16,74,270,54
"3215","TRB1",16,75,242,90
"3216","TRB1",17,47,194,58
"3217","TRB1",17,67,300,4
"3218","TRB1",17,69,244,15
"3219","TRB1",17,74,284,93
"3220","TRB1",17,75,270,35
"3221","TRB1",1,47,207,13
"3222","TRB1",1,67,183,73
"3223","TRB1",1,69,184,39
"3224","TRB1",1,74,295,41
"3225","TRB1",1,75,174,35
"3226","TRB1",5,47,203,21
"3227","TRB1",5,67,261,63
"3228","TRB1",5,69,189,33
"3229","TRB1",5,74,213,9
"3230","TRB1",5,75,156,52
"3231","TRB2",2,47,288,65
"3232","TRB2",2,67,166,82
"3233","TRB2",2,69,280,44
"3234","TRB2",2,74,170,7
"3235","TRB2",2,75,238,8
"3236","TRB2",3,47,243,37
"3237","TRB2",3,67,256,77
"3238","TRB2",3,69,197,68
"3239","TRB2",3,74,181,64
"3240","TRB2",3,75,184,51
"3241","TRB2",6,47,166,59
"3242","TRB2",6,67,289,49
"3243","TRB2",6,69,247,9
"3244","TRB2",6,74,235,69
"3245","TRB2",6,75,263,4
"3246","TRB2",7,47,244,88
"3247","TRB2",7,67,209,48
"3248","TRB2",7,69,208,67
"3249","TRB2",7,74,275,95
"3250","TRB2",7,75,212,34
"3251","TRB2",12,47,282,28
"3252","TRB2",12,67,266,70
"3253","TRB2",12,69,274,33
"3254","TRB2",12,74,183,14
"3255","TRB2",12,75,265,85
"3256","TRB2",13,47,150,61
"3257","TRB2",13,67,258,97
"3258","TRB2",13,69,177,14
"3259","TRB2",13,74,206,54
"3260","TRB2",13,75,167,12
"3261","TRB2",15,47,171,25
"3262","TRB2",15,67,201,23
"3263","TRB2",15,69,155,48
"3264","TRB2",15,74,181,70
"3265","TRB2",15,75,240,77
"3266","TRB2",18,47,166,99
"3267","TRB2",18,67,263,84
"3268","TRB2",18,69,179,86
"3269","TRB2",18,74,229,77
"3270","TRB2",18,75,278,28
"3271","TRB2",19,47,288,25
"3272","TRB2",19,67,270,35
"3273","TRB2",19,69,151,82
"3274","TRB2",19,74,225,43
"3275","TRB2",19,75,183,50
"3276","TRB2",4,47,253,19
"3277","TRB2",4,67,207,85
"3278","TRB2",4,69,190,9
"3279","TRB2",4,74,180,51
"3280","TRB2",4,75,269,45
"3281","TRB2",11,47,170,79
"3282","TRB2",11,67,191,25
"3283","TRB2",11,69,247,12
"3284","TRB2",11,74,204,59
"3285","TRB2",11,75,199,2
"3286","TRB2",8,47,170,61
"3287","TRB2",8,67,186,80
"3288","TRB2",8,69,189,76
"3289","TRB2",8,74,289,66
"3290","TRB2",8,75,195,10
"3291","TRB2",9,47,227,66
"3292","TRB2",9,67,194,47
"3293","TRB2",9,69,173,3
"3294","TRB2",9,74,215,44
"3295","TRB2",9,75,294,74
"3296","TRB2",10,47,265,12
"3297","TRB2",10,67,185,16
"3298","TRB2",10,69,160,36
"3299","TRB2",10,74,265,93
"3300","TRB2",10,75,235,69
"3301","TRB2",14,47,290,20
"3302","TRB2",14,67,182,2
"3303","TRB2",14,69,152,41
"3304","TRB2",14,74,290,17
"3305","TRB2",14,75,190,70
"3306","TRB2",16,47,158,43
"3307","TRB2",16,67,244,76
"3308","TRB2",16,69,238,5
"3309","TRB2",16,74,253,5
"3310","TRB2",16,75,219,77
"3311","TRB2",17,47,294,17
"3312","TRB2",17,67,167,36
"3313","TRB2",17,69,162,3
"3314","TRB2",17,74,239,79
"3315","TRB2",17,75,249,40
"3316","TRB2",1,47,251,94
"3317","TRB2",1,67,156,3
"3318","TRB2",1,69,173,45
"3319","TRB2",1,74,299,6
"3320","TRB2",1,75,250,9
"3321","TRB2",5,47,152,36
"3322","TRB2",5,67,261,7
"3323","TRB2",5,69,231,42
"3324","TRB2",5,74,188,63
"3325","TRB2",5,75,281,2
"3326","TRC1",2,47,180,25
"3327","TRC1",2,67,218,23
"3328","TRC1",2,69,257,17
"3329","TRC1",2,74,226,57
"3330","TRC1",2,75,256,26
"3331","TRC1",3,47,272,21
"3332","TRC1",3,67,215,32
"3333","TRC1",3,69,215,64
"3334","TRC1",3,74,286,4
"3335","TRC1",3,75,282,73
"3336","TRC1",6,47,247,16
"3337","TRC1",6,67,276,2
"3338","TRC1",6,69,235,95
"3339","TRC1",6,74,231,63
"3340","TRC1",6,75,265,51
"3341","TRC1",7,47,197,72
"3342","TRC1",7,67,198,86
"3343","TRC1",7,69,259,32
"3344","TRC1",7,74,166,65
"3345","TRC1",7,75,156,83
"3346","TRC1",12,47,186,9
"3347","TRC1",12,67,267,100
"3348","TRC1",12,69,208,3
"3349","TRC1",12,74,204,61
"3350","TRC1",12,75,217,38
"3351","TRC1",13,47,253,20
"3352","TRC1",13,67,183,46
"3353","TRC1",13,69,238,89
"3354","TRC1",13,74,182,37
"3355","TRC1",13,75,244,38
"3356","TRC1",15,47,211,62
"3357","TRC1",15,67,257,84
"3358","TRC1",15,69,295,84
"3359","TRC1",15,74,198,75
"3360","TRC1",15,75,240,72
"3361","TRC1",18,47,287,95
"3362","TRC1",18,67,225,43
"3363","TRC1",18,69,187,66
"3364","TRC1",18,74,277,8
"3365","TRC1",18,75,178,54
"3366","TRC1",19,47,223,50
"3367","TRC1",19,67,187,54
"3368","TRC1",19,69,295,64
"3369","TRC1",19,74,223,52
"3370","TRC1",19,75,299,89
"3371","TRC1",4,47,267,36
"3372","TRC1",4,67,224,100
"3373","TRC1",4,69,226,68
"3374","TRC1",4,74,273,8
"3375","TRC1",4,75,170,56
"3376","TRC1",11,47,156,63
"3377","TRC1",11,67,190,23
"3378","TRC1",11,69,177,29
"3379","TRC1",11,74,178,31
"3380","TRC1",11,75,176,76
"3381","TRC1",8,47,283,92
"3382","TRC1",8,67,237,9
"3383","TRC1",8,69,283,80
"3384","TRC1",8,74,186,16
"3385","TRC1",8,75,268,14
"3386","TRC1",9,47,150,2
"3387","TRC1",9,67,227,93
"3388","TRC1",9,69,157,31
"3389","TRC1",9,74,292,86
"3390","TRC1",9,75,273,90
"3391","TRC1",10,47,190,12
"3392","TRC1",10,67,200,65
"3393","TRC1",10,69,178,35
"3394","TRC1",10,74,169,42
"3395","TRC1",10,75,271,71
"3396","TRC1",14,47,193,74
"3397","TRC1",14,67,157,79
"3398","TRC1",14,69,219,82
"3399","TRC1",14,74,178,2
"3400","TRC1",14,75,162,7
"3401","TRC1",16,47,239,45
"3402","TRC1",16,67,198,27
"3403","TRC1",16,69,241,39
"3404","TRC1",16,74,285,75
"3405","TRC1",16,75,272,8
"3406","TRC1",17,47,283,35
"3407","TRC1",17,67,235,16
"3408","TRC1",17,69,200,12
"3409","TRC1",17,74,213,87
"3410","TRC1",17,75,163,82
"3411","TRC1",1,47,274,100
"3412","TRC1",1,67,173,25
"3413","TRC1",1,69,150,42
"3414","TRC1",1,74,282,84
"3415","TRC1",1,75,254,91
"3416","TRC1",5,47,245,97
"3417","TRC1",5,67,199,2
"3418","TRC1",5,69,214,61
"3419","TRC1",5,74,181,71
"3420","TRC1",5,75,153,84
"3421","TRC2",2,47,293,89
"3422","TRC2",2,67,258,42
"3423","TRC2",2,69,208,75
"3424","TRC2",2,74,263,67
"3425","TRC2",2,75,151,37
"3426","TRC2",3,47,206,60
"3427","TRC2",3,67,282,18
"3428","TRC2",3,69,230,81
"3429","TRC2",3,74,162,74
"3430","TRC2",3,75,242,89
"3431","TRC2",6,47,298,4
"3432","TRC2",6,67,180,71
"3433","TRC2",6,69,233,75
"3434","TRC2",6,74,251,91
"3435","TRC2",6,75,152,43
"3436","TRC2",7,47,167,5
"3437","TRC2",7,67,191,30
"3438","TRC2",7,69,263,52
"3439","TRC2",7,74,238,15
"3440","TRC2",7,75,150,21
"3441","TRC2",12,47,262,38
"3442","TRC2",12,67,190,55
"3443","TRC2",12,69,272,46
"3444","TRC2",12,74,235,3
"3445","TRC2",12,75,288,55
"3446","TRC2",13,47,267,48
"3447","TRC2",13,67,208,26
"3448","TRC2",13,69,288,30
"3449","TRC2",13,74,177,95
"3450","TRC2",13,75,221,66
"3451","TRC2",15,47,150,28
"3452","TRC2",15,67,206,40
"3453","TRC2",15,69,289,90
"3454","TRC2",15,74,276,1
"3455","TRC2",15,75,251,18
"3456","TRC2",18,47,167,99
"3457","TRC2",18,67,265,97
"3458","TRC2",18,69,258,29
"3459","TRC2",18,74,282,77
"3460","TRC2",18,75,153,83
"3461","TRC2",19,47,151,54
"3462","TRC2",19,67,289,54
"3463","TRC2",19,69,195,3
"3464","TRC2",19,74,170,51
"3465","TRC2",19,75,163,57
"3466","TRC2",4,47,287,2
"3467","TRC2",4,67,273,90
"3468","TRC2",4,69,261,13
"3469","TRC2",4,74,189,67
"3470","TRC2",4,75,231,32
"3471","TRC2",11,47,170,59
"3472","TRC2",11,67,253,36
"3473","TRC2",11,69,175,96
"3474","TRC2",11,74,240,13
"3475","TRC2",11,75,293,93
"3476","TRC2",8,47,255,17
"3477","TRC2",8,67,185,29
"3478","TRC2",8,69,151,76
"3479","TRC2",8,74,205,55
"3480","TRC2",8,75,227,75
"3481","TRC2",9,47,258,38
"3482","TRC2",9,67,151,5
"3483","TRC2",9,69,292,19
"3484","TRC2",9,74,197,60
"3485","TRC2",9,75,282,70
"3486","TRC2",10,47,219,46
"3487","TRC2",10,67,210,13
"3488","TRC2",10,69,215,90
"3489","TRC2",10,74,281,96
"3490","TRC2",10,75,295,21
"3491","TRC2",14,47,211,5
"3492","TRC2",14,67,229,25
"3493","TRC2",14,69,158,46
"3494","TRC2",14,74,230,6
"3495","TRC2",14,75,287,6
"3496","TRC2",16,47,157,32
"3497","TRC2",16,67,269,74
"3498","TRC2",16,69,231,92
"3499","TRC2",16,74,165,7
"3500","TRC2",16,75,176,20
"3501","TRC2",17,47,242,9
"3502","TRC2",17,67,184,72
"3503","TRC2",17,69,251,42
"3504","TRC2",17,74,250,51
"3505","TRC2",17,75,297,61
"3506","TRC2",1,47,171,75
"3507","TRC2",1,67,190,47
"3508","TRC2",1,69,230,88
"3509","TRC2",1,74,220,57
"3510","TRC2",1,75,160,70
"3511","TRC2",5,47,154,31
"3512","TRC2",5,67,300,91
"3513","TRC2",5,69,283,65
"3514","TRC2",5,74,195,29
"3515","TRC2",5,75,196,50
"3516","TRC3",2,47,264,92
"3517","TRC3",2,67,197,84
"3518","TRC3",2,69,232,18
"3519","TRC3",2,74,220,74
"3520","TRC3",2,75,252,71
"3521","TRC3",3,47,188,45
"3522","TRC3",3,67,156,15
"3523","TRC3",3,69,260,47
"3524","TRC3",3,74,180,84
"3525","TRC3",3,75,235,30
"3526","TRC3",6,47,236,20
"3527","TRC3",6,67,212,51
"3528","TRC3",6,69,202,9
"3529","TRC3",6,74,241,71
"3530","TRC3",6,75,174,93
"3531","TRC3",7,47,263,77
"3532","TRC3",7,67,243,69
"3533","TRC3",7,69,225,31
"3534","TRC3",7,74,177,31
"3535","TRC3",7,75,153,40
"3536","TRC3",12,47,274,85
"3537","TRC3",12,67,244,47
"3538","TRC3",12,69,281,22
"3539","TRC3",12,74,234,61
