"","regionCode","groupID","indicatorID","N","value"
"5082","TR51",11,59,199,44
"5083","TR51",11,110,199,34
"5084","TR51",8,4,188,91
"5085","TR51",8,5,227,51
"5086","TR51",8,35,273,35
"5087","TR51",8,36,274,96
"5088","TR51",8,37,209,75
"5089","TR51",8,38,299,55
"5090","TR51",8,39,266,95
"5091","TR51",8,40,179,65
"5092","TR51",8,41,151,15
"5093","TR51",8,42,212,83
"5094","TR51",8,51,241,52
"5095","TR51",8,59,296,37
"5096","TR51",8,110,265,1
"5097","TR51",9,4,259,10
"5098","TR51",9,5,285,79
"5099","TR51",9,35,286,48
"5100","TR51",9,36,223,79
"5101","TR51",9,37,281,29
"5102","TR51",9,38,232,50
"5103","TR51",9,39,224,26
"5104","TR51",9,40,273,30
"5105","TR51",9,41,227,93
"5106","TR51",9,42,174,74
"5107","TR51",9,51,286,39
"5108","TR51",9,59,203,79
"5109","TR51",9,110,292,6
"5110","TR51",10,4,273,32
"5111","TR51",10,5,170,17
"5112","TR51",10,35,171,20
"5113","TR51",10,36,248,59
"5114","TR51",10,37,272,1
"5115","TR51",10,38,156,55
"5116","TR51",10,39,244,33
"5117","TR51",10,40,296,25
"5118","TR51",10,41,166,40
"5119","TR51",10,42,190,76
"5120","TR51",10,51,219,72
"5121","TR51",10,59,259,53
"5122","TR51",10,110,197,11
"5123","TR51",14,4,281,48
"5124","TR51",14,5,185,8
"5125","TR51",14,35,182,100
"5126","TR51",14,36,299,99
"5127","TR51",14,37,292,47
"5128","TR51",14,38,261,66
"5129","TR51",14,39,184,97
"5130","TR51",14,40,236,78
"5131","TR51",14,41,258,9
"5132","TR51",14,42,282,73
"5133","TR51",14,51,291,30
"5134","TR51",14,59,187,37
"5135","TR51",14,110,239,37
"5136","TR51",16,4,235,70
"5137","TR51",16,5,246,51
"5138","TR51",16,35,172,79
"5139","TR51",16,36,195,56
"5140","TR51",16,37,260,93
"5141","TR51",16,38,201,74
"5142","TR51",16,39,284,54
"5143","TR51",16,40,287,33
"5144","TR51",16,41,179,96
"5145","TR51",16,42,286,47
"5146","TR51",16,51,284,13
"5147","TR51",16,59,288,74
"5148","TR51",16,110,165,1
"5149","TR51",17,4,158,92
"5150","TR51",17,5,271,59
"5151","TR51",17,35,194,64
"5152","TR51",17,36,221,61
"5153","TR51",17,37,249,23
"5154","TR51",17,38,195,75
"5155","TR51",17,39,209,93
"5156","TR51",17,40,216,58
"5157","TR51",17,41,262,91
"5158","TR51",17,42,227,90
"5159","TR51",17,51,261,96
"5160","TR51",17,59,294,8
"5161","TR51",17,110,230,42
"5162","TR51",1,4,229,91
"5163","TR51",1,5,269,8
"5164","TR51",1,35,300,38
"5165","TR51",1,36,197,57
"5166","TR51",1,37,238,48
"5167","TR51",1,38,291,89
"5168","TR51",1,39,277,13
"5169","TR51",1,40,203,43
"5170","TR51",1,41,174,8
"5171","TR51",1,42,227,10
"5172","TR51",1,51,239,62
"5173","TR51",1,59,282,96
"5174","TR51",1,110,172,74
"5175","TR51",5,4,191,45
"5176","TR51",5,5,163,88
"5177","TR51",5,35,294,36
"5178","TR51",5,36,265,95
"5179","TR51",5,37,196,20
"5180","TR51",5,38,233,10
"5181","TR51",5,39,205,31
"5182","TR51",5,40,272,44
"5183","TR51",5,41,240,91
"5184","TR51",5,42,181,92
"5185","TR51",5,51,201,62
"5186","TR51",5,59,177,2
"5187","TR51",5,110,186,64
"5188","TR52",2,4,181,87
"5189","TR52",2,5,227,44
"5190","TR52",2,35,180,58
"5191","TR52",2,36,163,63
"5192","TR52",2,37,240,54
"5193","TR52",2,38,271,27
"5194","TR52",2,39,162,38
"5195","TR52",2,40,287,21
"5196","TR52",2,41,265,93
"5197","TR52",2,42,180,100
"5198","TR52",2,51,283,26
"5199","TR52",2,59,209,27
"5200","TR52",2,110,297,24
"5201","TR52",3,4,264,27
"5202","TR52",3,5,204,34
"5203","TR52",3,35,261,74
"5204","TR52",3,36,155,62
"5205","TR52",3,37,187,33
"5206","TR52",3,38,287,73
"5207","TR52",3,39,171,26
"5208","TR52",3,40,172,14
"5209","TR52",3,41,156,12
"5210","TR52",3,42,268,13
"5211","TR52",3,51,255,21
"5212","TR52",3,59,251,99
"5213","TR52",3,110,191,4
"5214","TR52",6,4,193,57
"5215","TR52",6,5,237,69
"5216","TR52",6,35,216,29
"5217","TR52",6,36,269,88
"5218","TR52",6,37,225,46
"5219","TR52",6,38,297,86
"5220","TR52",6,39,239,77
"5221","TR52",6,40,225,33
"5222","TR52",6,41,249,26
"5223","TR52",6,42,187,43
"5224","TR52",6,51,225,69
"5225","TR52",6,59,156,6
"5226","TR52",6,110,166,66
"5227","TR52",7,4,250,37
"5228","TR52",7,5,300,31
"5229","TR52",7,35,250,17
"5230","TR52",7,36,241,5
"5231","TR52",7,37,168,81
"5232","TR52",7,38,232,37
"5233","TR52",7,39,292,48
"5234","TR52",7,40,239,42
"5235","TR52",7,41,217,34
"5236","TR52",7,42,259,13
"5237","TR52",7,51,270,99
"5238","TR52",7,59,287,8
"5239","TR52",7,110,272,83
"5240","TR52",12,4,158,44
"5241","TR52",12,5,233,58
"5242","TR52",12,35,170,75
"5243","TR52",12,36,158,100
"5244","TR52",12,37,152,71
"5245","TR52",12,38,160,39
"5246","TR52",12,39,210,95
"5247","TR52",12,40,237,71
"5248","TR52",12,41,242,75
"5249","TR52",12,42,181,85
"5250","TR52",12,51,254,96
"5251","TR52",12,59,177,11
"5252","TR52",12,110,274,87
"5253","TR52",13,4,236,87
"5254","TR52",13,5,298,64
"5255","TR52",13,35,206,62
"5256","TR52",13,36,215,51
"5257","TR52",13,37,204,28
"5258","TR52",13,38,286,29
"5259","TR52",13,39,277,68
"5260","TR52",13,40,290,25
"5261","TR52",13,41,176,59
"5262","TR52",13,42,158,60
"5263","TR52",13,51,293,16
"5264","TR52",13,59,256,66
"5265","TR52",13,110,194,2
"5266","TR52",15,4,214,41
"5267","TR52",15,5,204,3
"5268","TR52",15,35,195,23
"5269","TR52",15,36,208,40
"5270","TR52",15,37,181,77
"5271","TR52",15,38,253,3
"5272","TR52",15,39,178,56
"5273","TR52",15,40,270,48
"5274","TR52",15,41,236,39
"5275","TR52",15,42,229,83
"5276","TR52",15,51,207,6
"5277","TR52",15,59,196,59
"5278","TR52",15,110,300,75
"5279","TR52",18,4,244,61
"5280","TR52",18,5,175,5
"5281","TR52",18,35,212,81
"5282","TR52",18,36,264,88
"5283","TR52",18,37,247,6
"5284","TR52",18,38,280,69
"5285","TR52",18,39,203,61
"5286","TR52",18,40,219,59
"5287","TR52",18,41,191,21
"5288","TR52",18,42,264,9
"5289","TR52",18,51,227,81
"5290","TR52",18,59,213,21
"5291","TR52",18,110,221,62
"5292","TR52",19,4,164,96
"5293","TR52",19,5,235,29
"5294","TR52",19,35,226,63
"5295","TR52",19,36,273,49
"5296","TR52",19,37,298,97
"5297","TR52",19,38,173,42
"5298","TR52",19,39,164,9
"5299","TR52",19,40,152,35
"5300","TR52",19,41,207,44
"5301","TR52",19,42,246,90
"5302","TR52",19,51,215,78
"5303","TR52",19,59,249,37
"5304","TR52",19,110,271,38
"5305","TR52",4,4,165,1
"5306","TR52",4,5,217,22
"5307","TR52",4,35,281,37
"5308","TR52",4,36,184,98
"5309","TR52",4,37,168,29
"5310","TR52",4,38,270,37
"5311","TR52",4,39,190,7
"5312","TR52",4,40,173,2
"5313","TR52",4,41,195,12
"5314","TR52",4,42,271,6
"5315","TR52",4,51,239,25
"5316","TR52",4,59,175,29
"5317","TR52",4,110,298,26
"5318","TR52",11,4,159,58
"5319","TR52",11,5,184,26
"5320","TR52",11,35,296,44
"5321","TR52",11,36,266,55
"5322","TR52",11,37,221,54
"5323","TR52",11,38,219,89
"5324","TR52",11,39,183,78
"5325","TR52",11,40,271,83
"5326","TR52",11,41,184,43
"5327","TR52",11,42,185,52
"5328","TR52",11,51,183,38
"5329","TR52",11,59,275,44
"5330","TR52",11,110,219,75
"5331","TR52",8,4,178,93
"5332","TR52",8,5,207,94
"5333","TR52",8,35,212,89
"5334","TR52",8,36,202,94
"5335","TR52",8,37,203,15
"5336","TR52",8,38,196,1
"5337","TR52",8,39,254,68
"5338","TR52",8,40,286,85
"5339","TR52",8,41,170,100
"5340","TR52",8,42,204,43
"5341","TR52",8,51,189,34
"5342","TR52",8,59,171,19
"5343","TR52",8,110,178,21
"5344","TR52",9,4,184,83
"5345","TR52",9,5,163,42
"5346","TR52",9,35,251,9
"5347","TR52",9,36,201,9
"5348","TR52",9,37,256,6
"5349","TR52",9,38,263,21
"5350","TR52",9,39,232,85
"5351","TR52",9,40,195,22
"5352","TR52",9,41,183,63
"5353","TR52",9,42,200,99
"5354","TR52",9,51,268,34
"5355","TR52",9,59,195,100
"5356","TR52",9,110,179,14
"5357","TR52",10,4,277,18
"5358","TR52",10,5,230,88
"5359","TR52",10,35,179,85
"5360","TR52",10,36,152,88
"5361","TR52",10,37,173,47
"5362","TR52",10,38,248,47
"5363","TR52",10,39,179,59
"5364","TR52",10,40,201,36
"5365","TR52",10,41,277,45
"5366","TR52",10,42,189,18
"5367","TR52",10,51,228,44
"5368","TR52",10,59,245,10
"5369","TR52",10,110,293,7
"5370","TR52",14,4,183,7
"5371","TR52",14,5,277,65
"5372","TR52",14,35,212,80
"5373","TR52",14,36,154,27
"5374","TR52",14,37,170,89
"5375","TR52",14,38,296,34
"5376","TR52",14,39,300,61
"5377","TR52",14,40,251,31
"5378","TR52",14,41,241,66
"5379","TR52",14,42,247,26
"5380","TR52",14,51,283,26
"5381","TR52",14,59,257,59
"5382","TR52",14,110,223,23
"5383","TR52",16,4,219,35
"5384","TR52",16,5,210,87
"5385","TR52",16,35,270,91
"5386","TR52",16,36,165,77
"5387","TR52",16,37,279,20
"5388","TR52",16,38,299,48
"5389","TR52",16,39,244,45
"5390","TR52",16,40,208,7
"5391","TR52",16,41,158,20
"5392","TR52",16,42,277,74
"5393","TR52",16,51,190,22
"5394","TR52",16,59,253,56
"5395","TR52",16,110,198,30
"5396","TR52",17,4,266,6
"5397","TR52",17,5,249,91
"5398","TR52",17,35,192,13
"5399","TR52",17,36,188,48
"5400","TR52",17,37,247,8
"5401","TR52",17,38,237,94
"5402","TR52",17,39,192,31
"5403","TR52",17,40,291,39
"5404","TR52",17,41,228,28
"5405","TR52",17,42,206,73
"5406","TR52",17,51,256,29
"5407","TR52",17,59,204,29
"5408","TR52",17,110,232,32
"5409","TR52",1,4,237,8
"5410","TR52",1,5,156,41
"5411","TR52",1,35,187,33
"5412","TR52",1,36,168,92
"5413","TR52",1,37,258,49
"5414","TR52",1,38,193,59
"5415","TR52",1,39,162,4
"5416","TR52",1,40,283,61
"5417","TR52",1,41,183,86
"5418","TR52",1,42,204,53
"5419","TR52",1,51,205,12
"5420","TR52",1,59,191,85
"5421","TR52",1,110,294,20
"5422","TR52",5,4,254,6
"5423","TR52",5,5,250,57
"5424","TR52",5,35,181,35
"5425","TR52",5,36,255,24
"5426","TR52",5,37,286,35
"5427","TR52",5,38,178,94
"5428","TR52",5,39,153,66
"5429","TR52",5,40,168,25
"5430","TR52",5,41,208,10
"5431","TR52",5,42,173,33
"5432","TR52",5,51,266,3
"5433","TR52",5,59,207,66
"5434","TR52",5,110,264,29
"5435","TR61",2,4,244,26
"5436","TR61",2,5,239,17
"5437","TR61",2,35,166,81
"5438","TR61",2,36,281,56
"5439","TR61",2,37,288,38
"5440","TR61",2,38,193,38
"5441","TR61",2,39,184,93
"5442","TR61",2,40,174,7
"5443","TR61",2,41,181,8
"5444","TR61",2,42,222,84
"5445","TR61",2,51,151,83
"5446","TR61",2,59,210,77
"5447","TR61",2,110,154,68
"5448","TR61",3,4,249,70
"5449","TR61",3,5,260,95
"5450","TR61",3,35,209,19
"5451","TR61",3,36,210,84
"5452","TR61",3,37,187,64
"5453","TR61",3,38,272,33
"5454","TR61",3,39,291,63
"5455","TR61",3,40,257,55
"5456","TR61",3,41,266,49
"5457","TR61",3,42,167,98
"5458","TR61",3,51,236,93
"5459","TR61",3,59,162,7
"5460","TR61",3,110,262,91
"5461","TR61",6,4,239,13
"5462","TR61",6,5,292,63
"5463","TR61",6,35,227,63
"5464","TR61",6,36,205,37
"5465","TR61",6,37,290,35
"5466","TR61",6,38,218,37
"5467","TR61",6,39,280,92
"5468","TR61",6,40,289,69
"5469","TR61",6,41,164,92
"5470","TR61",6,42,263,1
"5471","TR61",6,51,245,41
"5472","TR61",6,59,167,72
"5473","TR61",6,110,242,76
"5474","TR61",7,4,199,7
"5475","TR61",7,5,280,61
"5476","TR61",7,35,170,29
"5477","TR61",7,36,162,38
"5478","TR61",7,37,211,42
"5479","TR61",7,38,158,87
"5480","TR61",7,39,293,95
"5481","TR61",7,40,187,40
"5482","TR61",7,41,243,28
"5483","TR61",7,42,219,72
"5484","TR61",7,51,230,88
"5485","TR61",7,59,152,4
"5486","TR61",7,110,202,6
"5487","TR61",12,4,250,95
"5488","TR61",12,5,208,94
"5489","TR61",12,35,246,23
"5490","TR61",12,36,212,44
"5491","TR61",12,37,177,5
"5492","TR61",12,38,235,67
"5493","TR61",12,39,293,94
"5494","TR61",12,40,180,50
"5495","TR61",12,41,258,45
"5496","TR61",12,42,172,19
"5497","TR61",12,51,269,93
"5498","TR61",12,59,165,93
"5499","TR61",12,110,222,86
"5500","TR61",13,4,161,26
"5501","TR61",13,5,187,55
"5502","TR61",13,35,258,5
"5503","TR61",13,36,278,90
"5504","TR61",13,37,266,34
"5505","TR61",13,38,295,24
"5506","TR61",13,39,203,45
"5507","TR61",13,40,193,5
"5508","TR61",13,41,265,41
"5509","TR61",13,42,172,1
"5510","TR61",13,51,270,9
"5511","TR61",13,59,201,18
"5512","TR61",13,110,179,5
"5513","TR61",15,4,178,44
"5514","TR61",15,5,155,60
"5515","TR61",15,35,255,43
"5516","TR61",15,36,247,88
"5517","TR61",15,37,272,57
"5518","TR61",15,38,194,79
"5519","TR61",15,39,253,33
"5520","TR61",15,40,228,44
"5521","TR61",15,41,216,61
"5522","TR61",15,42,202,28
"5523","TR61",15,51,215,62
"5524","TR61",15,59,201,5
"5525","TR61",15,110,300,4
"5526","TR61",18,4,207,81
"5527","TR61",18,5,282,70
"5528","TR61",18,35,269,94
"5529","TR61",18,36,175,3
"5530","TR61",18,37,155,82
"5531","TR61",18,38,174,5
"5532","TR61",18,39,255,2
"5533","TR61",18,40,285,5
"5534","TR61",18,41,170,10
"5535","TR61",18,42,172,61
"5536","TR61",18,51,245,63
"5537","TR61",18,59,273,97
"5538","TR61",18,110,180,86
"5539","TR61",19,4,237,33
"5540","TR61",19,5,300,59
"5541","TR61",19,35,300,24
"5542","TR61",19,36,151,8
"5543","TR61",19,37,270,53
"5544","TR61",19,38,289,21
"5545","TR61",19,39,247,17
"5546","TR61",19,40,156,27
"5547","TR61",19,41,215,24
"5548","TR61",19,42,289,52
"5549","TR61",19,51,171,73
"5550","TR61",19,59,192,28
"5551","TR61",19,110,215,89
"5552","TR61",4,4,224,53
"5553","TR61",4,5,268,17
"5554","TR61",4,35,237,83
"5555","TR61",4,36,164,92
"5556","TR61",4,37,171,28
"5557","TR61",4,38,282,9
"5558","TR61",4,39,187,7
"5559","TR61",4,40,212,7
"5560","TR61",4,41,252,26
"5561","TR61",4,42,191,36
"5562","TR61",4,51,154,74
"5563","TR61",4,59,234,14
"5564","TR61",4,110,282,32
"5565","TR61",11,4,300,48
"5566","TR61",11,5,286,11
"5567","TR61",11,35,287,45
"5568","TR61",11,36,265,54
"5569","TR61",11,37,257,55
"5570","TR61",11,38,179,69
"5571","TR61",11,39,181,4
"5572","TR61",11,40,283,14
"5573","TR61",11,41,265,28
"5574","TR61",11,42,211,95
"5575","TR61",11,51,184,7
"5576","TR61",11,59,230,78
"5577","TR61",11,110,193,60
"5578","TR61",8,4,278,48
"5579","TR61",8,5,235,28
"5580","TR61",8,35,247,63
"5581","TR61",8,36,160,39
"5582","TR61",8,37,151,97
"5583","TR61",8,38,291,97
"5584","TR61",8,39,290,38
"5585","TR61",8,40,198,32
"5586","TR61",8,41,156,6
"5587","TR61",8,42,271,19
"5588","TR61",8,51,220,43
"5589","TR61",8,59,233,31
"5590","TR61",8,110,182,94
"5591","TR61",9,4,264,59
"5592","TR61",9,5,279,38
"5593","TR61",9,35,201,24
"5594","TR61",9,36,267,3
"5595","TR61",9,37,210,7
"5596","TR61",9,38,179,100
"5597","TR61",9,39,208,65
"5598","TR61",9,40,235,25
"5599","TR61",9,41,264,7
"5600","TR61",9,42,240,12
"5601","TR61",9,51,199,93
"5602","TR61",9,59,212,62
"5603","TR61",9,110,269,24
"5604","TR61",10,4,186,5
"5605","TR61",10,5,251,68
"5606","TR61",10,35,240,63
"5607","TR61",10,36,274,99
"5608","TR61",10,37,250,12
"5609","TR61",10,38,184,15
"5610","TR61",10,39,270,72
"5611","TR61",10,40,240,53
"5612","TR61",10,41,283,57
"5613","TR61",10,42,277,41
"5614","TR61",10,51,178,57
"5615","TR61",10,59,226,10
"5616","TR61",10,110,287,74
"5617","TR61",14,4,157,32
"5618","TR61",14,5,162,62
"5619","TR61",14,35,257,33
"5620","TR61",14,36,293,62
"5621","TR61",14,37,261,97
"5622","TR61",14,38,167,86
"5623","TR61",14,39,257,89
"5624","TR61",14,40,154,63
"5625","TR61",14,41,214,53
"5626","TR61",14,42,171,73
"5627","TR61",14,51,233,5
"5628","TR61",14,59,203,94
"5629","TR61",14,110,182,96
"5630","TR61",16,4,223,11
"5631","TR61",16,5,255,16
"5632","TR61",16,35,243,58
"5633","TR61",16,36,173,72
"5634","TR61",16,37,299,17
"5635","TR61",16,38,249,89
"5636","TR61",16,39,267,17
"5637","TR61",16,40,280,28
"5638","TR61",16,41,194,25
"5639","TR61",16,42,298,63
"5640","TR61",16,51,217,63
"5641","TR61",16,59,242,53
"5642","TR61",16,110,179,46
"5643","TR61",17,4,186,72
"5644","TR61",17,5,299,72
"5645","TR61",17,35,265,94
"5646","TR61",17,36,226,35
"5647","TR61",17,37,210,72
"5648","TR61",17,38,202,30
"5649","TR61",17,39,290,33
"5650","TR61",17,40,182,43
"5651","TR61",17,41,282,20
"5652","TR61",17,42,162,76
"5653","TR61",17,51,167,74
"5654","TR61",17,59,192,98
"5655","TR61",17,110,188,69
"5656","TR61",1,4,232,35
"5657","TR61",1,5,225,62
"5658","TR61",1,35,150,86
"5659","TR61",1,36,185,69
"5660","TR61",1,37,188,55
"5661","TR61",1,38,219,49
"5662","TR61",1,39,169,27
"5663","TR61",1,40,159,26
"5664","TR61",1,41,248,98
"5665","TR61",1,42,219,6
"5666","TR61",1,51,247,18
"5667","TR61",1,59,299,47
"5668","TR61",1,110,178,89
"5669","TR61",5,4,178,100
"5670","TR61",5,5,261,51
"5671","TR61",5,35,176,75
"5672","TR61",5,36,168,20
"5673","TR61",5,37,286,52
"5674","TR61",5,38,273,11
"5675","TR61",5,39,231,45
"5676","TR61",5,40,272,94
"5677","TR61",5,41,162,46
"5678","TR61",5,42,237,21
"5679","TR61",5,51,246,25
"5680","TR61",5,59,194,53
"5681","TR61",5,110,187,27
"5682","TR62",2,4,239,87
"5683","TR62",2,5,199,73
"5684","TR62",2,35,167,15
"5685","TR62",2,36,201,39
"5686","TR62",2,37,210,64
"5687","TR62",2,38,261,35
"5688","TR62",2,39,258,16
"5689","TR62",2,40,252,32
"5690","TR62",2,41,299,29
"5691","TR62",2,42,156,67
"5692","TR62",2,51,199,42
"5693","TR62",2,59,252,35
"5694","TR62",2,110,289,16
"5695","TR62",3,4,182,28
"5696","TR62",3,5,299,64
"5697","TR62",3,35,169,65
"5698","TR62",3,36,245,9
"5699","TR62",3,37,211,36
"5700","TR62",3,38,283,89
"5701","TR62",3,39,215,8
"5702","TR62",3,40,168,29
"5703","TR62",3,41,224,72
"5704","TR62",3,42,248,45
"5705","TR62",3,51,217,23
"5706","TR62",3,59,293,14
"5707","TR62",3,110,273,2
"5708","TR62",6,4,292,83
"5709","TR62",6,5,212,57
"5710","TR62",6,35,214,52
"5711","TR62",6,36,288,32
"5712","TR62",6,37,212,10
"5713","TR62",6,38,273,92
"5714","TR62",6,39,288,35
"5715","TR62",6,40,281,31
"5716","TR62",6,41,194,29
"5717","TR62",6,42,244,32
"5718","TR62",6,51,276,68
"5719","TR62",6,59,237,12
"5720","TR62",6,110,231,80
"5721","TR62",7,4,222,61
"5722","TR62",7,5,286,44
"5723","TR62",7,35,245,82
"5724","TR62",7,36,150,28
"5725","TR62",7,37,286,15
"5726","TR62",7,38,254,55
"5727","TR62",7,39,249,6
"5728","TR62",7,40,226,60
"5729","TR62",7,41,214,62
"5730","TR62",7,42,174,63
"5731","TR62",7,51,163,98
"5732","TR62",7,59,275,66
"5733","TR62",7,110,179,46
"5734","TR62",12,4,162,58
"5735","TR62",12,5,295,12
"5736","TR62",12,35,212,23
"5737","TR62",12,36,231,43
"5738","TR62",12,37,212,69
"5739","TR62",12,38,208,70
"5740","TR62",12,39,254,47
"5741","TR62",12,40,224,79
"5742","TR62",12,41,245,21
"5743","TR62",12,42,202,40
"5744","TR62",12,51,181,64
"5745","TR62",12,59,269,2
"5746","TR62",12,110,299,45
"5747","TR62",13,4,291,63
"5748","TR62",13,5,253,96
"5749","TR62",13,35,165,7
"5750","TR62",13,36,260,63
"5751","TR62",13,37,239,67
"5752","TR62",13,38,166,33
"5753","TR62",13,39,203,95
"5754","TR62",13,40,276,14
"5755","TR62",13,41,234,100
"5756","TR62",13,42,269,68
"5757","TR62",13,51,159,46
"5758","TR62",13,59,236,37
"5759","TR62",13,110,165,57
"5760","TR62",15,4,200,12
"5761","TR62",15,5,173,8
"5762","TR62",15,35,162,61
"5763","TR62",15,36,211,65
"5764","TR62",15,37,152,7
"5765","TR62",15,38,231,2
"5766","TR62",15,39,228,76
"5767","TR62",15,40,197,97
"5768","TR62",15,41,232,33
"5769","TR62",15,42,184,77
"5770","TR62",15,51,222,47
"5771","TR62",15,59,159,90
"5772","TR62",15,110,267,75
"5773","TR62",18,4,167,26
"5774","TR62",18,5,197,71
"5775","TR62",18,35,166,83
"5776","TR62",18,36,267,40
"5777","TR62",18,37,172,68
"5778","TR62",18,38,285,21
"5779","TR62",18,39,290,54
"5780","TR62",18,40,155,70
"5781","TR62",18,41,218,94
"5782","TR62",18,42,184,75
"5783","TR62",18,51,176,79
"5784","TR62",18,59,284,82
"5785","TR62",18,110,293,34
"5786","TR62",19,4,244,51
"5787","TR62",19,5,298,54
"5788","TR62",19,35,174,95
"5789","TR62",19,36,271,58
"5790","TR62",19,37,165,97
"5791","TR62",19,38,191,21
"5792","TR62",19,39,190,78
"5793","TR62",19,40,162,4
"5794","TR62",19,41,163,14
"5795","TR62",19,42,298,18
"5796","TR62",19,51,228,1
"5797","TR62",19,59,291,63
"5798","TR62",19,110,257,20
"5799","TR62",4,4,215,54
"5800","TR62",4,5,229,77
"5801","TR62",4,35,225,90
"5802","TR62",4,36,162,38
"5803","TR62",4,37,164,53
"5804","TR62",4,38,163,91
"5805","TR62",4,39,163,21
"5806","TR62",4,40,172,86
"5807","TR62",4,41,180,25
"5808","TR62",4,42,190,67
"5809","TR62",4,51,170,60
"5810","TR62",4,59,209,55
"5811","TR62",4,110,160,14
"5812","TR62",11,4,151,54
"5813","TR62",11,5,251,10
"5814","TR62",11,35,172,10
"5815","TR62",11,36,180,84
"5816","TR62",11,37,160,72
"5817","TR62",11,38,250,95
"5818","TR62",11,39,228,43
"5819","TR62",11,40,225,70
"5820","TR62",11,41,292,49
"5821","TR62",11,42,167,75
"5822","TR62",11,51,163,41
"5823","TR62",11,59,180,51
"5824","TR62",11,110,166,55
"5825","TR62",8,4,173,80
"5826","TR62",8,5,249,58
"5827","TR62",8,35,202,90
"5828","TR62",8,36,153,59
"5829","TR62",8,37,234,40
"5830","TR62",8,38,296,40
"5831","TR62",8,39,198,18
"5832","TR62",8,40,239,60
"5833","TR62",8,41,257,8
"5834","TR62",8,42,157,25
"5835","TR62",8,51,207,91
"5836","TR62",8,59,196,64
"5837","TR62",8,110,266,41
"5838","TR62",9,4,230,1
"5839","TR62",9,5,180,15
"5840","TR62",9,35,212,66
"5841","TR62",9,36,191,56
"5842","TR62",9,37,216,33
"5843","TR62",9,38,183,60
"5844","TR62",9,39,296,90
"5845","TR62",9,40,225,68
"5846","TR62",9,41,191,44
"5847","TR62",9,42,167,77
"5848","TR62",9,51,173,64
"5849","TR62",9,59,183,19
"5850","TR62",9,110,293,44
"5851","TR62",10,4,188,5
"5852","TR62",10,5,234,64
"5853","TR62",10,35,256,64
"5854","TR62",10,36,205,91
"5855","TR62",10,37,175,69
"5856","TR62",10,38,205,53
"5857","TR62",10,39,178,99
"5858","TR62",10,40,178,51
"5859","TR62",10,41,255,51
"5860","TR62",10,42,249,44
"5861","TR62",10,51,212,10
"5862","TR62",10,59,209,39
"5863","TR62",10,110,272,31
"5864","TR62",14,4,251,47
"5865","TR62",14,5,282,6
"5866","TR62",14,35,290,63
"5867","TR62",14,36,242,79
"5868","TR62",14,37,219,49
"5869","TR62",14,38,300,16
"5870","TR62",14,39,293,69
"5871","TR62",14,40,254,10
"5872","TR62",14,41,204,56
"5873","TR62",14,42,169,76
"5874","TR62",14,51,268,99
"5875","TR62",14,59,172,95
"5876","TR62",14,110,220,63
"5877","TR62",16,4,257,30
"5878","TR62",16,5,235,9
"5879","TR62",16,35,228,31
"5880","TR62",16,36,171,23
"5881","TR62",16,37,198,68
"5882","TR62",16,38,265,36
"5883","TR62",16,39,249,34
"5884","TR62",16,40,160,22
"5885","TR62",16,41,278,31
"5886","TR62",16,42,210,12
"5887","TR62",16,51,241,42
"5888","TR62",16,59,299,35
"5889","TR62",16,110,203,78
"5890","TR62",17,4,286,96
"5891","TR62",17,5,151,58
"5892","TR62",17,35,274,91
"5893","TR62",17,36,292,91
"5894","TR62",17,37,166,99
"5895","TR62",17,38,176,59
"5896","TR62",17,39,284,19
"5897","TR62",17,40,235,12
"5898","TR62",17,41,228,82
"5899","TR62",17,42,261,93
"5900","TR62",17,51,257,97
"5901","TR62",17,59,232,99
"5902","TR62",17,110,221,9
"5903","TR62",1,4,151,82
"5904","TR62",1,5,224,57
"5905","TR62",1,35,262,73
"5906","TR62",1,36,178,98
"5907","TR62",1,37,199,78
"5908","TR62",1,38,232,60
"5909","TR62",1,39,290,64
"5910","TR62",1,40,248,55
"5911","TR62",1,41,213,11
"5912","TR62",1,42,188,56
"5913","TR62",1,51,266,91
"5914","TR62",1,59,285,26
"5915","TR62",1,110,160,36
