"","regionCode","groupID","indicatorID","N","value"
"3441","TRC2",12,73,290,69
"3442","TRC2",12,76,150,40
"3443","TRC2",12,91,265,9
"3444","TRC2",12,92,251,8
"3445","TRC2",12,93,217,25
"3446","TRC2",13,73,177,23
"3447","TRC2",13,76,276,98
"3448","TRC2",13,91,166,62
"3449","TRC2",13,92,154,65
"3450","TRC2",13,93,263,20
"3451","TRC2",15,73,251,11
"3452","TRC2",15,76,230,8
"3453","TRC2",15,91,282,53
"3454","TRC2",15,92,295,72
"3455","TRC2",15,93,173,79
"3456","TRC2",18,73,263,31
"3457","TRC2",18,76,284,93
"3458","TRC2",18,91,289,47
"3459","TRC2",18,92,287,13
"3460","TRC2",18,93,265,78
"3461","TRC2",19,73,173,62
"3462","TRC2",19,76,204,24
"3463","TRC2",19,91,235,11
"3464","TRC2",19,92,160,83
"3465","TRC2",19,93,186,36
"3466","TRC2",4,73,183,25
"3467","TRC2",4,76,156,28
"3468","TRC2",4,91,275,7
"3469","TRC2",4,92,182,52
"3470","TRC2",4,93,201,8
"3471","TRC2",11,73,299,7
"3472","TRC2",11,76,204,88
"3473","TRC2",11,91,217,69
"3474","TRC2",11,92,170,54
"3475","TRC2",11,93,160,63
"3476","TRC2",8,73,209,69
"3477","TRC2",8,76,155,39
"3478","TRC2",8,91,256,98
"3479","TRC2",8,92,265,27
"3480","TRC2",8,93,152,11
"3481","TRC2",9,73,212,37
"3482","TRC2",9,76,188,81
"3483","TRC2",9,91,245,31
"3484","TRC2",9,92,265,35
"3485","TRC2",9,93,202,1
"3486","TRC2",10,73,260,36
"3487","TRC2",10,76,218,70
"3488","TRC2",10,91,234,33
"3489","TRC2",10,92,179,61
"3490","TRC2",10,93,297,15
"3491","TRC2",14,73,241,58
"3492","TRC2",14,76,296,45
"3493","TRC2",14,91,180,35
"3494","TRC2",14,92,233,93
"3495","TRC2",14,93,154,90
"3496","TRC2",16,73,259,17
"3497","TRC2",16,76,297,99
"3498","TRC2",16,91,194,87
"3499","TRC2",16,92,294,47
"3500","TRC2",16,93,199,22
"3501","TRC2",17,73,244,12
"3502","TRC2",17,76,196,99
"3503","TRC2",17,91,178,50
"3504","TRC2",17,92,255,99
"3505","TRC2",17,93,197,44
"3506","TRC2",1,73,291,74
"3507","TRC2",1,76,250,92
"3508","TRC2",1,91,229,6
"3509","TRC2",1,92,175,87
"3510","TRC2",1,93,219,8
"3511","TRC2",5,73,165,85
"3512","TRC2",5,76,271,94
"3513","TRC2",5,91,279,13
"3514","TRC2",5,92,272,75
"3515","TRC2",5,93,212,71
"3516","TRC3",2,73,168,49
"3517","TRC3",2,76,288,34
"3518","TRC3",2,91,291,30
"3519","TRC3",2,92,297,28
"3520","TRC3",2,93,181,14
"3521","TRC3",3,73,266,5
"3522","TRC3",3,76,268,20
"3523","TRC3",3,91,214,87
"3524","TRC3",3,92,201,32
"3525","TRC3",3,93,152,54
"3526","TRC3",6,73,261,24
"3527","TRC3",6,76,196,28
"3528","TRC3",6,91,269,22
"3529","TRC3",6,92,207,80
"3530","TRC3",6,93,189,82
"3531","TRC3",7,73,289,25
"3532","TRC3",7,76,191,32
"3533","TRC3",7,91,284,79
"3534","TRC3",7,92,267,44
"3535","TRC3",7,93,287,33
"3536","TRC3",12,73,263,66
"3537","TRC3",12,76,164,36
"3538","TRC3",12,91,199,76
"3539","TRC3",12,92,252,29
"3540","TRC3",12,93,287,15
"3541","TRC3",13,73,270,76
"3542","TRC3",13,76,238,25
"3543","TRC3",13,91,214,1
"3544","TRC3",13,92,182,20
"3545","TRC3",13,93,274,84
"3546","TRC3",15,73,201,28
"3547","TRC3",15,76,191,70
"3548","TRC3",15,91,247,11
"3549","TRC3",15,92,299,61
"3550","TRC3",15,93,258,14
"3551","TRC3",18,73,293,32
"3552","TRC3",18,76,181,79
"3553","TRC3",18,91,190,41
"3554","TRC3",18,92,297,35
"3555","TRC3",18,93,174,45
"3556","TRC3",19,73,168,40
"3557","TRC3",19,76,179,24
"3558","TRC3",19,91,223,24
"3559","TRC3",19,92,173,14
"3560","TRC3",19,93,230,6
"3561","TRC3",4,73,152,91
"3562","TRC3",4,76,240,81
"3563","TRC3",4,91,194,24
"3564","TRC3",4,92,290,57
"3565","TRC3",4,93,220,10
"3566","TRC3",11,73,283,68
"3567","TRC3",11,76,186,36
"3568","TRC3",11,91,193,23
"3569","TRC3",11,92,295,85
"3570","TRC3",11,93,296,77
"3571","TRC3",8,73,294,99
"3572","TRC3",8,76,240,73
"3573","TRC3",8,91,280,29
"3574","TRC3",8,92,218,49
"3575","TRC3",8,93,170,41
"3576","TRC3",9,73,254,76
"3577","TRC3",9,76,267,54
"3578","TRC3",9,91,229,97
"3579","TRC3",9,92,188,64
"3580","TRC3",9,93,209,27
"3581","TRC3",10,73,168,8
"3582","TRC3",10,76,188,33
"3583","TRC3",10,91,175,36
"3584","TRC3",10,92,286,37
"3585","TRC3",10,93,176,52
"3586","TRC3",14,73,222,31
"3587","TRC3",14,76,172,71
"3588","TRC3",14,91,234,39
"3589","TRC3",14,92,293,89
"3590","TRC3",14,93,169,68
"3591","TRC3",16,73,175,1
"3592","TRC3",16,76,181,80
"3593","TRC3",16,91,202,77
"3594","TRC3",16,92,262,13
"3595","TRC3",16,93,220,70
"3596","TRC3",17,73,254,65
"3597","TRC3",17,76,197,15
"3598","TRC3",17,91,287,69
"3599","TRC3",17,92,179,64
"3600","TRC3",17,93,273,21
"3601","TRC3",1,73,153,16
"3602","TRC3",1,76,273,83
"3603","TRC3",1,91,167,11
"3604","TRC3",1,92,177,32
"3605","TRC3",1,93,234,89
"3606","TRC3",5,73,208,88
"3607","TRC3",5,76,218,43
"3608","TRC3",5,91,254,55
"3609","TRC3",5,92,282,19
"3610","TRC3",5,93,211,71
"3611","TR100",2,73,130,1
"3612","TR100",2,76,149,42
"3613","TR100",2,91,52,59
"3614","TR100",2,92,46,90
"3615","TR100",2,93,122,54
"3616","TR100",3,73,48,61
"3617","TR100",3,76,129,17
"3618","TR100",3,91,119,92
"3619","TR100",3,92,21,1
"3620","TR100",3,93,37,47
"3621","TR100",6,73,20,80
"3622","TR100",6,76,26,25
"3623","TR100",6,91,86,13
"3624","TR100",6,92,54,38
"3625","TR100",6,93,25,12
"3626","TR100",7,73,125,58
"3627","TR100",7,76,48,58
"3628","TR100",7,91,66,56
"3629","TR100",7,92,39,68
"3630","TR100",7,93,139,19
"3631","TR100",12,73,93,34
"3632","TR100",12,76,71,99
"3633","TR100",12,91,142,32
"3634","TR100",12,92,37,56
"3635","TR100",12,93,128,39
"3636","TR100",13,73,76,22
"3637","TR100",13,76,74,47
"3638","TR100",13,91,20,8
"3639","TR100",13,92,131,76
"3640","TR100",13,93,54,100
"3641","TR100",15,73,61,40
"3642","TR100",15,76,57,85
"3643","TR100",15,91,64,96
"3644","TR100",15,92,148,2
"3645","TR100",15,93,94,57
"3646","TR100",18,73,133,22
"3647","TR100",18,76,19,8
"3648","TR100",18,91,100,2
"3649","TR100",18,92,58,98
"3650","TR100",18,93,139,75
"3651","TR100",19,73,13,60
"3652","TR100",19,76,110,99
"3653","TR100",19,91,63,81
"3654","TR100",19,92,37,36
"3655","TR100",19,93,68,86
"3656","TR100",4,73,59,80
"3657","TR100",4,76,123,70
"3658","TR100",4,91,101,58
"3659","TR100",4,92,117,65
"3660","TR100",4,93,102,78
"3661","TR100",11,73,108,19
"3662","TR100",11,76,87,70
"3663","TR100",11,91,61,15
"3664","TR100",11,92,135,69
"3665","TR100",11,93,15,91
"3666","TR100",8,73,146,80
"3667","TR100",8,76,81,90
"3668","TR100",8,91,123,9
"3669","TR100",8,92,101,48
"3670","TR100",8,93,86,29
"3671","TR100",9,73,23,49
"3672","TR100",9,76,139,15
"3673","TR100",9,91,63,69
"3674","TR100",9,92,38,67
"3675","TR100",9,93,57,69
"3676","TR100",10,73,121,36
"3677","TR100",10,76,55,6
"3678","TR100",10,91,136,94
"3679","TR100",10,92,81,60
"3680","TR100",10,93,13,9
"3681","TR100",14,73,129,63
"3682","TR100",14,76,92,15
"3683","TR100",14,91,124,10
"3684","TR100",14,92,139,80
"3685","TR100",14,93,115,6
"3686","TR100",16,73,143,70
"3687","TR100",16,76,56,17
"3688","TR100",16,91,61,49
"3689","TR100",16,92,30,65
"3690","TR100",16,93,93,20
"3691","TR100",17,73,142,84
"3692","TR100",17,76,88,70
"3693","TR100",17,91,96,86
"3694","TR100",17,92,43,83
"3695","TR100",17,93,35,18
"3696","TR100",1,73,31,2
"3697","TR100",1,76,51,11
"3698","TR100",1,91,10,14
"3699","TR100",1,92,60,42
"3700","TR100",1,93,68,80
"3701","TR100",5,73,47,8
"3702","TR100",5,76,48,97
"3703","TR100",5,91,12,6
"3704","TR100",5,92,28,54
"3705","TR100",5,93,65,94
"3706","TR211",2,73,101,37
"3707","TR211",2,76,101,33
"3708","TR211",2,91,146,38
"3709","TR211",2,92,73,99
"3710","TR211",2,93,42,62
"3711","TR211",3,73,95,55
"3712","TR211",3,76,61,58
"3713","TR211",3,91,54,18
"3714","TR211",3,92,42,22
"3715","TR211",3,93,41,36
"3716","TR211",6,73,104,51
"3717","TR211",6,76,117,90
"3718","TR211",6,91,62,18
"3719","TR211",6,92,69,99
"3720","TR211",6,93,129,100
"3721","TR211",7,73,119,62
"3722","TR211",7,76,75,64
"3723","TR211",7,91,75,35
"3724","TR211",7,92,123,23
"3725","TR211",7,93,15,7
"3726","TR211",12,73,116,27
"3727","TR211",12,76,124,7
"3728","TR211",12,91,23,52
"3729","TR211",12,92,21,27
"3730","TR211",12,93,70,70
"3731","TR211",13,73,112,98
"3732","TR211",13,76,37,52
"3733","TR211",13,91,132,33
"3734","TR211",13,92,33,27
"3735","TR211",13,93,113,92
"3736","TR211",15,73,146,67
"3737","TR211",15,76,61,14
"3738","TR211",15,91,12,36
"3739","TR211",15,92,18,66
"3740","TR211",15,93,68,100
"3741","TR211",18,73,135,82
"3742","TR211",18,76,42,6
"3743","TR211",18,91,71,16
"3744","TR211",18,92,137,84
"3745","TR211",18,93,79,47
"3746","TR211",19,73,131,24
"3747","TR211",19,76,122,24
"3748","TR211",19,91,101,83
"3749","TR211",19,92,37,11
"3750","TR211",19,93,77,30
"3751","TR211",4,73,60,42
"3752","TR211",4,76,57,28
"3753","TR211",4,91,74,68
"3754","TR211",4,92,121,38
"3755","TR211",4,93,98,85
"3756","TR211",11,73,110,29
"3757","TR211",11,76,80,25
"3758","TR211",11,91,29,91
"3759","TR211",11,92,22,56
"3760","TR211",11,93,122,10
"3761","TR211",8,73,82,55
"3762","TR211",8,76,106,10
"3763","TR211",8,91,93,88
"3764","TR211",8,92,110,79
"3765","TR211",8,93,75,33
"3766","TR211",9,73,92,78
"3767","TR211",9,76,90,17
"3768","TR211",9,91,122,40
"3769","TR211",9,92,94,22
"3770","TR211",9,93,20,73
"3771","TR211",10,73,71,62
"3772","TR211",10,76,51,35
"3773","TR211",10,91,112,36
"3774","TR211",10,92,36,10
"3775","TR211",10,93,10,15
"3776","TR211",14,73,139,23
"3777","TR211",14,76,82,78
"3778","TR211",14,91,63,66
"3779","TR211",14,92,37,95
"3780","TR211",14,93,16,42
"3781","TR211",16,73,101,11
"3782","TR211",16,76,137,87
"3783","TR211",16,91,113,55
"3784","TR211",16,92,40,13
"3785","TR211",16,93,26,77
"3786","TR211",17,73,137,90
"3787","TR211",17,76,31,75
"3788","TR211",17,91,102,9
"3789","TR211",17,92,48,78
"3790","TR211",17,93,66,94
"3791","TR211",1,73,124,43
"3792","TR211",1,76,98,37
"3793","TR211",1,91,11,32
"3794","TR211",1,92,21,14
"3795","TR211",1,93,144,50
"3796","TR211",5,73,144,88
"3797","TR211",5,76,124,4
"3798","TR211",5,91,136,84
"3799","TR211",5,92,120,69
"3800","TR211",5,93,24,73
"3801","TR212",2,73,66,90
"3802","TR212",2,76,87,23
"3803","TR212",2,91,15,85
"3804","TR212",2,92,52,61
"3805","TR212",2,93,68,68
"3806","TR212",3,73,62,100
"3807","TR212",3,76,26,38
"3808","TR212",3,91,53,34
"3809","TR212",3,92,104,46
"3810","TR212",3,93,124,2
"3811","TR212",6,73,128,59
"3812","TR212",6,76,46,2
"3813","TR212",6,91,54,37
"3814","TR212",6,92,75,26
"3815","TR212",6,93,125,83
"3816","TR212",7,73,124,45
"3817","TR212",7,76,143,44
"3818","TR212",7,91,146,3
"3819","TR212",7,92,117,51
"3820","TR212",7,93,117,37
"3821","TR212",12,73,72,59
"3822","TR212",12,76,21,19
"3823","TR212",12,91,99,62
"3824","TR212",12,92,85,5
"3825","TR212",12,93,77,32
"3826","TR212",13,73,51,34
"3827","TR212",13,76,148,34
"3828","TR212",13,91,29,72
"3829","TR212",13,92,132,7
"3830","TR212",13,93,30,58
"3831","TR212",15,73,27,11
"3832","TR212",15,76,37,66
"3833","TR212",15,91,128,32
"3834","TR212",15,92,106,63
"3835","TR212",15,93,119,64
"3836","TR212",18,73,130,24
"3837","TR212",18,76,80,57
"3838","TR212",18,91,53,94
"3839","TR212",18,92,109,56
"3840","TR212",18,93,114,74
"3841","TR212",19,73,119,74
"3842","TR212",19,76,35,18
"3843","TR212",19,91,40,86
"3844","TR212",19,92,38,22
"3845","TR212",19,93,120,76
"3846","TR212",4,73,122,34
"3847","TR212",4,76,47,10
"3848","TR212",4,91,45,73
"3849","TR212",4,92,41,12
"3850","TR212",4,93,11,8
"3851","TR212",11,73,100,81
"3852","TR212",11,76,101,40
"3853","TR212",11,91,142,84
"3854","TR212",11,92,135,33
"3855","TR212",11,93,71,43
"3856","TR212",8,73,150,17
"3857","TR212",8,76,31,61
"3858","TR212",8,91,143,64
"3859","TR212",8,92,41,97
"3860","TR212",8,93,25,68
"3861","TR212",9,73,75,86
"3862","TR212",9,76,106,37
"3863","TR212",9,91,57,63
"3864","TR212",9,92,92,73
"3865","TR212",9,93,52,18
"3866","TR212",10,73,109,89
"3867","TR212",10,76,97,40
"3868","TR212",10,91,117,100
"3869","TR212",10,92,102,60
"3870","TR212",10,93,15,52
"3871","TR212",14,73,137,60
"3872","TR212",14,76,16,95
"3873","TR212",14,91,17,2
"3874","TR212",14,92,134,24
"3875","TR212",14,93,89,65
"3876","TR212",16,73,67,99
"3877","TR212",16,76,10,81
"3878","TR212",16,91,45,25
"3879","TR212",16,92,75,59
"3880","TR212",16,93,134,16
"3881","TR212",17,73,90,4
"3882","TR212",17,76,79,79
"3883","TR212",17,91,30,58
"3884","TR212",17,92,32,61
"3885","TR212",17,93,142,99
"3886","TR212",1,73,138,12
"3887","TR212",1,76,104,24
"3888","TR212",1,91,150,34
"3889","TR212",1,92,108,76
"3890","TR212",1,93,55,61
"3891","TR212",5,73,28,31
"3892","TR212",5,76,23,15
"3893","TR212",5,91,53,46
"3894","TR212",5,92,86,1
"3895","TR212",5,93,20,72
"3896","TR213",2,73,16,73
"3897","TR213",2,76,117,2
"3898","TR213",2,91,108,83
"3899","TR213",2,92,100,53
"3900","TR213",2,93,97,46
"3901","TR213",3,73,119,32
"3902","TR213",3,76,83,8
"3903","TR213",3,91,62,53
"3904","TR213",3,92,111,42
"3905","TR213",3,93,46,61
"3906","TR213",6,73,93,76
"3907","TR213",6,76,75,73
"3908","TR213",6,91,125,81
"3909","TR213",6,92,132,11
"3910","TR213",6,93,58,60
"3911","TR213",7,73,131,15
"3912","TR213",7,76,71,91
"3913","TR213",7,91,116,10
"3914","TR213",7,92,86,7
"3915","TR213",7,93,36,78
"3916","TR213",12,73,114,81
"3917","TR213",12,76,16,49
"3918","TR213",12,91,129,78
"3919","TR213",12,92,13,80
"3920","TR213",12,93,54,16
"3921","TR213",13,73,47,55
"3922","TR213",13,76,25,9
"3923","TR213",13,91,85,53
"3924","TR213",13,92,100,59
"3925","TR213",13,93,135,3
"3926","TR213",15,73,55,48
"3927","TR213",15,76,10,58
"3928","TR213",15,91,62,77
"3929","TR213",15,92,81,28
"3930","TR213",15,93,101,17
"3931","TR213",18,73,46,87
"3932","TR213",18,76,145,79
"3933","TR213",18,91,49,98
"3934","TR213",18,92,25,47
"3935","TR213",18,93,138,69
"3936","TR213",19,73,25,53
"3937","TR213",19,76,37,19
"3938","TR213",19,91,138,41
"3939","TR213",19,92,21,25
"3940","TR213",19,93,110,69
"3941","TR213",4,73,30,72
"3942","TR213",4,76,138,28
"3943","TR213",4,91,109,95
"3944","TR213",4,92,129,76
"3945","TR213",4,93,84,6
"3946","TR213",11,73,42,65
"3947","TR213",11,76,122,83
"3948","TR213",11,91,149,60
"3949","TR213",11,92,87,49
"3950","TR213",11,93,25,96
"3951","TR213",8,73,27,57
"3952","TR213",8,76,29,85
"3953","TR213",8,91,93,50
"3954","TR213",8,92,38,81
"3955","TR213",8,93,125,11
"3956","TR213",9,73,78,53
"3957","TR213",9,76,33,94
"3958","TR213",9,91,33,28
"3959","TR213",9,92,17,39
"3960","TR213",9,93,144,96
"3961","TR213",10,73,107,29
"3962","TR213",10,76,35,32
"3963","TR213",10,91,98,40
"3964","TR213",10,92,19,94
"3965","TR213",10,93,11,72
"3966","TR213",14,73,16,95
"3967","TR213",14,76,47,90
"3968","TR213",14,91,137,70
"3969","TR213",14,92,44,62
"3970","TR213",14,93,80,68
"3971","TR213",16,73,144,13
"3972","TR213",16,76,76,35
"3973","TR213",16,91,88,63
"3974","TR213",16,92,69,98
"3975","TR213",16,93,100,26
"3976","TR213",17,73,59,86
"3977","TR213",17,76,64,68
"3978","TR213",17,91,75,37
"3979","TR213",17,92,27,90
"3980","TR213",17,93,149,65
"3981","TR213",1,73,138,96
"3982","TR213",1,76,66,62
"3983","TR213",1,91,44,24
"3984","TR213",1,92,78,52
"3985","TR213",1,93,135,78
"3986","TR213",5,73,31,92
"3987","TR213",5,76,11,61
"3988","TR213",5,91,127,9
"3989","TR213",5,92,72,48
"3990","TR213",5,93,30,26
"3991","TR221",2,73,41,54
"3992","TR221",2,76,76,37
"3993","TR221",2,91,114,33
"3994","TR221",2,92,63,41
"3995","TR221",2,93,82,3
"3996","TR221",3,73,148,43
"3997","TR221",3,76,123,53
"3998","TR221",3,91,87,31
"3999","TR221",3,92,53,58
"4000","TR221",3,93,46,61
"4001","TR221",6,73,37,94
"4002","TR221",6,76,126,37
"4003","TR221",6,91,85,27
"4004","TR221",6,92,111,36
"4005","TR221",6,93,127,36
"4006","TR221",7,73,26,86
"4007","TR221",7,76,149,64
"4008","TR221",7,91,88,47
"4009","TR221",7,92,17,97
"4010","TR221",7,93,82,4
"4011","TR221",12,73,140,24
"4012","TR221",12,76,32,25
"4013","TR221",12,91,96,61
"4014","TR221",12,92,103,78
"4015","TR221",12,93,36,95
"4016","TR221",13,73,129,65
"4017","TR221",13,76,66,49
"4018","TR221",13,91,123,29
"4019","TR221",13,92,99,94
"4020","TR221",13,93,86,68
"4021","TR221",15,73,66,7
"4022","TR221",15,76,31,62
"4023","TR221",15,91,114,87
"4024","TR221",15,92,72,15
"4025","TR221",15,93,131,98
"4026","TR221",18,73,32,91
"4027","TR221",18,76,69,98
"4028","TR221",18,91,68,2
"4029","TR221",18,92,92,60
"4030","TR221",18,93,49,79
"4031","TR221",19,73,119,1
"4032","TR221",19,76,111,6
"4033","TR221",19,91,105,23
"4034","TR221",19,92,92,88
"4035","TR221",19,93,149,27
"4036","TR221",4,73,15,19
"4037","TR221",4,76,95,6
"4038","TR221",4,91,147,58
"4039","TR221",4,92,38,49
"4040","TR221",4,93,55,90
"4041","TR221",11,73,120,55
"4042","TR221",11,76,123,50
"4043","TR221",11,91,20,65
"4044","TR221",11,92,140,62
"4045","TR221",11,93,79,31
"4046","TR221",8,73,147,54
"4047","TR221",8,76,37,97
"4048","TR221",8,91,17,97
"4049","TR221",8,92,124,1
"4050","TR221",8,93,73,73
"4051","TR221",9,73,147,90
"4052","TR221",9,76,27,82
"4053","TR221",9,91,138,95
"4054","TR221",9,92,148,54
"4055","TR221",9,93,137,77
"4056","TR221",10,73,23,99
"4057","TR221",10,76,83,88
"4058","TR221",10,91,42,79
"4059","TR221",10,92,145,16
"4060","TR221",10,93,25,28
"4061","TR221",14,73,88,79
"4062","TR221",14,76,51,61
"4063","TR221",14,91,30,2
"4064","TR221",14,92,35,92
"4065","TR221",14,93,139,34
"4066","TR221",16,73,71,16
"4067","TR221",16,76,143,95
"4068","TR221",16,91,121,76
"4069","TR221",16,92,51,79
"4070","TR221",16,93,19,6
"4071","TR221",17,73,116,10
"4072","TR221",17,76,98,10
"4073","TR221",17,91,37,3
"4074","TR221",17,92,126,31
"4075","TR221",17,93,23,56
"4076","TR221",1,73,129,59
"4077","TR221",1,76,77,46
"4078","TR221",1,91,84,80
"4079","TR221",1,92,53,46
"4080","TR221",1,93,15,75
"4081","TR221",5,73,129,36
"4082","TR221",5,76,114,91
"4083","TR221",5,91,52,43
"4084","TR221",5,92,111,4
"4085","TR221",5,93,11,3
"4086","TR222",2,73,126,65
"4087","TR222",2,76,33,76
"4088","TR222",2,91,24,53
"4089","TR222",2,92,48,78
"4090","TR222",2,93,128,98
"4091","TR222",3,73,16,29
"4092","TR222",3,76,118,21
"4093","TR222",3,91,37,7
"4094","TR222",3,92,96,33
"4095","TR222",3,93,81,25
"4096","TR222",6,73,46,64
"4097","TR222",6,76,22,67
"4098","TR222",6,91,22,89
"4099","TR222",6,92,49,92
"4100","TR222",6,93,121,25
"4101","TR222",7,73,25,5
"4102","TR222",7,76,91,63
"4103","TR222",7,91,89,22
"4104","TR222",7,92,67,62
"4105","TR222",7,93,85,71
"4106","TR222",12,73,134,33
"4107","TR222",12,76,150,39
"4108","TR222",12,91,104,75
"4109","TR222",12,92,40,42
"4110","TR222",12,93,32,11
"4111","TR222",13,73,130,32
"4112","TR222",13,76,101,3
"4113","TR222",13,91,26,49
"4114","TR222",13,92,47,81
"4115","TR222",13,93,87,62
"4116","TR222",15,73,81,1
"4117","TR222",15,76,57,19
"4118","TR222",15,91,82,61
"4119","TR222",15,92,130,48
"4120","TR222",15,93,66,94
"4121","TR222",18,73,99,73
"4122","TR222",18,76,75,21
"4123","TR222",18,91,54,16
"4124","TR222",18,92,110,33
"4125","TR222",18,93,138,82
"4126","TR222",19,73,62,80
"4127","TR222",19,76,15,8
"4128","TR222",19,91,93,25
"4129","TR222",19,92,101,53
"4130","TR222",19,93,140,76
"4131","TR222",4,73,44,34
"4132","TR222",4,76,43,91
"4133","TR222",4,91,131,77
"4134","TR222",4,92,60,54
"4135","TR222",4,93,141,47
"4136","TR222",11,73,86,63
"4137","TR222",11,76,63,69
"4138","TR222",11,91,64,82
"4139","TR222",11,92,64,50
"4140","TR222",11,93,48,35
"4141","TR222",8,73,32,74
"4142","TR222",8,76,133,80
"4143","TR222",8,91,133,2
"4144","TR222",8,92,120,100
"4145","TR222",8,93,142,47
"4146","TR222",9,73,63,49
"4147","TR222",9,76,45,43
"4148","TR222",9,91,73,77
"4149","TR222",9,92,144,73
"4150","TR222",9,93,12,41
"4151","TR222",10,73,103,58
"4152","TR222",10,76,111,68
"4153","TR222",10,91,56,20
"4154","TR222",10,92,60,72
"4155","TR222",10,93,127,64
"4156","TR222",14,73,37,13
"4157","TR222",14,76,93,87
"4158","TR222",14,91,18,51
"4159","TR222",14,92,45,92
"4160","TR222",14,93,45,100
"4161","TR222",16,73,131,31
"4162","TR222",16,76,73,23
"4163","TR222",16,91,131,6
"4164","TR222",16,92,10,49
"4165","TR222",16,93,78,19
"4166","TR222",17,73,14,72
"4167","TR222",17,76,85,82
"4168","TR222",17,91,94,27
"4169","TR222",17,92,106,40
"4170","TR222",17,93,34,16
"4171","TR222",1,73,35,32
"4172","TR222",1,76,105,5
"4173","TR222",1,91,12,31
"4174","TR222",1,92,111,56
"4175","TR222",1,93,73,15
"4176","TR222",5,73,71,100
"4177","TR222",5,76,92,51
"4178","TR222",5,91,34,75
"4179","TR222",5,92,107,62
"4180","TR222",5,93,139,5
"4181","TR310",2,73,130,80
"4182","TR310",2,76,99,27
"4183","TR310",2,91,92,78
"4184","TR310",2,92,105,93
"4185","TR310",2,93,77,10
"4186","TR310",3,73,60,8
"4187","TR310",3,76,44,24
"4188","TR310",3,91,60,12
"4189","TR310",3,92,126,7
"4190","TR310",3,93,28,7
"4191","TR310",6,73,98,1
"4192","TR310",6,76,141,39
"4193","TR310",6,91,144,35
"4194","TR310",6,92,122,20
"4195","TR310",6,93,46,7
"4196","TR310",7,73,55,92
"4197","TR310",7,76,94,60
"4198","TR310",7,91,83,69
"4199","TR310",7,92,28,44
"4200","TR310",7,93,102,5
"4201","TR310",12,73,76,80
"4202","TR310",12,76,106,25
"4203","TR310",12,91,128,1
"4204","TR310",12,92,66,67
"4205","TR310",12,93,65,95
"4206","TR310",13,73,102,23
"4207","TR310",13,76,34,5
"4208","TR310",13,91,105,58
"4209","TR310",13,92,139,64
"4210","TR310",13,93,129,6
"4211","TR310",15,73,87,38
"4212","TR310",15,76,80,71
"4213","TR310",15,91,72,60
"4214","TR310",15,92,62,54
"4215","TR310",15,93,42,10
"4216","TR310",18,73,115,47
"4217","TR310",18,76,92,14
"4218","TR310",18,91,133,12
"4219","TR310",18,92,31,100
"4220","TR310",18,93,48,5
"4221","TR310",19,73,60,24
"4222","TR310",19,76,149,80
"4223","TR310",19,91,92,44
"4224","TR310",19,92,108,71
"4225","TR310",19,93,37,92
"4226","TR310",4,73,143,62
"4227","TR310",4,76,49,62
"4228","TR310",4,91,141,67
"4229","TR310",4,92,124,85
"4230","TR310",4,93,24,59
"4231","TR310",11,73,57,71
"4232","TR310",11,76,115,49
"4233","TR310",11,91,116,93
"4234","TR310",11,92,47,39
"4235","TR310",11,93,68,30
"4236","TR310",8,73,68,61
"4237","TR310",8,76,57,62
"4238","TR310",8,91,149,83
"4239","TR310",8,92,125,84
"4240","TR310",8,93,95,77
"4241","TR310",9,73,135,91
"4242","TR310",9,76,112,33
"4243","TR310",9,91,31,88
"4244","TR310",9,92,91,89
"4245","TR310",9,93,98,38
"4246","TR310",10,73,73,6
"4247","TR310",10,76,94,37
"4248","TR310",10,91,17,29
"4249","TR310",10,92,91,23
"4250","TR310",10,93,23,94
"4251","TR310",14,73,13,11
"4252","TR310",14,76,26,32
"4253","TR310",14,91,96,86
"4254","TR310",14,92,100,40
"4255","TR310",14,93,56,14
"4256","TR310",16,73,88,93
"4257","TR310",16,76,20,6
"4258","TR310",16,91,144,67
"4259","TR310",16,92,120,41
"4260","TR310",16,93,16,24
"4261","TR310",17,73,104,40
"4262","TR310",17,76,138,54
"4263","TR310",17,91,31,86
"4264","TR310",17,92,110,55
"4265","TR310",17,93,107,26
"4266","TR310",1,73,73,75
"4267","TR310",1,76,135,91
"4268","TR310",1,91,57,79
"4269","TR310",1,92,36,9
"4270","TR310",1,93,38,38
"4271","TR310",5,73,150,88
"4272","TR310",5,76,138,8
"4273","TR310",5,91,105,22
"4274","TR310",5,92,46,54
"4275","TR310",5,93,39,18
"4276","TR321",2,73,45,9
"4277","TR321",2,76,87,86
"4278","TR321",2,91,54,10
"4279","TR321",2,92,15,96
"4280","TR321",2,93,20,85
"4281","TR321",3,73,76,44
"4282","TR321",3,76,112,17
"4283","TR321",3,91,44,65
"4284","TR321",3,92,110,63
"4285","TR321",3,93,62,72
"4286","TR321",6,73,35,76
"4287","TR321",6,76,95,90
"4288","TR321",6,91,113,58
"4289","TR321",6,92,20,53
"4290","TR321",6,93,78,52
"4291","TR321",7,73,59,63
