"","regionCode","groupID","indicatorID","N","value"
"8709","TR100",7,62,74,13
"8710","TR100",7,102,95,32
"8711","TR100",7,103,128,82
"8712","TR100",7,111,91,48
"8713","TR100",12,24,125,26
"8714","TR100",12,25,97,63
"8715","TR100",12,26,108,74
"8716","TR100",12,27,88,10
"8717","TR100",12,28,58,2
"8718","TR100",12,29,111,5
"8719","TR100",12,49,32,77
"8720","TR100",12,55,144,19
"8721","TR100",12,62,28,38
"8722","TR100",12,102,91,78
"8723","TR100",12,103,34,56
"8724","TR100",12,111,103,94
"8725","TR100",13,24,123,28
"8726","TR100",13,25,141,53
"8727","TR100",13,26,60,81
"8728","TR100",13,27,12,1
"8729","TR100",13,28,55,84
"8730","TR100",13,29,73,43
"8731","TR100",13,49,99,59
"8732","TR100",13,55,78,15
"8733","TR100",13,62,10,71
"8734","TR100",13,102,81,38
"8735","TR100",13,103,24,86
"8736","TR100",13,111,98,92
"8737","TR100",15,24,146,66
"8738","TR100",15,25,41,10
"8739","TR100",15,26,133,22
"8740","TR100",15,27,108,15
"8741","TR100",15,28,48,96
"8742","TR100",15,29,136,22
"8743","TR100",15,49,143,1
"8744","TR100",15,55,116,17
"8745","TR100",15,62,108,93
"8746","TR100",15,102,83,21
"8747","TR100",15,103,143,65
"8748","TR100",15,111,46,62
"8749","TR100",18,24,82,85
"8750","TR100",18,25,12,48
"8751","TR100",18,26,123,57
"8752","TR100",18,27,112,19
"8753","TR100",18,28,16,39
"8754","TR100",18,29,107,94
"8755","TR100",18,49,114,98
"8756","TR100",18,55,58,95
"8757","TR100",18,62,115,97
"8758","TR100",18,102,93,5
"8759","TR100",18,103,139,65
"8760","TR100",18,111,74,48
"8761","TR100",19,24,147,13
"8762","TR100",19,25,18,48
"8763","TR100",19,26,112,22
"8764","TR100",19,27,100,10
"8765","TR100",19,28,123,51
"8766","TR100",19,29,147,2
"8767","TR100",19,49,81,1
"8768","TR100",19,55,132,79
"8769","TR100",19,62,143,60
"8770","TR100",19,102,64,51
"8771","TR100",19,103,38,83
"8772","TR100",19,111,50,76
"8773","TR100",4,24,128,91
"8774","TR100",4,25,72,54
"8775","TR100",4,26,39,81
"8776","TR100",4,27,142,29
"8777","TR100",4,28,127,82
"8778","TR100",4,29,68,88
"8779","TR100",4,49,29,38
"8780","TR100",4,55,132,24
"8781","TR100",4,62,86,99
"8782","TR100",4,102,57,76
"8783","TR100",4,103,41,46
"8784","TR100",4,111,102,69
"8785","TR100",11,24,10,10
"8786","TR100",11,25,78,94
"8787","TR100",11,26,20,26
"8788","TR100",11,27,103,62
"8789","TR100",11,28,26,80
"8790","TR100",11,29,131,26
"8791","TR100",11,49,26,95
"8792","TR100",11,55,53,48
"8793","TR100",11,62,132,37
"8794","TR100",11,102,16,93
"8795","TR100",11,103,17,38
"8796","TR100",11,111,61,7
"8797","TR100",8,24,100,33
"8798","TR100",8,25,105,54
"8799","TR100",8,26,11,94
"8800","TR100",8,27,31,66
"8801","TR100",8,28,137,13
"8802","TR100",8,29,10,36
"8803","TR100",8,49,40,14
"8804","TR100",8,55,98,92
"8805","TR100",8,62,21,64
"8806","TR100",8,102,109,51
"8807","TR100",8,103,102,25
"8808","TR100",8,111,84,7
"8809","TR100",9,24,61,81
"8810","TR100",9,25,17,83
"8811","TR100",9,26,12,28
"8812","TR100",9,27,54,99
"8813","TR100",9,28,85,15
"8814","TR100",9,29,15,13
"8815","TR100",9,49,81,20
"8816","TR100",9,55,39,8
"8817","TR100",9,62,27,12
"8818","TR100",9,102,36,79
"8819","TR100",9,103,37,90
"8820","TR100",9,111,98,4
"8821","TR100",10,24,101,25
"8822","TR100",10,25,94,80
"8823","TR100",10,26,91,8
"8824","TR100",10,27,117,69
"8825","TR100",10,28,124,58
"8826","TR100",10,29,44,23
"8827","TR100",10,49,105,90
"8828","TR100",10,55,36,51
"8829","TR100",10,62,128,88
"8830","TR100",10,102,23,41
"8831","TR100",10,103,131,51
"8832","TR100",10,111,104,26
"8833","TR100",14,24,12,61
"8834","TR100",14,25,64,38
"8835","TR100",14,26,61,21
"8836","TR100",14,27,73,31
"8837","TR100",14,28,45,14
"8838","TR100",14,29,148,30
"8839","TR100",14,49,117,98
"8840","TR100",14,55,53,46
"8841","TR100",14,62,88,80
"8842","TR100",14,102,74,95
"8843","TR100",14,103,92,93
"8844","TR100",14,111,73,22
"8845","TR100",16,24,81,89
"8846","TR100",16,25,43,14
"8847","TR100",16,26,60,72
"8848","TR100",16,27,25,1
"8849","TR100",16,28,33,55
"8850","TR100",16,29,35,99
"8851","TR100",16,49,29,64
"8852","TR100",16,55,105,3
"8853","TR100",16,62,16,17
"8854","TR100",16,102,129,24
"8855","TR100",16,103,72,10
"8856","TR100",16,111,64,42
"8857","TR100",17,24,116,1
"8858","TR100",17,25,71,10
"8859","TR100",17,26,127,8
"8860","TR100",17,27,72,23
"8861","TR100",17,28,71,82
"8862","TR100",17,29,51,55
"8863","TR100",17,49,134,32
"8864","TR100",17,55,83,83
"8865","TR100",17,62,139,66
"8866","TR100",17,102,149,92
"8867","TR100",17,103,19,9
"8868","TR100",17,111,19,61
"8869","TR100",1,24,82,86
"8870","TR100",1,25,91,59
"8871","TR100",1,26,60,14
"8872","TR100",1,27,85,96
"8873","TR100",1,28,140,57
"8874","TR100",1,29,102,36
"8875","TR100",1,49,72,96
"8876","TR100",1,55,133,51
"8877","TR100",1,62,63,59
"8878","TR100",1,102,22,59
"8879","TR100",1,103,134,95
"8880","TR100",1,111,100,62
"8881","TR100",5,24,77,30
"8882","TR100",5,25,59,81
"8883","TR100",5,26,133,34
"8884","TR100",5,27,117,24
"8885","TR100",5,28,93,69
"8886","TR100",5,29,22,44
"8887","TR100",5,49,88,21
"8888","TR100",5,55,68,25
"8889","TR100",5,62,96,28
"8890","TR100",5,102,65,15
"8891","TR100",5,103,116,27
"8892","TR100",5,111,138,51
"8893","TR211",2,24,61,37
"8894","TR211",2,25,120,23
"8895","TR211",2,26,22,4
"8896","TR211",2,27,84,51
"8897","TR211",2,28,97,72
"8898","TR211",2,29,112,83
"8899","TR211",2,49,84,77
"8900","TR211",2,55,66,34
"8901","TR211",2,62,102,97
"8902","TR211",2,102,84,84
"8903","TR211",2,103,88,75
"8904","TR211",2,111,78,2
"8905","TR211",3,24,40,64
"8906","TR211",3,25,64,97
"8907","TR211",3,26,74,8
"8908","TR211",3,27,88,88
"8909","TR211",3,28,141,77
"8910","TR211",3,29,96,28
"8911","TR211",3,49,28,40
"8912","TR211",3,55,82,7
"8913","TR211",3,62,117,17
"8914","TR211",3,102,31,94
"8915","TR211",3,103,42,74
"8916","TR211",3,111,48,24
"8917","TR211",6,24,81,72
"8918","TR211",6,25,39,48
"8919","TR211",6,26,53,18
"8920","TR211",6,27,132,58
"8921","TR211",6,28,12,1
"8922","TR211",6,29,17,33
"8923","TR211",6,49,49,62
"8924","TR211",6,55,126,74
"8925","TR211",6,62,144,24
"8926","TR211",6,102,78,93
"8927","TR211",6,103,51,87
"8928","TR211",6,111,113,91
"8929","TR211",7,24,143,66
"8930","TR211",7,25,148,73
"8931","TR211",7,26,84,50
"8932","TR211",7,27,122,80
"8933","TR211",7,28,47,91
"8934","TR211",7,29,119,73
"8935","TR211",7,49,75,87
"8936","TR211",7,55,129,59
"8937","TR211",7,62,22,58
"8938","TR211",7,102,37,19
"8939","TR211",7,103,52,41
"8940","TR211",7,111,127,78
"8941","TR211",12,24,112,42
"8942","TR211",12,25,119,32
"8943","TR211",12,26,39,67
"8944","TR211",12,27,80,31
"8945","TR211",12,28,50,87
"8946","TR211",12,29,57,71
"8947","TR211",12,49,124,78
"8948","TR211",12,55,23,15
"8949","TR211",12,62,92,84
"8950","TR211",12,102,101,87
"8951","TR211",12,103,70,22
"8952","TR211",12,111,95,74
"8953","TR211",13,24,70,98
"8954","TR211",13,25,15,15
"8955","TR211",13,26,79,84
"8956","TR211",13,27,64,22
"8957","TR211",13,28,10,72
"8958","TR211",13,29,145,6
"8959","TR211",13,49,38,16
"8960","TR211",13,55,127,67
"8961","TR211",13,62,24,22
"8962","TR211",13,102,51,47
"8963","TR211",13,103,88,62
"8964","TR211",13,111,55,10
"8965","TR211",15,24,107,88
"8966","TR211",15,25,123,71
"8967","TR211",15,26,53,39
"8968","TR211",15,27,134,81
"8969","TR211",15,28,79,4
"8970","TR211",15,29,126,55
"8971","TR211",15,49,43,14
"8972","TR211",15,55,31,98
"8973","TR211",15,62,65,77
"8974","TR211",15,102,116,99
"8975","TR211",15,103,144,28
"8976","TR211",15,111,20,97
"8977","TR211",18,24,48,40
"8978","TR211",18,25,22,30
"8979","TR211",18,26,68,91
"8980","TR211",18,27,76,68
"8981","TR211",18,28,103,83
"8982","TR211",18,29,26,86
"8983","TR211",18,49,86,54
"8984","TR211",18,55,30,88
"8985","TR211",18,62,76,87
"8986","TR211",18,102,20,27
"8987","TR211",18,103,88,33
"8988","TR211",18,111,98,78
"8989","TR211",19,24,71,75
"8990","TR211",19,25,20,15
"8991","TR211",19,26,31,20
"8992","TR211",19,27,88,7
"8993","TR211",19,28,28,87
"8994","TR211",19,29,66,55
"8995","TR211",19,49,121,9
"8996","TR211",19,55,111,68
"8997","TR211",19,62,117,8
"8998","TR211",19,102,107,27
"8999","TR211",19,103,128,26
"9000","TR211",19,111,148,67
"9001","TR211",4,24,150,53
"9002","TR211",4,25,68,43
"9003","TR211",4,26,122,35
"9004","TR211",4,27,14,53
"9005","TR211",4,28,86,60
"9006","TR211",4,29,112,12
"9007","TR211",4,49,133,74
"9008","TR211",4,55,39,25
"9009","TR211",4,62,117,49
"9010","TR211",4,102,50,89
"9011","TR211",4,103,103,53
"9012","TR211",4,111,135,45
"9013","TR211",11,24,84,96
"9014","TR211",11,25,27,3
"9015","TR211",11,26,104,74
"9016","TR211",11,27,133,36
"9017","TR211",11,28,38,99
"9018","TR211",11,29,122,41
"9019","TR211",11,49,103,32
"9020","TR211",11,55,78,14
"9021","TR211",11,62,59,90
"9022","TR211",11,102,115,79
"9023","TR211",11,103,25,89
"9024","TR211",11,111,20,54
"9025","TR211",8,24,92,91
"9026","TR211",8,25,57,13
"9027","TR211",8,26,56,23
"9028","TR211",8,27,113,9
"9029","TR211",8,28,60,79
"9030","TR211",8,29,30,41
"9031","TR211",8,49,130,67
"9032","TR211",8,55,29,90
"9033","TR211",8,62,65,83
"9034","TR211",8,102,46,69
"9035","TR211",8,103,100,80
"9036","TR211",8,111,91,50
"9037","TR211",9,24,97,27
"9038","TR211",9,25,81,18
"9039","TR211",9,26,137,7
"9040","TR211",9,27,111,30
"9041","TR211",9,28,42,67
"9042","TR211",9,29,116,93
"9043","TR211",9,49,41,42
"9044","TR211",9,55,65,82
"9045","TR211",9,62,38,32
"9046","TR211",9,102,110,43
"9047","TR211",9,103,52,47
"9048","TR211",9,111,10,97
"9049","TR211",10,24,98,39
"9050","TR211",10,25,27,52
"9051","TR211",10,26,83,94
"9052","TR211",10,27,150,82
"9053","TR211",10,28,122,2
"9054","TR211",10,29,77,66
"9055","TR211",10,49,49,64
"9056","TR211",10,55,99,100
"9057","TR211",10,62,106,13
"9058","TR211",10,102,23,55
"9059","TR211",10,103,106,99
"9060","TR211",10,111,25,1
"9061","TR211",14,24,106,64
"9062","TR211",14,25,75,25
"9063","TR211",14,26,58,48
"9064","TR211",14,27,135,43
"9065","TR211",14,28,73,70
"9066","TR211",14,29,16,54
"9067","TR211",14,49,16,86
"9068","TR211",14,55,88,24
"9069","TR211",14,62,17,95
"9070","TR211",14,102,59,74
"9071","TR211",14,103,74,90
"9072","TR211",14,111,83,86
"9073","TR211",16,24,55,86
"9074","TR211",16,25,126,23
"9075","TR211",16,26,136,72
"9076","TR211",16,27,47,39
"9077","TR211",16,28,47,50
"9078","TR211",16,29,78,20
"9079","TR211",16,49,70,47
"9080","TR211",16,55,124,17
"9081","TR211",16,62,115,95
"9082","TR211",16,102,86,38
"9083","TR211",16,103,61,40
"9084","TR211",16,111,86,30
"9085","TR211",17,24,49,73
"9086","TR211",17,25,106,80
"9087","TR211",17,26,93,49
"9088","TR211",17,27,83,78
"9089","TR211",17,28,57,87
"9090","TR211",17,29,41,60
"9091","TR211",17,49,72,87
"9092","TR211",17,55,28,7
"9093","TR211",17,62,105,33
"9094","TR211",17,102,135,55
"9095","TR211",17,103,89,99
"9096","TR211",17,111,54,58
"9097","TR211",1,24,131,87
"9098","TR211",1,25,115,41
"9099","TR211",1,26,134,85
"9100","TR211",1,27,55,62
"9101","TR211",1,28,84,25
"9102","TR211",1,29,75,84
"9103","TR211",1,49,29,51
"9104","TR211",1,55,32,52
"9105","TR211",1,62,32,89
"9106","TR211",1,102,143,30
"9107","TR211",1,103,141,13
"9108","TR211",1,111,77,16
"9109","TR211",5,24,34,13
"9110","TR211",5,25,69,23
"9111","TR211",5,26,14,98
"9112","TR211",5,27,37,64
"9113","TR211",5,28,111,33
"9114","TR211",5,29,115,60
"9115","TR211",5,49,144,2
"9116","TR211",5,55,103,85
"9117","TR211",5,62,13,100
"9118","TR211",5,102,20,14
"9119","TR211",5,103,46,20
"9120","TR211",5,111,71,46
"9121","TR212",2,24,143,2
"9122","TR212",2,25,69,81
"9123","TR212",2,26,34,90
"9124","TR212",2,27,83,38
"9125","TR212",2,28,58,38
"9126","TR212",2,29,24,28
"9127","TR212",2,49,87,42
"9128","TR212",2,55,88,57
"9129","TR212",2,62,56,38
"9130","TR212",2,102,96,77
"9131","TR212",2,103,69,26
"9132","TR212",2,111,89,1
"9133","TR212",3,24,79,66
"9134","TR212",3,25,60,22
"9135","TR212",3,26,56,100
"9136","TR212",3,27,76,67
"9137","TR212",3,28,114,38
"9138","TR212",3,29,133,83
"9139","TR212",3,49,108,80
"9140","TR212",3,55,32,91
"9141","TR212",3,62,55,4
"9142","TR212",3,102,26,74
"9143","TR212",3,103,57,51
"9144","TR212",3,111,38,14
"9145","TR212",6,24,60,31
"9146","TR212",6,25,100,25
"9147","TR212",6,26,95,16
"9148","TR212",6,27,98,50
"9149","TR212",6,28,19,11
"9150","TR212",6,29,41,66
"9151","TR212",6,49,24,59
"9152","TR212",6,55,112,73
"9153","TR212",6,62,33,14
"9154","TR212",6,102,49,5
"9155","TR212",6,103,42,81
"9156","TR212",6,111,108,94
"9157","TR212",7,24,144,20
"9158","TR212",7,25,61,29
"9159","TR212",7,26,81,21
"9160","TR212",7,27,94,14
"9161","TR212",7,28,31,82
"9162","TR212",7,29,38,79
"9163","TR212",7,49,94,65
"9164","TR212",7,55,29,88
"9165","TR212",7,62,121,87
"9166","TR212",7,102,94,88
"9167","TR212",7,103,61,28
"9168","TR212",7,111,112,97
"9169","TR212",12,24,116,60
"9170","TR212",12,25,22,93
"9171","TR212",12,26,108,44
"9172","TR212",12,27,26,31
"9173","TR212",12,28,131,99
"9174","TR212",12,29,107,91
"9175","TR212",12,49,81,89
"9176","TR212",12,55,19,36
"9177","TR212",12,62,47,49
"9178","TR212",12,102,17,42
"9179","TR212",12,103,55,24
"9180","TR212",12,111,117,26
"9181","TR212",13,24,41,65
"9182","TR212",13,25,148,79
"9183","TR212",13,26,51,97
"9184","TR212",13,27,87,44
"9185","TR212",13,28,139,98
"9186","TR212",13,29,146,82
"9187","TR212",13,49,117,7
"9188","TR212",13,55,138,90
"9189","TR212",13,62,35,56
"9190","TR212",13,102,22,59
"9191","TR212",13,103,109,85
"9192","TR212",13,111,54,73
"9193","TR212",15,24,100,7
"9194","TR212",15,25,142,94
"9195","TR212",15,26,40,98
"9196","TR212",15,27,136,1
"9197","TR212",15,28,87,68
"9198","TR212",15,29,87,97
"9199","TR212",15,49,143,89
"9200","TR212",15,55,148,50
"9201","TR212",15,62,39,44
"9202","TR212",15,102,97,3
"9203","TR212",15,103,44,69
"9204","TR212",15,111,70,56
"9205","TR212",18,24,80,10
"9206","TR212",18,25,87,18
"9207","TR212",18,26,78,22
"9208","TR212",18,27,26,61
"9209","TR212",18,28,32,68
"9210","TR212",18,29,55,15
"9211","TR212",18,49,92,64
"9212","TR212",18,55,114,51
"9213","TR212",18,62,136,70
"9214","TR212",18,102,65,58
"9215","TR212",18,103,142,97
"9216","TR212",18,111,111,85
"9217","TR212",19,24,48,86
"9218","TR212",19,25,64,18
"9219","TR212",19,26,110,2
"9220","TR212",19,27,66,31
"9221","TR212",19,28,22,1
"9222","TR212",19,29,25,98
"9223","TR212",19,49,85,10
"9224","TR212",19,55,12,9
"9225","TR212",19,62,138,72
"9226","TR212",19,102,37,45
"9227","TR212",19,103,76,1
"9228","TR212",19,111,140,96
"9229","TR212",4,24,134,98
"9230","TR212",4,25,107,77
"9231","TR212",4,26,110,46
"9232","TR212",4,27,27,24
"9233","TR212",4,28,40,4
"9234","TR212",4,29,26,1
"9235","TR212",4,49,18,41
"9236","TR212",4,55,56,15
"9237","TR212",4,62,76,55
"9238","TR212",4,102,20,6
"9239","TR212",4,103,84,93
"9240","TR212",4,111,115,3
"9241","TR212",11,24,33,31
"9242","TR212",11,25,27,21
"9243","TR212",11,26,18,74
"9244","TR212",11,27,112,75
"9245","TR212",11,28,104,2
"9246","TR212",11,29,98,37
"9247","TR212",11,49,130,2
"9248","TR212",11,55,150,44
"9249","TR212",11,62,88,91
"9250","TR212",11,102,88,34
"9251","TR212",11,103,141,44
"9252","TR212",11,111,143,63
"9253","TR212",8,24,71,1
"9254","TR212",8,25,118,42
"9255","TR212",8,26,54,13
"9256","TR212",8,27,29,92
"9257","TR212",8,28,127,61
"9258","TR212",8,29,72,11
"9259","TR212",8,49,125,91
"9260","TR212",8,55,88,32
"9261","TR212",8,62,24,27
"9262","TR212",8,102,48,79
"9263","TR212",8,103,44,95
"9264","TR212",8,111,40,98
"9265","TR212",9,24,103,56
"9266","TR212",9,25,28,15
"9267","TR212",9,26,82,98
"9268","TR212",9,27,44,31
"9269","TR212",9,28,21,64
"9270","TR212",9,29,74,82
"9271","TR212",9,49,118,70
"9272","TR212",9,55,68,5
"9273","TR212",9,62,16,40
"9274","TR212",9,102,61,41
"9275","TR212",9,103,83,6
"9276","TR212",9,111,55,53
"9277","TR212",10,24,34,75
"9278","TR212",10,25,87,94
"9279","TR212",10,26,30,93
"9280","TR212",10,27,123,61
"9281","TR212",10,28,15,45
"9282","TR212",10,29,81,88
"9283","TR212",10,49,40,50
"9284","TR212",10,55,90,26
"9285","TR212",10,62,49,19
"9286","TR212",10,102,12,69
"9287","TR212",10,103,37,99
"9288","TR212",10,111,21,18
"9289","TR212",14,24,10,41
"9290","TR212",14,25,137,31
"9291","TR212",14,26,82,45
"9292","TR212",14,27,140,43
"9293","TR212",14,28,62,53
"9294","TR212",14,29,29,19
"9295","TR212",14,49,26,38
"9296","TR212",14,55,15,76
"9297","TR212",14,62,43,4
"9298","TR212",14,102,91,69
"9299","TR212",14,103,12,16
"9300","TR212",14,111,66,69
"9301","TR212",16,24,85,53
"9302","TR212",16,25,123,47
"9303","TR212",16,26,87,35
"9304","TR212",16,27,32,60
"9305","TR212",16,28,47,83
"9306","TR212",16,29,108,64
"9307","TR212",16,49,109,22
"9308","TR212",16,55,125,94
"9309","TR212",16,62,83,47
"9310","TR212",16,102,23,52
"9311","TR212",16,103,36,84
"9312","TR212",16,111,58,37
"9313","TR212",17,24,68,15
"9314","TR212",17,25,19,95
"9315","TR212",17,26,100,37
"9316","TR212",17,27,97,50
"9317","TR212",17,28,83,58
"9318","TR212",17,29,81,41
"9319","TR212",17,49,131,95
"9320","TR212",17,55,57,24
"9321","TR212",17,62,21,95
"9322","TR212",17,102,97,20
"9323","TR212",17,103,99,74
"9324","TR212",17,111,10,72
"9325","TR212",1,24,34,26
"9326","TR212",1,25,79,7
"9327","TR212",1,26,54,19
"9328","TR212",1,27,99,97
"9329","TR212",1,28,108,81
"9330","TR212",1,29,148,11
"9331","TR212",1,49,132,80
"9332","TR212",1,55,40,60
"9333","TR212",1,62,47,61
"9334","TR212",1,102,145,98
"9335","TR212",1,103,50,65
"9336","TR212",1,111,19,20
"9337","TR212",5,24,21,51
"9338","TR212",5,25,146,59
"9339","TR212",5,26,62,80
"9340","TR212",5,27,55,19
"9341","TR212",5,28,33,26
"9342","TR212",5,29,119,11
"9343","TR212",5,49,93,69
"9344","TR212",5,55,53,46
"9345","TR212",5,62,121,65
"9346","TR212",5,102,131,14
"9347","TR212",5,103,105,76
"9348","TR212",5,111,76,17
"9349","TR213",2,24,59,27
"9350","TR213",2,25,98,8
"9351","TR213",2,26,87,50
"9352","TR213",2,27,101,52
"9353","TR213",2,28,93,70
"9354","TR213",2,29,52,81
"9355","TR213",2,49,95,45
"9356","TR213",2,55,43,71
"9357","TR213",2,62,76,22
"9358","TR213",2,102,95,66
"9359","TR213",2,103,142,33
"9360","TR213",2,111,75,87
"9361","TR213",3,24,58,68
"9362","TR213",3,25,90,29
"9363","TR213",3,26,80,55
"9364","TR213",3,27,35,2
"9365","TR213",3,28,145,33
"9366","TR213",3,29,146,37
"9367","TR213",3,49,144,100
"9368","TR213",3,55,122,91
"9369","TR213",3,62,52,55
"9370","TR213",3,102,16,67
"9371","TR213",3,103,54,67
"9372","TR213",3,111,77,13
"9373","TR213",6,24,103,44
"9374","TR213",6,25,72,39
"9375","TR213",6,26,72,23
"9376","TR213",6,27,145,59
"9377","TR213",6,28,97,13
"9378","TR213",6,29,134,51
"9379","TR213",6,49,26,73
"9380","TR213",6,55,14,7
"9381","TR213",6,62,17,40
"9382","TR213",6,102,126,89
"9383","TR213",6,103,21,41
"9384","TR213",6,111,146,5
"9385","TR213",7,24,101,19
"9386","TR213",7,25,66,91
"9387","TR213",7,26,86,79
"9388","TR213",7,27,102,28
"9389","TR213",7,28,112,24
"9390","TR213",7,29,142,59
"9391","TR213",7,49,81,67
"9392","TR213",7,55,131,3
"9393","TR213",7,62,54,10
"9394","TR213",7,102,146,89
"9395","TR213",7,103,113,33
"9396","TR213",7,111,80,78
"9397","TR213",12,24,73,24
"9398","TR213",12,25,147,88
"9399","TR213",12,26,14,85
"9400","TR213",12,27,83,38
"9401","TR213",12,28,26,76
"9402","TR213",12,29,102,23
"9403","TR213",12,49,140,47
"9404","TR213",12,55,125,85
"9405","TR213",12,62,74,71
"9406","TR213",12,102,133,19
"9407","TR213",12,103,81,57
"9408","TR213",12,111,28,44
"9409","TR213",13,24,65,55
"9410","TR213",13,25,144,86
"9411","TR213",13,26,82,53
"9412","TR213",13,27,18,52
"9413","TR213",13,28,79,33
"9414","TR213",13,29,65,6
"9415","TR213",13,49,57,63
"9416","TR213",13,55,98,98
"9417","TR213",13,62,76,88
"9418","TR213",13,102,22,96
"9419","TR213",13,103,111,65
"9420","TR213",13,111,127,53
"9421","TR213",15,24,150,66
"9422","TR213",15,25,81,67
"9423","TR213",15,26,16,50
"9424","TR213",15,27,147,71
"9425","TR213",15,28,32,85
"9426","TR213",15,29,26,29
"9427","TR213",15,49,80,41
"9428","TR213",15,55,37,98
"9429","TR213",15,62,110,63
"9430","TR213",15,102,105,52
"9431","TR213",15,103,135,100
"9432","TR213",15,111,63,86
"9433","TR213",18,24,89,46
"9434","TR213",18,25,105,4
"9435","TR213",18,26,77,12
"9436","TR213",18,27,83,60
"9437","TR213",18,28,122,40
"9438","TR213",18,29,59,19
"9439","TR213",18,49,149,69
"9440","TR213",18,55,85,85
"9441","TR213",18,62,113,16
"9442","TR213",18,102,138,54
"9443","TR213",18,103,129,12
"9444","TR213",18,111,99,44
"9445","TR213",19,24,61,23
"9446","TR213",19,25,106,55
"9447","TR213",19,26,83,30
"9448","TR213",19,27,98,76
"9449","TR213",19,28,57,38
"9450","TR213",19,29,29,99
"9451","TR213",19,49,62,26
"9452","TR213",19,55,102,17
"9453","TR213",19,62,81,46
"9454","TR213",19,102,29,28
"9455","TR213",19,103,115,8
"9456","TR213",19,111,131,48
"9457","TR213",4,24,128,40
"9458","TR213",4,25,67,7
"9459","TR213",4,26,141,17
"9460","TR213",4,27,32,85
"9461","TR213",4,28,115,66
"9462","TR213",4,29,145,47
"9463","TR213",4,49,59,51
"9464","TR213",4,55,33,37
"9465","TR213",4,62,107,89
"9466","TR213",4,102,84,96
"9467","TR213",4,103,104,96
"9468","TR213",4,111,147,43
"9469","TR213",11,24,75,94
"9470","TR213",11,25,29,68
"9471","TR213",11,26,82,100
"9472","TR213",11,27,83,65
"9473","TR213",11,28,107,12
"9474","TR213",11,29,50,15
"9475","TR213",11,49,148,61
"9476","TR213",11,55,137,63
"9477","TR213",11,62,73,35
"9478","TR213",11,102,148,48
"9479","TR213",11,103,34,16
"9480","TR213",11,111,149,65
"9481","TR213",8,24,139,74
"9482","TR213",8,25,127,8
"9483","TR213",8,26,90,27
"9484","TR213",8,27,131,39
"9485","TR213",8,28,29,13
"9486","TR213",8,29,65,54
"9487","TR213",8,49,65,96
"9488","TR213",8,55,103,17
"9489","TR213",8,62,102,99
"9490","TR213",8,102,64,12
"9491","TR213",8,103,66,83
"9492","TR213",8,111,11,94
"9493","TR213",9,24,57,65
"9494","TR213",9,25,148,17
"9495","TR213",9,26,118,15
"9496","TR213",9,27,124,45
"9497","TR213",9,28,147,42
"9498","TR213",9,29,28,33
"9499","TR213",9,49,53,3
"9500","TR213",9,55,84,54
"9501","TR213",9,62,52,18
"9502","TR213",9,102,146,20
"9503","TR213",9,103,135,13
"9504","TR213",9,111,118,90
"9505","TR213",10,24,28,43
"9506","TR213",10,25,51,80
"9507","TR213",10,26,65,70
"9508","TR213",10,27,73,40
"9509","TR213",10,28,111,58
"9510","TR213",10,29,123,22
"9511","TR213",10,49,24,40
"9512","TR213",10,55,77,64
"9513","TR213",10,62,48,34
"9514","TR213",10,102,41,50
"9515","TR213",10,103,121,67
"9516","TR213",10,111,56,24
"9517","TR213",14,24,14,98
"9518","TR213",14,25,97,58
"9519","TR213",14,26,59,31
"9520","TR213",14,27,11,38
"9521","TR213",14,28,107,61
"9522","TR213",14,29,111,6
"9523","TR213",14,49,58,21
"9524","TR213",14,55,30,62
"9525","TR213",14,62,124,65
"9526","TR213",14,102,132,57
"9527","TR213",14,103,71,76
"9528","TR213",14,111,96,99
"9529","TR213",16,24,133,16
"9530","TR213",16,25,23,12
"9531","TR213",16,26,132,19
"9532","TR213",16,27,82,18
"9533","TR213",16,28,45,2
"9534","TR213",16,29,35,10
"9535","TR213",16,49,51,50
"9536","TR213",16,55,25,72
"9537","TR213",16,62,37,56
"9538","TR213",16,102,121,16
"9539","TR213",16,103,93,75
"9540","TR213",16,111,58,46
"9541","TR213",17,24,140,86
"9542","TR213",17,25,136,42
"9543","TR213",17,26,94,69
"9544","TR213",17,27,59,76
"9545","TR213",17,28,145,25
"9546","TR213",17,29,49,36
"9547","TR213",17,49,121,19
"9548","TR213",17,55,97,79
"9549","TR213",17,62,56,92
"9550","TR213",17,102,26,15
"9551","TR213",17,103,72,95
"9552","TR213",17,111,148,40
"9553","TR213",1,24,121,22
"9554","TR213",1,25,106,56
"9555","TR213",1,26,51,16
"9556","TR213",1,27,57,61
"9557","TR213",1,28,129,32
"9558","TR213",1,29,24,21
