"","regionCode","groupID","indicatorID","N","value"
"7825","TRB2",15,24,185,89
"7826","TRB2",15,25,219,55
"7827","TRB2",15,26,176,27
"7828","TRB2",15,27,235,85
"7829","TRB2",15,28,232,70
"7830","TRB2",15,29,235,46
"7831","TRB2",15,49,251,2
"7832","TRB2",15,55,247,54
"7833","TRB2",15,62,161,91
"7834","TRB2",15,102,190,40
"7835","TRB2",15,103,202,32
"7836","TRB2",15,111,179,7
"7837","TRB2",18,24,237,100
"7838","TRB2",18,25,246,2
"7839","TRB2",18,26,233,18
"7840","TRB2",18,27,256,49
"7841","TRB2",18,28,206,46
"7842","TRB2",18,29,288,82
"7843","TRB2",18,49,170,11
"7844","TRB2",18,55,287,12
"7845","TRB2",18,62,196,53
"7846","TRB2",18,102,276,6
"7847","TRB2",18,103,190,39
"7848","TRB2",18,111,218,21
"7849","TRB2",19,24,253,1
"7850","TRB2",19,25,233,57
"7851","TRB2",19,26,231,25
"7852","TRB2",19,27,194,98
"7853","TRB2",19,28,233,87
"7854","TRB2",19,29,246,32
"7855","TRB2",19,49,198,99
"7856","TRB2",19,55,222,11
"7857","TRB2",19,62,254,28
"7858","TRB2",19,102,242,67
"7859","TRB2",19,103,252,35
"7860","TRB2",19,111,267,99
"7861","TRB2",4,24,289,45
"7862","TRB2",4,25,160,54
"7863","TRB2",4,26,200,90
"7864","TRB2",4,27,212,50
"7865","TRB2",4,28,229,86
"7866","TRB2",4,29,180,46
"7867","TRB2",4,49,280,12
"7868","TRB2",4,55,203,23
"7869","TRB2",4,62,156,41
"7870","TRB2",4,102,269,44
"7871","TRB2",4,103,179,97
"7872","TRB2",4,111,152,92
"7873","TRB2",11,24,207,29
"7874","TRB2",11,25,195,30
"7875","TRB2",11,26,263,28
"7876","TRB2",11,27,210,30
"7877","TRB2",11,28,157,79
"7878","TRB2",11,29,220,75
"7879","TRB2",11,49,169,81
"7880","TRB2",11,55,275,35
"7881","TRB2",11,62,254,8
"7882","TRB2",11,102,279,90
"7883","TRB2",11,103,276,96
"7884","TRB2",11,111,205,44
"7885","TRB2",8,24,172,13
"7886","TRB2",8,25,213,25
"7887","TRB2",8,26,295,37
"7888","TRB2",8,27,298,30
"7889","TRB2",8,28,183,67
"7890","TRB2",8,29,193,26
"7891","TRB2",8,49,226,82
"7892","TRB2",8,55,180,54
"7893","TRB2",8,62,267,11
"7894","TRB2",8,102,260,63
"7895","TRB2",8,103,152,25
"7896","TRB2",8,111,201,80
"7897","TRB2",9,24,165,73
"7898","TRB2",9,25,251,53
"7899","TRB2",9,26,201,80
"7900","TRB2",9,27,175,7
"7901","TRB2",9,28,236,47
"7902","TRB2",9,29,163,73
"7903","TRB2",9,49,151,86
"7904","TRB2",9,55,290,42
"7905","TRB2",9,62,191,31
"7906","TRB2",9,102,177,86
"7907","TRB2",9,103,269,73
"7908","TRB2",9,111,233,16
"7909","TRB2",10,24,250,26
"7910","TRB2",10,25,271,52
"7911","TRB2",10,26,268,21
"7912","TRB2",10,27,164,19
"7913","TRB2",10,28,247,98
"7914","TRB2",10,29,286,39
"7915","TRB2",10,49,285,2
"7916","TRB2",10,55,164,68
"7917","TRB2",10,62,174,79
"7918","TRB2",10,102,150,94
"7919","TRB2",10,103,288,17
"7920","TRB2",10,111,233,4
"7921","TRB2",14,24,300,80
"7922","TRB2",14,25,292,95
"7923","TRB2",14,26,234,14
"7924","TRB2",14,27,182,80
"7925","TRB2",14,28,208,17
"7926","TRB2",14,29,208,75
"7927","TRB2",14,49,253,57
"7928","TRB2",14,55,158,74
"7929","TRB2",14,62,251,1
"7930","TRB2",14,102,225,46
"7931","TRB2",14,103,225,30
"7932","TRB2",14,111,164,80
"7933","TRB2",16,24,167,95
"7934","TRB2",16,25,258,52
"7935","TRB2",16,26,266,29
"7936","TRB2",16,27,166,9
"7937","TRB2",16,28,189,89
"7938","TRB2",16,29,190,67
"7939","TRB2",16,49,170,94
"7940","TRB2",16,55,184,85
"7941","TRB2",16,62,214,88
"7942","TRB2",16,102,240,47
"7943","TRB2",16,103,224,3
"7944","TRB2",16,111,224,68
"7945","TRB2",17,24,165,88
"7946","TRB2",17,25,202,93
"7947","TRB2",17,26,223,28
"7948","TRB2",17,27,216,41
"7949","TRB2",17,28,273,4
"7950","TRB2",17,29,227,57
"7951","TRB2",17,49,250,83
"7952","TRB2",17,55,206,89
"7953","TRB2",17,62,164,62
"7954","TRB2",17,102,284,17
"7955","TRB2",17,103,292,43
"7956","TRB2",17,111,299,6
"7957","TRB2",1,24,200,5
"7958","TRB2",1,25,153,42
"7959","TRB2",1,26,150,56
"7960","TRB2",1,27,162,26
"7961","TRB2",1,28,189,1
"7962","TRB2",1,29,296,50
"7963","TRB2",1,49,229,64
"7964","TRB2",1,55,195,95
"7965","TRB2",1,62,282,35
"7966","TRB2",1,102,231,35
"7967","TRB2",1,103,203,30
"7968","TRB2",1,111,203,57
"7969","TRB2",5,24,167,37
"7970","TRB2",5,25,197,86
"7971","TRB2",5,26,287,28
"7972","TRB2",5,27,209,9
"7973","TRB2",5,28,160,85
"7974","TRB2",5,29,268,66
"7975","TRB2",5,49,299,47
"7976","TRB2",5,55,215,83
"7977","TRB2",5,62,162,82
"7978","TRB2",5,102,299,94
"7979","TRB2",5,103,218,30
"7980","TRB2",5,111,297,52
"7981","TRC1",2,24,216,30
"7982","TRC1",2,25,164,24
"7983","TRC1",2,26,180,7
"7984","TRC1",2,27,237,22
"7985","TRC1",2,28,225,64
"7986","TRC1",2,29,289,69
"7987","TRC1",2,49,158,5
"7988","TRC1",2,55,288,85
"7989","TRC1",2,62,186,24
"7990","TRC1",2,102,286,1
"7991","TRC1",2,103,246,41
"7992","TRC1",2,111,228,2
"7993","TRC1",3,24,261,64
"7994","TRC1",3,25,297,18
"7995","TRC1",3,26,299,58
"7996","TRC1",3,27,287,55
"7997","TRC1",3,28,229,29
"7998","TRC1",3,29,232,7
"7999","TRC1",3,49,291,67
"8000","TRC1",3,55,159,26
"8001","TRC1",3,62,282,35
"8002","TRC1",3,102,163,100
"8003","TRC1",3,103,253,69
"8004","TRC1",3,111,244,98
"8005","TRC1",6,24,203,44
"8006","TRC1",6,25,171,41
"8007","TRC1",6,26,292,47
"8008","TRC1",6,27,255,82
"8009","TRC1",6,28,233,34
"8010","TRC1",6,29,261,88
"8011","TRC1",6,49,199,82
"8012","TRC1",6,55,235,46
"8013","TRC1",6,62,271,97
"8014","TRC1",6,102,211,19
"8015","TRC1",6,103,192,22
"8016","TRC1",6,111,246,91
"8017","TRC1",7,24,231,91
"8018","TRC1",7,25,239,40
"8019","TRC1",7,26,232,41
"8020","TRC1",7,27,161,97
"8021","TRC1",7,28,233,55
"8022","TRC1",7,29,209,63
"8023","TRC1",7,49,179,88
"8024","TRC1",7,55,170,80
"8025","TRC1",7,62,242,75
"8026","TRC1",7,102,236,9
"8027","TRC1",7,103,198,35
"8028","TRC1",7,111,221,94
"8029","TRC1",12,24,199,61
"8030","TRC1",12,25,198,25
"8031","TRC1",12,26,210,50
"8032","TRC1",12,27,262,79
"8033","TRC1",12,28,217,26
"8034","TRC1",12,29,293,33
"8035","TRC1",12,49,168,78
"8036","TRC1",12,55,230,99
"8037","TRC1",12,62,268,71
"8038","TRC1",12,102,298,47
"8039","TRC1",12,103,163,31
"8040","TRC1",12,111,238,47
"8041","TRC1",13,24,163,25
"8042","TRC1",13,25,198,20
"8043","TRC1",13,26,275,12
"8044","TRC1",13,27,181,47
"8045","TRC1",13,28,172,4
"8046","TRC1",13,29,216,85
"8047","TRC1",13,49,251,82
"8048","TRC1",13,55,221,82
"8049","TRC1",13,62,274,94
"8050","TRC1",13,102,243,24
"8051","TRC1",13,103,170,9
"8052","TRC1",13,111,265,91
"8053","TRC1",15,24,177,24
"8054","TRC1",15,25,172,96
"8055","TRC1",15,26,223,85
"8056","TRC1",15,27,189,74
"8057","TRC1",15,28,240,50
"8058","TRC1",15,29,257,70
"8059","TRC1",15,49,214,17
"8060","TRC1",15,55,150,86
"8061","TRC1",15,62,162,62
"8062","TRC1",15,102,193,9
"8063","TRC1",15,103,204,76
"8064","TRC1",15,111,170,53
"8065","TRC1",18,24,242,98
"8066","TRC1",18,25,193,68
"8067","TRC1",18,26,287,95
"8068","TRC1",18,27,218,12
"8069","TRC1",18,28,275,48
"8070","TRC1",18,29,234,33
"8071","TRC1",18,49,286,45
"8072","TRC1",18,55,152,98
"8073","TRC1",18,62,244,77
"8074","TRC1",18,102,299,80
"8075","TRC1",18,103,249,73
"8076","TRC1",18,111,280,8
"8077","TRC1",19,24,284,38
"8078","TRC1",19,25,218,24
"8079","TRC1",19,26,155,2
"8080","TRC1",19,27,271,48
"8081","TRC1",19,28,296,79
"8082","TRC1",19,29,216,48
"8083","TRC1",19,49,248,79
"8084","TRC1",19,55,261,81
"8085","TRC1",19,62,279,66
"8086","TRC1",19,102,221,80
"8087","TRC1",19,103,210,36
"8088","TRC1",19,111,278,25
"8089","TRC1",4,24,248,48
"8090","TRC1",4,25,187,48
"8091","TRC1",4,26,269,62
"8092","TRC1",4,27,167,8
"8093","TRC1",4,28,214,32
"8094","TRC1",4,29,169,11
"8095","TRC1",4,49,176,60
"8096","TRC1",4,55,215,39
"8097","TRC1",4,62,215,27
"8098","TRC1",4,102,156,74
"8099","TRC1",4,103,212,64
"8100","TRC1",4,111,171,53
"8101","TRC1",11,24,219,68
"8102","TRC1",11,25,177,11
"8103","TRC1",11,26,219,55
"8104","TRC1",11,27,238,61
"8105","TRC1",11,28,186,74
"8106","TRC1",11,29,245,79
"8107","TRC1",11,49,195,21
"8108","TRC1",11,55,191,69
"8109","TRC1",11,62,240,89
"8110","TRC1",11,102,224,49
"8111","TRC1",11,103,296,38
"8112","TRC1",11,111,189,18
"8113","TRC1",8,24,231,8
"8114","TRC1",8,25,171,76
"8115","TRC1",8,26,246,56
"8116","TRC1",8,27,195,42
"8117","TRC1",8,28,179,91
"8118","TRC1",8,29,214,84
"8119","TRC1",8,49,220,25
"8120","TRC1",8,55,172,64
"8121","TRC1",8,62,295,68
"8122","TRC1",8,102,155,39
"8123","TRC1",8,103,293,3
"8124","TRC1",8,111,196,38
"8125","TRC1",9,24,153,53
"8126","TRC1",9,25,229,12
"8127","TRC1",9,26,167,88
"8128","TRC1",9,27,226,35
"8129","TRC1",9,28,259,51
"8130","TRC1",9,29,212,31
"8131","TRC1",9,49,152,97
"8132","TRC1",9,55,286,36
"8133","TRC1",9,62,296,70
"8134","TRC1",9,102,217,36
"8135","TRC1",9,103,280,44
"8136","TRC1",9,111,246,33
"8137","TRC1",10,24,210,85
"8138","TRC1",10,25,223,66
"8139","TRC1",10,26,292,69
"8140","TRC1",10,27,202,7
"8141","TRC1",10,28,228,51
"8142","TRC1",10,29,154,29
"8143","TRC1",10,49,246,3
"8144","TRC1",10,55,208,9
"8145","TRC1",10,62,258,48
"8146","TRC1",10,102,238,63
"8147","TRC1",10,103,241,65
"8148","TRC1",10,111,282,91
"8149","TRC1",14,24,152,69
"8150","TRC1",14,25,156,37
"8151","TRC1",14,26,244,23
"8152","TRC1",14,27,159,86
"8153","TRC1",14,28,290,67
"8154","TRC1",14,29,235,9
"8155","TRC1",14,49,289,17
"8156","TRC1",14,55,192,91
"8157","TRC1",14,62,290,18
"8158","TRC1",14,102,199,72
"8159","TRC1",14,103,287,70
"8160","TRC1",14,111,239,5
"8161","TRC1",16,24,168,91
"8162","TRC1",16,25,215,3
"8163","TRC1",16,26,211,26
"8164","TRC1",16,27,300,60
"8165","TRC1",16,28,177,92
"8166","TRC1",16,29,195,6
"8167","TRC1",16,49,276,97
"8168","TRC1",16,55,194,47
"8169","TRC1",16,62,263,15
"8170","TRC1",16,102,198,6
"8171","TRC1",16,103,272,16
"8172","TRC1",16,111,271,28
"8173","TRC1",17,24,294,40
"8174","TRC1",17,25,223,54
"8175","TRC1",17,26,245,22
"8176","TRC1",17,27,265,26
"8177","TRC1",17,28,300,92
"8178","TRC1",17,29,176,66
"8179","TRC1",17,49,199,51
"8180","TRC1",17,55,260,85
"8181","TRC1",17,62,159,67
"8182","TRC1",17,102,199,38
"8183","TRC1",17,103,296,100
"8184","TRC1",17,111,184,28
"8185","TRC1",1,24,240,1
"8186","TRC1",1,25,171,3
"8187","TRC1",1,26,283,60
"8188","TRC1",1,27,220,24
"8189","TRC1",1,28,175,16
"8190","TRC1",1,29,156,22
"8191","TRC1",1,49,245,20
"8192","TRC1",1,55,255,2
"8193","TRC1",1,62,269,19
"8194","TRC1",1,102,222,3
"8195","TRC1",1,103,194,44
"8196","TRC1",1,111,238,10
"8197","TRC1",5,24,286,47
"8198","TRC1",5,25,243,79
"8199","TRC1",5,26,243,88
"8200","TRC1",5,27,170,27
"8201","TRC1",5,28,287,28
"8202","TRC1",5,29,217,53
"8203","TRC1",5,49,281,54
"8204","TRC1",5,55,222,26
"8205","TRC1",5,62,231,57
"8206","TRC1",5,102,162,89
"8207","TRC1",5,103,191,83
"8208","TRC1",5,111,191,81
"8209","TRC2",2,24,223,95
"8210","TRC2",2,25,217,78
"8211","TRC2",2,26,187,32
"8212","TRC2",2,27,278,32
"8213","TRC2",2,28,189,23
"8214","TRC2",2,29,172,40
"8215","TRC2",2,49,159,4
"8216","TRC2",2,55,191,28
"8217","TRC2",2,62,232,85
"8218","TRC2",2,102,280,65
"8219","TRC2",2,103,276,94
"8220","TRC2",2,111,195,26
"8221","TRC2",3,24,172,59
"8222","TRC2",3,25,188,58
"8223","TRC2",3,26,264,87
"8224","TRC2",3,27,251,36
"8225","TRC2",3,28,296,44
"8226","TRC2",3,29,175,75
"8227","TRC2",3,49,211,24
"8228","TRC2",3,55,253,64
"8229","TRC2",3,62,249,37
"8230","TRC2",3,102,291,41
"8231","TRC2",3,103,242,69
"8232","TRC2",3,111,244,85
"8233","TRC2",6,24,207,55
"8234","TRC2",6,25,237,64
"8235","TRC2",6,26,251,22
"8236","TRC2",6,27,166,42
"8237","TRC2",6,28,242,75
"8238","TRC2",6,29,226,25
"8239","TRC2",6,49,216,51
"8240","TRC2",6,55,183,95
"8241","TRC2",6,62,235,65
"8242","TRC2",6,102,247,4
"8243","TRC2",6,103,191,92
"8244","TRC2",6,111,234,77
"8245","TRC2",7,24,258,39
"8246","TRC2",7,25,238,59
"8247","TRC2",7,26,256,97
"8248","TRC2",7,27,209,73
"8249","TRC2",7,28,198,87
"8250","TRC2",7,29,210,62
"8251","TRC2",7,49,195,82
"8252","TRC2",7,55,246,76
"8253","TRC2",7,62,257,61
"8254","TRC2",7,102,271,1
"8255","TRC2",7,103,288,49
"8256","TRC2",7,111,222,96
"8257","TRC2",12,24,258,22
"8258","TRC2",12,25,152,83
"8259","TRC2",12,26,205,89
"8260","TRC2",12,27,205,80
"8261","TRC2",12,28,218,16
"8262","TRC2",12,29,282,91
"8263","TRC2",12,49,290,64
"8264","TRC2",12,55,151,23
"8265","TRC2",12,62,277,26
"8266","TRC2",12,102,153,71
"8267","TRC2",12,103,175,99
"8268","TRC2",12,111,176,16
"8269","TRC2",13,24,248,30
"8270","TRC2",13,25,226,13
"8271","TRC2",13,26,225,3
"8272","TRC2",13,27,157,45
"8273","TRC2",13,28,217,4
"8274","TRC2",13,29,174,30
"8275","TRC2",13,49,213,35
"8276","TRC2",13,55,211,22
"8277","TRC2",13,62,271,65
"8278","TRC2",13,102,172,3
"8279","TRC2",13,103,284,12
"8280","TRC2",13,111,167,96
"8281","TRC2",15,24,199,90
"8282","TRC2",15,25,182,76
"8283","TRC2",15,26,220,98
"8284","TRC2",15,27,205,99
"8285","TRC2",15,28,160,98
"8286","TRC2",15,29,220,6
"8287","TRC2",15,49,165,92
"8288","TRC2",15,55,295,43
"8289","TRC2",15,62,269,6
"8290","TRC2",15,102,268,73
"8291","TRC2",15,103,285,43
"8292","TRC2",15,111,167,81
"8293","TRC2",18,24,291,60
"8294","TRC2",18,25,261,1
"8295","TRC2",18,26,181,58
"8296","TRC2",18,27,166,17
"8297","TRC2",18,28,158,26
"8298","TRC2",18,29,231,97
"8299","TRC2",18,49,185,72
"8300","TRC2",18,55,157,66
"8301","TRC2",18,62,223,83
"8302","TRC2",18,102,197,62
"8303","TRC2",18,103,285,6
"8304","TRC2",18,111,180,56
"8305","TRC2",19,24,170,99
"8306","TRC2",19,25,252,64
"8307","TRC2",19,26,262,36
"8308","TRC2",19,27,245,28
"8309","TRC2",19,28,202,94
"8310","TRC2",19,29,259,57
"8311","TRC2",19,49,216,7
"8312","TRC2",19,55,272,30
"8313","TRC2",19,62,227,75
"8314","TRC2",19,102,246,79
"8315","TRC2",19,103,283,33
"8316","TRC2",19,111,210,24
"8317","TRC2",4,24,231,32
"8318","TRC2",4,25,295,25
"8319","TRC2",4,26,256,50
"8320","TRC2",4,27,242,58
"8321","TRC2",4,28,167,37
"8322","TRC2",4,29,183,26
"8323","TRC2",4,49,186,62
"8324","TRC2",4,55,169,18
"8325","TRC2",4,62,276,40
"8326","TRC2",4,102,255,62
"8327","TRC2",4,103,277,29
"8328","TRC2",4,111,165,93
"8329","TRC2",11,24,157,24
"8330","TRC2",11,25,257,27
"8331","TRC2",11,26,291,37
"8332","TRC2",11,27,185,85
"8333","TRC2",11,28,174,33
"8334","TRC2",11,29,245,20
"8335","TRC2",11,49,225,2
"8336","TRC2",11,55,182,38
"8337","TRC2",11,62,179,50
"8338","TRC2",11,102,230,25
"8339","TRC2",11,103,222,100
"8340","TRC2",11,111,294,65
"8341","TRC2",8,24,227,43
"8342","TRC2",8,25,255,31
"8343","TRC2",8,26,277,41
"8344","TRC2",8,27,244,63
"8345","TRC2",8,28,288,34
"8346","TRC2",8,29,195,84
"8347","TRC2",8,49,167,48
"8348","TRC2",8,55,164,48
"8349","TRC2",8,62,233,9
"8350","TRC2",8,102,167,96
"8351","TRC2",8,103,284,44
"8352","TRC2",8,111,299,74
"8353","TRC2",9,24,254,15
"8354","TRC2",9,25,186,29
"8355","TRC2",9,26,257,43
"8356","TRC2",9,27,262,86
"8357","TRC2",9,28,192,34
"8358","TRC2",9,29,182,23
"8359","TRC2",9,49,172,30
"8360","TRC2",9,55,212,30
"8361","TRC2",9,62,186,42
"8362","TRC2",9,102,197,45
"8363","TRC2",9,103,194,14
"8364","TRC2",9,111,152,59
"8365","TRC2",10,24,265,54
"8366","TRC2",10,25,297,92
"8367","TRC2",10,26,235,63
"8368","TRC2",10,27,211,69
"8369","TRC2",10,28,209,82
"8370","TRC2",10,29,201,34
"8371","TRC2",10,49,266,75
"8372","TRC2",10,55,238,25
"8373","TRC2",10,62,163,61
"8374","TRC2",10,102,260,39
"8375","TRC2",10,103,278,13
"8376","TRC2",10,111,249,67
"8377","TRC2",14,24,284,45
"8378","TRC2",14,25,254,77
"8379","TRC2",14,26,300,69
"8380","TRC2",14,27,157,9
"8381","TRC2",14,28,178,6
"8382","TRC2",14,29,207,48
"8383","TRC2",14,49,245,72
"8384","TRC2",14,55,286,1
"8385","TRC2",14,62,214,12
"8386","TRC2",14,102,183,42
"8387","TRC2",14,103,210,31
"8388","TRC2",14,111,300,61
"8389","TRC2",16,24,208,41
"8390","TRC2",16,25,166,27
"8391","TRC2",16,26,210,68
"8392","TRC2",16,27,207,75
"8393","TRC2",16,28,298,29
"8394","TRC2",16,29,255,54
"8395","TRC2",16,49,166,36
"8396","TRC2",16,55,238,17
"8397","TRC2",16,62,184,30
"8398","TRC2",16,102,199,25
"8399","TRC2",16,103,224,27
"8400","TRC2",16,111,212,58
"8401","TRC2",17,24,256,47
"8402","TRC2",17,25,150,46
"8403","TRC2",17,26,297,34
"8404","TRC2",17,27,217,98
"8405","TRC2",17,28,169,12
"8406","TRC2",17,29,154,24
"8407","TRC2",17,49,219,51
"8408","TRC2",17,55,273,7
"8409","TRC2",17,62,164,75
"8410","TRC2",17,102,265,99
"8411","TRC2",17,103,151,79
"8412","TRC2",17,111,154,44
"8413","TRC2",1,24,176,16
"8414","TRC2",1,25,253,10
"8415","TRC2",1,26,201,3
"8416","TRC2",1,27,181,15
"8417","TRC2",1,28,224,26
"8418","TRC2",1,29,162,30
"8419","TRC2",1,49,204,67
"8420","TRC2",1,55,176,26
"8421","TRC2",1,62,193,79
"8422","TRC2",1,102,172,81
"8423","TRC2",1,103,152,41
"8424","TRC2",1,111,175,8
"8425","TRC2",5,24,252,69
"8426","TRC2",5,25,156,57
"8427","TRC2",5,26,213,36
"8428","TRC2",5,27,191,39
"8429","TRC2",5,28,190,73
"8430","TRC2",5,29,286,59
"8431","TRC2",5,49,255,28
"8432","TRC2",5,55,229,70
"8433","TRC2",5,62,212,3
"8434","TRC2",5,102,154,58
"8435","TRC2",5,103,293,37
"8436","TRC2",5,111,195,87
"8437","TRC3",2,24,242,10
"8438","TRC3",2,25,276,38
"8439","TRC3",2,26,160,27
"8440","TRC3",2,27,276,51
"8441","TRC3",2,28,172,49
"8442","TRC3",2,29,184,23
"8443","TRC3",2,49,242,38
"8444","TRC3",2,55,153,29
"8445","TRC3",2,62,251,46
"8446","TRC3",2,102,201,29
"8447","TRC3",2,103,150,46
"8448","TRC3",2,111,237,70
"8449","TRC3",3,24,156,41
"8450","TRC3",3,25,240,64
"8451","TRC3",3,26,220,78
"8452","TRC3",3,27,163,84
"8453","TRC3",3,28,241,13
"8454","TRC3",3,29,212,40
"8455","TRC3",3,49,244,73
"8456","TRC3",3,55,172,5
"8457","TRC3",3,62,256,100
"8458","TRC3",3,102,163,51
"8459","TRC3",3,103,181,66
"8460","TRC3",3,111,236,48
"8461","TRC3",6,24,184,5
"8462","TRC3",6,25,239,62
"8463","TRC3",6,26,219,57
"8464","TRC3",6,27,159,48
"8465","TRC3",6,28,237,34
"8466","TRC3",6,29,285,40
"8467","TRC3",6,49,200,19
"8468","TRC3",6,55,194,46
"8469","TRC3",6,62,244,22
"8470","TRC3",6,102,191,79
"8471","TRC3",6,103,178,26
"8472","TRC3",6,111,248,37
"8473","TRC3",7,24,165,53
"8474","TRC3",7,25,172,18
"8475","TRC3",7,26,260,8
"8476","TRC3",7,27,275,57
"8477","TRC3",7,28,173,52
"8478","TRC3",7,29,209,7
"8479","TRC3",7,49,261,100
"8480","TRC3",7,55,194,13
"8481","TRC3",7,62,277,16
"8482","TRC3",7,102,237,92
"8483","TRC3",7,103,157,92
"8484","TRC3",7,111,279,55
"8485","TRC3",12,24,277,24
"8486","TRC3",12,25,182,50
"8487","TRC3",12,26,283,80
"8488","TRC3",12,27,271,1
"8489","TRC3",12,28,208,81
"8490","TRC3",12,29,245,62
"8491","TRC3",12,49,212,82
"8492","TRC3",12,55,249,23
"8493","TRC3",12,62,177,12
"8494","TRC3",12,102,235,97
"8495","TRC3",12,103,256,66
"8496","TRC3",12,111,292,81
"8497","TRC3",13,24,194,11
"8498","TRC3",13,25,292,1
"8499","TRC3",13,26,276,26
"8500","TRC3",13,27,215,22
"8501","TRC3",13,28,231,64
"8502","TRC3",13,29,266,79
"8503","TRC3",13,49,251,22
"8504","TRC3",13,55,208,34
"8505","TRC3",13,62,268,61
"8506","TRC3",13,102,232,3
"8507","TRC3",13,103,254,17
"8508","TRC3",13,111,171,86
"8509","TRC3",15,24,225,8
"8510","TRC3",15,25,153,45
"8511","TRC3",15,26,220,95
"8512","TRC3",15,27,248,16
"8513","TRC3",15,28,297,35
"8514","TRC3",15,29,280,60
"8515","TRC3",15,49,300,48
"8516","TRC3",15,55,215,5
"8517","TRC3",15,62,151,33
"8518","TRC3",15,102,164,68
"8519","TRC3",15,103,193,79
"8520","TRC3",15,111,246,40
"8521","TRC3",18,24,236,6
"8522","TRC3",18,25,237,4
"8523","TRC3",18,26,270,7
"8524","TRC3",18,27,274,80
"8525","TRC3",18,28,244,83
"8526","TRC3",18,29,259,62
"8527","TRC3",18,49,213,11
"8528","TRC3",18,55,253,44
"8529","TRC3",18,62,211,46
"8530","TRC3",18,102,235,10
"8531","TRC3",18,103,263,84
"8532","TRC3",18,111,279,23
"8533","TRC3",19,24,266,36
"8534","TRC3",19,25,261,26
"8535","TRC3",19,26,293,66
"8536","TRC3",19,27,245,70
"8537","TRC3",19,28,220,19
"8538","TRC3",19,29,151,25
"8539","TRC3",19,49,271,86
"8540","TRC3",19,55,172,65
"8541","TRC3",19,62,275,81
"8542","TRC3",19,102,291,69
"8543","TRC3",19,103,236,66
"8544","TRC3",19,111,207,19
"8545","TRC3",4,24,188,86
"8546","TRC3",4,25,290,34
"8547","TRC3",4,26,151,93
"8548","TRC3",4,27,196,89
"8549","TRC3",4,28,273,38
"8550","TRC3",4,29,167,83
"8551","TRC3",4,49,268,62
"8552","TRC3",4,55,165,26
"8553","TRC3",4,62,281,72
"8554","TRC3",4,102,205,23
"8555","TRC3",4,103,179,46
"8556","TRC3",4,111,273,13
"8557","TRC3",11,24,151,84
"8558","TRC3",11,25,277,69
"8559","TRC3",11,26,243,87
"8560","TRC3",11,27,230,75
"8561","TRC3",11,28,180,4
"8562","TRC3",11,29,287,68
"8563","TRC3",11,49,237,38
"8564","TRC3",11,55,201,82
"8565","TRC3",11,62,186,30
"8566","TRC3",11,102,218,95
"8567","TRC3",11,103,295,90
"8568","TRC3",11,111,212,92
"8569","TRC3",8,24,274,89
"8570","TRC3",8,25,255,31
"8571","TRC3",8,26,161,32
"8572","TRC3",8,27,163,22
"8573","TRC3",8,28,252,13
"8574","TRC3",8,29,241,89
"8575","TRC3",8,49,265,78
"8576","TRC3",8,55,190,22
"8577","TRC3",8,62,177,35
"8578","TRC3",8,102,271,25
"8579","TRC3",8,103,246,36
"8580","TRC3",8,111,156,31
"8581","TRC3",9,24,297,7
"8582","TRC3",9,25,204,41
"8583","TRC3",9,26,155,39
"8584","TRC3",9,27,218,97
"8585","TRC3",9,28,175,76
"8586","TRC3",9,29,295,50
"8587","TRC3",9,49,241,82
"8588","TRC3",9,55,242,94
"8589","TRC3",9,62,201,33
"8590","TRC3",9,102,255,94
"8591","TRC3",9,103,151,93
"8592","TRC3",9,111,289,54
"8593","TRC3",10,24,229,86
"8594","TRC3",10,25,225,35
"8595","TRC3",10,26,275,23
"8596","TRC3",10,27,159,63
"8597","TRC3",10,28,165,6
"8598","TRC3",10,29,184,28
"8599","TRC3",10,49,163,38
"8600","TRC3",10,55,281,12
"8601","TRC3",10,62,269,38
"8602","TRC3",10,102,171,7
"8603","TRC3",10,103,152,94
"8604","TRC3",10,111,253,8
"8605","TRC3",14,24,253,10
"8606","TRC3",14,25,252,52
"8607","TRC3",14,26,266,68
"8608","TRC3",14,27,219,44
"8609","TRC3",14,28,282,77
"8610","TRC3",14,29,154,11
"8611","TRC3",14,49,233,4
"8612","TRC3",14,55,289,91
"8613","TRC3",14,62,248,92
"8614","TRC3",14,102,233,46
"8615","TRC3",14,103,191,93
"8616","TRC3",14,111,199,23
"8617","TRC3",16,24,298,80
"8618","TRC3",16,25,190,32
"8619","TRC3",16,26,177,80
"8620","TRC3",16,27,155,64
"8621","TRC3",16,28,279,40
"8622","TRC3",16,29,170,52
"8623","TRC3",16,49,176,2
"8624","TRC3",16,55,265,78
"8625","TRC3",16,62,251,65
"8626","TRC3",16,102,208,52
"8627","TRC3",16,103,280,41
"8628","TRC3",16,111,156,100
"8629","TRC3",17,24,249,99
"8630","TRC3",17,25,233,73
"8631","TRC3",17,26,263,53
"8632","TRC3",17,27,190,89
"8633","TRC3",17,28,257,65
"8634","TRC3",17,29,153,76
"8635","TRC3",17,49,296,19
"8636","TRC3",17,55,290,19
"8637","TRC3",17,62,180,76
"8638","TRC3",17,102,218,3
"8639","TRC3",17,103,241,42
"8640","TRC3",17,111,283,74
"8641","TRC3",1,24,286,4
"8642","TRC3",1,25,168,1
"8643","TRC3",1,26,297,83
"8644","TRC3",1,27,247,95
"8645","TRC3",1,28,283,76
"8646","TRC3",1,29,150,84
