"","regionCode","groupID","indicatorID","N","value"
"5447","TR82",9,83,247,59
"5448","TR82",9,85,282,96
"5449","TR82",9,94,228,83
"5450","TR82",9,95,219,89
"5451","TR82",10,1,300,28
"5452","TR82",10,77,252,7
"5453","TR82",10,78,232,13
"5454","TR82",10,81,244,35
"5455","TR82",10,79,239,88
"5456","TR82",10,80,267,63
"5457","TR82",10,83,299,39
"5458","TR82",10,85,248,54
"5459","TR82",10,94,217,73
"5460","TR82",10,95,239,65
"5461","TR82",14,1,172,41
"5462","TR82",14,77,163,50
"5463","TR82",14,78,204,8
"5464","TR82",14,81,223,6
"5465","TR82",14,79,219,56
"5466","TR82",14,80,295,83
"5467","TR82",14,83,227,22
"5468","TR82",14,85,150,33
"5469","TR82",14,94,281,42
"5470","TR82",14,95,222,68
"5471","TR82",16,1,171,32
"5472","TR82",16,77,198,69
"5473","TR82",16,78,276,77
"5474","TR82",16,81,221,37
"5475","TR82",16,79,202,1
"5476","TR82",16,80,269,26
"5477","TR82",16,83,195,85
"5478","TR82",16,85,191,84
"5479","TR82",16,94,212,84
"5480","TR82",16,95,294,46
"5481","TR82",17,1,197,42
"5482","TR82",17,77,244,2
"5483","TR82",17,78,164,24
"5484","TR82",17,81,155,61
"5485","TR82",17,79,275,54
"5486","TR82",17,80,150,7
"5487","TR82",17,83,270,96
"5488","TR82",17,85,230,21
"5489","TR82",17,94,258,95
"5490","TR82",17,95,255,60
"5491","TR82",1,1,240,49
"5492","TR82",1,77,224,33
"5493","TR82",1,78,204,34
"5494","TR82",1,81,261,45
"5495","TR82",1,79,240,58
"5496","TR82",1,80,184,6
"5497","TR82",1,83,269,38
"5498","TR82",1,85,274,78
"5499","TR82",1,94,200,60
"5500","TR82",1,95,194,67
"5501","TR82",5,1,236,9
"5502","TR82",5,77,292,23
"5503","TR82",5,78,204,77
"5504","TR82",5,81,228,63
"5505","TR82",5,79,255,80
"5506","TR82",5,80,164,37
"5507","TR82",5,83,253,75
"5508","TR82",5,85,186,2
"5509","TR82",5,94,166,83
"5510","TR82",5,95,286,40
"5511","TR83",2,1,242,44
"5512","TR83",2,77,277,7
"5513","TR83",2,78,204,19
"5514","TR83",2,81,289,28
"5515","TR83",2,79,185,41
"5516","TR83",2,80,186,44
"5517","TR83",2,83,224,51
"5518","TR83",2,85,297,27
"5519","TR83",2,94,226,71
"5520","TR83",2,95,264,4
"5521","TR83",3,1,297,85
"5522","TR83",3,77,246,92
"5523","TR83",3,78,262,71
"5524","TR83",3,81,294,30
"5525","TR83",3,79,182,89
"5526","TR83",3,80,245,94
"5527","TR83",3,83,200,36
"5528","TR83",3,85,299,22
"5529","TR83",3,94,213,87
"5530","TR83",3,95,219,88
"5531","TR83",6,1,257,9
"5532","TR83",6,77,226,89
"5533","TR83",6,78,195,72
"5534","TR83",6,81,278,9
"5535","TR83",6,79,184,80
"5536","TR83",6,80,293,57
"5537","TR83",6,83,295,9
"5538","TR83",6,85,293,2
"5539","TR83",6,94,165,17
"5540","TR83",6,95,154,31
"5541","TR83",7,1,225,42
"5542","TR83",7,77,183,10
"5543","TR83",7,78,267,94
"5544","TR83",7,81,295,83
"5545","TR83",7,79,195,31
"5546","TR83",7,80,168,52
"5547","TR83",7,83,281,80
"5548","TR83",7,85,289,50
"5549","TR83",7,94,204,90
"5550","TR83",7,95,223,68
"5551","TR83",12,1,207,38
"5552","TR83",12,77,183,60
"5553","TR83",12,78,177,17
"5554","TR83",12,81,215,47
"5555","TR83",12,79,185,76
"5556","TR83",12,80,198,18
"5557","TR83",12,83,284,29
"5558","TR83",12,85,156,61
"5559","TR83",12,94,197,36
"5560","TR83",12,95,267,98
"5561","TR83",13,1,255,66
"5562","TR83",13,77,292,20
"5563","TR83",13,78,165,63
"5564","TR83",13,81,197,14
"5565","TR83",13,79,172,74
"5566","TR83",13,80,250,62
"5567","TR83",13,83,198,100
"5568","TR83",13,85,208,15
"5569","TR83",13,94,285,25
"5570","TR83",13,95,241,1
"5571","TR83",15,1,300,13
"5572","TR83",15,77,160,63
"5573","TR83",15,78,262,70
"5574","TR83",15,81,171,70
"5575","TR83",15,79,282,56
"5576","TR83",15,80,282,23
"5577","TR83",15,83,173,14
"5578","TR83",15,85,299,98
"5579","TR83",15,94,209,62
"5580","TR83",15,95,238,97
"5581","TR83",18,1,256,26
"5582","TR83",18,77,233,19
"5583","TR83",18,78,175,51
"5584","TR83",18,81,154,43
"5585","TR83",18,79,258,15
"5586","TR83",18,80,277,36
"5587","TR83",18,83,273,22
"5588","TR83",18,85,289,10
"5589","TR83",18,94,242,3
"5590","TR83",18,95,157,1
"5591","TR83",19,1,238,81
"5592","TR83",19,77,279,40
"5593","TR83",19,78,224,20
"5594","TR83",19,81,194,13
"5595","TR83",19,79,178,9
"5596","TR83",19,80,300,23
"5597","TR83",19,83,244,66
"5598","TR83",19,85,151,75
"5599","TR83",19,94,284,53
"5600","TR83",19,95,184,81
"5601","TR83",4,1,186,6
"5602","TR83",4,77,236,16
"5603","TR83",4,78,202,26
"5604","TR83",4,81,197,79
"5605","TR83",4,79,233,84
"5606","TR83",4,80,183,36
"5607","TR83",4,83,187,4
"5608","TR83",4,85,229,94
"5609","TR83",4,94,211,83
"5610","TR83",4,95,271,25
"5611","TR83",11,1,186,89
"5612","TR83",11,77,207,9
"5613","TR83",11,78,294,94
"5614","TR83",11,81,160,49
"5615","TR83",11,79,167,94
"5616","TR83",11,80,181,57
"5617","TR83",11,83,267,97
"5618","TR83",11,85,224,7
"5619","TR83",11,94,229,83
"5620","TR83",11,95,265,67
"5621","TR83",8,1,180,69
"5622","TR83",8,77,193,86
"5623","TR83",8,78,239,41
"5624","TR83",8,81,276,8
"5625","TR83",8,79,206,40
"5626","TR83",8,80,268,8
"5627","TR83",8,83,184,4
"5628","TR83",8,85,152,57
"5629","TR83",8,94,275,22
"5630","TR83",8,95,299,33
"5631","TR83",9,1,190,39
"5632","TR83",9,77,299,83
"5633","TR83",9,78,203,19
"5634","TR83",9,81,256,83
"5635","TR83",9,79,255,46
"5636","TR83",9,80,199,35
"5637","TR83",9,83,212,39
"5638","TR83",9,85,196,67
"5639","TR83",9,94,150,38
"5640","TR83",9,95,197,2
"5641","TR83",10,1,278,65
"5642","TR83",10,77,204,13
"5643","TR83",10,78,249,24
"5644","TR83",10,81,153,89
"5645","TR83",10,79,262,19
"5646","TR83",10,80,211,45
"5647","TR83",10,83,280,36
"5648","TR83",10,85,200,2
"5649","TR83",10,94,225,30
"5650","TR83",10,95,292,91
"5651","TR83",14,1,188,6
"5652","TR83",14,77,230,5
"5653","TR83",14,78,154,45
"5654","TR83",14,81,286,8
"5655","TR83",14,79,164,48
"5656","TR83",14,80,224,46
"5657","TR83",14,83,180,82
"5658","TR83",14,85,261,88
"5659","TR83",14,94,256,76
"5660","TR83",14,95,296,14
"5661","TR83",16,1,185,27
"5662","TR83",16,77,248,65
"5663","TR83",16,78,280,61
"5664","TR83",16,81,153,32
"5665","TR83",16,79,206,33
"5666","TR83",16,80,204,24
"5667","TR83",16,83,167,56
"5668","TR83",16,85,172,52
"5669","TR83",16,94,201,91
"5670","TR83",16,95,265,85
"5671","TR83",17,1,256,77
"5672","TR83",17,77,295,64
"5673","TR83",17,78,177,63
"5674","TR83",17,81,216,12
"5675","TR83",17,79,185,29
"5676","TR83",17,80,259,32
"5677","TR83",17,83,226,92
"5678","TR83",17,85,224,69
"5679","TR83",17,94,223,38
"5680","TR83",17,95,167,70
"5681","TR83",1,1,255,15
"5682","TR83",1,77,253,15
"5683","TR83",1,78,211,60
"5684","TR83",1,81,209,88
"5685","TR83",1,79,209,41
"5686","TR83",1,80,177,51
"5687","TR83",1,83,242,57
"5688","TR83",1,85,189,76
"5689","TR83",1,94,153,32
"5690","TR83",1,95,171,40
"5691","TR83",5,1,168,56
"5692","TR83",5,77,187,9
"5693","TR83",5,78,298,73
"5694","TR83",5,81,153,55
"5695","TR83",5,79,287,36
"5696","TR83",5,80,184,46
"5697","TR83",5,83,286,19
"5698","TR83",5,85,222,70
"5699","TR83",5,94,260,16
"5700","TR83",5,95,300,26
"5701","TR90",2,1,229,79
"5702","TR90",2,77,296,25
"5703","TR90",2,78,187,6
"5704","TR90",2,81,257,29
"5705","TR90",2,79,151,56
"5706","TR90",2,80,229,66
"5707","TR90",2,83,243,94
"5708","TR90",2,85,165,29
"5709","TR90",2,94,245,27
"5710","TR90",2,95,215,36
"5711","TR90",3,1,229,49
"5712","TR90",3,77,189,11
"5713","TR90",3,78,298,86
"5714","TR90",3,81,195,48
"5715","TR90",3,79,209,32
"5716","TR90",3,80,183,73
"5717","TR90",3,83,196,29
"5718","TR90",3,85,287,84
"5719","TR90",3,94,164,33
"5720","TR90",3,95,295,16
"5721","TR90",6,1,274,7
"5722","TR90",6,77,228,48
"5723","TR90",6,78,225,58
"5724","TR90",6,81,163,68
"5725","TR90",6,79,214,65
"5726","TR90",6,80,181,41
"5727","TR90",6,83,282,41
"5728","TR90",6,85,249,29
"5729","TR90",6,94,246,93
"5730","TR90",6,95,246,33
"5731","TR90",7,1,213,77
"5732","TR90",7,77,159,12
"5733","TR90",7,78,190,77
"5734","TR90",7,81,162,33
"5735","TR90",7,79,189,28
"5736","TR90",7,80,185,77
"5737","TR90",7,83,164,9
"5738","TR90",7,85,178,21
"5739","TR90",7,94,247,21
"5740","TR90",7,95,197,94
"5741","TR90",12,1,162,74
"5742","TR90",12,77,209,88
"5743","TR90",12,78,223,28
"5744","TR90",12,81,155,47
"5745","TR90",12,79,290,7
"5746","TR90",12,80,291,4
"5747","TR90",12,83,240,68
"5748","TR90",12,85,207,91
"5749","TR90",12,94,203,44
"5750","TR90",12,95,279,7
"5751","TR90",13,1,191,35
"5752","TR90",13,77,285,28
"5753","TR90",13,78,238,60
"5754","TR90",13,81,151,3
"5755","TR90",13,79,202,42
"5756","TR90",13,80,250,25
"5757","TR90",13,83,297,38
"5758","TR90",13,85,286,73
"5759","TR90",13,94,206,20
"5760","TR90",13,95,171,92
"5761","TR90",15,1,161,8
"5762","TR90",15,77,227,55
"5763","TR90",15,78,217,89
"5764","TR90",15,81,206,66
"5765","TR90",15,79,286,74
"5766","TR90",15,80,284,1
"5767","TR90",15,83,262,53
"5768","TR90",15,85,288,12
"5769","TR90",15,94,177,88
"5770","TR90",15,95,229,82
"5771","TR90",18,1,299,57
"5772","TR90",18,77,277,1
"5773","TR90",18,78,266,17
"5774","TR90",18,81,202,59
"5775","TR90",18,79,252,47
"5776","TR90",18,80,213,73
"5777","TR90",18,83,257,90
"5778","TR90",18,85,185,13
"5779","TR90",18,94,267,77
"5780","TR90",18,95,200,54
"5781","TR90",19,1,252,3
"5782","TR90",19,77,195,94
"5783","TR90",19,78,224,60
"5784","TR90",19,81,241,78
"5785","TR90",19,79,154,48
"5786","TR90",19,80,207,68
"5787","TR90",19,83,183,28
"5788","TR90",19,85,159,95
"5789","TR90",19,94,206,81
"5790","TR90",19,95,201,42
"5791","TR90",4,1,274,61
"5792","TR90",4,77,292,61
"5793","TR90",4,78,157,9
"5794","TR90",4,81,231,72
"5795","TR90",4,79,151,1
"5796","TR90",4,80,261,40
"5797","TR90",4,83,210,69
"5798","TR90",4,85,296,77
"5799","TR90",4,94,189,39
"5800","TR90",4,95,245,93
"5801","TR90",11,1,214,24
"5802","TR90",11,77,246,27
"5803","TR90",11,78,290,64
"5804","TR90",11,81,153,92
"5805","TR90",11,79,263,39
"5806","TR90",11,80,261,21
"5807","TR90",11,83,255,94
"5808","TR90",11,85,150,85
"5809","TR90",11,94,292,73
"5810","TR90",11,95,209,92
"5811","TR90",8,1,256,41
"5812","TR90",8,77,205,33
"5813","TR90",8,78,177,30
"5814","TR90",8,81,239,84
"5815","TR90",8,79,291,99
"5816","TR90",8,80,267,24
"5817","TR90",8,83,183,40
"5818","TR90",8,85,284,61
"5819","TR90",8,94,225,27
"5820","TR90",8,95,299,16
"5821","TR90",9,1,209,6
"5822","TR90",9,77,252,18
"5823","TR90",9,78,166,61
"5824","TR90",9,81,171,46
"5825","TR90",9,79,240,62
"5826","TR90",9,80,153,25
"5827","TR90",9,83,175,8
"5828","TR90",9,85,202,16
"5829","TR90",9,94,225,28
"5830","TR90",9,95,209,52
"5831","TR90",10,1,279,23
"5832","TR90",10,77,286,8
"5833","TR90",10,78,208,52
"5834","TR90",10,81,265,59
"5835","TR90",10,79,176,22
"5836","TR90",10,80,261,5
"5837","TR90",10,83,197,3
"5838","TR90",10,85,233,35
"5839","TR90",10,94,268,19
"5840","TR90",10,95,167,73
"5841","TR90",14,1,200,46
"5842","TR90",14,77,212,75
"5843","TR90",14,78,159,49
"5844","TR90",14,81,198,86
"5845","TR90",14,79,212,80
"5846","TR90",14,80,192,74
"5847","TR90",14,83,297,52
"5848","TR90",14,85,188,99
"5849","TR90",14,94,150,64
"5850","TR90",14,95,169,17
"5851","TR90",16,1,212,27
"5852","TR90",16,77,296,5
"5853","TR90",16,78,251,19
"5854","TR90",16,81,193,28
"5855","TR90",16,79,225,57
"5856","TR90",16,80,169,67
"5857","TR90",16,83,294,2
"5858","TR90",16,85,159,72
"5859","TR90",16,94,187,30
"5860","TR90",16,95,297,62
"5861","TR90",17,1,284,81
"5862","TR90",17,77,279,63
"5863","TR90",17,78,288,12
"5864","TR90",17,81,213,86
"5865","TR90",17,79,177,51
"5866","TR90",17,80,280,24
"5867","TR90",17,83,282,100
"5868","TR90",17,85,281,25
"5869","TR90",17,94,174,68
"5870","TR90",17,95,212,20
"5871","TR90",1,1,196,58
"5872","TR90",1,77,176,67
"5873","TR90",1,78,160,16
"5874","TR90",1,81,253,35
"5875","TR90",1,79,284,37
"5876","TR90",1,80,299,52
"5877","TR90",1,83,210,26
"5878","TR90",1,85,237,73
"5879","TR90",1,94,228,72
"5880","TR90",1,95,278,100
"5881","TR90",5,1,300,89
"5882","TR90",5,77,245,49
"5883","TR90",5,78,153,94
"5884","TR90",5,81,216,1
"5885","TR90",5,79,292,81
"5886","TR90",5,80,172,35
"5887","TR90",5,83,203,28
"5888","TR90",5,85,276,49
"5889","TR90",5,94,203,98
"5890","TR90",5,95,257,53
"5891","TRA1",2,1,208,85
"5892","TRA1",2,77,184,5
"5893","TRA1",2,78,217,39
"5894","TRA1",2,81,235,38
"5895","TRA1",2,79,154,73
"5896","TRA1",2,80,198,85
"5897","TRA1",2,83,231,41
"5898","TRA1",2,85,297,97
"5899","TRA1",2,94,253,97
"5900","TRA1",2,95,269,3
"5901","TRA1",3,1,247,14
"5902","TRA1",3,77,233,11
"5903","TRA1",3,78,209,98
"5904","TRA1",3,81,256,38
"5905","TRA1",3,79,168,22
"5906","TRA1",3,80,152,46
"5907","TRA1",3,83,234,58
"5908","TRA1",3,85,215,57
"5909","TRA1",3,94,291,11
"5910","TRA1",3,95,280,57
"5911","TRA1",6,1,150,77
"5912","TRA1",6,77,269,43
"5913","TRA1",6,78,237,93
"5914","TRA1",6,81,256,18
"5915","TRA1",6,79,255,52
"5916","TRA1",6,80,262,79
"5917","TRA1",6,83,237,57
"5918","TRA1",6,85,173,24
"5919","TRA1",6,94,176,46
"5920","TRA1",6,95,183,98
"5921","TRA1",7,1,164,6
"5922","TRA1",7,77,208,30
"5923","TRA1",7,78,211,35
"5924","TRA1",7,81,298,91
"5925","TRA1",7,79,162,20
"5926","TRA1",7,80,212,54
"5927","TRA1",7,83,208,75
"5928","TRA1",7,85,224,24
"5929","TRA1",7,94,196,70
"5930","TRA1",7,95,248,11
"5931","TRA1",12,1,269,5
"5932","TRA1",12,77,223,12
"5933","TRA1",12,78,294,75
"5934","TRA1",12,81,244,11
"5935","TRA1",12,79,257,6
"5936","TRA1",12,80,158,51
"5937","TRA1",12,83,230,57
"5938","TRA1",12,85,264,21
"5939","TRA1",12,94,211,10
"5940","TRA1",12,95,163,36
"5941","TRA1",13,1,202,21
"5942","TRA1",13,77,299,41
"5943","TRA1",13,78,250,72
"5944","TRA1",13,81,187,90
"5945","TRA1",13,79,270,4
"5946","TRA1",13,80,254,90
"5947","TRA1",13,83,196,20
"5948","TRA1",13,85,224,94
"5949","TRA1",13,94,272,4
"5950","TRA1",13,95,237,66
"5951","TRA1",15,1,244,7
"5952","TRA1",15,77,285,19
"5953","TRA1",15,78,278,31
"5954","TRA1",15,81,269,41
"5955","TRA1",15,79,174,5
"5956","TRA1",15,80,190,85
"5957","TRA1",15,83,244,93
"5958","TRA1",15,85,260,67
"5959","TRA1",15,94,197,39
"5960","TRA1",15,95,178,62
"5961","TRA1",18,1,278,18
"5962","TRA1",18,77,292,96
"5963","TRA1",18,78,264,69
"5964","TRA1",18,81,183,3
"5965","TRA1",18,79,197,78
"5966","TRA1",18,80,266,75
"5967","TRA1",18,83,294,92
"5968","TRA1",18,85,172,99
"5969","TRA1",18,94,177,19
"5970","TRA1",18,95,285,17
"5971","TRA1",19,1,201,27
"5972","TRA1",19,77,187,87
"5973","TRA1",19,78,250,60
"5974","TRA1",19,81,184,6
"5975","TRA1",19,79,154,14
"5976","TRA1",19,80,283,80
"5977","TRA1",19,83,239,95
"5978","TRA1",19,85,292,59
"5979","TRA1",19,94,172,51
"5980","TRA1",19,95,196,45
"5981","TRA1",4,1,156,95
"5982","TRA1",4,77,294,32
"5983","TRA1",4,78,300,20
"5984","TRA1",4,81,260,75
"5985","TRA1",4,79,165,85
"5986","TRA1",4,80,276,12
"5987","TRA1",4,83,288,56
"5988","TRA1",4,85,220,3
"5989","TRA1",4,94,281,12
"5990","TRA1",4,95,257,87
"5991","TRA1",11,1,265,68
"5992","TRA1",11,77,185,90
"5993","TRA1",11,78,230,40
"5994","TRA1",11,81,293,25
"5995","TRA1",11,79,300,1
"5996","TRA1",11,80,247,17
"5997","TRA1",11,83,174,43
"5998","TRA1",11,85,168,5
"5999","TRA1",11,94,172,93
"6000","TRA1",11,95,251,8
"6001","TRA1",8,1,218,45
"6002","TRA1",8,77,276,14
"6003","TRA1",8,78,259,51
"6004","TRA1",8,81,241,69
"6005","TRA1",8,79,238,34
"6006","TRA1",8,80,231,27
"6007","TRA1",8,83,280,41
"6008","TRA1",8,85,279,96
"6009","TRA1",8,94,170,91
"6010","TRA1",8,95,201,3
"6011","TRA1",9,1,170,23
"6012","TRA1",9,77,197,61
"6013","TRA1",9,78,226,5
"6014","TRA1",9,81,237,48
"6015","TRA1",9,79,168,100
"6016","TRA1",9,80,181,3
"6017","TRA1",9,83,269,62
"6018","TRA1",9,85,183,18
"6019","TRA1",9,94,189,98
"6020","TRA1",9,95,238,93
"6021","TRA1",10,1,226,32
"6022","TRA1",10,77,174,95
"6023","TRA1",10,78,291,24
"6024","TRA1",10,81,214,37
"6025","TRA1",10,79,163,81
"6026","TRA1",10,80,194,1
"6027","TRA1",10,83,202,99
"6028","TRA1",10,85,227,12
"6029","TRA1",10,94,161,18
"6030","TRA1",10,95,171,43
"6031","TRA1",14,1,215,100
"6032","TRA1",14,77,258,10
"6033","TRA1",14,78,263,18
"6034","TRA1",14,81,235,85
"6035","TRA1",14,79,262,60
"6036","TRA1",14,80,236,98
"6037","TRA1",14,83,251,87
"6038","TRA1",14,85,240,75
"6039","TRA1",14,94,294,46
"6040","TRA1",14,95,217,76
"6041","TRA1",16,1,152,13
"6042","TRA1",16,77,179,88
"6043","TRA1",16,78,233,83
"6044","TRA1",16,81,186,40
"6045","TRA1",16,79,296,38
"6046","TRA1",16,80,167,70
"6047","TRA1",16,83,284,99
"6048","TRA1",16,85,258,76
"6049","TRA1",16,94,199,81
"6050","TRA1",16,95,282,89
"6051","TRA1",17,1,270,85
"6052","TRA1",17,77,204,34
"6053","TRA1",17,78,169,18
"6054","TRA1",17,81,293,80
"6055","TRA1",17,79,229,59
"6056","TRA1",17,80,169,38
"6057","TRA1",17,83,150,77
"6058","TRA1",17,85,186,14
"6059","TRA1",17,94,238,71
"6060","TRA1",17,95,168,41
"6061","TRA1",1,1,176,72
"6062","TRA1",1,77,256,8
"6063","TRA1",1,78,209,68
"6064","TRA1",1,81,227,97
"6065","TRA1",1,79,265,13
"6066","TRA1",1,80,156,18
"6067","TRA1",1,83,276,16
"6068","TRA1",1,85,231,39
"6069","TRA1",1,94,157,7
"6070","TRA1",1,95,250,72
"6071","TRA1",5,1,165,35
"6072","TRA1",5,77,204,84
"6073","TRA1",5,78,216,31
"6074","TRA1",5,81,155,47
"6075","TRA1",5,79,237,16
"6076","TRA1",5,80,275,57
"6077","TRA1",5,83,209,51
"6078","TRA1",5,85,275,23
"6079","TRA1",5,94,177,57
"6080","TRA1",5,95,182,96
"6081","TRA2",2,1,265,96
"6082","TRA2",2,77,211,40
"6083","TRA2",2,78,193,64
"6084","TRA2",2,81,276,66
"6085","TRA2",2,79,232,58
"6086","TRA2",2,80,186,7
"6087","TRA2",2,83,155,93
"6088","TRA2",2,85,152,59
"6089","TRA2",2,94,208,55
"6090","TRA2",2,95,268,50
"6091","TRA2",3,1,203,54
"6092","TRA2",3,77,212,38
"6093","TRA2",3,78,174,2
"6094","TRA2",3,81,293,74
"6095","TRA2",3,79,216,19
"6096","TRA2",3,80,171,48
"6097","TRA2",3,83,245,80
"6098","TRA2",3,85,277,32
"6099","TRA2",3,94,181,48
"6100","TRA2",3,95,177,4
"6101","TRA2",6,1,242,88
"6102","TRA2",6,77,275,71
"6103","TRA2",6,78,195,96
"6104","TRA2",6,81,222,30
"6105","TRA2",6,79,274,98
"6106","TRA2",6,80,186,54
"6107","TRA2",6,83,175,50
"6108","TRA2",6,85,168,24
"6109","TRA2",6,94,156,32
"6110","TRA2",6,95,256,84
"6111","TRA2",7,1,254,78
"6112","TRA2",7,77,201,58
"6113","TRA2",7,78,272,57
"6114","TRA2",7,81,243,74
"6115","TRA2",7,79,196,97
"6116","TRA2",7,80,211,98
"6117","TRA2",7,83,234,15
"6118","TRA2",7,85,185,76
"6119","TRA2",7,94,225,28
"6120","TRA2",7,95,259,88
"6121","TRA2",12,1,157,17
"6122","TRA2",12,77,193,47
"6123","TRA2",12,78,282,100
"6124","TRA2",12,81,152,42
"6125","TRA2",12,79,253,14
"6126","TRA2",12,80,214,67
"6127","TRA2",12,83,198,20
"6128","TRA2",12,85,202,32
"6129","TRA2",12,94,232,55
"6130","TRA2",12,95,236,51
"6131","TRA2",13,1,241,68
"6132","TRA2",13,77,271,92
"6133","TRA2",13,78,270,26
"6134","TRA2",13,81,246,53
"6135","TRA2",13,79,256,9
"6136","TRA2",13,80,215,35
"6137","TRA2",13,83,279,96
"6138","TRA2",13,85,259,59
"6139","TRA2",13,94,293,74
"6140","TRA2",13,95,225,91
"6141","TRA2",15,1,217,59
"6142","TRA2",15,77,254,61
"6143","TRA2",15,78,229,67
"6144","TRA2",15,81,291,58
"6145","TRA2",15,79,280,81
"6146","TRA2",15,80,156,66
"6147","TRA2",15,83,215,71
"6148","TRA2",15,85,169,100
"6149","TRA2",15,94,184,41
"6150","TRA2",15,95,189,70
"6151","TRA2",18,1,159,51
"6152","TRA2",18,77,248,46
"6153","TRA2",18,78,269,24
"6154","TRA2",18,81,277,89
"6155","TRA2",18,79,203,38
"6156","TRA2",18,80,265,85
"6157","TRA2",18,83,219,57
"6158","TRA2",18,85,187,43
"6159","TRA2",18,94,243,53
"6160","TRA2",18,95,222,56
"6161","TRA2",19,1,163,72
"6162","TRA2",19,77,212,94
"6163","TRA2",19,78,226,27
"6164","TRA2",19,81,214,47
"6165","TRA2",19,79,165,15
"6166","TRA2",19,80,156,71
"6167","TRA2",19,83,254,94
"6168","TRA2",19,85,186,92
"6169","TRA2",19,94,260,34
"6170","TRA2",19,95,203,56
"6171","TRA2",4,1,176,70
"6172","TRA2",4,77,176,34
"6173","TRA2",4,78,191,28
"6174","TRA2",4,81,150,70
"6175","TRA2",4,79,213,55
"6176","TRA2",4,80,273,53
"6177","TRA2",4,83,169,95
"6178","TRA2",4,85,213,88
"6179","TRA2",4,94,159,37
"6180","TRA2",4,95,192,29
"6181","TRA2",11,1,275,99
"6182","TRA2",11,77,208,58
"6183","TRA2",11,78,164,16
"6184","TRA2",11,81,252,32
"6185","TRA2",11,79,298,7
"6186","TRA2",11,80,269,41
"6187","TRA2",11,83,161,14
"6188","TRA2",11,85,221,2
"6189","TRA2",11,94,176,35
"6190","TRA2",11,95,180,100
"6191","TRA2",8,1,237,95
"6192","TRA2",8,77,281,12
"6193","TRA2",8,78,296,93
"6194","TRA2",8,81,279,90
"6195","TRA2",8,79,216,93
"6196","TRA2",8,80,167,39
"6197","TRA2",8,83,291,71
"6198","TRA2",8,85,273,82
"6199","TRA2",8,94,289,56
"6200","TRA2",8,95,160,15
"6201","TRA2",9,1,206,2
"6202","TRA2",9,77,254,65
"6203","TRA2",9,78,182,34
"6204","TRA2",9,81,186,39
"6205","TRA2",9,79,166,64
"6206","TRA2",9,80,253,27
"6207","TRA2",9,83,274,5
"6208","TRA2",9,85,224,24
"6209","TRA2",9,94,248,9
"6210","TRA2",9,95,208,96
"6211","TRA2",10,1,260,77
"6212","TRA2",10,77,233,31
"6213","TRA2",10,78,238,5
"6214","TRA2",10,81,230,43
"6215","TRA2",10,79,207,78
"6216","TRA2",10,80,263,54
"6217","TRA2",10,83,287,34
"6218","TRA2",10,85,213,31
"6219","TRA2",10,94,286,56
"6220","TRA2",10,95,219,43
"6221","TRA2",14,1,240,62
"6222","TRA2",14,77,244,35
"6223","TRA2",14,78,280,82
"6224","TRA2",14,81,217,8
"6225","TRA2",14,79,200,72
"6226","TRA2",14,80,173,44
"6227","TRA2",14,83,156,54
"6228","TRA2",14,85,216,72
"6229","TRA2",14,94,178,59
"6230","TRA2",14,95,241,35
"6231","TRA2",16,1,160,8
"6232","TRA2",16,77,173,68
"6233","TRA2",16,78,183,25
"6234","TRA2",16,81,250,21
"6235","TRA2",16,79,234,70
"6236","TRA2",16,80,273,14
"6237","TRA2",16,83,224,39
"6238","TRA2",16,85,210,13
"6239","TRA2",16,94,286,45
"6240","TRA2",16,95,186,41
"6241","TRA2",17,1,295,97
"6242","TRA2",17,77,299,100
"6243","TRA2",17,78,215,9
"6244","TRA2",17,81,294,91
"6245","TRA2",17,79,170,67
"6246","TRA2",17,80,204,30
"6247","TRA2",17,83,264,4
"6248","TRA2",17,85,167,72
"6249","TRA2",17,94,293,50
"6250","TRA2",17,95,291,99
"6251","TRA2",1,1,286,5
"6252","TRA2",1,77,185,67
"6253","TRA2",1,78,212,80
"6254","TRA2",1,81,266,80
"6255","TRA2",1,79,190,43
"6256","TRA2",1,80,252,11
"6257","TRA2",1,83,208,61
"6258","TRA2",1,85,229,23
"6259","TRA2",1,94,174,4
"6260","TRA2",1,95,273,65
"6261","TRA2",5,1,210,17
"6262","TRA2",5,77,268,54
"6263","TRA2",5,78,180,98
"6264","TRA2",5,81,194,97
"6265","TRA2",5,79,206,79
"6266","TRA2",5,80,234,18
"6267","TRA2",5,83,188,81
"6268","TRA2",5,85,266,61
"6269","TRA2",5,94,216,84
"6270","TRA2",5,95,172,37
"6271","TRB1",2,1,219,75
"6272","TRB1",2,77,276,7
"6273","TRB1",2,78,208,77
"6274","TRB1",2,81,244,50
"6275","TRB1",2,79,157,14
"6276","TRB1",2,80,234,66
"6277","TRB1",2,83,285,4
"6278","TRB1",2,85,223,62
"6279","TRB1",2,94,225,86
"6280","TRB1",2,95,154,45
"6281","TRB1",3,1,182,37
"6282","TRB1",3,77,246,6
