"","regionCode","groupID","indicatorID","N","value"
"2991","TR21",6,9,225,52
"2992","TR21",6,44,192,26
"2993","TR21",6,45,152,76
"2994","TR21",6,53,221,7
"2995","TR21",6,68,189,39
"2996","TR21",6,97,185,19
"2997","TR21",6,98,196,94
"2998","TR21",6,99,236,12
"2999","TR21",6,100,154,35
"3000","TR21",6,101,159,88
"3001","TR21",7,7,207,72
"3002","TR21",7,8,196,68
"3003","TR21",7,9,283,45
"3004","TR21",7,44,206,43
"3005","TR21",7,45,244,93
"3006","TR21",7,53,300,53
"3007","TR21",7,68,300,23
"3008","TR21",7,97,187,42
"3009","TR21",7,98,208,35
"3010","TR21",7,99,202,17
"3011","TR21",7,100,263,99
"3012","TR21",7,101,212,5
"3013","TR21",12,7,213,43
"3014","TR21",12,8,271,38
"3015","TR21",12,9,287,38
"3016","TR21",12,44,178,25
"3017","TR21",12,45,235,19
"3018","TR21",12,53,182,35
"3019","TR21",12,68,211,43
"3020","TR21",12,97,207,39
"3021","TR21",12,98,250,37
"3022","TR21",12,99,264,17
"3023","TR21",12,100,211,58
"3024","TR21",12,101,197,1
"3025","TR21",13,7,231,35
"3026","TR21",13,8,189,64
"3027","TR21",13,9,250,36
"3028","TR21",13,44,244,36
"3029","TR21",13,45,254,30
"3030","TR21",13,53,286,67
"3031","TR21",13,68,169,63
"3032","TR21",13,97,216,11
"3033","TR21",13,98,220,72
"3034","TR21",13,99,281,65
"3035","TR21",13,100,174,59
"3036","TR21",13,101,157,2
"3037","TR21",15,7,190,71
"3038","TR21",15,8,182,44
"3039","TR21",15,9,274,25
"3040","TR21",15,44,227,78
"3041","TR21",15,45,187,60
"3042","TR21",15,53,190,100
"3043","TR21",15,68,162,55
"3044","TR21",15,97,221,85
"3045","TR21",15,98,220,55
"3046","TR21",15,99,152,17
"3047","TR21",15,100,258,10
"3048","TR21",15,101,198,59
"3049","TR21",18,7,263,33
"3050","TR21",18,8,283,7
"3051","TR21",18,9,198,23
"3052","TR21",18,44,222,45
"3053","TR21",18,45,281,71
"3054","TR21",18,53,287,54
"3055","TR21",18,68,265,24
"3056","TR21",18,97,215,77
"3057","TR21",18,98,164,77
"3058","TR21",18,99,190,41
"3059","TR21",18,100,156,36
"3060","TR21",18,101,271,93
"3061","TR21",19,7,229,65
"3062","TR21",19,8,276,44
"3063","TR21",19,9,239,8
"3064","TR21",19,44,253,7
"3065","TR21",19,45,153,8
"3066","TR21",19,53,293,25
"3067","TR21",19,68,242,3
"3068","TR21",19,97,234,99
"3069","TR21",19,98,246,77
"3070","TR21",19,99,295,61
"3071","TR21",19,100,194,81
"3072","TR21",19,101,217,57
"3073","TR21",4,7,273,23
"3074","TR21",4,8,269,47
"3075","TR21",4,9,279,92
"3076","TR21",4,44,223,9
"3077","TR21",4,45,216,96
"3078","TR21",4,53,210,64
"3079","TR21",4,68,294,100
"3080","TR21",4,97,181,65
"3081","TR21",4,98,235,98
"3082","TR21",4,99,151,84
"3083","TR21",4,100,284,10
"3084","TR21",4,101,289,34
"3085","TR21",11,7,173,57
"3086","TR21",11,8,252,57
"3087","TR21",11,9,292,16
"3088","TR21",11,44,264,68
"3089","TR21",11,45,222,24
"3090","TR21",11,53,281,92
"3091","TR21",11,68,189,59
"3092","TR21",11,97,287,65
"3093","TR21",11,98,237,86
"3094","TR21",11,99,182,23
"3095","TR21",11,100,237,4
"3096","TR21",11,101,245,100
"3097","TR21",8,7,300,75
"3098","TR21",8,8,284,51
"3099","TR21",8,9,278,62
"3100","TR21",8,44,167,7
"3101","TR21",8,45,256,28
"3102","TR21",8,53,247,73
"3103","TR21",8,68,184,85
"3104","TR21",8,97,185,28
"3105","TR21",8,98,276,65
"3106","TR21",8,99,222,44
"3107","TR21",8,100,254,22
"3108","TR21",8,101,265,44
"3109","TR21",9,7,222,20
"3110","TR21",9,8,289,43
"3111","TR21",9,9,255,1
"3112","TR21",9,44,200,27
"3113","TR21",9,45,293,37
"3114","TR21",9,53,238,43
"3115","TR21",9,68,228,47
"3116","TR21",9,97,163,14
"3117","TR21",9,98,157,20
"3118","TR21",9,99,194,55
"3119","TR21",9,100,170,83
"3120","TR21",9,101,216,51
"3121","TR21",10,7,242,48
"3122","TR21",10,8,259,52
"3123","TR21",10,9,198,77
"3124","TR21",10,44,204,77
"3125","TR21",10,45,153,46
"3126","TR21",10,53,204,46
"3127","TR21",10,68,150,22
"3128","TR21",10,97,273,19
"3129","TR21",10,98,278,100
"3130","TR21",10,99,160,58
"3131","TR21",10,100,277,32
"3132","TR21",10,101,186,63
"3133","TR21",14,7,225,81
"3134","TR21",14,8,158,21
"3135","TR21",14,9,295,13
"3136","TR21",14,44,157,18
"3137","TR21",14,45,296,6
"3138","TR21",14,53,293,10
"3139","TR21",14,68,170,76
"3140","TR21",14,97,294,48
"3141","TR21",14,98,169,28
"3142","TR21",14,99,244,35
"3143","TR21",14,100,246,22
"3144","TR21",14,101,294,52
"3145","TR21",16,7,187,90
"3146","TR21",16,8,170,72
"3147","TR21",16,9,239,41
"3148","TR21",16,44,195,7
"3149","TR21",16,45,203,94
"3150","TR21",16,53,150,96
"3151","TR21",16,68,184,24
"3152","TR21",16,97,270,92
"3153","TR21",16,98,166,76
"3154","TR21",16,99,278,53
"3155","TR21",16,100,165,6
"3156","TR21",16,101,165,36
"3157","TR21",17,7,250,69
"3158","TR21",17,8,185,2
"3159","TR21",17,9,172,98
"3160","TR21",17,44,195,90
"3161","TR21",17,45,203,75
"3162","TR21",17,53,296,32
"3163","TR21",17,68,157,90
"3164","TR21",17,97,296,11
"3165","TR21",17,98,171,39
"3166","TR21",17,99,268,58
"3167","TR21",17,100,212,75
"3168","TR21",17,101,293,60
"3169","TR21",1,7,244,63
"3170","TR21",1,8,266,58
"3171","TR21",1,9,284,49
"3172","TR21",1,44,177,60
"3173","TR21",1,45,171,46
"3174","TR21",1,53,217,51
"3175","TR21",1,68,229,7
"3176","TR21",1,97,199,65
"3177","TR21",1,98,266,84
"3178","TR21",1,99,290,54
"3179","TR21",1,100,293,25
"3180","TR21",1,101,224,24
"3181","TR21",5,7,191,83
"3182","TR21",5,8,256,47
"3183","TR21",5,9,237,36
"3184","TR21",5,44,190,26
"3185","TR21",5,45,164,27
"3186","TR21",5,53,240,70
"3187","TR21",5,68,259,29
"3188","TR21",5,97,255,87
"3189","TR21",5,98,252,48
"3190","TR21",5,99,244,61
"3191","TR21",5,100,286,58
"3192","TR21",5,101,166,34
"3193","TR22",2,7,214,92
"3194","TR22",2,8,211,63
"3195","TR22",2,9,247,93
"3196","TR22",2,44,253,35
"3197","TR22",2,45,183,30
"3198","TR22",2,53,250,89
"3199","TR22",2,68,221,33
"3200","TR22",2,97,227,82
"3201","TR22",2,98,183,54
"3202","TR22",2,99,244,27
"3203","TR22",2,100,287,19
"3204","TR22",2,101,169,86
"3205","TR22",3,7,247,47
"3206","TR22",3,8,235,74
"3207","TR22",3,9,243,92
"3208","TR22",3,44,156,10
"3209","TR22",3,45,203,6
"3210","TR22",3,53,210,30
"3211","TR22",3,68,164,81
"3212","TR22",3,97,292,44
"3213","TR22",3,98,158,53
"3214","TR22",3,99,201,81
"3215","TR22",3,100,293,12
"3216","TR22",3,101,278,14
"3217","TR22",6,7,186,72
"3218","TR22",6,8,178,31
"3219","TR22",6,9,292,65
"3220","TR22",6,44,286,65
"3221","TR22",6,45,270,13
"3222","TR22",6,53,159,66
"3223","TR22",6,68,289,50
"3224","TR22",6,97,192,21
"3225","TR22",6,98,162,62
"3226","TR22",6,99,227,1
"3227","TR22",6,100,280,22
"3228","TR22",6,101,231,48
"3229","TR22",7,7,152,55
"3230","TR22",7,8,214,15
"3231","TR22",7,9,293,15
"3232","TR22",7,44,297,25
"3233","TR22",7,45,259,65
"3234","TR22",7,53,257,66
"3235","TR22",7,68,257,56
"3236","TR22",7,97,278,100
"3237","TR22",7,98,158,29
"3238","TR22",7,99,235,32
"3239","TR22",7,100,245,5
"3240","TR22",7,101,257,99
"3241","TR22",12,7,225,49
"3242","TR22",12,8,171,51
"3243","TR22",12,9,243,5
"3244","TR22",12,44,175,61
"3245","TR22",12,45,175,86
"3246","TR22",12,53,260,68
"3247","TR22",12,68,232,28
"3248","TR22",12,97,217,23
"3249","TR22",12,98,206,71
"3250","TR22",12,99,193,45
"3251","TR22",12,100,150,11
"3252","TR22",12,101,170,78
"3253","TR22",13,7,285,79
"3254","TR22",13,8,180,94
"3255","TR22",13,9,216,6
"3256","TR22",13,44,274,31
"3257","TR22",13,45,241,16
"3258","TR22",13,53,227,45
"3259","TR22",13,68,271,83
"3260","TR22",13,97,248,85
"3261","TR22",13,98,271,16
"3262","TR22",13,99,176,94
"3263","TR22",13,100,268,31
"3264","TR22",13,101,253,50
"3265","TR22",15,7,197,96
"3266","TR22",15,8,202,18
"3267","TR22",15,9,187,9
"3268","TR22",15,44,174,64
"3269","TR22",15,45,184,30
"3270","TR22",15,53,232,48
"3271","TR22",15,68,300,15
"3272","TR22",15,97,264,81
"3273","TR22",15,98,258,49
"3274","TR22",15,99,201,31
"3275","TR22",15,100,267,87
"3276","TR22",15,101,248,99
"3277","TR22",18,7,230,2
"3278","TR22",18,8,242,51
"3279","TR22",18,9,198,14
"3280","TR22",18,44,171,88
"3281","TR22",18,45,204,14
"3282","TR22",18,53,279,60
"3283","TR22",18,68,197,9
"3284","TR22",18,97,273,8
"3285","TR22",18,98,187,71
"3286","TR22",18,99,256,80
"3287","TR22",18,100,274,71
"3288","TR22",18,101,184,23
"3289","TR22",19,7,182,7
"3290","TR22",19,8,223,53
"3291","TR22",19,9,178,21
"3292","TR22",19,44,208,30
"3293","TR22",19,45,157,66
"3294","TR22",19,53,231,19
"3295","TR22",19,68,192,8
"3296","TR22",19,97,223,54
"3297","TR22",19,98,210,37
"3298","TR22",19,99,162,13
"3299","TR22",19,100,189,46
"3300","TR22",19,101,257,42
"3301","TR22",4,7,205,57
"3302","TR22",4,8,257,99
"3303","TR22",4,9,226,75
"3304","TR22",4,44,263,42
"3305","TR22",4,45,257,22
"3306","TR22",4,53,179,71
"3307","TR22",4,68,219,22
"3308","TR22",4,97,193,39
"3309","TR22",4,98,262,6
"3310","TR22",4,99,176,10
"3311","TR22",4,100,207,15
"3312","TR22",4,101,154,70
"3313","TR22",11,7,280,18
"3314","TR22",11,8,248,20
"3315","TR22",11,9,265,8
"3316","TR22",11,44,281,24
"3317","TR22",11,45,210,1
"3318","TR22",11,53,187,88
"3319","TR22",11,68,202,48
"3320","TR22",11,97,213,82
"3321","TR22",11,98,177,95
"3322","TR22",11,99,236,80
"3323","TR22",11,100,246,27
"3324","TR22",11,101,210,44
"3325","TR22",8,7,230,98
"3326","TR22",8,8,277,98
"3327","TR22",8,9,280,23
"3328","TR22",8,44,196,60
"3329","TR22",8,45,192,72
"3330","TR22",8,53,250,57
"3331","TR22",8,68,290,24
"3332","TR22",8,97,251,31
"3333","TR22",8,98,286,44
"3334","TR22",8,99,272,41
"3335","TR22",8,100,220,82
"3336","TR22",8,101,150,24
"3337","TR22",9,7,258,53
"3338","TR22",9,8,181,92
"3339","TR22",9,9,224,36
"3340","TR22",9,44,198,74
"3341","TR22",9,45,272,19
"3342","TR22",9,53,245,51
"3343","TR22",9,68,287,16
"3344","TR22",9,97,268,59
"3345","TR22",9,98,238,77
"3346","TR22",9,99,168,99
"3347","TR22",9,100,165,8
"3348","TR22",9,101,259,97
"3349","TR22",10,7,190,99
"3350","TR22",10,8,281,71
"3351","TR22",10,9,266,76
"3352","TR22",10,44,255,62
"3353","TR22",10,45,173,19
"3354","TR22",10,53,159,12
"3355","TR22",10,68,248,5
"3356","TR22",10,97,279,70
"3357","TR22",10,98,217,52
"3358","TR22",10,99,163,25
"3359","TR22",10,100,296,88
"3360","TR22",10,101,194,37
"3361","TR22",14,7,184,33
"3362","TR22",14,8,209,75
"3363","TR22",14,9,283,59
"3364","TR22",14,44,193,25
"3365","TR22",14,45,274,74
"3366","TR22",14,53,235,70
"3367","TR22",14,68,196,20
"3368","TR22",14,97,198,70
"3369","TR22",14,98,169,49
"3370","TR22",14,99,169,76
"3371","TR22",14,100,212,41
"3372","TR22",14,101,295,75
"3373","TR22",16,7,180,79
"3374","TR22",16,8,268,18
"3375","TR22",16,9,280,6
"3376","TR22",16,44,200,98
"3377","TR22",16,45,271,19
"3378","TR22",16,53,291,70
"3379","TR22",16,68,173,24
"3380","TR22",16,97,260,52
"3381","TR22",16,98,181,61
"3382","TR22",16,99,218,84
"3383","TR22",16,100,271,41
"3384","TR22",16,101,205,8
"3385","TR22",17,7,270,100
"3386","TR22",17,8,297,90
"3387","TR22",17,9,265,7
"3388","TR22",17,44,193,96
"3389","TR22",17,45,184,72
"3390","TR22",17,53,252,72
"3391","TR22",17,68,171,71
"3392","TR22",17,97,230,7
"3393","TR22",17,98,267,40
"3394","TR22",17,99,288,75
"3395","TR22",17,100,282,93
"3396","TR22",17,101,217,56
"3397","TR22",1,7,288,55
"3398","TR22",1,8,257,17
"3399","TR22",1,9,258,41
"3400","TR22",1,44,166,41
"3401","TR22",1,45,263,75
"3402","TR22",1,53,286,49
"3403","TR22",1,68,249,55
"3404","TR22",1,97,285,22
"3405","TR22",1,98,228,19
"3406","TR22",1,99,266,71
"3407","TR22",1,100,282,5
"3408","TR22",1,101,152,37
"3409","TR22",5,7,156,73
"3410","TR22",5,8,194,46
"3411","TR22",5,9,179,78
"3412","TR22",5,44,222,78
"3413","TR22",5,45,203,37
"3414","TR22",5,53,225,23
"3415","TR22",5,68,196,29
"3416","TR22",5,97,237,87
"3417","TR22",5,98,231,70
"3418","TR22",5,99,252,59
"3419","TR22",5,100,155,78
"3420","TR22",5,101,171,38
"3421","TR31",2,7,295,25
"3422","TR31",2,8,173,78
"3423","TR31",2,9,267,52
"3424","TR31",2,44,273,97
"3425","TR31",2,45,187,54
"3426","TR31",2,53,228,68
"3427","TR31",2,68,188,84
"3428","TR31",2,97,280,47
"3429","TR31",2,98,253,95
"3430","TR31",2,99,180,96
"3431","TR31",2,100,166,85
"3432","TR31",2,101,258,23
"3433","TR31",3,7,207,72
"3434","TR31",3,8,289,65
"3435","TR31",3,9,225,65
"3436","TR31",3,44,194,50
"3437","TR31",3,45,269,34
"3438","TR31",3,53,277,42
"3439","TR31",3,68,280,83
"3440","TR31",3,97,166,49
"3441","TR31",3,98,230,51
"3442","TR31",3,99,159,20
"3443","TR31",3,100,262,15
"3444","TR31",3,101,188,55
"3445","TR31",6,7,207,31
"3446","TR31",6,8,162,52
"3447","TR31",6,9,169,40
"3448","TR31",6,44,176,7
"3449","TR31",6,45,202,53
"3450","TR31",6,53,248,60
"3451","TR31",6,68,179,24
"3452","TR31",6,97,246,13
"3453","TR31",6,98,194,7
"3454","TR31",6,99,186,61
"3455","TR31",6,100,231,6
"3456","TR31",6,101,227,8
"3457","TR31",7,7,248,18
"3458","TR31",7,8,153,55
"3459","TR31",7,9,231,13
"3460","TR31",7,44,212,62
"3461","TR31",7,45,260,40
"3462","TR31",7,53,282,68
"3463","TR31",7,68,186,53
"3464","TR31",7,97,194,35
"3465","TR31",7,98,207,72
"3466","TR31",7,99,257,23
"3467","TR31",7,100,217,92
"3468","TR31",7,101,177,68
"3469","TR31",12,7,247,94
"3470","TR31",12,8,248,75
"3471","TR31",12,9,200,45
"3472","TR31",12,44,232,7
"3473","TR31",12,45,261,22
"3474","TR31",12,53,167,76
"3475","TR31",12,68,197,45
"3476","TR31",12,97,244,36
"3477","TR31",12,98,202,93
"3478","TR31",12,99,207,97
"3479","TR31",12,100,205,27
"3480","TR31",12,101,261,46
"3481","TR31",13,7,204,57
"3482","TR31",13,8,261,10
"3483","TR31",13,9,176,9
"3484","TR31",13,44,230,88
"3485","TR31",13,45,299,5
"3486","TR31",13,53,277,58
"3487","TR31",13,68,295,59
"3488","TR31",13,97,264,6
"3489","TR31",13,98,243,21
"3490","TR31",13,99,279,97
"3491","TR31",13,100,192,39
"3492","TR31",13,101,246,23
"3493","TR31",15,7,246,84
"3494","TR31",15,8,206,47
"3495","TR31",15,9,211,4
"3496","TR31",15,44,275,91
"3497","TR31",15,45,281,86
"3498","TR31",15,53,186,89
"3499","TR31",15,68,192,12
"3500","TR31",15,97,248,30
"3501","TR31",15,98,282,70
"3502","TR31",15,99,274,21
"3503","TR31",15,100,165,91
"3504","TR31",15,101,294,46
"3505","TR31",18,7,227,87
"3506","TR31",18,8,251,45
"3507","TR31",18,9,237,28
"3508","TR31",18,44,197,57
"3509","TR31",18,45,249,62
"3510","TR31",18,53,215,7
"3511","TR31",18,68,170,52
"3512","TR31",18,97,182,61
"3513","TR31",18,98,256,76
"3514","TR31",18,99,171,83
"3515","TR31",18,100,280,70
"3516","TR31",18,101,282,43
"3517","TR31",19,7,294,51
"3518","TR31",19,8,251,23
"3519","TR31",19,9,150,57
"3520","TR31",19,44,255,63
"3521","TR31",19,45,220,49
"3522","TR31",19,53,220,65
"3523","TR31",19,68,267,47
"3524","TR31",19,97,261,88
"3525","TR31",19,98,228,15
"3526","TR31",19,99,292,17
"3527","TR31",19,100,294,20
"3528","TR31",19,101,292,63
"3529","TR31",4,7,165,95
"3530","TR31",4,8,175,86
"3531","TR31",4,9,226,36
"3532","TR31",4,44,193,29
"3533","TR31",4,45,256,31
"3534","TR31",4,53,211,3
"3535","TR31",4,68,233,54
"3536","TR31",4,97,173,41
"3537","TR31",4,98,153,40
"3538","TR31",4,99,170,50
"3539","TR31",4,100,267,44
"3540","TR31",4,101,199,64
"3541","TR31",11,7,262,2
"3542","TR31",11,8,282,2
"3543","TR31",11,9,171,54
"3544","TR31",11,44,280,33
"3545","TR31",11,45,292,61
"3546","TR31",11,53,219,68
"3547","TR31",11,68,182,95
"3548","TR31",11,97,214,55
"3549","TR31",11,98,219,66
"3550","TR31",11,99,264,6
"3551","TR31",11,100,205,65
"3552","TR31",11,101,224,29
"3553","TR31",8,7,282,71
"3554","TR31",8,8,187,66
"3555","TR31",8,9,153,4
"3556","TR31",8,44,213,15
"3557","TR31",8,45,157,49
"3558","TR31",8,53,292,83
"3559","TR31",8,68,206,37
"3560","TR31",8,97,168,86
"3561","TR31",8,98,172,73
"3562","TR31",8,99,294,100
"3563","TR31",8,100,259,30
"3564","TR31",8,101,167,28
"3565","TR31",9,7,184,40
"3566","TR31",9,8,203,51
"3567","TR31",9,9,260,8
"3568","TR31",9,44,172,10
"3569","TR31",9,45,264,86
"3570","TR31",9,53,289,100
"3571","TR31",9,68,203,80
"3572","TR31",9,97,263,93
"3573","TR31",9,98,292,93
"3574","TR31",9,99,173,84
"3575","TR31",9,100,256,18
"3576","TR31",9,101,259,53
"3577","TR31",10,7,158,100
"3578","TR31",10,8,236,95
"3579","TR31",10,9,230,65
"3580","TR31",10,44,205,12
"3581","TR31",10,45,178,81
"3582","TR31",10,53,279,69
"3583","TR31",10,68,250,91
"3584","TR31",10,97,281,81
"3585","TR31",10,98,228,87
"3586","TR31",10,99,259,26
"3587","TR31",10,100,227,100
"3588","TR31",10,101,218,78
"3589","TR31",14,7,262,37
"3590","TR31",14,8,207,43
"3591","TR31",14,9,213,21
"3592","TR31",14,44,274,60
"3593","TR31",14,45,171,99
"3594","TR31",14,53,267,32
"3595","TR31",14,68,299,10
"3596","TR31",14,97,270,84
"3597","TR31",14,98,297,12
"3598","TR31",14,99,285,74
"3599","TR31",14,100,224,26
"3600","TR31",14,101,185,72
"3601","TR31",16,7,184,73
"3602","TR31",16,8,163,99
"3603","TR31",16,9,189,98
"3604","TR31",16,44,195,65
"3605","TR31",16,45,297,50
"3606","TR31",16,53,169,22
"3607","TR31",16,68,286,11
"3608","TR31",16,97,195,86
"3609","TR31",16,98,281,15
"3610","TR31",16,99,276,6
"3611","TR31",16,100,203,12
"3612","TR31",16,101,283,19
"3613","TR31",17,7,174,54
"3614","TR31",17,8,180,80
"3615","TR31",17,9,220,14
"3616","TR31",17,44,191,44
"3617","TR31",17,45,217,100
"3618","TR31",17,53,200,77
"3619","TR31",17,68,198,88
"3620","TR31",17,97,163,67
"3621","TR31",17,98,249,98
"3622","TR31",17,99,242,3
"3623","TR31",17,100,218,16
"3624","TR31",17,101,182,2
"3625","TR31",1,7,198,84
"3626","TR31",1,8,189,53
"3627","TR31",1,9,276,6
"3628","TR31",1,44,265,87
"3629","TR31",1,45,269,16
"3630","TR31",1,53,289,36
"3631","TR31",1,68,207,14
"3632","TR31",1,97,295,59
"3633","TR31",1,98,158,48
"3634","TR31",1,99,254,29
"3635","TR31",1,100,294,47
"3636","TR31",1,101,160,49
"3637","TR31",5,7,252,24
"3638","TR31",5,8,226,85
"3639","TR31",5,9,188,29
"3640","TR31",5,44,254,63
"3641","TR31",5,45,295,1
"3642","TR31",5,53,152,17
"3643","TR31",5,68,197,22
"3644","TR31",5,97,186,25
"3645","TR31",5,98,199,4
"3646","TR31",5,99,153,97
"3647","TR31",5,100,199,36
"3648","TR31",5,101,256,19
"3649","TR32",2,7,242,37
"3650","TR32",2,8,204,99
"3651","TR32",2,9,155,45
"3652","TR32",2,44,189,19
"3653","TR32",2,45,272,66
"3654","TR32",2,53,200,44
"3655","TR32",2,68,201,6
"3656","TR32",2,97,292,15
"3657","TR32",2,98,264,54
"3658","TR32",2,99,261,12
"3659","TR32",2,100,253,35
"3660","TR32",2,101,267,92
"3661","TR32",3,7,254,33
"3662","TR32",3,8,190,24
"3663","TR32",3,9,242,53
"3664","TR32",3,44,264,11
"3665","TR32",3,45,250,3
"3666","TR32",3,53,210,82
"3667","TR32",3,68,239,41
"3668","TR32",3,97,201,79
"3669","TR32",3,98,272,77
"3670","TR32",3,99,264,56
"3671","TR32",3,100,156,73
"3672","TR32",3,101,197,85
"3673","TR32",6,7,247,13
"3674","TR32",6,8,273,85
"3675","TR32",6,9,170,94
"3676","TR32",6,44,183,30
"3677","TR32",6,45,265,68
"3678","TR32",6,53,274,88
"3679","TR32",6,68,204,42
"3680","TR32",6,97,198,29
"3681","TR32",6,98,205,57
"3682","TR32",6,99,286,59
"3683","TR32",6,100,254,5
"3684","TR32",6,101,296,54
"3685","TR32",7,7,273,44
"3686","TR32",7,8,203,31
"3687","TR32",7,9,288,66
"3688","TR32",7,44,284,62
"3689","TR32",7,45,205,13
"3690","TR32",7,53,239,72
"3691","TR32",7,68,281,71
"3692","TR32",7,97,236,58
"3693","TR32",7,98,173,13
"3694","TR32",7,99,183,98
"3695","TR32",7,100,194,33
"3696","TR32",7,101,245,34
"3697","TR32",12,7,226,39
"3698","TR32",12,8,179,1
"3699","TR32",12,9,185,4
"3700","TR32",12,44,170,45
"3701","TR32",12,45,191,69
"3702","TR32",12,53,288,29
"3703","TR32",12,68,221,97
"3704","TR32",12,97,217,31
"3705","TR32",12,98,227,43
"3706","TR32",12,99,184,31
"3707","TR32",12,100,224,36
"3708","TR32",12,101,226,48
"3709","TR32",13,7,215,34
"3710","TR32",13,8,279,17
"3711","TR32",13,9,259,93
"3712","TR32",13,44,273,39
"3713","TR32",13,45,260,23
"3714","TR32",13,53,239,30
"3715","TR32",13,68,211,78
"3716","TR32",13,97,296,25
"3717","TR32",13,98,189,31
"3718","TR32",13,99,296,94
"3719","TR32",13,100,153,62
"3720","TR32",13,101,237,77
"3721","TR32",15,7,226,5
"3722","TR32",15,8,184,47
"3723","TR32",15,9,159,90
"3724","TR32",15,44,300,86
"3725","TR32",15,45,272,15
"3726","TR32",15,53,174,38
"3727","TR32",15,68,276,2
"3728","TR32",15,97,299,96
"3729","TR32",15,98,176,24
"3730","TR32",15,99,223,7
"3731","TR32",15,100,196,29
"3732","TR32",15,101,181,12
"3733","TR32",18,7,208,85
"3734","TR32",18,8,228,22
"3735","TR32",18,9,164,80
"3736","TR32",18,44,207,23
"3737","TR32",18,45,285,37
"3738","TR32",18,53,291,58
"3739","TR32",18,68,297,94
"3740","TR32",18,97,234,91
"3741","TR32",18,98,209,15
"3742","TR32",18,99,229,47
"3743","TR32",18,100,285,10
"3744","TR32",18,101,162,10
"3745","TR32",19,7,276,47
"3746","TR32",19,8,238,28
"3747","TR32",19,9,246,25
"3748","TR32",19,44,167,71
"3749","TR32",19,45,228,33
"3750","TR32",19,53,174,30
"3751","TR32",19,68,198,13
"3752","TR32",19,97,285,53
"3753","TR32",19,98,241,76
"3754","TR32",19,99,226,88
"3755","TR32",19,100,277,83
"3756","TR32",19,101,282,99
"3757","TR32",4,7,198,44
"3758","TR32",4,8,276,78
"3759","TR32",4,9,169,17
"3760","TR32",4,44,234,52
"3761","TR32",4,45,189,53
"3762","TR32",4,53,194,36
"3763","TR32",4,68,264,87
"3764","TR32",4,97,174,19
"3765","TR32",4,98,154,54
"3766","TR32",4,99,269,98
"3767","TR32",4,100,179,42
"3768","TR32",4,101,246,77
"3769","TR32",11,7,202,71
"3770","TR32",11,8,224,14
"3771","TR32",11,9,192,46
"3772","TR32",11,44,275,18
"3773","TR32",11,45,219,12
"3774","TR32",11,53,204,38
"3775","TR32",11,68,195,71
"3776","TR32",11,97,166,53
"3777","TR32",11,98,236,3
"3778","TR32",11,99,249,11
"3779","TR32",11,100,227,61
"3780","TR32",11,101,267,74
"3781","TR32",8,7,234,56
"3782","TR32",8,8,178,5
"3783","TR32",8,9,293,64
"3784","TR32",8,44,273,33
"3785","TR32",8,45,273,100
"3786","TR32",8,53,163,37
"3787","TR32",8,68,245,36
"3788","TR32",8,97,251,69
"3789","TR32",8,98,243,36
"3790","TR32",8,99,286,71
"3791","TR32",8,100,173,55
"3792","TR32",8,101,253,52
"3793","TR32",9,7,282,67
"3794","TR32",9,8,194,4
"3795","TR32",9,9,209,75
"3796","TR32",9,44,285,58
"3797","TR32",9,45,166,94
"3798","TR32",9,53,255,25
"3799","TR32",9,68,156,10
"3800","TR32",9,97,209,93
"3801","TR32",9,98,224,7
"3802","TR32",9,99,183,71
"3803","TR32",9,100,298,36
"3804","TR32",9,101,186,63
"3805","TR32",10,7,182,14
"3806","TR32",10,8,279,71
"3807","TR32",10,9,296,51
"3808","TR32",10,44,293,78
"3809","TR32",10,45,229,7
"3810","TR32",10,53,172,30
"3811","TR32",10,68,190,11
"3812","TR32",10,97,261,59
"3813","TR32",10,98,286,96
"3814","TR32",10,99,182,32
"3815","TR32",10,100,248,52
"3816","TR32",10,101,176,11
"3817","TR32",14,7,267,48
"3818","TR32",14,8,283,94
"3819","TR32",14,9,212,11
"3820","TR32",14,44,194,11
"3821","TR32",14,45,288,11
"3822","TR32",14,53,274,67
"3823","TR32",14,68,175,44
"3824","TR32",14,97,233,28
"3825","TR32",14,98,217,19
"3826","TR32",14,99,206,17
"3827","TR32",14,100,153,30
"3828","TR32",14,101,236,95
"3829","TR32",16,7,164,62
"3830","TR32",16,8,182,69
"3831","TR32",16,9,172,15
"3832","TR32",16,44,173,94
"3833","TR32",16,45,274,21
"3834","TR32",16,53,278,21
"3835","TR32",16,68,209,36
"3836","TR32",16,97,218,66
"3837","TR32",16,98,208,91
"3838","TR32",16,99,184,24
"3839","TR32",16,100,157,39
"3840","TR32",16,101,180,50
"3841","TR32",17,7,181,81
"3842","TR32",17,8,299,17
"3843","TR32",17,9,171,61
"3844","TR32",17,44,203,48
"3845","TR32",17,45,198,36
"3846","TR32",17,53,200,90
"3847","TR32",17,68,211,53
