"","regionCode","groupID","indicatorID","N","value"
"3774","TR211",10,33,146,12
"3775","TR211",10,106,56,23
"3776","TR211",14,2,11,44
"3777","TR211",14,3,10,86
"3778","TR211",14,6,95,81
"3779","TR211",14,33,137,83
"3780","TR211",14,106,123,40
"3781","TR211",16,2,69,6
"3782","TR211",16,3,150,85
"3783","TR211",16,6,85,27
"3784","TR211",16,33,118,32
"3785","TR211",16,106,24,64
"3786","TR211",17,2,52,24
"3787","TR211",17,3,92,31
"3788","TR211",17,6,71,69
"3789","TR211",17,33,148,50
"3790","TR211",17,106,85,26
"3791","TR211",1,2,36,59
"3792","TR211",1,3,148,48
"3793","TR211",1,6,149,57
"3794","TR211",1,33,44,80
"3795","TR211",1,106,28,55
"3796","TR211",5,2,41,19
"3797","TR211",5,3,67,42
"3798","TR211",5,6,95,96
"3799","TR211",5,33,17,74
"3800","TR211",5,106,11,19
"3801","TR212",2,2,126,78
"3802","TR212",2,3,95,15
"3803","TR212",2,6,20,41
"3804","TR212",2,33,80,82
"3805","TR212",2,106,85,22
"3806","TR212",3,2,118,24
"3807","TR212",3,3,108,13
"3808","TR212",3,6,39,37
"3809","TR212",3,33,100,36
"3810","TR212",3,106,133,13
"3811","TR212",6,2,65,9
"3812","TR212",6,3,10,100
"3813","TR212",6,6,53,48
"3814","TR212",6,33,126,89
"3815","TR212",6,106,31,51
"3816","TR212",7,2,121,57
"3817","TR212",7,3,94,95
"3818","TR212",7,6,139,61
"3819","TR212",7,33,70,51
"3820","TR212",7,106,54,54
"3821","TR212",12,2,91,96
"3822","TR212",12,3,88,70
"3823","TR212",12,6,60,30
"3824","TR212",12,33,116,66
"3825","TR212",12,106,71,72
"3826","TR212",13,2,52,14
"3827","TR212",13,3,43,14
"3828","TR212",13,6,105,83
"3829","TR212",13,33,116,90
"3830","TR212",13,106,88,54
"3831","TR212",15,2,131,96
"3832","TR212",15,3,111,24
"3833","TR212",15,6,125,4
"3834","TR212",15,33,101,95
"3835","TR212",15,106,83,38
"3836","TR212",18,2,64,29
"3837","TR212",18,3,13,45
"3838","TR212",18,6,98,68
"3839","TR212",18,33,37,56
"3840","TR212",18,106,32,73
"3841","TR212",19,2,22,73
"3842","TR212",19,3,49,88
"3843","TR212",19,6,83,46
"3844","TR212",19,33,142,75
"3845","TR212",19,106,25,92
"3846","TR212",4,2,89,54
"3847","TR212",4,3,50,2
"3848","TR212",4,6,123,46
"3849","TR212",4,33,106,2
"3850","TR212",4,106,65,64
"3851","TR212",11,2,148,94
"3852","TR212",11,3,136,32
"3853","TR212",11,6,131,41
"3854","TR212",11,33,17,65
"3855","TR212",11,106,105,5
"3856","TR212",8,2,44,30
"3857","TR212",8,3,45,62
"3858","TR212",8,6,111,16
"3859","TR212",8,33,16,39
"3860","TR212",8,106,14,1
"3861","TR212",9,2,133,20
"3862","TR212",9,3,32,96
"3863","TR212",9,6,43,38
"3864","TR212",9,33,105,58
"3865","TR212",9,106,116,22
"3866","TR212",10,2,75,45
"3867","TR212",10,3,37,22
"3868","TR212",10,6,35,46
"3869","TR212",10,33,55,27
"3870","TR212",10,106,106,47
"3871","TR212",14,2,98,4
"3872","TR212",14,3,11,21
"3873","TR212",14,6,76,44
"3874","TR212",14,33,80,33
"3875","TR212",14,106,138,61
"3876","TR212",16,2,92,31
"3877","TR212",16,3,99,8
"3878","TR212",16,6,95,21
"3879","TR212",16,33,132,92
"3880","TR212",16,106,116,69
"3881","TR212",17,2,105,6
"3882","TR212",17,3,20,69
"3883","TR212",17,6,62,43
"3884","TR212",17,33,26,86
"3885","TR212",17,106,19,50
"3886","TR212",1,2,124,21
"3887","TR212",1,3,28,97
"3888","TR212",1,6,117,100
"3889","TR212",1,33,96,13
"3890","TR212",1,106,24,74
"3891","TR212",5,2,105,92
"3892","TR212",5,3,95,98
"3893","TR212",5,6,142,65
"3894","TR212",5,33,18,4
"3895","TR212",5,106,130,58
"3896","TR213",2,2,68,43
"3897","TR213",2,3,82,27
"3898","TR213",2,6,131,74
"3899","TR213",2,33,47,26
"3900","TR213",2,106,30,60
"3901","TR213",3,2,46,15
"3902","TR213",3,3,111,28
"3903","TR213",3,6,28,34
"3904","TR213",3,33,128,76
"3905","TR213",3,106,97,62
"3906","TR213",6,2,33,68
"3907","TR213",6,3,49,39
"3908","TR213",6,6,85,58
"3909","TR213",6,33,133,25
"3910","TR213",6,106,81,69
"3911","TR213",7,2,93,30
"3912","TR213",7,3,77,78
"3913","TR213",7,6,29,10
"3914","TR213",7,33,50,52
"3915","TR213",7,106,13,51
"3916","TR213",12,2,141,6
"3917","TR213",12,3,27,75
"3918","TR213",12,6,112,13
"3919","TR213",12,33,13,70
"3920","TR213",12,106,135,13
"3921","TR213",13,2,123,41
"3922","TR213",13,3,96,98
"3923","TR213",13,6,109,7
"3924","TR213",13,33,29,63
"3925","TR213",13,106,60,82
"3926","TR213",15,2,18,53
"3927","TR213",15,3,86,34
"3928","TR213",15,6,126,30
"3929","TR213",15,33,113,93
"3930","TR213",15,106,41,54
"3931","TR213",18,2,93,1
"3932","TR213",18,3,82,77
"3933","TR213",18,6,67,97
"3934","TR213",18,33,97,22
"3935","TR213",18,106,84,96
"3936","TR213",19,2,133,98
"3937","TR213",19,3,117,42
"3938","TR213",19,6,110,94
"3939","TR213",19,33,62,31
"3940","TR213",19,106,16,49
"3941","TR213",4,2,27,43
"3942","TR213",4,3,139,79
"3943","TR213",4,6,106,8
"3944","TR213",4,33,21,77
"3945","TR213",4,106,115,24
"3946","TR213",11,2,127,91
"3947","TR213",11,3,133,31
"3948","TR213",11,6,45,29
"3949","TR213",11,33,74,28
"3950","TR213",11,106,38,10
"3951","TR213",8,2,58,22
"3952","TR213",8,3,150,89
"3953","TR213",8,6,145,77
"3954","TR213",8,33,39,18
"3955","TR213",8,106,83,80
"3956","TR213",9,2,21,29
"3957","TR213",9,3,141,25
"3958","TR213",9,6,57,22
"3959","TR213",9,33,83,78
"3960","TR213",9,106,108,71
"3961","TR213",10,2,16,55
"3962","TR213",10,3,22,62
"3963","TR213",10,6,15,29
"3964","TR213",10,33,82,1
"3965","TR213",10,106,57,91
"3966","TR213",14,2,15,32
"3967","TR213",14,3,32,99
"3968","TR213",14,6,130,72
"3969","TR213",14,33,126,16
"3970","TR213",14,106,21,27
"3971","TR213",16,2,149,42
"3972","TR213",16,3,102,99
"3973","TR213",16,6,114,29
"3974","TR213",16,33,82,5
"3975","TR213",16,106,30,32
"3976","TR213",17,2,129,11
"3977","TR213",17,3,15,78
"3978","TR213",17,6,45,72
"3979","TR213",17,33,112,61
"3980","TR213",17,106,92,42
"3981","TR213",1,2,79,48
"3982","TR213",1,3,10,89
"3983","TR213",1,6,30,58
"3984","TR213",1,33,138,62
"3985","TR213",1,106,43,65
"3986","TR213",5,2,96,37
"3987","TR213",5,3,40,55
"3988","TR213",5,6,30,7
"3989","TR213",5,33,57,5
"3990","TR213",5,106,42,32
"3991","TR221",2,2,102,78
"3992","TR221",2,3,122,45
"3993","TR221",2,6,106,95
"3994","TR221",2,33,70,49
"3995","TR221",2,106,41,45
"3996","TR221",3,2,77,24
"3997","TR221",3,3,45,68
"3998","TR221",3,6,96,29
"3999","TR221",3,33,35,43
"4000","TR221",3,106,25,58
"4001","TR221",6,2,128,1
"4002","TR221",6,3,65,96
"4003","TR221",6,6,47,33
"4004","TR221",6,33,33,69
"4005","TR221",6,106,124,100
"4006","TR221",7,2,106,41
"4007","TR221",7,3,40,74
"4008","TR221",7,6,26,87
"4009","TR221",7,33,99,19
"4010","TR221",7,106,61,73
"4011","TR221",12,2,138,61
"4012","TR221",12,3,57,60
"4013","TR221",12,6,16,55
"4014","TR221",12,33,76,28
"4015","TR221",12,106,90,46
"4016","TR221",13,2,85,72
"4017","TR221",13,3,66,57
"4018","TR221",13,6,145,10
"4019","TR221",13,33,51,9
"4020","TR221",13,106,62,77
"4021","TR221",15,2,20,90
"4022","TR221",15,3,53,31
"4023","TR221",15,6,35,56
"4024","TR221",15,33,37,50
"4025","TR221",15,106,118,71
"4026","TR221",18,2,69,92
"4027","TR221",18,3,42,98
"4028","TR221",18,6,39,69
"4029","TR221",18,33,16,12
"4030","TR221",18,106,142,95
"4031","TR221",19,2,42,31
"4032","TR221",19,3,39,58
"4033","TR221",19,6,28,22
"4034","TR221",19,33,104,27
"4035","TR221",19,106,32,40
"4036","TR221",4,2,37,2
"4037","TR221",4,3,76,61
"4038","TR221",4,6,114,87
"4039","TR221",4,33,86,39
"4040","TR221",4,106,78,7
"4041","TR221",11,2,92,94
"4042","TR221",11,3,31,56
"4043","TR221",11,6,104,70
"4044","TR221",11,33,116,91
"4045","TR221",11,106,80,65
"4046","TR221",8,2,110,70
"4047","TR221",8,3,134,67
"4048","TR221",8,6,55,58
"4049","TR221",8,33,15,91
"4050","TR221",8,106,147,10
"4051","TR221",9,2,91,10
"4052","TR221",9,3,132,55
"4053","TR221",9,6,65,36
"4054","TR221",9,33,114,78
"4055","TR221",9,106,115,21
"4056","TR221",10,2,38,20
"4057","TR221",10,3,28,35
"4058","TR221",10,6,106,36
"4059","TR221",10,33,115,57
"4060","TR221",10,106,53,55
"4061","TR221",14,2,29,53
"4062","TR221",14,3,53,94
"4063","TR221",14,6,45,2
"4064","TR221",14,33,120,87
"4065","TR221",14,106,64,98
"4066","TR221",16,2,31,31
"4067","TR221",16,3,88,11
"4068","TR221",16,6,114,2
"4069","TR221",16,33,132,54
"4070","TR221",16,106,106,19
"4071","TR221",17,2,12,98
"4072","TR221",17,3,37,30
"4073","TR221",17,6,73,27
"4074","TR221",17,33,26,93
"4075","TR221",17,106,50,59
"4076","TR221",1,2,139,40
"4077","TR221",1,3,104,5
"4078","TR221",1,6,48,5
"4079","TR221",1,33,37,5
"4080","TR221",1,106,111,81
"4081","TR221",5,2,10,40
"4082","TR221",5,3,148,56
"4083","TR221",5,6,96,41
"4084","TR221",5,33,121,24
"4085","TR221",5,106,135,16
"4086","TR222",2,2,46,4
"4087","TR222",2,3,78,5
"4088","TR222",2,6,112,50
"4089","TR222",2,33,92,84
"4090","TR222",2,106,68,91
"4091","TR222",3,2,141,22
"4092","TR222",3,3,96,57
"4093","TR222",3,6,112,78
"4094","TR222",3,33,47,74
"4095","TR222",3,106,21,32
"4096","TR222",6,2,63,35
"4097","TR222",6,3,133,47
"4098","TR222",6,6,105,14
"4099","TR222",6,33,142,10
"4100","TR222",6,106,138,12
"4101","TR222",7,2,111,13
"4102","TR222",7,3,63,13
"4103","TR222",7,6,66,25
"4104","TR222",7,33,139,39
"4105","TR222",7,106,90,8
"4106","TR222",12,2,47,34
"4107","TR222",12,3,33,82
"4108","TR222",12,6,95,21
"4109","TR222",12,33,150,62
"4110","TR222",12,106,110,44
"4111","TR222",13,2,132,76
"4112","TR222",13,3,102,75
"4113","TR222",13,6,122,46
"4114","TR222",13,33,139,10
"4115","TR222",13,106,111,76
"4116","TR222",15,2,31,88
"4117","TR222",15,3,101,3
"4118","TR222",15,6,99,71
"4119","TR222",15,33,38,87
"4120","TR222",15,106,48,58
"4121","TR222",18,2,19,21
"4122","TR222",18,3,139,40
"4123","TR222",18,6,130,90
"4124","TR222",18,33,135,9
"4125","TR222",18,106,70,52
"4126","TR222",19,2,121,34
"4127","TR222",19,3,139,36
"4128","TR222",19,6,118,21
"4129","TR222",19,33,50,100
"4130","TR222",19,106,141,45
"4131","TR222",4,2,88,10
"4132","TR222",4,3,61,48
"4133","TR222",4,6,76,51
"4134","TR222",4,33,80,73
"4135","TR222",4,106,87,48
"4136","TR222",11,2,71,60
"4137","TR222",11,3,92,74
"4138","TR222",11,6,107,54
"4139","TR222",11,33,94,37
"4140","TR222",11,106,16,14
"4141","TR222",8,2,93,21
"4142","TR222",8,3,134,69
"4143","TR222",8,6,33,91
"4144","TR222",8,33,14,95
"4145","TR222",8,106,135,65
"4146","TR222",9,2,19,12
"4147","TR222",9,3,108,95
"4148","TR222",9,6,36,57
"4149","TR222",9,33,109,67
"4150","TR222",9,106,23,82
"4151","TR222",10,2,133,36
"4152","TR222",10,3,82,30
"4153","TR222",10,6,10,70
"4154","TR222",10,33,73,36
"4155","TR222",10,106,103,60
"4156","TR222",14,2,128,25
"4157","TR222",14,3,33,28
"4158","TR222",14,6,11,55
"4159","TR222",14,33,132,1
"4160","TR222",14,106,79,35
"4161","TR222",16,2,105,49
"4162","TR222",16,3,131,39
"4163","TR222",16,6,82,19
"4164","TR222",16,33,80,84
"4165","TR222",16,106,136,100
"4166","TR222",17,2,86,3
"4167","TR222",17,3,142,84
"4168","TR222",17,6,107,73
"4169","TR222",17,33,140,14
"4170","TR222",17,106,76,33
"4171","TR222",1,2,12,4
"4172","TR222",1,3,23,100
"4173","TR222",1,6,60,14
"4174","TR222",1,33,125,53
"4175","TR222",1,106,53,91
"4176","TR222",5,2,11,12
"4177","TR222",5,3,96,1
"4178","TR222",5,6,88,55
"4179","TR222",5,33,131,62
"4180","TR222",5,106,112,15
"4181","TR310",2,2,77,64
"4182","TR310",2,3,76,64
"4183","TR310",2,6,134,32
"4184","TR310",2,33,112,23
"4185","TR310",2,106,35,99
"4186","TR310",3,2,102,79
"4187","TR310",3,3,135,59
"4188","TR310",3,6,98,27
"4189","TR310",3,33,17,45
"4190","TR310",3,106,75,94
"4191","TR310",6,2,88,86
"4192","TR310",6,3,85,46
"4193","TR310",6,6,83,93
"4194","TR310",6,33,81,82
"4195","TR310",6,106,75,48
"4196","TR310",7,2,109,85
"4197","TR310",7,3,102,59
"4198","TR310",7,6,110,2
"4199","TR310",7,33,20,48
"4200","TR310",7,106,91,5
"4201","TR310",12,2,149,12
"4202","TR310",12,3,15,68
"4203","TR310",12,6,101,73
"4204","TR310",12,33,25,92
"4205","TR310",12,106,22,16
"4206","TR310",13,2,37,69
"4207","TR310",13,3,69,40
"4208","TR310",13,6,61,96
"4209","TR310",13,33,108,1
"4210","TR310",13,106,133,18
"4211","TR310",15,2,59,49
"4212","TR310",15,3,47,17
"4213","TR310",15,6,96,52
"4214","TR310",15,33,67,31
"4215","TR310",15,106,59,88
"4216","TR310",18,2,144,27
"4217","TR310",18,3,136,14
"4218","TR310",18,6,26,47
"4219","TR310",18,33,83,14
"4220","TR310",18,106,135,99
"4221","TR310",19,2,98,52
"4222","TR310",19,3,46,39
"4223","TR310",19,6,58,31
"4224","TR310",19,33,134,42
"4225","TR310",19,106,21,59
"4226","TR310",4,2,96,83
"4227","TR310",4,3,127,18
"4228","TR310",4,6,99,12
"4229","TR310",4,33,133,30
"4230","TR310",4,106,106,44
"4231","TR310",11,2,117,66
"4232","TR310",11,3,105,98
"4233","TR310",11,6,71,43
"4234","TR310",11,33,42,66
"4235","TR310",11,106,22,76
"4236","TR310",8,2,106,14
"4237","TR310",8,3,75,58
"4238","TR310",8,6,142,12
"4239","TR310",8,33,54,63
"4240","TR310",8,106,124,66
"4241","TR310",9,2,93,95
"4242","TR310",9,3,37,40
"4243","TR310",9,6,62,22
"4244","TR310",9,33,100,17
"4245","TR310",9,106,80,40
"4246","TR310",10,2,46,47
"4247","TR310",10,3,91,94
"4248","TR310",10,6,120,3
"4249","TR310",10,33,120,2
"4250","TR310",10,106,40,95
"4251","TR310",14,2,62,3
"4252","TR310",14,3,146,19
"4253","TR310",14,6,52,100
"4254","TR310",14,33,91,68
"4255","TR310",14,106,58,22
"4256","TR310",16,2,20,6
"4257","TR310",16,3,124,75
"4258","TR310",16,6,146,74
"4259","TR310",16,33,140,20
"4260","TR310",16,106,130,1
"4261","TR310",17,2,94,45
"4262","TR310",17,3,120,52
"4263","TR310",17,6,91,61
"4264","TR310",17,33,12,7
"4265","TR310",17,106,96,57
"4266","TR310",1,2,106,7
"4267","TR310",1,3,16,54
"4268","TR310",1,6,43,39
"4269","TR310",1,33,48,11
"4270","TR310",1,106,20,41
"4271","TR310",5,2,140,11
"4272","TR310",5,3,110,36
"4273","TR310",5,6,85,28
"4274","TR310",5,33,97,67
"4275","TR310",5,106,107,91
"4276","TR321",2,2,103,16
"4277","TR321",2,3,44,68
"4278","TR321",2,6,148,30
"4279","TR321",2,33,146,51
"4280","TR321",2,106,90,31
"4281","TR321",3,2,68,80
"4282","TR321",3,3,106,48
"4283","TR321",3,6,45,84
"4284","TR321",3,33,26,30
"4285","TR321",3,106,141,69
"4286","TR321",6,2,18,56
"4287","TR321",6,3,77,22
"4288","TR321",6,6,134,17
"4289","TR321",6,33,149,1
"4290","TR321",6,106,100,77
"4291","TR321",7,2,59,97
"4292","TR321",7,3,27,3
"4293","TR321",7,6,100,35
"4294","TR321",7,33,97,63
"4295","TR321",7,106,47,33
"4296","TR321",12,2,29,31
"4297","TR321",12,3,35,90
"4298","TR321",12,6,68,65
"4299","TR321",12,33,56,15
"4300","TR321",12,106,117,36
"4301","TR321",13,2,43,29
"4302","TR321",13,3,26,40
"4303","TR321",13,6,42,65
"4304","TR321",13,33,58,20
"4305","TR321",13,106,58,53
"4306","TR321",15,2,48,28
"4307","TR321",15,3,93,75
"4308","TR321",15,6,26,24
"4309","TR321",15,33,131,24
"4310","TR321",15,106,42,39
"4311","TR321",18,2,128,81
"4312","TR321",18,3,84,23
"4313","TR321",18,6,21,40
"4314","TR321",18,33,66,91
"4315","TR321",18,106,16,68
"4316","TR321",19,2,107,83
"4317","TR321",19,3,118,57
"4318","TR321",19,6,15,28
"4319","TR321",19,33,88,83
"4320","TR321",19,106,114,85
"4321","TR321",4,2,52,39
"4322","TR321",4,3,78,14
"4323","TR321",4,6,47,84
"4324","TR321",4,33,47,27
"4325","TR321",4,106,40,65
"4326","TR321",11,2,132,47
"4327","TR321",11,3,31,35
"4328","TR321",11,6,34,3
"4329","TR321",11,33,96,55
"4330","TR321",11,106,53,59
"4331","TR321",8,2,20,28
"4332","TR321",8,3,111,26
"4333","TR321",8,6,66,92
"4334","TR321",8,33,46,31
"4335","TR321",8,106,73,66
"4336","TR321",9,2,103,54
"4337","TR321",9,3,35,59
"4338","TR321",9,6,130,32
"4339","TR321",9,33,94,94
"4340","TR321",9,106,22,76
"4341","TR321",10,2,83,88
"4342","TR321",10,3,129,20
"4343","TR321",10,6,91,8
"4344","TR321",10,33,63,75
"4345","TR321",10,106,129,11
"4346","TR321",14,2,17,61
"4347","TR321",14,3,25,13
"4348","TR321",14,6,17,77
"4349","TR321",14,33,55,89
"4350","TR321",14,106,36,8
"4351","TR321",16,2,84,97
"4352","TR321",16,3,105,39
"4353","TR321",16,6,61,86
"4354","TR321",16,33,140,15
"4355","TR321",16,106,28,29
"4356","TR321",17,2,138,47
"4357","TR321",17,3,92,39
"4358","TR321",17,6,135,24
"4359","TR321",17,33,103,40
"4360","TR321",17,106,66,8
"4361","TR321",1,2,78,15
"4362","TR321",1,3,124,88
"4363","TR321",1,6,138,5
"4364","TR321",1,33,65,8
"4365","TR321",1,106,126,91
"4366","TR321",5,2,98,73
"4367","TR321",5,3,94,48
"4368","TR321",5,6,115,63
"4369","TR321",5,33,131,84
"4370","TR321",5,106,133,39
"4371","TR322",2,2,45,18
"4372","TR322",2,3,76,36
"4373","TR322",2,6,39,90
"4374","TR322",2,33,76,87
"4375","TR322",2,106,111,58
"4376","TR322",3,2,17,38
"4377","TR322",3,3,40,4
"4378","TR322",3,6,27,60
"4379","TR322",3,33,18,79
"4380","TR322",3,106,60,27
"4381","TR322",6,2,59,74
"4382","TR322",6,3,99,22
"4383","TR322",6,6,62,52
"4384","TR322",6,33,147,55
"4385","TR322",6,106,24,96
"4386","TR322",7,2,11,7
"4387","TR322",7,3,141,16
"4388","TR322",7,6,85,16
"4389","TR322",7,33,22,9
"4390","TR322",7,106,105,43
"4391","TR322",12,2,64,4
"4392","TR322",12,3,14,63
"4393","TR322",12,6,11,6
"4394","TR322",12,33,143,63
"4395","TR322",12,106,105,58
"4396","TR322",13,2,64,44
"4397","TR322",13,3,24,88
"4398","TR322",13,6,67,51
"4399","TR322",13,33,89,10
"4400","TR322",13,106,61,40
"4401","TR322",15,2,31,33
"4402","TR322",15,3,38,5
"4403","TR322",15,6,64,98
"4404","TR322",15,33,143,12
"4405","TR322",15,106,17,99
"4406","TR322",18,2,28,31
"4407","TR322",18,3,38,54
"4408","TR322",18,6,49,19
"4409","TR322",18,33,107,63
"4410","TR322",18,106,47,53
"4411","TR322",19,2,30,89
"4412","TR322",19,3,45,53
"4413","TR322",19,6,142,82
"4414","TR322",19,33,23,87
"4415","TR322",19,106,56,99
"4416","TR322",4,2,38,59
"4417","TR322",4,3,19,18
"4418","TR322",4,6,69,5
"4419","TR322",4,33,22,87
"4420","TR322",4,106,19,58
"4421","TR322",11,2,89,98
"4422","TR322",11,3,30,10
"4423","TR322",11,6,148,9
"4424","TR322",11,33,126,14
"4425","TR322",11,106,107,70
"4426","TR322",8,2,126,47
"4427","TR322",8,3,38,39
"4428","TR322",8,6,11,66
"4429","TR322",8,33,120,37
"4430","TR322",8,106,102,55
"4431","TR322",9,2,58,27
"4432","TR322",9,3,27,67
"4433","TR322",9,6,16,71
"4434","TR322",9,33,14,60
"4435","TR322",9,106,97,90
"4436","TR322",10,2,49,21
"4437","TR322",10,3,82,18
"4438","TR322",10,6,132,19
"4439","TR322",10,33,49,5
"4440","TR322",10,106,81,48
"4441","TR322",14,2,71,9
"4442","TR322",14,3,52,60
"4443","TR322",14,6,128,53
"4444","TR322",14,33,139,83
"4445","TR322",14,106,83,70
"4446","TR322",16,2,103,75
"4447","TR322",16,3,113,21
"4448","TR322",16,6,29,13
"4449","TR322",16,33,24,95
"4450","TR322",16,106,127,55
"4451","TR322",17,2,131,87
"4452","TR322",17,3,134,35
"4453","TR322",17,6,41,9
"4454","TR322",17,33,134,20
"4455","TR322",17,106,74,42
"4456","TR322",1,2,139,68
"4457","TR322",1,3,131,51
"4458","TR322",1,6,14,68
"4459","TR322",1,33,52,34
"4460","TR322",1,106,96,61
"4461","TR322",5,2,38,26
"4462","TR322",5,3,71,47
"4463","TR322",5,6,69,65
"4464","TR322",5,33,15,2
"4465","TR322",5,106,140,89
"4466","TR323",2,2,29,54
"4467","TR323",2,3,85,13
"4468","TR323",2,6,115,55
"4469","TR323",2,33,53,92
"4470","TR323",2,106,119,85
"4471","TR323",3,2,66,28
"4472","TR323",3,3,29,74
"4473","TR323",3,6,144,51
"4474","TR323",3,33,103,77
"4475","TR323",3,106,89,32
"4476","TR323",6,2,145,56
"4477","TR323",6,3,80,36
"4478","TR323",6,6,142,21
"4479","TR323",6,33,77,17
"4480","TR323",6,106,27,24
"4481","TR323",7,2,77,50
"4482","TR323",7,3,46,94
"4483","TR323",7,6,39,36
"4484","TR323",7,33,124,22
"4485","TR323",7,106,22,76
"4486","TR323",12,2,142,22
"4487","TR323",12,3,37,73
"4488","TR323",12,6,30,3
"4489","TR323",12,33,58,9
"4490","TR323",12,106,15,80
"4491","TR323",13,2,150,67
"4492","TR323",13,3,107,74
"4493","TR323",13,6,47,13
"4494","TR323",13,33,105,8
"4495","TR323",13,106,109,34
"4496","TR323",15,2,52,17
"4497","TR323",15,3,96,8
"4498","TR323",15,6,136,27
"4499","TR323",15,33,125,46
"4500","TR323",15,106,98,20
"4501","TR323",18,2,72,50
"4502","TR323",18,3,90,36
"4503","TR323",18,6,101,15
"4504","TR323",18,33,96,30
"4505","TR323",18,106,52,85
"4506","TR323",19,2,53,99
"4507","TR323",19,3,25,5
"4508","TR323",19,6,119,89
"4509","TR323",19,33,121,28
"4510","TR323",19,106,18,84
"4511","TR323",4,2,39,37
"4512","TR323",4,3,73,89
"4513","TR323",4,6,33,99
"4514","TR323",4,33,44,20
"4515","TR323",4,106,24,66
"4516","TR323",11,2,150,85
"4517","TR323",11,3,87,78
"4518","TR323",11,6,142,66
"4519","TR323",11,33,53,100
"4520","TR323",11,106,56,20
"4521","TR323",8,2,63,16
"4522","TR323",8,3,100,51
"4523","TR323",8,6,101,41
"4524","TR323",8,33,43,41
"4525","TR323",8,106,123,46
"4526","TR323",9,2,62,36
"4527","TR323",9,3,99,86
"4528","TR323",9,6,104,65
"4529","TR323",9,33,70,6
"4530","TR323",9,106,95,73
"4531","TR323",10,2,97,35
"4532","TR323",10,3,55,51
"4533","TR323",10,6,108,8
"4534","TR323",10,33,71,8
"4535","TR323",10,106,68,96
"4536","TR323",14,2,13,33
"4537","TR323",14,3,99,79
"4538","TR323",14,6,98,70
"4539","TR323",14,33,90,64
"4540","TR323",14,106,26,86
"4541","TR323",16,2,75,100
"4542","TR323",16,3,70,71
"4543","TR323",16,6,62,16
"4544","TR323",16,33,134,79
"4545","TR323",16,106,124,52
"4546","TR323",17,2,59,61
"4547","TR323",17,3,48,63
"4548","TR323",17,6,124,13
"4549","TR323",17,33,69,9
"4550","TR323",17,106,101,62
"4551","TR323",1,2,123,87
"4552","TR323",1,3,110,94
"4553","TR323",1,6,109,92
"4554","TR323",1,33,67,58
"4555","TR323",1,106,13,83
"4556","TR323",5,2,136,71
"4557","TR323",5,3,77,89
"4558","TR323",5,6,134,47
"4559","TR323",5,33,62,15
"4560","TR323",5,106,137,77
"4561","TR331",2,2,61,26
"4562","TR331",2,3,55,15
"4563","TR331",2,6,36,50
"4564","TR331",2,33,20,55
"4565","TR331",2,106,117,77
"4566","TR331",3,2,53,39
"4567","TR331",3,3,87,58
"4568","TR331",3,6,82,18
"4569","TR331",3,33,104,52
"4570","TR331",3,106,18,83
"4571","TR331",6,2,111,25
"4572","TR331",6,3,98,99
"4573","TR331",6,6,77,28
"4574","TR331",6,33,43,56
"4575","TR331",6,106,111,62
"4576","TR331",7,2,98,67
"4577","TR331",7,3,149,47
"4578","TR331",7,6,44,72
"4579","TR331",7,33,130,93
"4580","TR331",7,106,16,55
"4581","TR331",12,2,123,3
"4582","TR331",12,3,93,81
"4583","TR331",12,6,13,53
"4584","TR331",12,33,81,98
"4585","TR331",12,106,116,17
"4586","TR331",13,2,42,31
"4587","TR331",13,3,53,83
"4588","TR331",13,6,41,36
"4589","TR331",13,33,146,70
"4590","TR331",13,106,147,86
"4591","TR331",15,2,32,53
"4592","TR331",15,3,122,30
"4593","TR331",15,6,22,78
"4594","TR331",15,33,82,77
"4595","TR331",15,106,11,39
"4596","TR331",18,2,24,94
"4597","TR331",18,3,66,9
"4598","TR331",18,6,72,88
"4599","TR331",18,33,105,10
"4600","TR331",18,106,130,14
"4601","TR331",19,2,48,50
"4602","TR331",19,3,25,65
"4603","TR331",19,6,140,68
"4604","TR331",19,33,37,69
"4605","TR331",19,106,57,37
"4606","TR331",4,2,92,77
"4607","TR331",4,3,143,45
"4608","TR331",4,6,92,46
"4609","TR331",4,33,111,89
"4610","TR331",4,106,87,94
"4611","TR331",11,2,104,21
"4612","TR331",11,3,129,29
"4613","TR331",11,6,35,20
"4614","TR331",11,33,128,65
"4615","TR331",11,106,74,93
"4616","TR331",8,2,96,76
"4617","TR331",8,3,84,67
"4618","TR331",8,6,73,91
"4619","TR331",8,33,25,81
"4620","TR331",8,106,122,8
"4621","TR331",9,2,11,16
"4622","TR331",9,3,57,39
"4623","TR331",9,6,14,60
"4624","TR331",9,33,105,64
"4625","TR331",9,106,16,8
"4626","TR331",10,2,100,77
"4627","TR331",10,3,68,98
"4628","TR331",10,6,95,73
"4629","TR331",10,33,140,2
"4630","TR331",10,106,105,73
"4631","TR331",14,2,114,41
"4632","TR331",14,3,114,11
"4633","TR331",14,6,99,47
"4634","TR331",14,33,21,43
"4635","TR331",14,106,73,89
"4636","TR331",16,2,109,4
"4637","TR331",16,3,79,79
"4638","TR331",16,6,132,54
"4639","TR331",16,33,94,72
"4640","TR331",16,106,108,95
"4641","TR331",17,2,28,23
"4642","TR331",17,3,69,78
"4643","TR331",17,6,124,2
"4644","TR331",17,33,33,45
"4645","TR331",17,106,143,20
"4646","TR331",1,2,71,55
