"","regionCode","groupID","indicatorID","N","value"
"3226","TR52",12,17,241,48
"3227","TR52",12,22,244,9
"3228","TR52",12,43,238,19
"3229","TR52",12,52,154,73
"3230","TR52",12,64,264,14
"3231","TR52",12,82,191,75
"3232","TR52",12,107,249,40
"3233","TR52",13,16,293,99
"3234","TR52",13,17,271,45
"3235","TR52",13,22,162,2
"3236","TR52",13,43,261,5
"3237","TR52",13,52,206,82
"3238","TR52",13,64,166,7
"3239","TR52",13,82,289,33
"3240","TR52",13,107,188,100
"3241","TR52",15,16,297,72
"3242","TR52",15,17,273,74
"3243","TR52",15,22,292,30
"3244","TR52",15,43,164,58
"3245","TR52",15,52,169,29
"3246","TR52",15,64,188,42
"3247","TR52",15,82,209,64
"3248","TR52",15,107,204,39
"3249","TR52",18,16,256,68
"3250","TR52",18,17,154,27
"3251","TR52",18,22,165,54
"3252","TR52",18,43,200,66
"3253","TR52",18,52,230,69
"3254","TR52",18,64,254,8
"3255","TR52",18,82,284,46
"3256","TR52",18,107,215,21
"3257","TR52",19,16,197,8
"3258","TR52",19,17,229,14
"3259","TR52",19,22,190,60
"3260","TR52",19,43,275,69
"3261","TR52",19,52,219,34
"3262","TR52",19,64,246,21
"3263","TR52",19,82,153,8
"3264","TR52",19,107,159,7
"3265","TR52",4,16,280,30
"3266","TR52",4,17,241,40
"3267","TR52",4,22,154,61
"3268","TR52",4,43,281,60
"3269","TR52",4,52,205,100
"3270","TR52",4,64,258,79
"3271","TR52",4,82,268,9
"3272","TR52",4,107,207,71
"3273","TR52",11,16,160,61
"3274","TR52",11,17,242,19
"3275","TR52",11,22,151,31
"3276","TR52",11,43,184,22
"3277","TR52",11,52,176,12
"3278","TR52",11,64,186,54
"3279","TR52",11,82,242,90
"3280","TR52",11,107,274,46
"3281","TR52",8,16,279,79
"3282","TR52",8,17,294,13
"3283","TR52",8,22,150,64
"3284","TR52",8,43,198,66
"3285","TR52",8,52,214,8
"3286","TR52",8,64,250,67
"3287","TR52",8,82,231,78
"3288","TR52",8,107,180,76
"3289","TR52",9,16,281,47
"3290","TR52",9,17,157,95
"3291","TR52",9,22,232,57
"3292","TR52",9,43,186,86
"3293","TR52",9,52,199,78
"3294","TR52",9,64,209,81
"3295","TR52",9,82,185,24
"3296","TR52",9,107,268,11
"3297","TR52",10,16,167,98
"3298","TR52",10,17,288,97
"3299","TR52",10,22,152,80
"3300","TR52",10,43,189,4
"3301","TR52",10,52,248,18
"3302","TR52",10,64,164,47
"3303","TR52",10,82,274,29
"3304","TR52",10,107,277,58
"3305","TR52",14,16,222,5
"3306","TR52",14,17,294,85
"3307","TR52",14,22,151,80
"3308","TR52",14,43,244,86
"3309","TR52",14,52,250,15
"3310","TR52",14,64,184,85
"3311","TR52",14,82,265,85
"3312","TR52",14,107,164,43
"3313","TR52",16,16,295,47
"3314","TR52",16,17,228,98
"3315","TR52",16,22,154,71
"3316","TR52",16,43,236,35
"3317","TR52",16,52,270,32
"3318","TR52",16,64,269,15
"3319","TR52",16,82,229,53
"3320","TR52",16,107,205,62
"3321","TR52",17,16,202,87
"3322","TR52",17,17,176,83
"3323","TR52",17,22,260,84
"3324","TR52",17,43,266,8
"3325","TR52",17,52,181,97
"3326","TR52",17,64,197,74
"3327","TR52",17,82,177,44
"3328","TR52",17,107,282,60
"3329","TR52",1,16,191,57
"3330","TR52",1,17,283,6
"3331","TR52",1,22,233,38
"3332","TR52",1,43,173,60
"3333","TR52",1,52,153,79
"3334","TR52",1,64,239,83
"3335","TR52",1,82,157,23
"3336","TR52",1,107,170,47
"3337","TR52",5,16,167,89
"3338","TR52",5,17,172,76
"3339","TR52",5,22,271,3
"3340","TR52",5,43,244,43
"3341","TR52",5,52,248,83
"3342","TR52",5,64,278,23
"3343","TR52",5,82,197,32
"3344","TR52",5,107,260,35
"3345","TR61",2,16,245,41
"3346","TR61",2,17,153,92
"3347","TR61",2,22,230,43
"3348","TR61",2,43,297,11
"3349","TR61",2,52,220,66
"3350","TR61",2,64,222,49
"3351","TR61",2,82,188,96
"3352","TR61",2,107,158,51
"3353","TR61",3,16,273,50
"3354","TR61",3,17,250,14
"3355","TR61",3,22,185,76
"3356","TR61",3,43,268,35
"3357","TR61",3,52,296,66
"3358","TR61",3,64,159,78
"3359","TR61",3,82,200,24
"3360","TR61",3,107,259,42
"3361","TR61",6,16,284,69
"3362","TR61",6,17,297,97
"3363","TR61",6,22,195,12
"3364","TR61",6,43,220,20
"3365","TR61",6,52,198,83
"3366","TR61",6,64,291,44
"3367","TR61",6,82,163,19
"3368","TR61",6,107,281,59
"3369","TR61",7,16,265,92
"3370","TR61",7,17,250,47
"3371","TR61",7,22,155,54
"3372","TR61",7,43,272,74
"3373","TR61",7,52,248,29
"3374","TR61",7,64,211,10
"3375","TR61",7,82,156,31
"3376","TR61",7,107,297,70
"3377","TR61",12,16,239,65
"3378","TR61",12,17,267,35
"3379","TR61",12,22,219,94
"3380","TR61",12,43,180,44
"3381","TR61",12,52,153,68
"3382","TR61",12,64,214,83
"3383","TR61",12,82,287,73
"3384","TR61",12,107,252,26
"3385","TR61",13,16,233,11
"3386","TR61",13,17,181,63
"3387","TR61",13,22,257,21
"3388","TR61",13,43,273,19
"3389","TR61",13,52,224,67
"3390","TR61",13,64,238,61
"3391","TR61",13,82,297,57
"3392","TR61",13,107,290,32
"3393","TR61",15,16,253,63
"3394","TR61",15,17,217,39
"3395","TR61",15,22,260,43
"3396","TR61",15,43,263,63
"3397","TR61",15,52,264,82
"3398","TR61",15,64,170,28
"3399","TR61",15,82,192,14
"3400","TR61",15,107,299,69
"3401","TR61",18,16,159,88
"3402","TR61",18,17,153,80
"3403","TR61",18,22,276,68
"3404","TR61",18,43,273,85
"3405","TR61",18,52,268,18
"3406","TR61",18,64,268,72
"3407","TR61",18,82,264,82
"3408","TR61",18,107,265,61
"3409","TR61",19,16,203,31
"3410","TR61",19,17,161,2
"3411","TR61",19,22,191,64
"3412","TR61",19,43,209,72
"3413","TR61",19,52,213,59
"3414","TR61",19,64,277,78
"3415","TR61",19,82,281,15
"3416","TR61",19,107,240,41
"3417","TR61",4,16,161,31
"3418","TR61",4,17,181,93
"3419","TR61",4,22,153,54
"3420","TR61",4,43,247,44
"3421","TR61",4,52,295,87
"3422","TR61",4,64,206,28
"3423","TR61",4,82,216,98
"3424","TR61",4,107,174,98
"3425","TR61",11,16,231,24
"3426","TR61",11,17,287,66
"3427","TR61",11,22,260,53
"3428","TR61",11,43,230,81
"3429","TR61",11,52,274,19
"3430","TR61",11,64,258,74
"3431","TR61",11,82,288,11
"3432","TR61",11,107,201,76
"3433","TR61",8,16,300,41
"3434","TR61",8,17,219,53
"3435","TR61",8,22,230,18
"3436","TR61",8,43,248,1
"3437","TR61",8,52,198,46
"3438","TR61",8,64,187,66
"3439","TR61",8,82,254,100
"3440","TR61",8,107,254,94
"3441","TR61",9,16,258,66
"3442","TR61",9,17,171,15
"3443","TR61",9,22,162,80
"3444","TR61",9,43,174,96
"3445","TR61",9,52,207,56
"3446","TR61",9,64,166,52
"3447","TR61",9,82,172,21
"3448","TR61",9,107,252,55
"3449","TR61",10,16,234,46
"3450","TR61",10,17,280,6
"3451","TR61",10,22,209,77
"3452","TR61",10,43,198,46
"3453","TR61",10,52,250,37
"3454","TR61",10,64,160,95
"3455","TR61",10,82,227,96
"3456","TR61",10,107,196,23
"3457","TR61",14,16,274,90
"3458","TR61",14,17,246,50
"3459","TR61",14,22,199,47
"3460","TR61",14,43,250,84
"3461","TR61",14,52,153,48
"3462","TR61",14,64,210,36
"3463","TR61",14,82,176,1
"3464","TR61",14,107,217,89
"3465","TR61",16,16,276,44
"3466","TR61",16,17,216,23
"3467","TR61",16,22,169,45
"3468","TR61",16,43,173,41
"3469","TR61",16,52,152,64
"3470","TR61",16,64,208,57
"3471","TR61",16,82,167,89
"3472","TR61",16,107,206,34
"3473","TR61",17,16,296,88
"3474","TR61",17,17,192,23
"3475","TR61",17,22,236,13
"3476","TR61",17,43,200,19
"3477","TR61",17,52,278,12
"3478","TR61",17,64,264,34
"3479","TR61",17,82,265,28
"3480","TR61",17,107,166,77
"3481","TR61",1,16,178,8
"3482","TR61",1,17,188,86
"3483","TR61",1,22,176,65
"3484","TR61",1,43,289,89
"3485","TR61",1,52,277,7
"3486","TR61",1,64,270,65
"3487","TR61",1,82,200,88
"3488","TR61",1,107,241,38
"3489","TR61",5,16,202,36
"3490","TR61",5,17,234,94
"3491","TR61",5,22,184,14
"3492","TR61",5,43,217,98
"3493","TR61",5,52,180,44
"3494","TR61",5,64,267,81
"3495","TR61",5,82,238,25
"3496","TR61",5,107,245,35
"3497","TR62",2,16,210,64
"3498","TR62",2,17,218,12
"3499","TR62",2,22,234,52
"3500","TR62",2,43,160,41
"3501","TR62",2,52,225,74
"3502","TR62",2,64,232,13
"3503","TR62",2,82,225,64
"3504","TR62",2,107,268,57
"3505","TR62",3,16,150,1
"3506","TR62",3,17,270,19
"3507","TR62",3,22,168,33
"3508","TR62",3,43,153,100
"3509","TR62",3,52,227,86
"3510","TR62",3,64,242,23
"3511","TR62",3,82,163,81
"3512","TR62",3,107,203,10
"3513","TR62",6,16,289,79
"3514","TR62",6,17,171,4
"3515","TR62",6,22,204,85
"3516","TR62",6,43,152,36
"3517","TR62",6,52,223,80
"3518","TR62",6,64,182,75
"3519","TR62",6,82,231,79
"3520","TR62",6,107,282,34
"3521","TR62",7,16,300,50
"3522","TR62",7,17,155,51
"3523","TR62",7,22,157,5
"3524","TR62",7,43,265,1
"3525","TR62",7,52,224,82
"3526","TR62",7,64,224,13
"3527","TR62",7,82,247,85
"3528","TR62",7,107,180,37
"3529","TR62",12,16,163,97
"3530","TR62",12,17,231,57
"3531","TR62",12,22,268,96
"3532","TR62",12,43,279,1
"3533","TR62",12,52,187,88
"3534","TR62",12,64,155,55
"3535","TR62",12,82,242,28
"3536","TR62",12,107,260,57
"3537","TR62",13,16,239,16
"3538","TR62",13,17,195,64
"3539","TR62",13,22,234,65
"3540","TR62",13,43,219,52
"3541","TR62",13,52,237,13
"3542","TR62",13,64,153,91
"3543","TR62",13,82,244,53
"3544","TR62",13,107,223,82
"3545","TR62",15,16,232,84
"3546","TR62",15,17,179,33
"3547","TR62",15,22,169,25
"3548","TR62",15,43,243,23
"3549","TR62",15,52,180,68
"3550","TR62",15,64,191,74
"3551","TR62",15,82,196,27
"3552","TR62",15,107,245,13
"3553","TR62",18,16,270,16
"3554","TR62",18,17,270,21
"3555","TR62",18,22,169,29
"3556","TR62",18,43,237,34
"3557","TR62",18,52,283,38
"3558","TR62",18,64,163,56
"3559","TR62",18,82,226,93
"3560","TR62",18,107,231,93
"3561","TR62",19,16,287,62
"3562","TR62",19,17,163,22
"3563","TR62",19,22,207,4
"3564","TR62",19,43,253,94
"3565","TR62",19,52,256,44
"3566","TR62",19,64,164,45
"3567","TR62",19,82,168,16
"3568","TR62",19,107,294,28
"3569","TR62",4,16,177,41
"3570","TR62",4,17,163,30
"3571","TR62",4,22,295,39
"3572","TR62",4,43,201,46
"3573","TR62",4,52,239,63
"3574","TR62",4,64,235,14
"3575","TR62",4,82,276,7
"3576","TR62",4,107,277,60
"3577","TR62",11,16,194,58
"3578","TR62",11,17,295,40
"3579","TR62",11,22,211,36
"3580","TR62",11,43,167,34
"3581","TR62",11,52,265,6
"3582","TR62",11,64,164,96
"3583","TR62",11,82,293,87
"3584","TR62",11,107,272,65
"3585","TR62",8,16,170,26
"3586","TR62",8,17,173,81
"3587","TR62",8,22,176,56
"3588","TR62",8,43,231,50
"3589","TR62",8,52,196,48
"3590","TR62",8,64,162,28
"3591","TR62",8,82,268,3
"3592","TR62",8,107,238,15
"3593","TR62",9,16,185,5
"3594","TR62",9,17,210,85
"3595","TR62",9,22,228,43
"3596","TR62",9,43,239,13
"3597","TR62",9,52,235,13
"3598","TR62",9,64,241,55
"3599","TR62",9,82,246,90
"3600","TR62",9,107,293,100
"3601","TR62",10,16,209,5
"3602","TR62",10,17,269,33
"3603","TR62",10,22,257,90
"3604","TR62",10,43,190,36
"3605","TR62",10,52,174,10
"3606","TR62",10,64,211,17
"3607","TR62",10,82,294,48
"3608","TR62",10,107,154,23
"3609","TR62",14,16,236,41
"3610","TR62",14,17,262,50
"3611","TR62",14,22,170,56
"3612","TR62",14,43,160,2
"3613","TR62",14,52,278,68
"3614","TR62",14,64,231,62
"3615","TR62",14,82,164,2
"3616","TR62",14,107,260,25
"3617","TR62",16,16,297,77
"3618","TR62",16,17,286,26
"3619","TR62",16,22,159,1
"3620","TR62",16,43,202,89
"3621","TR62",16,52,163,49
"3622","TR62",16,64,173,89
"3623","TR62",16,82,220,45
"3624","TR62",16,107,292,54
"3625","TR62",17,16,291,43
"3626","TR62",17,17,290,51
"3627","TR62",17,22,239,69
"3628","TR62",17,43,215,37
"3629","TR62",17,52,174,71
"3630","TR62",17,64,205,6
"3631","TR62",17,82,283,38
"3632","TR62",17,107,257,80
"3633","TR62",1,16,167,5
"3634","TR62",1,17,190,97
"3635","TR62",1,22,244,91
"3636","TR62",1,43,261,88
"3637","TR62",1,52,164,74
"3638","TR62",1,64,177,34
"3639","TR62",1,82,171,32
"3640","TR62",1,107,202,90
"3641","TR62",5,16,180,87
"3642","TR62",5,17,222,76
"3643","TR62",5,22,215,73
"3644","TR62",5,43,210,96
"3645","TR62",5,52,156,10
"3646","TR62",5,64,300,4
"3647","TR62",5,82,249,92
"3648","TR62",5,107,245,19
"3649","TR63",2,16,156,62
"3650","TR63",2,17,180,78
"3651","TR63",2,22,186,93
"3652","TR63",2,43,226,99
"3653","TR63",2,52,154,17
"3654","TR63",2,64,175,60
"3655","TR63",2,82,219,93
"3656","TR63",2,107,254,13
"3657","TR63",3,16,163,91
"3658","TR63",3,17,286,25
"3659","TR63",3,22,277,4
"3660","TR63",3,43,291,31
"3661","TR63",3,52,201,9
"3662","TR63",3,64,291,75
"3663","TR63",3,82,286,51
"3664","TR63",3,107,242,19
"3665","TR63",6,16,288,100
"3666","TR63",6,17,168,7
"3667","TR63",6,22,260,53
"3668","TR63",6,43,250,19
"3669","TR63",6,52,273,80
"3670","TR63",6,64,255,36
"3671","TR63",6,82,212,66
"3672","TR63",6,107,217,29
"3673","TR63",7,16,157,2
"3674","TR63",7,17,230,37
"3675","TR63",7,22,296,35
"3676","TR63",7,43,216,13
"3677","TR63",7,52,258,54
"3678","TR63",7,64,159,37
"3679","TR63",7,82,203,98
"3680","TR63",7,107,227,65
"3681","TR63",12,16,223,48
"3682","TR63",12,17,214,51
"3683","TR63",12,22,277,12
"3684","TR63",12,43,261,11
"3685","TR63",12,52,221,11
"3686","TR63",12,64,150,89
"3687","TR63",12,82,295,3
"3688","TR63",12,107,294,47
"3689","TR63",13,16,286,38
"3690","TR63",13,17,253,76
"3691","TR63",13,22,178,29
"3692","TR63",13,43,229,64
"3693","TR63",13,52,156,41
"3694","TR63",13,64,248,53
"3695","TR63",13,82,287,10
"3696","TR63",13,107,233,97
"3697","TR63",15,16,296,4
"3698","TR63",15,17,243,73
"3699","TR63",15,22,156,77
"3700","TR63",15,43,197,9
"3701","TR63",15,52,238,88
"3702","TR63",15,64,283,41
"3703","TR63",15,82,278,92
"3704","TR63",15,107,195,4
"3705","TR63",18,16,167,60
"3706","TR63",18,17,207,81
"3707","TR63",18,22,291,94
"3708","TR63",18,43,155,10
"3709","TR63",18,52,195,10
"3710","TR63",18,64,206,57
"3711","TR63",18,82,228,27
"3712","TR63",18,107,193,54
"3713","TR63",19,16,182,83
"3714","TR63",19,17,241,5
"3715","TR63",19,22,283,56
"3716","TR63",19,43,170,22
"3717","TR63",19,52,225,92
"3718","TR63",19,64,163,52
"3719","TR63",19,82,281,96
"3720","TR63",19,107,207,24
"3721","TR63",4,16,193,26
"3722","TR63",4,17,205,14
"3723","TR63",4,22,188,45
"3724","TR63",4,43,276,96
"3725","TR63",4,52,178,75
"3726","TR63",4,64,154,36
"3727","TR63",4,82,263,63
"3728","TR63",4,107,269,16
"3729","TR63",11,16,181,44
"3730","TR63",11,17,220,99
"3731","TR63",11,22,251,32
"3732","TR63",11,43,151,61
"3733","TR63",11,52,210,23
"3734","TR63",11,64,273,73
"3735","TR63",11,82,202,82
"3736","TR63",11,107,208,46
"3737","TR63",8,16,264,14
"3738","TR63",8,17,291,70
"3739","TR63",8,22,269,62
"3740","TR63",8,43,250,66
"3741","TR63",8,52,243,22
"3742","TR63",8,64,198,83
"3743","TR63",8,82,260,65
"3744","TR63",8,107,279,15
"3745","TR63",9,16,205,69
"3746","TR63",9,17,161,88
"3747","TR63",9,22,246,100
"3748","TR63",9,43,206,90
"3749","TR63",9,52,155,34
"3750","TR63",9,64,242,40
"3751","TR63",9,82,289,84
"3752","TR63",9,107,296,40
"3753","TR63",10,16,199,57
"3754","TR63",10,17,298,98
"3755","TR63",10,22,248,78
"3756","TR63",10,43,220,64
"3757","TR63",10,52,300,61
"3758","TR63",10,64,159,45
"3759","TR63",10,82,281,84
"3760","TR63",10,107,251,36
"3761","TR63",14,16,154,21
"3762","TR63",14,17,197,69
"3763","TR63",14,22,220,88
"3764","TR63",14,43,296,46
"3765","TR63",14,52,274,29
"3766","TR63",14,64,189,54
"3767","TR63",14,82,229,49
"3768","TR63",14,107,158,3
"3769","TR63",16,16,214,80
"3770","TR63",16,17,244,15
"3771","TR63",16,22,188,94
"3772","TR63",16,43,264,17
"3773","TR63",16,52,226,7
"3774","TR63",16,64,279,9
"3775","TR63",16,82,287,73
"3776","TR63",16,107,200,83
"3777","TR63",17,16,197,71
"3778","TR63",17,17,216,91
"3779","TR63",17,22,155,63
"3780","TR63",17,43,154,40
"3781","TR63",17,52,234,65
"3782","TR63",17,64,221,92
"3783","TR63",17,82,261,40
"3784","TR63",17,107,195,19
"3785","TR63",1,16,188,99
"3786","TR63",1,17,262,5
"3787","TR63",1,22,190,36
"3788","TR63",1,43,295,31
"3789","TR63",1,52,166,99
"3790","TR63",1,64,208,30
"3791","TR63",1,82,211,81
"3792","TR63",1,107,204,86
"3793","TR63",5,16,233,69
"3794","TR63",5,17,219,45
"3795","TR63",5,22,243,18
"3796","TR63",5,43,248,69
"3797","TR63",5,52,235,48
"3798","TR63",5,64,282,90
"3799","TR63",5,82,177,15
"3800","TR63",5,107,264,68
"3801","TR71",2,16,220,22
"3802","TR71",2,17,174,57
"3803","TR71",2,22,153,58
"3804","TR71",2,43,231,97
"3805","TR71",2,52,250,19
"3806","TR71",2,64,298,14
"3807","TR71",2,82,272,67
"3808","TR71",2,107,177,49
"3809","TR71",3,16,258,13
"3810","TR71",3,17,255,22
"3811","TR71",3,22,284,43
"3812","TR71",3,43,265,6
"3813","TR71",3,52,170,73
"3814","TR71",3,64,181,30
"3815","TR71",3,82,238,88
"3816","TR71",3,107,188,15
"3817","TR71",6,16,213,32
"3818","TR71",6,17,221,72
"3819","TR71",6,22,262,21
"3820","TR71",6,43,290,55
"3821","TR71",6,52,263,31
"3822","TR71",6,64,218,82
"3823","TR71",6,82,174,59
"3824","TR71",6,107,245,48
"3825","TR71",7,16,201,7
"3826","TR71",7,17,228,52
"3827","TR71",7,22,237,8
"3828","TR71",7,43,297,10
"3829","TR71",7,52,269,91
"3830","TR71",7,64,214,57
"3831","TR71",7,82,166,15
"3832","TR71",7,107,166,72
"3833","TR71",12,16,193,69
"3834","TR71",12,17,294,42
"3835","TR71",12,22,173,45
"3836","TR71",12,43,268,71
"3837","TR71",12,52,226,72
"3838","TR71",12,64,167,50
"3839","TR71",12,82,173,30
"3840","TR71",12,107,254,57
"3841","TR71",13,16,190,84
"3842","TR71",13,17,173,22
"3843","TR71",13,22,267,8
"3844","TR71",13,43,283,77
"3845","TR71",13,52,260,26
"3846","TR71",13,64,236,10
"3847","TR71",13,82,282,58
"3848","TR71",13,107,259,45
"3849","TR71",15,16,293,41
"3850","TR71",15,17,210,20
"3851","TR71",15,22,251,79
"3852","TR71",15,43,213,56
"3853","TR71",15,52,209,42
"3854","TR71",15,64,157,82
"3855","TR71",15,82,175,52
"3856","TR71",15,107,201,68
"3857","TR71",18,16,156,50
"3858","TR71",18,17,171,40
"3859","TR71",18,22,300,89
"3860","TR71",18,43,242,69
"3861","TR71",18,52,193,17
"3862","TR71",18,64,275,53
"3863","TR71",18,82,232,9
"3864","TR71",18,107,278,30
"3865","TR71",19,16,235,15
"3866","TR71",19,17,297,45
"3867","TR71",19,22,293,4
"3868","TR71",19,43,154,69
"3869","TR71",19,52,168,56
"3870","TR71",19,64,214,28
"3871","TR71",19,82,264,67
"3872","TR71",19,107,221,42
"3873","TR71",4,16,203,47
"3874","TR71",4,17,254,92
"3875","TR71",4,22,161,29
"3876","TR71",4,43,203,33
"3877","TR71",4,52,236,40
"3878","TR71",4,64,245,54
"3879","TR71",4,82,168,22
"3880","TR71",4,107,166,3
"3881","TR71",11,16,245,92
"3882","TR71",11,17,160,80
"3883","TR71",11,22,213,91
"3884","TR71",11,43,180,47
"3885","TR71",11,52,156,38
"3886","TR71",11,64,227,85
"3887","TR71",11,82,205,72
"3888","TR71",11,107,240,58
"3889","TR71",8,16,162,67
"3890","TR71",8,17,251,27
"3891","TR71",8,22,246,15
"3892","TR71",8,43,151,31
"3893","TR71",8,52,264,64
"3894","TR71",8,64,251,26
"3895","TR71",8,82,285,84
"3896","TR71",8,107,281,98
"3897","TR71",9,16,164,56
"3898","TR71",9,17,152,5
"3899","TR71",9,22,164,38
"3900","TR71",9,43,165,80
"3901","TR71",9,52,232,25
"3902","TR71",9,64,236,84
"3903","TR71",9,82,237,1
"3904","TR71",9,107,226,95
"3905","TR71",10,16,154,21
"3906","TR71",10,17,167,84
"3907","TR71",10,22,163,45
"3908","TR71",10,43,192,27
"3909","TR71",10,52,213,96
"3910","TR71",10,64,230,58
"3911","TR71",10,82,262,60
"3912","TR71",10,107,292,36
"3913","TR71",14,16,185,66
"3914","TR71",14,17,177,72
"3915","TR71",14,22,242,65
"3916","TR71",14,43,269,76
"3917","TR71",14,52,273,14
"3918","TR71",14,64,165,10
"3919","TR71",14,82,277,32
"3920","TR71",14,107,227,35
"3921","TR71",16,16,280,74
"3922","TR71",16,17,221,41
"3923","TR71",16,22,282,13
"3924","TR71",16,43,271,39
"3925","TR71",16,52,183,88
"3926","TR71",16,64,198,43
"3927","TR71",16,82,154,84
"3928","TR71",16,107,257,69
"3929","TR71",17,16,274,66
"3930","TR71",17,17,210,41
"3931","TR71",17,22,205,85
"3932","TR71",17,43,279,68
"3933","TR71",17,52,189,62
"3934","TR71",17,64,177,29
"3935","TR71",17,82,270,96
"3936","TR71",17,107,227,93
"3937","TR71",1,16,264,39
"3938","TR71",1,17,283,34
"3939","TR71",1,22,197,36
"3940","TR71",1,43,207,30
"3941","TR71",1,52,242,100
"3942","TR71",1,64,276,19
"3943","TR71",1,82,299,16
"3944","TR71",1,107,300,56
"3945","TR71",5,16,194,71
"3946","TR71",5,17,201,37
"3947","TR71",5,22,229,6
"3948","TR71",5,43,159,56
"3949","TR71",5,52,184,92
"3950","TR71",5,64,213,22
"3951","TR71",5,82,187,39
"3952","TR71",5,107,178,76
"3953","TR72",2,16,224,98
"3954","TR72",2,17,217,54
"3955","TR72",2,22,284,56
"3956","TR72",2,43,271,57
"3957","TR72",2,52,199,58
"3958","TR72",2,64,272,79
"3959","TR72",2,82,283,24
"3960","TR72",2,107,156,73
"3961","TR72",3,16,186,66
"3962","TR72",3,17,235,95
"3963","TR72",3,22,270,91
"3964","TR72",3,43,267,93
"3965","TR72",3,52,157,25
"3966","TR72",3,64,296,32
"3967","TR72",3,82,168,17
"3968","TR72",3,107,216,39
"3969","TR72",6,16,218,37
"3970","TR72",6,17,171,94
"3971","TR72",6,22,207,53
"3972","TR72",6,43,156,94
"3973","TR72",6,52,270,97
"3974","TR72",6,64,263,8
"3975","TR72",6,82,151,70
"3976","TR72",6,107,190,43
"3977","TR72",7,16,187,24
"3978","TR72",7,17,176,32
"3979","TR72",7,22,291,30
"3980","TR72",7,43,285,17
"3981","TR72",7,52,158,60
"3982","TR72",7,64,288,69
"3983","TR72",7,82,265,91
"3984","TR72",7,107,193,53
"3985","TR72",12,16,252,12
"3986","TR72",12,17,276,40
"3987","TR72",12,22,173,24
"3988","TR72",12,43,299,89
"3989","TR72",12,52,189,43
"3990","TR72",12,64,222,49
"3991","TR72",12,82,227,89
"3992","TR72",12,107,160,79
"3993","TR72",13,16,241,41
"3994","TR72",13,17,194,35
"3995","TR72",13,22,209,98
"3996","TR72",13,43,194,46
"3997","TR72",13,52,280,82
"3998","TR72",13,64,174,96
"3999","TR72",13,82,297,57
"4000","TR72",13,107,206,9
"4001","TR72",15,16,158,10
"4002","TR72",15,17,259,41
"4003","TR72",15,22,165,52
"4004","TR72",15,43,168,76
"4005","TR72",15,52,194,84
"4006","TR72",15,64,176,4
"4007","TR72",15,82,178,62
"4008","TR72",15,107,278,84
"4009","TR72",18,16,244,7
"4010","TR72",18,17,222,72
"4011","TR72",18,22,221,75
"4012","TR72",18,43,171,54
"4013","TR72",18,52,244,32
"4014","TR72",18,64,238,64
"4015","TR72",18,82,183,86
"4016","TR72",18,107,162,16
"4017","TR72",19,16,167,15
"4018","TR72",19,17,180,28
"4019","TR72",19,22,281,67
"4020","TR72",19,43,190,73
"4021","TR72",19,52,255,13
"4022","TR72",19,64,237,47
"4023","TR72",19,82,194,12
"4024","TR72",19,107,287,18
"4025","TR72",4,16,158,62
"4026","TR72",4,17,280,94
"4027","TR72",4,22,242,82
"4028","TR72",4,43,289,44
"4029","TR72",4,52,204,8
"4030","TR72",4,64,223,66
"4031","TR72",4,82,196,40
"4032","TR72",4,107,296,9
"4033","TR72",11,16,279,91
"4034","TR72",11,17,275,8
"4035","TR72",11,22,232,84
"4036","TR72",11,43,164,68
"4037","TR72",11,52,214,72
"4038","TR72",11,64,192,89
"4039","TR72",11,82,158,9
"4040","TR72",11,107,168,95
"4041","TR72",8,16,248,20
"4042","TR72",8,17,262,94
"4043","TR72",8,22,223,47
"4044","TR72",8,43,225,72
"4045","TR72",8,52,229,45
"4046","TR72",8,64,269,84
